date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-08-20,00893,15528305,223520516,14.49,14.5,14.36,14.37,-0.13,6715,14.614,-0.016696,14.848,-0.032193,14.765,-0.026752,,,,,32.5926,-0.045701,0.009589,-0.055289,11.5278,12.213,0.125714,0.011467,1.091612
2021-08-23,00893,6912636,101281833,14.55,14.69,14.53,14.67,0.3,2694,14.556,0.007832,14.815,-0.009787,14.7785,-0.007342,,,,,38.9262,-0.047654,-0.00186,-0.045795,17.3333,13.5463,0.135714,0.01217,0.535146
2021-08-24,00893,12529479,187226361,14.92,14.96,14.9,14.92,0.25,3560,14.606,0.021498,14.795,0.008449,14.801,0.00804,,,,,48.538,-0.028699,-0.007228,-0.021471,37.5758,22.1456,0.150714,0.012668,1.079778
2021-08-25,00893,8259712,123831339,14.98,15.01,14.97,14.99,0.07,2734,14.69,0.020422,14.78,0.014208,14.843,0.009904,,,,,49.1329,-0.007937,-0.00737,-0.000568,65.1591,40.0227,0.152857,0.011379,0.804521
2021-08-26,00893,14812241,222731050,15.05,15.08,15.0,15.01,0.02,3626,14.792,0.014738,14.771,0.01618,14.8735,0.009177,,,,,46.988,0.010015,-0.003893,0.013908,82.335,61.69,0.152143,0.01084,1.275985
2021-08-27,00893,6243900,93572174,14.99,15.01,14.94,14.99,-0.02,2106,14.916,0.004961,14.765,0.015239,14.9,0.00604,,,,,49.6815,0.022371,0.00136,0.021011,87.2593,78.2511,0.148571,0.010855,0.640295
2021-08-30,00893,25469015,384464132,15.1,15.14,15.07,15.11,0.12,4674,15.004,0.007065,14.78,0.022327,14.9135,0.013176,,,,,49.6815,0.041369,0.009362,0.032007,91.3105,86.9683,0.149286,0.009357,1.891797
2021-08-31,00893,33953344,513638226,15.13,15.18,15.09,15.18,0.07,5825,15.056,0.008236,14.831,0.023532,14.9225,0.017256,,,,,51.2346,0.061366,0.019763,0.041604,94.5513,91.0404,0.150714,0.009115,1.913119
2021-09-01,00893,8884882,134348256,15.17,15.17,15.1,15.12,-0.06,2705,15.082,0.00252,14.886,0.015719,14.93,0.012726,,,,,50.6098,0.071548,0.03012,0.041428,96.2789,94.0469,0.151429,0.009155,0.497121
2021-09-02,00893,7979144,119950991,15.1,15.1,15.0,15.0,-0.12,3566,15.08,-0.005305,14.936,0.004285,14.929,0.004756,,,,,48.538,0.069137,0.037923,0.031214,88.3302,93.0535,0.155,0.009319,0.483407
2021-09-03,00893,14501255,218921195,15.1,15.11,15.07,15.11,0.11,3291,15.104,0.000397,15.01,0.006662,14.929,0.012124,,,,,54.3353,0.075235,0.045386,0.02985,79.9969,88.202,0.155714,0.009369,0.798636
2021-09-06,00893,19041518,287847011,15.12,15.14,15.09,15.14,0.03,4249,15.11,0.001985,15.057,0.005512,14.936,0.013658,,,,,65.9864,0.081549,0.052618,0.02893,76.8803,81.7358,0.137857,0.009216,1.128585
2021-09-07,00893,26234199,397612471,15.15,15.19,15.13,15.19,0.05,4389,15.112,0.005161,15.084,0.007027,14.9395,0.016768,,,,,71.831,0.089555,0.060006,0.029549,86.1111,80.9961,0.123571,0.009074,1.711499
2021-09-08,00893,26768817,406972093,15.19,15.24,15.17,15.2,0.01,5416,15.128,0.004759,15.105,0.006289,14.9425,0.017233,,,,,75.7353,0.095604,0.067125,0.028479,90.0,84.3305,0.123571,0.009071,1.415966
2021-09-09,00893,15456590,232179492,15.13,15.13,14.98,14.98,-0.22,5260,15.124,-0.009521,15.102,-0.008078,14.9365,0.002912,,,,,71.0345,0.081704,0.070041,0.011663,62.2222,79.4444,0.129286,0.009637,0.757658
2021-09-10,00893,5494821,82656360,15.01,15.07,15.01,15.05,0.07,1576,15.112,-0.004103,15.108,-0.003839,14.9365,0.007599,,,,,65.5738,0.075467,0.071126,0.004341,37.8632,63.3618,0.112857,0.009673,0.295433
2021-09-13,00893,8845964,132677270,15.05,15.05,14.98,14.98,-0.07,3188,15.08,-0.006631,15.095,-0.007618,14.9375,0.002845,,,,,52.8846,0.064136,0.069728,-0.005592,8.9744,36.3533,0.097143,0.009634,0.534174
2021-09-14,00893,5019651,75286707,14.98,15.01,14.98,15.0,0.02,1500,15.042,-0.002792,15.077,-0.005107,14.954,0.003076,,,,,50.5051,0.056124,0.067007,-0.010884,11.5385,19.4587,0.092857,0.008471,0.407533
2021-09-15,00893,4701441,70539958,15.0,15.02,14.99,15.0,0.0,1548,15.002,-0.000133,15.065,-0.004315,14.9755,0.001636,,,,,49.4845,0.049206,0.063447,-0.014241,5.1282,8.547,0.088571,0.008268,0.594841
2021-09-16,00893,5041039,75811089,15.02,15.08,15.02,15.03,0.03,2007,15.012,0.001199,15.068,-0.002522,15.002,0.001866,,,,,52.0408,0.045619,0.059881,-0.014263,11.5385,9.4017,0.089286,0.008135,0.866071
2021-09-17,00893,5920663,88652566,15.0,15.0,14.95,15.0,-0.03,2442,15.002,-0.000133,15.057,-0.003786,15.0335,-0.002228,,,,,43.8202,0.039895,0.055884,-0.015989,14.7215,10.4627,0.084286,0.00779,1.002525
2021-09-22,00893,25828867,377506307,14.7,14.7,14.55,14.61,-0.39,10536,14.928,-0.021302,15.004,-0.02626,15.0305,-0.027976,,,,,26.4463,0.003845,0.045476,-0.041631,15.0559,13.772,0.11,0.008848,2.776601
2021-09-23,00893,7880580,116641401,14.8,14.83,14.77,14.8,0.19,2717,14.888,-0.005911,14.965,-0.011026,15.0245,-0.014942,,,,,38.0597,-0.009286,0.034524,-0.04381,23.0135,17.597,0.12,0.008473,0.798072
2021-09-24,00893,8817314,132161473,14.96,15.01,14.96,14.96,0.16,2207,14.88,0.005376,14.941,0.001272,15.023,-0.004194,14.8603,0.006707,,,48.5507,-0.006705,0.026278,-0.032983,43.0525,27.0407,0.126429,0.00877,0.824226
2021-09-27,00893,4111485,61623074,14.99,15.01,14.97,14.97,0.01,1747,14.868,0.00686,14.94,0.002008,15.021,-0.003395,14.8587,0.007493,,,44.5313,-0.003809,0.020261,-0.024069,66.5691,44.2117,0.122143,0.008766,0.391131
2021-09-28,00893,9256508,138648429,14.98,15.01,14.93,15.0,0.03,1934,14.868,0.008878,14.935,0.004352,15.0215,-0.001431,14.8592,0.009478,,,44.5312,0.000897,0.016388,-0.015491,80.5031,63.3749,0.124286,0.008773,0.82803
2021-09-29,00893,22202214,325993406,14.7,14.72,14.66,14.66,-0.34,8415,14.878,-0.014653,14.903,-0.016305,14.999,-0.022602,14.8532,-0.013005,,,33.121,-0.022548,0.008601,-0.031149,61.6352,69.5691,0.144286,0.009919,2.123878
2021-09-30,00893,6998785,102382632,14.65,14.69,14.59,14.66,0.0,2967,14.85,-0.012795,14.869,-0.014056,14.973,-0.020904,14.8473,-0.012617,,,32.6923,-0.040661,-0.001251,-0.039409,42.1384,61.4256,0.146429,0.009823,0.680997
2021-10-01,00893,18012740,261383414,14.6,14.6,14.49,14.5,-0.16,7091,14.758,-0.017482,14.819,-0.021526,14.942,-0.029581,14.8388,-0.022834,,,34.0,-0.067151,-0.014431,-0.05272,14.4775,39.417,0.142857,0.010028,1.486648
2021-10-04,00893,7910200,114504442,14.55,14.57,14.43,14.47,-0.03,3419,14.658,-0.012826,14.763,-0.019847,14.9155,-0.029868,14.8308,-0.02433,,,30.137,-0.089534,-0.029452,-0.060082,9.8581,22.158,0.146429,0.009932,0.614332
2021-10-05,00893,20107801,286534450,14.29,14.35,14.17,14.3,-0.17,7399,14.518,-0.015016,14.693,-0.026747,14.875,-0.038655,14.822,-0.035218,,,28.2051,-0.119611,-0.047484,-0.072127,8.0986,10.8114,0.162857,0.00993,1.336391
2021-10-06,00893,8943214,128743648,14.43,14.46,14.35,14.39,0.09,2834,14.464,-0.005116,14.671,-0.019153,14.8375,-0.03016,14.8143,-0.028643,,,31.2883,-0.134634,-0.064914,-0.06972,16.1877,11.3815,0.172143,0.010083,0.721544
2021-10-07,00893,7017899,101971329,14.46,14.56,14.46,14.53,0.14,1889,14.438,0.006372,14.644,-0.007785,14.8045,-0.018542,14.8077,-0.018752,,,36.7232,-0.133701,-0.078671,-0.05503,28.1746,17.487,0.182143,0.010375,0.566034
2021-10-08,00893,12996909,191706077,14.71,14.8,14.71,14.73,0.2,2519,14.484,0.016984,14.621,0.007455,14.781,-0.00345,14.8058,-0.005122,,,42.268,-0.115492,-0.086035,-0.029456,45.2381,29.8668,0.195714,0.01096,1.14056
2021-10-12,00893,6066196,89016923,14.69,14.72,14.61,14.71,-0.02,1607,14.532,0.012249,14.595,0.007879,14.7675,-0.003894,14.8045,-0.006383,,,42.487,-0.101505,-0.089129,-0.012376,65.0794,46.164,0.198571,0.010528,0.550152
2021-10-13,00893,5807818,85788349,14.76,14.8,14.75,14.78,0.07,1674,14.628,0.010391,14.573,0.014204,14.754,0.001762,14.8057,-0.001734,,,55.2795,-0.083806,-0.088065,0.004259,83.0688,64.4621,0.172857,0.01053,0.711184
2021-10-14,00893,15140776,226797911,14.97,15.02,14.96,14.98,0.2,3306,14.746,0.015869,14.605,0.025676,14.754,0.015318,14.8128,0.011285,,,55.5556,-0.053029,-0.081057,0.028028,92.6113,80.2531,0.174286,0.010961,1.609707
2021-10-15,00893,75550163,1148830897,15.15,15.28,15.14,15.28,0.3,14295,14.896,0.025779,14.667,0.041795,14.768,0.03467,14.829,0.030413,,,59.0909,-0.004381,-0.065722,0.061341,97.3732,91.0177,0.180714,0.011837,3.268819
2021-10-18,00893,40180161,618579069,15.36,15.42,15.36,15.41,0.13,7750,15.032,0.025146,14.758,0.044179,14.7885,0.042026,14.8475,0.037885,,,61.7021,0.044155,-0.043747,0.087901,98.1647,96.0497,0.187143,0.011952,1.407409
2021-10-19,00893,32448710,507351483,15.6,15.66,15.6,15.64,0.23,6733,15.218,0.02773,14.875,0.051429,14.819,0.055402,14.865,0.052136,,,65.3846,0.100025,-0.014992,0.115017,99.2244,98.2541,0.199286,0.012329,0.959297
2021-10-20,00893,24201251,379296809,15.67,15.71,15.65,15.65,0.01,4855,15.392,0.016762,15.01,0.042638,14.8515,0.053766,14.8833,0.051512,,,78.2857,0.143456,0.016697,0.126759,97.6244,98.3379,0.18,0.012297,0.645294
2021-10-21,00893,17793509,277377173,15.65,15.65,15.54,15.54,-0.11,4376,15.504,0.002322,15.125,0.027438,14.898,0.043093,14.9023,0.04279,,,73.6559,0.167074,0.046773,0.120301,92.7396,96.5295,0.180714,0.010626,0.467822
2021-10-22,00893,32707420,515509354,15.7,15.81,15.69,15.8,0.26,6769,15.608,0.012301,15.252,0.03593,14.948,0.056998,14.9245,0.058662,,,83.1633,0.204414,0.078301,0.126113,92.9707,94.4449,0.187857,0.010839,1.109998
2021-10-25,00893,25568173,406728569,15.88,15.99,15.83,15.96,0.16,6313,15.718,0.015396,15.375,0.038049,14.998,0.064142,14.9547,0.067225,,,85.6459,0.244103,0.111461,0.132642,93.7643,93.1582,0.191429,0.010815,0.963244
2021-10-26,00893,35993490,595487530,16.45,16.59,16.45,16.56,0.6,10377,15.902,0.041378,15.56,0.064267,15.0775,0.098325,14.9907,0.104687,,,94.8413,0.32028,0.153225,0.167055,98.3023,95.0124,0.215,0.013226,1.320728
2021-10-27,00893,21283456,351155837,16.58,16.58,16.46,16.53,-0.03,6755,16.078,0.028113,15.735,0.050524,15.154,0.090801,15.0252,0.100154,,,93.4959,0.37392,0.197364,0.176556,97.2007,96.4224,0.212143,0.013301,0.798053
2021-10-28,00893,14762780,244713177,16.53,16.6,16.52,16.58,0.05,4048,16.286,0.018052,15.895,0.043095,15.25,0.087213,15.0542,0.101356,,,93.2489,0.415673,0.241026,0.174647,97.4696,97.6575,0.205714,0.011628,0.566425
2021-10-29,00893,25887463,436334271,16.8,16.9,16.79,16.88,0.3,7615,16.502,0.022906,16.055,0.051386,15.361,0.098887,15.0855,0.118955,,,93.5223,0.46758,0.286337,0.181243,97.5929,97.4211,0.209286,0.01182,1.048115
2021-11-01,00893,35154630,601024060,17.01,17.21,16.99,17.07,0.19,11176,16.724,0.020689,16.221,0.05234,15.4895,0.102037,15.1205,0.128931,,,94.697,0.518076,0.332685,0.185392,96.1778,97.0801,0.224286,0.011052,1.32079
2021-11-02,00893,30139101,523365500,17.4,17.45,17.31,17.35,0.28,8908,16.882,0.027722,16.392,0.058443,15.6335,0.109796,15.1593,0.144509,,,95.0877,0.574071,0.380962,0.193109,94.9702,96.2469,0.245,0.010916,1.184458
2021-11-03,00893,18636790,323347575,17.35,17.39,17.32,17.34,-0.01,5388,17.044,0.017367,16.561,0.047038,15.7855,0.098476,15.1965,0.141052,,,94.3609,0.610601,0.42689,0.183712,93.3771,94.8417,0.232857,0.010039,0.74798
2021-11-04,00893,32232960,570015458,17.54,17.75,17.53,17.74,0.4,9241,17.276,0.026858,16.781,0.057148,15.953,0.112017,15.2422,0.163877,,,94.5652,0.664173,0.474346,0.189826,95.9979,94.7817,0.240714,0.01043,1.134556
2021-11-05,00893,45628218,832219426,18.14,18.3,18.14,18.25,0.51,13636,17.55,0.039886,17.026,0.07189,16.139,0.130801,15.2943,0.193252,,,95.2229,0.739259,0.527329,0.21193,96.8422,95.4057,0.270714,0.011189,1.410091
2021-11-08,00893,35492418,640089215,18.17,18.17,17.95,18.01,-0.24,12783,17.738,0.015334,17.231,0.045209,16.303,0.104705,15.3422,0.173889,,,87.619,0.770518,0.575967,0.194551,93.6719,95.504,0.274286,0.012452,1.09457
2021-11-09,00893,20377210,368475468,18.02,18.13,18.02,18.09,0.08,6331,17.886,0.011406,17.384,0.040612,16.472,0.098227,15.392,0.175286,,,87.8882,0.792609,0.619295,0.173314,89.9129,93.4756,0.277857,0.012235,0.668686
2021-11-10,00893,46626286,814735659,17.61,17.61,17.39,17.42,-0.67,19203,17.902,-0.026924,17.473,-0.003033,16.604,0.049145,15.4315,0.12886,,,74.8677,0.747437,0.644924,0.102514,71.3877,84.9908,0.32,0.016191,1.29261
2021-11-11,00893,20287633,355207588,17.38,17.61,17.35,17.53,0.11,5941,17.86,-0.018477,17.568,-0.002163,16.7315,0.047724,15.4743,0.132844,,,73.8292,0.712303,0.6584,0.053904,57.0485,72.783,0.319286,0.01615,0.602322
2021-11-12,00893,12651868,225234975,17.8,17.87,17.76,17.78,0.25,4280,17.766,0.000788,17.658,0.006909,16.8565,0.054786,15.5262,0.145164,,,74.4624,0.696602,0.66604,0.030562,43.4727,57.303,0.33,0.015975,0.467081
2021-11-15,00893,15453874,273030182,17.78,17.81,17.61,17.63,-0.15,6693,17.69,-0.003392,17.714,-0.004742,16.9675,0.039045,15.5772,0.131785,,,66.3609,0.664397,0.665711,-0.001315,40.1096,46.8769,0.299286,0.016376,0.669597
2021-11-16,00893,15232484,265478756,17.5,17.5,17.39,17.42,-0.21,7132,17.556,-0.007747,17.721,-0.016985,17.0565,0.021312,15.6258,0.114821,,,62.8986,0.614841,0.655537,-0.040697,28.8253,37.4692,0.307857,0.016776,0.690802
2021-11-17,00893,15905765,282104357,17.67,17.76,17.67,17.75,0.33,4222,17.622,0.007264,17.762,-0.000676,17.1615,0.034292,15.6822,0.131859,,,65.6836,0.595333,0.643496,-0.048164,27.0354,31.9901,0.326429,0.016993,0.999965
2021-11-18,00893,10693821,190426810,17.76,17.85,17.76,17.83,0.08,3546,17.682,0.00837,17.771,0.00332,17.276,0.032068,15.7348,0.133155,,,63.5328,0.579646,0.630726,-0.05108,36.0034,30.6214,0.310714,0.016705,0.764524
2021-11-19,00893,12478689,223876338,17.94,17.97,17.9,17.93,0.1,4109,17.712,0.012308,17.739,0.010767,17.3825,0.031497,15.785,0.135889,,,62.5731,0.568728,0.618327,-0.049599,58.3336,40.4575,0.297143,0.016549,0.894342
2021-11-22,00893,26918623,491024827,18.12,18.29,18.12,18.29,0.36,8242,17.844,0.024994,17.767,0.029437,17.499,0.045203,15.84,0.154672,,,63.4286,0.58241,0.611143,-0.028733,77.6319,57.323,0.295714,0.016812,1.656951
2021-11-23,00893,14680881,267125664,18.29,18.3,18.14,18.18,-0.11,5724,17.996,0.010224,17.776,0.022727,17.58,0.03413,15.8928,0.143912,,,61.6667,0.577718,0.604458,-0.02674,87.2425,74.4026,0.302143,0.0154,0.909847
2021-11-24,00893,16461463,295979079,18.03,18.05,17.91,17.96,-0.22,6587,18.038,-0.004324,17.83,0.007291,17.6515,0.017477,15.9423,0.12656,,,53.2164,0.549908,0.593548,-0.04364,83.3353,82.7365,0.292143,0.015799,1.013219
2021-11-25,00893,8325084,150620205,18.06,18.15,18.06,18.1,0.14,2422,18.092,0.000442,17.887,0.011908,17.7275,0.021013,15.9922,0.131804,,,47.541,0.533021,0.581443,-0.048422,76.0093,82.1957,0.265714,0.015815,0.527808
2021-11-26,00893,16639647,298734763,18.07,18.07,17.9,17.9,-0.2,5691,18.086,-0.010284,17.899,5.6e-05,17.7785,0.006834,16.0375,0.116134,,,48.1728,0.497762,0.564707,-0.066945,65.5678,74.9708,0.258571,0.015841,1.002078
2021-11-29,00893,20292768,358597491,17.56,17.76,17.56,17.66,-0.24,7594,17.96,-0.016704,17.902,-0.013518,17.808,-0.008311,16.0798,0.09827,,,43.2177,0.445319,0.540829,-0.09551,49.1931,63.5901,0.274286,0.016126,1.328063
2021-11-30,00893,12734693,229368366,18.04,18.08,17.88,17.88,0.22,3312,17.9,-0.001117,17.948,-0.003789,17.8345,0.002551,16.1278,0.108642,,,58.4559,0.416707,0.516005,-0.099298,37.6002,50.7871,0.254286,0.015962,0.855209
2021-12-01,00893,11431522,205397822,17.84,18.03,17.83,18.0,0.12,2991,17.908,0.005137,17.973,0.001502,17.8675,0.007416,16.176,0.11276,,,58.6081,0.399113,0.492626,-0.093513,38.7387,41.844,0.25,0.015992,0.823315
2021-12-02,00893,17359171,307122016,17.76,17.76,17.66,17.7,-0.3,6377,17.828,-0.00718,17.96,-0.014477,17.8655,-0.009264,16.2187,0.091335,,,48.5612,0.356849,0.465471,-0.108622,40.5405,38.9598,0.25,0.015702,1.106274
2021-12-03,00893,19970164,349757346,17.64,17.64,17.44,17.56,-0.14,7939,17.76,-0.011261,17.923,-0.020253,17.831,-0.015198,16.2582,0.080073,,,48.7365,0.308502,0.434077,-0.125575,30.7773,36.6855,0.254286,0.014241,1.220845
2021-12-06,00893,34587765,590125861,17.2,17.22,17.01,17.05,-0.51,15157,17.638,-0.033337,17.799,-0.042081,17.783,-0.041219,16.289,0.046719,,,43.9739,0.226423,0.392546,-0.166123,12.1271,27.815,0.276429,0.01531,1.799884
2021-12-07,00893,23799887,404116245,17.0,17.01,16.95,17.0,-0.05,8359,17.462,-0.026457,17.681,-0.038516,17.7285,-0.041092,16.3227,0.041496,,,36.5591,0.155548,0.345147,-0.189599,7.2096,16.7047,0.259286,0.015219,1.110603
2021-12-08,00893,17221392,302414836,17.5,17.62,17.5,17.6,0.6,4495,17.382,0.012542,17.645,-0.00255,17.7375,-0.007752,16.3652,0.075455,,,46.5257,0.146109,0.305339,-0.15923,21.7325,13.6897,0.296429,0.015297,0.762424
2021-12-09,00893,7194202,126055736,17.57,17.57,17.5,17.51,-0.09,3288,17.344,0.009571,17.586,-0.004322,17.7365,-0.01277,16.4073,0.067206,,,43.6364,0.12987,0.270245,-0.140376,37.0821,22.0081,0.293571,0.015287,0.350003
2021-12-10,00893,14129232,242242570,17.14,17.18,17.09,17.15,-0.36,7104,17.262,-0.006488,17.511,-0.020616,17.705,-0.031347,16.4432,0.042986,,,32.7273,0.086949,0.233586,-0.146637,41.5929,33.4692,0.297857,0.015564,0.728818
