date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-03-11,00679B,504000,20200190,40.28,40.28,40.0,40.04,-0.24,209,39.78,0.006536,39.808,0.005828,40.8015,-0.018664,,,,,35.3153,-0.874061,-0.914163,0.040102,79.2314,56.1225,0.501429,0.010612,0.995261
2021-03-12,00679B,793000,31490200,39.88,39.88,39.65,39.66,-0.38,346,39.892,-0.005816,39.77,-0.002766,40.6235,-0.023718,,,,,34.8135,-0.853231,-0.901977,0.048746,74.8634,71.6386,0.502857,0.010683,1.508752
2021-03-15,00679B,904000,35378680,39.5,39.5,39.01,39.09,-0.57,499,39.818,-0.018283,39.726,-0.01601,40.425,-0.033024,,,,,36.4991,-0.872658,-0.896113,0.023455,44.1437,66.0795,0.483571,0.010919,1.389487
2021-03-16,00679B,194000,7638990,39.33,39.42,39.32,39.4,0.31,124,39.694,-0.007407,39.644,-0.006155,40.265,-0.021483,,,,,38.9982,-0.853204,-0.887531,0.034327,27.9917,48.9996,0.495714,0.011179,0.357934
2021-03-17,00679B,219000,8623110,39.36,39.41,39.31,39.4,0.0,124,39.518,-0.002986,39.595,-0.004925,40.1,-0.017456,,,,,39.8537,-0.82824,-0.875673,0.047433,22.2222,31.4525,0.486429,0.011123,0.418898
2021-03-18,00679B,1677000,65283200,39.16,39.17,38.8,38.86,-0.54,881,39.282,-0.010743,39.531,-0.016974,39.9605,-0.02754,,,,,39.3502,-0.842319,-0.869002,0.026683,21.4884,23.9008,0.463571,0.010295,2.214154
2021-03-19,00679B,591000,23037050,38.87,39.19,38.87,39.14,0.28,238,39.178,-0.00097,39.535,-0.009991,39.834,-0.017422,,,,,46.3277,-0.821414,-0.859485,0.03807,18.9664,20.8923,0.433571,0.010536,0.824268
2021-03-22,00679B,460000,18117130,39.2,39.5,39.19,39.5,0.36,231,39.26,0.006113,39.539,-0.000986,39.7405,-0.006052,,,,,42.7711,-0.766957,-0.840979,0.074022,24.4444,21.6331,0.41,0.010832,0.732251
2021-03-23,00679B,551000,21688390,39.45,39.58,39.23,39.5,0.0,232,39.28,0.005601,39.487,0.000329,39.6885,-0.004749,,,,,45.8065,-0.715551,-0.815894,0.100342,38.8769,27.4292,0.406429,0.009992,0.787593
2021-03-24,00679B,622000,24922820,39.9,40.19,39.9,40.19,0.69,350,39.438,0.019068,39.478,0.018035,39.6665,0.013198,,,,,56.9697,-0.612079,-0.775131,0.163052,64.6547,42.6587,0.417857,0.010819,0.797231
2021-03-25,00679B,402000,16094510,40.09,40.1,39.94,40.08,-0.11,243,39.682,0.01003,39.482,0.015146,39.645,0.010972,,,,,60.515,-0.53281,-0.726667,0.193856,79.7945,61.1087,0.405714,0.010816,0.765423
2021-03-26,00679B,320000,12794960,40.04,40.04,39.93,39.99,-0.09,147,39.852,0.003463,39.515,0.012021,39.6425,0.008766,,,,,56.0364,-0.471813,-0.675696,0.203883,92.5659,79.005,0.389286,0.010508,0.679406
2021-03-29,00679B,446000,17779680,39.97,39.97,39.75,39.9,-0.09,230,39.932,-0.000801,39.596,0.007678,39.661,0.006026,,,,,48.4694,-0.425825,-0.625722,0.199896,85.6115,85.9907,0.357143,0.010093,0.952584
2021-03-30,00679B,751000,29566510,39.48,39.48,39.24,39.32,-0.58,425,39.896,-0.014438,39.588,-0.00677,39.616,-0.007472,,,,,38.6792,-0.431211,-0.58682,0.155609,67.3861,81.8545,0.384286,0.009797,1.477765
2021-03-31,00679B,229000,9058070,39.5,39.63,39.5,39.59,0.27,142,39.776,-0.004676,39.607,-0.000429,39.601,-0.000278,,,,,44.7307,-0.408977,-0.551251,0.142274,57.0307,70.0094,0.386429,0.0098,0.533054
2021-04-01,00679B,1110000,43846720,39.43,39.65,39.35,39.65,0.06,155,39.69,-0.001008,39.686,-0.000907,39.6085,0.001048,,,,,49.8734,-0.382111,-0.517423,0.135312,45.9852,56.8007,0.38,0.00955,1.943277
2021-04-06,00679B,419000,16729460,39.9,40.0,39.81,39.99,0.34,216,39.69,0.007559,39.771,0.005507,39.653,0.008499,,,,,62.0968,-0.329585,-0.479855,0.150271,59.904,54.3067,0.358571,0.009396,0.708968
2021-04-07,00679B,396000,15811540,39.94,40.0,39.89,39.92,-0.07,234,39.694,0.005694,39.813,0.002688,39.676,0.00615,,,,,57.4713,-0.29026,-0.441936,0.151676,65.5819,57.157,0.342857,0.009221,0.681583
2021-04-08,00679B,681000,27092510,39.81,39.82,39.73,39.77,-0.15,239,39.784,-0.000352,39.84,-0.001757,39.6635,0.002685,,,,,55.0964,-0.268108,-0.407171,0.139063,70.7912,65.4257,0.349286,0.008688,1.201058
2021-04-09,00679B,468000,18749560,40.02,40.12,40.01,40.02,0.25,232,39.87,0.003762,39.823,0.004947,39.6505,0.009319,,,,,67.3653,-0.227754,-0.371287,0.143533,73.9477,70.1069,0.331429,0.00868,0.761223
2021-04-12,00679B,883000,35402750,40.02,40.13,40.0,40.08,0.06,173,39.956,0.003103,39.823,0.006454,39.6525,0.010781,,,,,65.0641,-0.188755,-0.334781,0.146025,81.5488,75.4292,0.317143,0.008583,1.550755
2021-04-13,00679B,944000,37696300,40.0,40.0,39.85,39.89,-0.19,294,39.936,-0.001152,39.813,0.001934,39.664,0.005698,41.2467,-0.032892,,,56.6102,-0.171207,-0.302066,0.130859,85.3507,80.2824,0.307857,0.008367,1.399763
2021-04-14,00679B,694000,27872530,40.19,40.25,40.09,40.09,0.2,201,39.97,0.003002,39.832,0.006477,39.714,0.009468,41.1782,-0.026426,,,59.3651,-0.139553,-0.269563,0.130011,83.2127,83.3707,0.308571,0.007669,0.945504
2021-04-15,00679B,556000,22264320,40.09,40.09,39.99,40.03,-0.06,174,40.022,0.0002,39.903,0.003183,39.7455,0.007158,41.1213,-0.026539,,,46.8254,-0.117948,-0.23924,0.121292,76.9372,81.8335,0.266429,0.007528,0.784203
2021-04-16,00679B,330000,13270130,40.28,40.31,40.15,40.17,0.14,165,40.052,0.002946,39.961,0.00523,39.784,0.009702,41.0718,-0.021957,,,51.7647,-0.088509,-0.209094,0.120585,77.8799,79.3433,0.268571,0.007548,0.484297
2021-04-19,00679B,472000,18989780,40.28,40.33,40.15,40.2,0.03,219,40.076,0.003094,40.016,0.004598,39.851,0.008758,41.0213,-0.020022,,,54.2169,-0.062043,-0.179684,0.117641,76.5837,77.1336,0.270714,0.006713,0.787717
2021-04-20,00679B,827000,32907210,39.91,39.91,39.71,39.72,-0.48,490,40.042,-0.008042,39.989,-0.006727,39.88,-0.004012,40.9653,-0.0304,,,46.875,-0.078891,-0.159525,0.080634,51.9361,68.7999,0.288571,0.007234,1.436263
2021-04-21,00679B,191000,7629350,39.99,40.0,39.91,39.94,0.22,117,40.012,-0.001799,39.991,-0.001275,39.902,0.000952,40.9122,-0.023762,,,62.3016,-0.073642,-0.142349,0.068707,39.0143,55.8447,0.261429,0.007053,0.401936
2021-04-22,00679B,1221000,49001430,40.15,40.19,40.08,40.19,0.25,667,40.044,0.003646,40.033,0.003922,39.9365,0.006348,40.8575,-0.016337,,,62.0,-0.048747,-0.123628,0.074881,38.7097,43.22,0.257143,0.007164,2.007563
2021-04-23,00679B,271000,10891070,40.23,40.23,40.11,40.14,-0.05,105,40.038,0.002548,40.045,0.002372,39.934,0.005159,40.8018,-0.016221,,,59.8394,-0.032676,-0.105438,0.072762,61.2903,46.3381,0.244286,0.006015,0.454393
2021-04-26,00679B,726000,29011780,40.14,40.14,39.88,39.94,-0.2,425,39.986,-0.00115,40.031,-0.002273,39.927,0.000326,40.7425,-0.019697,,,48.9362,-0.035666,-0.091483,0.055817,61.2903,53.7634,0.237857,0.006088,1.121755
2021-04-27,00679B,654000,26034630,39.8,39.86,39.79,39.8,-0.14,258,40.002,-0.00505,40.022,-0.005547,39.9175,-0.002944,40.685,-0.021752,,,47.5207,-0.048771,-0.082941,0.03417,40.3226,54.3011,0.240714,0.006118,1.067581
2021-04-28,00679B,987000,38987560,39.59,39.62,39.43,39.44,-0.36,499,39.902,-0.011578,39.957,-0.012939,39.8945,-0.011393,40.6193,-0.029034,,,43.7262,-0.0872,-0.083793,-0.003407,17.5747,39.7292,0.253571,0.006418,1.278829
2021-04-29,00679B,280000,11036870,39.45,39.45,39.37,39.44,0.0,135,39.752,-0.007849,39.898,-0.011479,39.9005,-0.011541,40.5533,-0.027454,,,37.8151,-0.116315,-0.090297,-0.026018,7.6396,21.8456,0.234286,0.00551,0.479781
2021-05-03,00679B,1891000,74646630,39.44,39.53,39.4,39.4,-0.04,302,39.604,-0.005151,39.821,-0.010572,39.891,-0.012309,40.4912,-0.026948,,,35.5932,-0.140991,-0.100436,-0.040555,3.9637,9.726,0.234286,0.005283,2.083517
2021-05-04,00679B,2007000,79435700,39.58,39.63,39.5,39.62,0.22,258,39.54,0.002023,39.763,-0.003596,39.8895,-0.006756,40.4303,-0.020043,,,44.3515,-0.141167,-0.108582,-0.032585,13.2833,8.2955,0.234286,0.00543,1.724523
2021-05-05,00679B,324000,12904810,39.75,39.87,39.75,39.84,0.22,158,39.548,0.007383,39.775,0.001634,39.882,-0.001053,40.3643,-0.01299,,,44.8133,-0.122147,-0.111295,-0.010852,29.0698,15.4389,0.226429,0.005216,0.295136
2021-05-06,00679B,443000,17656030,39.9,39.9,39.84,39.89,0.05,134,39.638,0.006358,39.77,0.003017,39.8805,0.000238,40.2997,-0.010166,,,47.0833,-0.101864,-0.109409,0.007545,48.062,30.1384,0.223571,0.005211,0.447927
2021-05-07,00679B,587000,23406840,39.9,39.92,39.82,39.92,0.03,114,39.734,0.004681,39.743,0.004454,39.888,0.000802,40.2318,-0.007751,,,44.5415,-0.08242,-0.104011,0.021592,62.1816,46.4378,0.210714,0.005139,0.558835
2021-05-10,00679B,943000,37123080,39.45,39.45,39.3,39.39,-0.53,399,39.732,-0.008608,39.668,-0.007008,39.8565,-0.011704,40.1585,-0.019137,,,35.4839,-0.108525,-0.104914,-0.003611,48.8033,53.0156,0.242143,0.005745,1.095493
2021-05-11,00679B,502000,19723380,39.3,39.35,39.25,39.28,-0.11,282,39.664,-0.009681,39.602,-0.008131,39.8165,-0.013474,40.0902,-0.020209,,,40.9091,-0.136516,-0.111234,-0.025282,30.1408,47.0419,0.217143,0.005736,0.896749
2021-05-12,00679B,1006000,39405680,39.2,39.22,39.12,39.17,-0.11,321,39.53,-0.009107,39.539,-0.009333,39.7805,-0.015347,40.0227,-0.021305,,,33.3333,-0.165665,-0.122121,-0.043545,8.4146,29.1195,0.208571,0.005685,1.444987
2021-05-13,00679B,775000,30065780,38.9,38.9,38.75,38.83,-0.34,430,39.318,-0.012412,39.478,-0.016414,39.7175,-0.022345,39.9522,-0.028088,,,21.6667,-0.213738,-0.140444,-0.073294,5.8551,14.8035,0.220714,0.00576,1.01626
2021-05-14,00679B,189000,7334870,38.83,38.89,38.78,38.88,0.05,114,39.11,-0.005881,39.422,-0.013749,39.66,-0.019667,39.8902,-0.025324,,,23.75,-0.244977,-0.161351,-0.083627,8.0662,7.4453,0.22,0.005796,0.27672
2021-05-17,00679B,480000,18793500,38.81,39.21,38.81,39.18,0.3,189,39.068,0.002867,39.4,-0.005584,39.6105,-0.010868,39.8315,-0.016356,,,34.8,-0.242729,-0.177626,-0.065103,18.2336,10.7183,0.23,0.006056,0.813008
2021-05-18,00679B,302000,11703640,38.82,38.82,38.71,38.74,0.0,213,38.96,-0.005647,39.312,-0.01455,39.5375,-0.020171,39.783,-0.026217,,,31.0714,-0.273301,-0.196761,-0.07654,16.7809,14.3602,0.252857,0.006431,0.548692
2021-05-19,00679B,421000,16250950,38.75,38.75,38.56,38.62,-0.12,203,38.85,-0.00592,39.19,-0.014545,39.4825,-0.021845,39.7322,-0.027992,,,33.9844,-0.303712,-0.218152,-0.085561,14.5477,16.5207,0.24,0.005988,0.971389
2021-05-20,00679B,133000,5137910,38.6,38.68,38.6,38.64,0.02,68,38.812,-0.004432,39.065,-0.010879,39.4175,-0.019725,39.6867,-0.026373,,,34.4961,-0.322482,-0.239018,-0.083464,5.2933,12.2073,0.24,0.005784,0.436066
2021-05-21,00679B,183000,7115630,38.94,38.94,38.82,38.87,0.23,54,38.81,0.001546,38.96,-0.00231,39.3515,-0.012236,39.6588,-0.01989,,,40.4332,-0.315164,-0.254247,-0.060917,17.547,12.4627,0.252143,0.005762,0.60237
2021-05-24,00679B,694000,27020020,39.05,39.08,38.9,38.92,0.05,101,38.758,0.00418,38.913,0.00018,39.2905,-0.00943,39.6303,-0.017924,,,36.5385,-0.301851,-0.263768,-0.038084,34.2582,19.0328,0.250714,0.005799,2.002308
2021-05-25,00679B,578000,22531200,38.98,39.02,38.95,39.02,0.1,135,38.814,0.005307,38.887,0.00342,39.2445,-0.005721,39.6055,-0.014783,,,33.4677,-0.280004,-0.267015,-0.012989,54.8517,35.5523,0.24,0.005808,1.438527
2021-05-26,00679B,409000,16065550,39.3,39.36,39.17,39.27,0.25,116,38.944,0.008371,38.897,0.009589,39.218,0.001326,39.5927,-0.00815,,,38.4328,-0.239753,-0.261563,0.02181,71.3549,53.4883,0.26,0.006016,1.024036
2021-05-27,00679B,444000,17449550,39.29,39.36,39.19,39.25,-0.02,84,39.066,0.00471,38.939,0.007987,39.2085,0.001058,39.588,-0.008538,,,37.4532,-0.20708,-0.250666,0.043586,81.9231,69.3766,0.265,0.005683,0.961872
2021-05-28,00679B,284000,11104680,39.2,39.2,39.01,39.03,-0.22,134,39.098,-0.001739,38.954,0.001951,39.188,-0.004032,39.5682,-0.013601,,,42.3729,-0.196672,-0.239867,0.043195,77.9167,77.0649,0.237857,0.005808,0.589456
2021-05-31,00679B,553000,21523060,39.04,39.07,38.85,38.89,-0.14,227,39.092,-0.005167,38.925,-0.000899,39.1625,-0.006958,39.5515,-0.016725,,,41.841,-0.197445,-0.231383,0.033938,62.0833,73.9744,0.243571,0.005848,1.219136
2021-06-01,00679B,667000,25886650,38.99,38.99,38.79,38.86,-0.03,153,39.06,-0.00512,38.937,-0.001978,39.1245,-0.00676,39.5408,-0.017218,,,43.29,-0.198193,-0.224745,0.026552,44.7368,61.5789,0.246429,0.005662,1.414934
2021-06-02,00679B,191000,7432270,38.83,38.97,38.81,38.97,0.11,71,39.0,-0.000769,38.972,-5.1e-05,39.081,-0.00284,39.5387,-0.014383,,,53.3654,-0.187745,-0.217345,0.0296,35.6798,47.5,0.227857,0.005529,0.44647
2021-06-03,00679B,197000,7687350,39.08,39.08,38.96,39.03,0.06,68,38.956,0.0019,39.011,0.000487,39.038,-0.000205,39.5315,-0.012686,,,53.5885,-0.172634,-0.208403,0.035769,35.9649,38.7939,0.228571,0.005535,0.520613
2021-06-04,00679B,249000,9703290,38.96,38.99,38.94,38.99,-0.04,88,38.948,0.001078,39.023,-0.000846,38.9915,-3.8e-05,39.5143,-0.013269,,,44.8087,-0.162019,-0.199126,0.037107,36.2573,35.9673,0.206429,0.005519,0.670436
2021-06-07,00679B,338000,13227830,39.07,39.25,39.07,39.25,0.26,125,39.02,0.005894,39.056,0.004967,38.9845,0.00681,39.4972,-0.006258,,,65.4545,-0.131114,-0.185524,0.054409,52.6316,41.6179,0.191429,0.004991,1.029233
2021-06-08,00679B,888000,34930680,39.25,39.38,39.25,39.36,0.11,97,39.12,0.006135,39.09,0.006907,38.9885,0.009528,39.4858,-0.003187,,,72.561,-0.096633,-0.167745,0.071113,70.7999,53.2296,0.187143,0.004993,2.383253
2021-06-09,00679B,515000,20390130,39.47,39.67,39.47,39.63,0.27,175,39.252,0.00963,39.126,0.012881,39.0115,0.015854,39.4853,0.003664,,,76.1905,-0.046977,-0.143592,0.096615,90.9222,71.4512,0.203571,0.005161,1.177412
2021-06-10,00679B,484000,19312310,39.85,39.94,39.85,39.91,0.28,234,39.428,0.012225,39.192,0.01832,39.0655,0.021618,39.499,0.010405,,,76.8041,0.014798,-0.111914,0.126712,96.4853,86.0691,0.204286,0.004864,0.978173
2021-06-11,00679B,364000,14572960,40.03,40.11,39.98,39.98,0.07,230,39.626,0.008934,39.287,0.017639,39.1205,0.021971,39.5087,0.01193,,,77.0408,0.068613,-0.075808,0.144421,94.3325,93.9133,0.203571,0.004864,0.702974
2021-06-15,00679B,587000,23377050,39.96,39.96,39.75,39.82,-0.16,355,39.74,0.002013,39.38,0.011173,39.1525,0.017049,39.5157,0.007702,,,69.802,0.09723,-0.041201,0.138431,88.4117,93.0765,0.212857,0.004769,1.034179
2021-06-16,00679B,666000,26384350,39.7,39.7,39.51,39.51,-0.31,324,39.77,-0.006538,39.445,0.001648,39.191,0.00814,39.5265,-0.000417,,,55.7692,0.093814,-0.014198,0.108012,72.1873,84.9771,0.210714,0.004355,1.272936
2021-06-17,00679B,321000,12698140,39.49,39.63,39.49,39.6,0.09,148,39.764,-0.004124,39.508,0.002329,39.24,0.009174,39.5342,0.001665,,,58.1395,0.097247,0.008091,0.089156,60.9402,73.8464,0.208571,0.004254,0.662675
2021-06-18,00679B,792000,31948100,40.2,40.49,40.2,40.47,0.87,425,39.876,0.014896,39.652,0.020629,39.3315,0.028946,39.5503,0.023253,,,75.7143,0.168231,0.040119,0.128112,67.9066,67.0113,0.255,0.006279,1.450549
2021-06-21,00679B,1200000,49820380,41.03,41.97,41.03,41.7,1.23,676,40.22,0.036798,39.923,0.044511,39.473,0.056418,39.587,0.053376,,,86.1183,0.320047,0.096105,0.223943,81.6918,70.1795,0.346429,0.008866,1.682557
2021-06-22,00679B,895000,36405080,40.72,40.81,40.6,40.65,-1.05,471,40.386,0.006537,40.063,0.014652,39.5595,0.027566,39.5947,0.026653,,,68.2281,0.351584,0.147201,0.204383,78.6217,76.0734,0.410714,0.010952,1.155137
2021-06-23,00679B,536000,21889720,40.75,40.87,40.75,40.8,0.15,181,40.644,0.003838,40.207,0.014749,39.6485,0.029043,39.6067,0.03013,,,68.4848,0.384251,0.194611,0.189641,63.3654,74.5596,0.415,0.010957,0.715812
2021-06-24,00679B,326000,13284770,40.8,40.82,40.69,40.76,-0.04,123,40.876,-0.002838,40.32,0.010913,39.723,0.026106,39.6195,0.028786,,,67.5456,0.402276,0.236144,0.166132,50.4108,64.1326,0.415714,0.010935,0.434783
2021-06-25,00679B,1013000,41266750,40.76,40.76,40.64,40.7,-0.06,165,40.922,-0.005425,40.399,0.007451,39.7955,0.022729,39.6328,0.026926,,,67.2727,0.407026,0.27032,0.136706,50.9409,54.9057,0.417857,0.010949,1.275819
2021-06-28,00679B,696000,28038060,40.34,40.34,40.21,40.27,-0.43,279,40.636,-0.009007,40.428,-0.003908,39.8575,0.010349,39.6487,0.015671,,,59.9609,0.371808,0.290618,0.08119,43.8172,48.3896,0.434286,0.011181,1.004039
2021-06-29,00679B,1071000,43486200,40.6,40.7,40.54,40.62,0.35,145,40.63,-0.000246,40.508,0.002765,39.944,0.016924,39.6658,0.024055,,,61.7537,0.367899,0.306074,0.061825,41.9355,45.5645,0.455714,0.011216,1.470346
2021-06-30,00679B,324000,13197490,40.78,40.78,40.67,40.67,0.05,107,40.604,0.001625,40.624,0.001132,40.0345,0.015874,39.6828,0.024876,,,60.1167,0.364632,0.317785,0.046846,34.5233,40.092,0.445,0.011197,0.472303
