date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-26,00636,1122529,33008318,29.71,29.71,29.22,29.35,-0.35,493,29.28,0.002391,29.221,0.004415,,,,,,,59.4272,0.189707,0.155999,0.033708,58.2638,47.199,0.501429,,0.805634
2021-01-27,00636,675209,19697371,29.3,29.34,28.97,29.22,-0.13,298,29.362,-0.004836,29.174,0.001577,,,,,,,51.9685,0.178108,0.160421,0.017688,62.8539,58.1856,0.485714,,0.611774
2021-01-28,00636,1985256,56776278,28.6,28.86,28.48,28.62,-0.6,475,29.216,-0.0204,29.125,-0.017339,,,,,,,43.8799,0.119128,0.152162,-0.033034,41.2511,54.1229,0.488571,,1.616824
2021-01-29,00636,1333407,38343918,28.7,28.9,28.58,28.58,-0.04,413,29.094,-0.017667,29.103,-0.017971,,,,,,,42.8241,0.06837,0.135404,-0.067034,22.9989,42.368,0.482143,,1.01273
2021-02-01,00636,921754,26478165,28.4,28.88,28.4,28.77,0.19,194,28.908,-0.004774,29.069,-0.010286,,,,,,,44.4944,0.04298,0.116919,-0.073939,15.9188,26.7229,0.482857,,0.763275
2021-02-02,00636,756663,21967993,28.98,29.13,28.85,29.13,0.36,309,28.864,0.009216,29.072,0.001995,29.0885,0.001427,,,,,43.6073,0.051316,0.103799,-0.052483,30.6998,23.2059,0.455714,,0.666982
2021-02-03,00636,1010532,29541441,29.29,29.38,29.02,29.3,0.17,285,28.88,0.014543,29.121,0.006147,29.1255,0.005991,,,,,52.3929,0.070823,0.097203,-0.02638,50.8906,32.5031,0.437857,0.01198,0.841043
2021-02-04,00636,1348563,39856300,29.2,29.79,29.1,29.37,0.07,347,29.03,0.011712,29.123,0.008481,29.1405,0.007876,,,,,57.6408,0.090884,0.09594,-0.005056,64.7372,48.7759,0.45,0.01134,1.25543
2021-02-05,00636,1638818,48999626,29.6,30.1,29.49,29.9,0.53,497,29.294,0.020687,29.194,0.024183,29.178,0.024745,,,,,60.0,0.147844,0.10632,0.041523,75.5739,63.7339,0.474286,0.011992,1.443554
2021-02-17,00636,2957721,94732323,31.95,32.17,31.8,32.15,2.25,1254,29.97,0.072739,29.439,0.092089,29.3255,0.096315,,,,,74.6365,0.370273,0.159111,0.211162,85.8297,75.3803,0.623571,0.020423,1.917536
2021-02-18,00636,2488498,78958985,32.17,32.35,31.17,31.52,-0.63,856,30.448,0.035208,29.656,0.062854,29.4385,0.070707,,,,,70.7504,0.490065,0.225302,0.264763,88.8974,83.4337,0.682857,0.021149,1.317484
2021-02-19,00636,1276228,39648587,31.47,31.47,30.81,31.22,-0.3,415,30.832,0.012584,29.856,0.045686,29.515,0.057767,,,,,64.8649,0.554403,0.291122,0.263281,83.2831,86.0034,0.688571,0.021193,0.657184
2021-02-22,00636,2810159,86328418,31.31,31.55,30.34,30.56,-0.66,1103,31.07,-0.016415,30.05,0.016972,29.5875,0.032869,,,,,60.0884,0.545842,0.342066,0.203776,68.3544,80.1783,0.75,0.021285,1.257744
2021-02-23,00636,929297,28089578,30.15,30.41,30.0,30.4,-0.16,423,31.17,-0.024703,30.232,0.005557,29.6675,0.02469,,,,,55.4348,0.520151,0.377683,0.142468,56.7872,69.4749,0.748571,0.021141,0.444134
2021-02-24,00636,4419003,131109852,30.4,30.4,29.22,29.35,-1.05,1282,30.61,-0.041163,30.29,-0.031033,29.6795,-0.011102,,,,,50.0,0.410335,0.384213,0.026121,36.2931,53.8116,0.797857,0.02263,1.853113
2021-02-25,00636,1328056,39294332,29.8,29.8,29.35,29.58,0.23,404,30.222,-0.021243,30.335,-0.024889,29.7035,-0.004158,,,,,52.4862,0.337968,0.374964,-0.036997,22.9883,38.6895,0.802857,0.022685,0.616969
2021-02-26,00636,2801713,80826470,29.6,29.6,28.62,28.78,-0.8,913,29.734,-0.032084,30.283,-0.049632,29.702,-0.031042,,,,,51.0753,0.213601,0.342692,-0.129091,9.6562,22.9792,0.82,0.023431,1.139999
2021-03-02,00636,1604655,46134411,29.25,29.3,28.29,28.29,-0.49,678,29.28,-0.033811,30.175,-0.062469,29.649,-0.045836,,,,,48.1622,0.074639,0.289081,-0.214442,6.3529,12.9991,0.869286,0.023306,0.723944
2021-03-03,00636,875731,25140791,28.3,28.95,28.3,28.88,0.59,357,28.976,-0.003313,30.073,-0.03967,29.6335,-0.025427,,,,,50.6634,0.011982,0.233661,-0.22168,6.2739,7.4277,0.882143,0.023813,0.397007
2021-03-04,00636,1630751,46257801,28.9,28.9,28.08,28.26,-0.62,602,28.758,-0.017317,29.684,-0.047972,29.5615,-0.044027,,,,,44.9123,-0.086704,0.169588,-0.256292,6.5731,6.4,0.915,0.023878,0.989425
2021-03-05,00636,1435687,40024893,28.1,28.25,27.6,27.88,-0.38,576,28.418,-0.018932,29.32,-0.049113,29.488,-0.054531,,,,,41.895,-0.193348,0.097001,-0.290349,8.936,7.261,0.936429,0.023916,0.859843
2021-03-08,00636,1999959,55322601,28.65,28.65,27.29,27.4,-0.48,816,28.142,-0.026366,28.938,-0.053148,29.397,-0.067932,,,,,39.2585,-0.312988,0.015003,-0.327991,5.2672,6.9254,0.984286,0.024146,1.325041
2021-03-09,00636,2957255,80248084,27.19,27.42,26.63,27.25,-0.15,941,27.934,-0.024486,28.607,-0.047436,29.3285,-0.07087,,,,,34.9261,-0.415121,-0.071022,-0.3441,9.02,7.741,0.988571,0.023801,1.661494
2021-03-10,00636,1503411,40941978,27.5,27.5,27.05,27.15,-0.1,500,27.588,-0.015876,28.282,-0.040025,29.257,-0.072017,,,,,12.3494,-0.498387,-0.156495,-0.341892,12.125,8.8041,0.858571,0.023802,0.789021
2021-03-11,00636,1499795,41440584,27.28,27.83,27.15,27.68,0.53,457,27.472,0.007571,28.115,-0.015472,29.2025,-0.052136,,,,,20.6422,-0.515665,-0.228329,-0.287336,22.7343,14.6264,0.822857,0.024227,0.798094
2021-03-12,00636,1035593,28800990,27.98,28.0,27.62,27.8,0.12,390,27.456,0.012529,27.937,-0.004904,29.136,-0.045854,,,,,23.1132,-0.513753,-0.285414,-0.228339,31.8592,22.2395,0.799286,0.024044,0.575584
2021-03-15,00636,1435227,39493422,27.74,27.8,27.31,27.34,-0.46,545,27.444,-0.00379,27.793,-0.016299,29.038,-0.058475,,,,,23.8636,-0.543095,-0.33695,-0.206145,36.5924,30.3953,0.747857,0.024177,0.851132
2021-03-16,00636,976120,26931611,27.73,27.75,27.42,27.62,0.28,388,27.518,0.003707,27.726,-0.003823,28.9505,-0.045958,,,,,27.8662,-0.537559,-0.377072,-0.160487,39.3453,35.9323,0.737143,0.024335,0.756665
2021-03-17,00636,3747170,104017505,27.8,27.95,27.43,27.72,0.1,1717,27.632,0.003185,27.61,0.003984,28.8415,-0.038885,,,,,34.7092,-0.519118,-0.405481,-0.113637,42.7254,39.5544,0.69,0.023895,2.155056
2021-03-18,00636,1438741,40197669,27.75,28.08,27.75,27.95,0.23,358,27.686,0.009536,27.579,0.013452,28.6315,-0.023802,,,,,34.7092,-0.480406,-0.420466,-0.05994,54.3064,45.4591,0.683571,0.015492,0.833294
2021-03-19,00636,1811486,49602937,27.82,27.82,27.17,27.17,-0.78,808,27.56,-0.014151,27.508,-0.012287,28.414,-0.043781,,,,,34.8399,-0.506824,-0.437738,-0.069087,52.1828,49.7382,0.669286,0.015956,0.962661
2021-03-22,00636,1227164,33493096,27.2,27.52,27.11,27.3,0.13,343,27.552,-0.009146,27.498,-0.007201,28.218,-0.032532,,,,,40.0,-0.511376,-0.452465,-0.058911,42.2866,49.5919,0.626429,0.01617,0.666888
2021-03-23,00636,1680202,45674468,27.5,27.51,26.96,27.1,-0.2,558,27.448,-0.012679,27.483,-0.013936,28.045,-0.033696,,,,,30.4825,-0.525069,-0.466986,-0.058083,24.6711,39.7135,0.618571,0.015805,0.848179
2021-03-24,00636,1131791,30531602,27.05,27.39,26.79,26.85,-0.25,526,27.274,-0.015546,27.453,-0.021965,27.8675,-0.036512,,,,,33.1742,-0.549757,-0.48354,-0.066216,13.8077,26.9218,0.602857,0.015822,0.776328
2021-03-25,00636,783629,20951948,26.85,27.04,26.57,26.81,-0.04,353,27.046,-0.008726,27.366,-0.020317,27.7405,-0.033543,,,,,36.1039,-0.566024,-0.500037,-0.065987,11.0151,16.4979,0.589286,0.014349,0.590592
2021-03-26,00636,1437752,39070512,27.15,27.4,26.86,27.38,0.57,501,27.088,0.01078,27.324,0.002049,27.6305,-0.009066,,,,,49.7462,-0.526849,-0.5054,-0.02145,24.7292,16.5173,0.534286,0.015239,1.148266
2021-03-29,00636,1475763,40538682,27.5,27.6,27.19,27.45,0.07,373,27.118,0.012243,27.335,0.004207,27.564,-0.004136,,,,,52.5907,-0.484569,-0.501233,0.016665,42.6049,26.1164,0.507143,0.014263,1.133609
2021-03-30,00636,929379,25515436,27.44,27.62,27.18,27.45,0.0,353,27.188,0.009637,27.318,0.004832,27.522,-0.002616,,,,,53.9894,-0.445921,-0.490171,0.04425,56.7329,41.3556,0.506429,0.013838,0.806989
2021-03-31,00636,1616372,44063199,27.45,27.52,27.08,27.2,-0.25,565,27.258,-0.002128,27.266,-0.002421,27.438,-0.008674,,,,,43.1034,-0.430502,-0.478237,0.047735,55.6521,51.6633,0.489286,0.012889,1.294569
2021-04-01,00636,1151927,31644374,27.34,27.59,27.34,27.45,0.25,350,27.386,0.002337,27.216,0.008598,27.3975,0.001916,,,,,45.1524,-0.393573,-0.461304,0.067731,64.1626,58.8492,0.49,0.012379,0.871195
2021-04-06,00636,2112509,58669141,28.0,28.0,27.58,27.67,0.22,560,27.444,0.008235,27.266,0.014817,27.387,0.010333,,,,,54.8961,-0.342605,-0.437564,0.094959,70.3775,63.3974,0.494286,0.012207,1.449714
2021-04-07,00636,3591965,98660727,27.61,27.7,27.23,27.36,-0.31,701,27.426,-0.002406,27.272,0.003227,27.385,-0.000913,,,,,46.1765,-0.323498,-0.414751,0.091253,71.9925,68.8442,0.498571,0.011837,1.910182
2021-04-08,00636,4561885,124748272,27.3,27.5,27.09,27.43,0.07,590,27.422,0.000292,27.305,0.004578,27.394,0.001314,,,,,45.6973,-0.299257,-0.391652,0.092395,64.1026,68.8242,0.490714,0.011778,1.749906
2021-04-09,00636,2273266,61530999,27.43,27.46,26.95,27.0,-0.43,792,27.382,-0.013951,27.32,-0.011713,27.3865,-0.014113,,,,,36.6947,-0.311157,-0.375553,0.064396,42.5551,59.55,0.501429,0.012291,0.830171
2021-04-12,00636,1893767,50674061,27.0,27.01,26.56,26.7,-0.3,737,27.232,-0.019536,27.309,-0.0223,27.3375,-0.02332,,,,,42.3948,-0.340865,-0.368616,0.02775,27.3809,44.6795,0.477857,0.011592,0.656037
2021-04-13,00636,1324659,35546049,26.7,26.99,26.58,26.6,-0.1,450,27.018,-0.015471,27.231,-0.023172,27.2775,-0.024837,28.5007,-0.066688,,,38.5621,-0.368234,-0.368539,0.000305,8.2602,26.0654,0.477857,0.01151,0.485382
2021-04-14,00636,1387437,37023422,26.71,26.84,26.56,26.69,0.09,355,26.884,-0.007216,27.155,-0.017124,27.245,-0.020371,28.4695,-0.062505,,,43.0508,-0.378301,-0.370492,-0.00781,7.1759,14.2724,0.458571,0.011051,0.606344
2021-04-15,00636,4967215,130810207,26.84,26.84,26.18,26.3,-0.39,1084,26.658,-0.013429,27.04,-0.027367,27.179,-0.032341,28.4233,-0.074704,,,41.1003,-0.412988,-0.378991,-0.033997,6.133,7.1897,0.462857,0.0111,2.096518
2021-04-16,00636,3797729,100383237,26.44,26.58,26.28,26.36,0.06,575,26.53,-0.006408,26.956,-0.02211,27.111,-0.027701,28.3768,-0.071073,,,42.7653,-0.430672,-0.389327,-0.041345,8.5038,7.2709,0.450714,0.011066,1.420157
2021-04-19,00636,1917486,51308038,26.56,26.97,26.3,26.87,0.51,566,26.564,0.011519,26.898,-0.001041,27.057,-0.006911,28.338,-0.051803,,,41.6393,-0.398935,-0.391249,-0.007686,20.6261,11.7543,0.456429,0.011877,0.715772
2021-04-20,00636,3653790,98561793,26.87,27.21,26.76,27.15,0.28,485,26.674,0.017845,26.846,0.011324,27.056,0.003474,28.3028,-0.040732,,,45.3988,-0.347188,-0.382437,0.035249,42.9232,24.0177,0.459286,0.010469,1.161877
2021-04-21,00636,2974445,80562946,27.14,27.2,26.81,27.18,0.03,942,26.772,0.01524,26.828,0.013121,27.05,0.004806,28.261,-0.038251,,,45.8967,-0.300295,-0.366008,0.065713,65.6682,43.0725,0.455714,0.010413,0.859137
2021-04-22,00636,2157064,58506907,27.16,27.3,26.96,27.05,-0.13,389,26.922,0.004754,26.79,0.009705,27.0475,9.2e-05,28.2267,-0.041686,,,47.6341,-0.270504,-0.346908,0.076403,76.4295,61.6736,0.448571,0.010336,0.743789
2021-04-23,00636,3019265,82645729,27.05,27.47,26.97,27.25,0.2,642,27.1,0.005535,26.815,0.016222,27.0675,0.006742,28.2008,-0.033716,,,46.7949,-0.228126,-0.323151,0.095025,79.5831,73.8936,0.456429,0.010227,1.100151
2021-04-26,00636,2377823,65163617,27.57,27.59,27.24,27.24,-0.01,494,27.174,0.002429,26.869,0.013808,27.089,0.005574,28.1697,-0.033002,,,42.6117,-0.193123,-0.297146,0.104023,78.6005,78.2044,0.442143,0.010217,0.838301
2021-04-27,00636,2334123,62718791,27.0,27.16,26.75,26.85,-0.39,628,27.114,-0.009737,26.894,-0.001636,27.0625,-0.007852,28.1322,-0.045577,,,41.4716,-0.194608,-0.276638,0.08203,68.5469,75.5769,0.443571,0.00955,0.907321
2021-04-28,00636,1939294,52128315,26.95,26.96,26.79,26.84,-0.01,296,27.046,-0.007617,26.909,-0.002564,27.032,-0.007103,28.0993,-0.044817,,,39.9317,-0.194352,-0.260181,0.065829,55.1477,67.4317,0.426429,0.009517,0.819819
2021-04-29,00636,3959156,107941415,26.85,27.39,26.85,27.31,0.47,492,27.098,0.007823,27.01,0.011107,27.025,0.010546,28.0653,-0.026913,,,55.2189,-0.154444,-0.239033,0.08459,56.1868,59.9605,0.429286,0.010387,1.452404
2021-05-03,00636,1174854,31662416,27.3,27.3,26.82,26.82,-0.49,388,27.012,-0.007108,27.056,-0.008723,27.006,-0.006887,28.0258,-0.043026,,,51.8987,-0.160505,-0.223328,0.062823,43.1253,51.4866,0.432143,0.010958,0.498443
2021-05-04,00636,1668141,44840141,26.9,26.94,26.79,26.92,0.1,527,26.948,-0.001039,27.061,-0.00521,26.9795,-0.002205,27.9795,-0.037867,,,55.0633,-0.155447,-0.209752,0.054304,35.622,44.978,0.413571,0.010766,0.753072
2021-05-05,00636,560631,15180291,26.9,27.16,26.86,27.0,0.08,256,26.978,0.000815,27.046,-0.001701,26.946,0.002004,27.9403,-0.033655,,,54.9206,-0.143331,-0.196468,0.053136,19.4444,32.7306,0.415,0.010603,0.301347
2021-05-06,00636,1602051,43339977,27.0,27.38,26.78,26.9,-0.1,621,26.99,-0.003335,27.018,-0.004367,26.923,-0.000854,27.9017,-0.0359,,,60.4895,-0.140183,-0.185211,0.045028,22.619,25.8952,0.410714,0.01036,0.89352
2021-05-07,00636,908236,24499360,26.9,27.08,26.87,26.91,0.01,236,26.91,0.0,27.004,-0.003481,26.897,0.000483,27.8732,-0.034555,,,59.7865,-0.135321,-0.175233,0.039912,22.2222,21.4286,0.404286,0.010334,0.767881
2021-05-10,00636,2419993,64114040,26.8,26.8,26.25,26.28,-0.63,843,26.802,-0.019476,26.907,-0.023302,26.861,-0.02163,27.8348,-0.055859,,,39.9317,-0.180226,-0.176231,-0.003994,13.1788,19.34,0.403571,0.011037,1.690163
2021-05-11,00636,1470908,38954487,26.3,26.79,26.25,26.79,0.51,437,26.776,0.000523,26.862,-0.00268,26.8655,-0.00281,27.8018,-0.036394,,,44.3038,-0.17267,-0.175519,0.002849,23.0159,19.4723,0.41,0.011698,1.056411
2021-05-12,00636,2339335,62805623,26.72,27.0,26.7,26.81,0.02,444,26.738,0.002693,26.858,-0.001787,26.876,-0.002456,27.7632,-0.034332,,,44.127,-0.163187,-0.173053,0.009866,33.0409,23.0785,0.403571,0.01166,1.338212
2021-05-13,00636,1285575,34162896,26.79,26.79,26.42,26.44,-0.37,403,26.646,-0.007731,26.818,-0.014095,26.8635,-0.015765,27.7155,-0.046021,,,41.0029,-0.183413,-0.175125,-0.008289,37.7685,31.2751,0.407143,0.01206,0.763039
2021-05-14,00636,1724979,46490723,26.59,27.17,26.51,27.11,0.67,467,26.686,0.015888,26.798,0.011643,26.904,0.007657,27.6778,-0.020516,,,48.1865,-0.143723,-0.168844,0.025122,47.3477,39.3857,0.423571,0.012864,0.93335
2021-05-17,00636,3292642,91229240,27.01,27.87,27.01,27.8,0.69,1124,26.99,0.030011,26.896,0.033611,26.976,0.030546,27.6428,0.005686,,,56.1674,-0.055946,-0.146265,0.090319,62.8665,49.3275,0.46,0.013928,1.627855
2021-05-18,00636,1356797,37699212,27.8,27.9,27.61,27.76,-0.04,501,27.184,0.021189,26.98,0.02891,27.0205,0.027368,27.5697,0.006904,,,60.8592,0.010272,-0.114957,0.12523,87.7668,65.9937,0.445714,0.01339,0.678444
2021-05-19,00636,1955510,54024721,27.8,27.8,27.51,27.57,-0.19,952,27.336,0.00856,27.037,0.019714,27.0415,0.019544,27.5038,0.002406,,,58.3524,0.046879,-0.08259,0.129469,89.0647,79.8993,0.454286,0.013356,1.016853
2021-05-20,00636,722098,19932694,27.7,27.73,27.53,27.64,0.07,218,27.576,0.002321,27.111,0.019512,27.0645,0.021264,27.4442,0.007136,,,54.1562,0.080609,-0.04995,0.130559,85.2525,87.3613,0.429286,0.013361,0.39886
2021-05-21,00636,2457755,67745198,27.8,27.9,27.3,27.54,-0.1,446,27.662,-0.00441,27.174,0.013469,27.089,0.016649,27.3938,0.005336,,,60.0559,0.09814,-0.020332,0.118472,80.8081,85.0418,0.437143,0.013337,1.255904
2021-05-24,00636,1702025,46472317,27.5,27.5,27.15,27.43,-0.11,400,27.588,-0.005727,27.289,0.005167,27.098,0.012252,27.3443,0.003133,,,57.1031,0.101982,0.004131,0.097851,76.8892,80.9833,0.454286,0.013292,1.038557
2021-05-25,00636,3892574,109781231,27.54,28.51,27.54,28.5,1.07,1135,27.736,0.027545,27.46,0.037873,27.161,0.049299,27.3302,0.042804,,,66.3755,0.189185,0.041142,0.148044,81.9822,79.8931,0.51,0.015842,1.813881
2021-05-26,00636,5641003,162737199,28.83,29.01,28.74,28.76,0.26,1284,27.974,0.028098,27.655,0.039957,27.2565,0.055161,27.3165,0.052844,,,69.6203,0.276092,0.088132,0.187961,85.9216,81.5977,0.503571,0.015403,1.956582
2021-05-27,00636,3638244,104974184,28.8,29.27,28.63,28.82,0.06,766,28.21,0.021624,27.893,0.033234,27.3555,0.053536,27.3172,0.055014,,,69.9374,0.345822,0.13967,0.206152,89.87,85.9246,0.534286,0.01538,1.049598
2021-05-28,00636,3222565,93102350,28.82,29.1,28.78,29.0,0.18,532,28.502,0.017472,28.082,0.03269,27.44,0.056851,27.329,0.061144,,,81.3364,0.410871,0.19391,0.216961,85.7842,87.1919,0.51,0.015049,0.890388
2021-05-31,00636,2222993,63548836,29.0,29.0,28.43,28.5,-0.5,691,28.716,-0.007522,28.152,0.012361,27.524,0.03546,27.3227,0.04309,,,69.746,0.417267,0.238581,0.178686,77.0106,84.2216,0.512143,0.014998,0.597021
2021-06-01,00636,3392586,97005977,28.66,28.73,28.34,28.65,0.15,626,28.746,-0.00334,28.241,0.014482,27.6105,0.037649,27.3292,0.048331,,,70.6278,0.429489,0.276763,0.152726,73.8994,78.8981,0.518571,0.015005,0.936279
2021-06-02,00636,3892984,111009809,28.65,28.84,28.41,28.5,-0.15,618,28.694,-0.006761,28.334,0.005859,27.6855,0.02942,27.3395,0.042448,,,74.2925,0.422204,0.305851,0.116353,66.0377,72.3159,0.521429,0.015124,1.189106
2021-06-03,00636,1677164,47904146,28.61,28.63,28.45,28.55,0.05,310,28.64,-0.003142,28.425,0.004398,27.768,0.028162,27.3587,0.043545,,,69.8895,0.415674,0.327816,0.087858,66.8239,68.9203,0.482143,0.015049,0.582013
2021-06-04,00636,2405650,68628535,28.4,28.87,28.19,28.82,0.27,565,28.604,0.007551,28.553,0.009351,27.8635,0.034328,27.3848,0.052407,,,65.9375,0.427359,0.347724,0.079635,67.9018,66.9211,0.469286,0.0151,0.884991
2021-06-07,00636,1867438,52985067,28.79,28.79,28.27,28.4,-0.42,661,28.584,-0.006437,28.65,-0.008726,27.9695,0.015392,27.4057,0.036282,,,58.9385,0.39814,0.357807,0.040332,53.1569,62.6275,0.487857,0.014382,0.705448
2021-06-08,00636,1930864,54830671,28.45,28.77,28.07,28.08,-0.32,556,28.47,-0.013699,28.608,-0.018456,28.034,0.001641,27.4123,0.024356,,,56.8733,0.345183,0.355283,-0.0101,31.4221,50.8269,0.517143,0.014286,0.819962
2021-06-09,00636,1280724,36165014,28.16,28.4,28.11,28.26,0.18,241,28.422,-0.0057,28.558,-0.010435,28.1065,0.005461,27.42,0.030635,,,58.1152,0.314117,0.34705,-0.032932,12.9081,32.4957,0.525714,0.014307,0.698945
2021-06-10,00636,1535683,44020659,28.34,28.76,28.29,28.7,0.44,504,28.452,0.008716,28.546,0.005395,28.2195,0.017027,27.4427,0.045817,,,63.9423,0.321299,0.341899,-0.020601,29.0073,24.4458,0.518571,0.014025,0.851232
2021-06-11,00636,1786259,50503050,28.65,28.79,28.16,28.23,-0.47,582,28.334,-0.003671,28.469,-0.008395,28.2755,-0.001609,27.4528,0.028309,,,58.8496,0.285771,0.330674,-0.044903,35.3962,25.7705,0.535714,0.013816,1.063127
2021-06-15,00636,2784793,77209338,28.23,28.28,27.47,27.72,-0.51,910,28.198,-0.016952,28.391,-0.023634,28.2715,-0.019507,27.4528,0.009732,,,40.1515,0.213995,0.307338,-0.093343,35.1997,33.2011,0.516429,0.013367,1.494257
2021-06-16,00636,2922648,80340542,27.61,27.69,27.4,27.4,-0.32,1369,28.062,-0.023591,28.266,-0.030638,28.2535,-0.030209,27.4437,-0.001591,,,33.0846,0.129794,0.271829,-0.142035,12.619,27.7383,0.502857,0.013611,1.41737
2021-06-17,00636,1912960,52363668,27.27,27.52,27.16,27.32,-0.08,478,27.874,-0.019875,28.148,-0.029416,28.241,-0.032612,27.4462,-0.004597,,,31.4356,0.055964,0.228656,-0.172692,9.0713,18.9633,0.482857,0.013543,0.874109
2021-06-18,00636,2126624,57559409,27.32,27.37,26.94,27.05,-0.27,897,27.544,-0.017935,27.998,-0.03386,28.2115,-0.041171,27.442,-0.014285,,,26.3923,-0.024056,0.178114,-0.202169,5.1009,8.9304,0.490714,0.013687,0.921951
2021-06-21,00636,2480411,66659240,26.9,27.14,26.75,26.79,-0.26,535,27.256,-0.017097,27.795,-0.036158,28.174,-0.049123,27.4368,-0.023575,,,28.0206,-0.107216,0.121048,-0.228264,5.7545,6.6422,0.477857,0.013813,1.014281
2021-06-22,00636,1057788,28587338,26.93,27.16,26.93,27.06,0.27,245,27.124,-0.00236,27.661,-0.021727,28.1555,-0.038909,27.4403,-0.01386,,,30.1746,-0.14961,0.066916,-0.216526,7.7009,6.1854,0.476429,0.014025,0.503688
2021-06-23,00636,956353,26025883,27.1,27.37,27.09,27.23,0.17,395,27.09,0.005168,27.576,-0.012547,28.092,-0.030685,27.4473,-0.007918,,,34.2432,-0.167558,0.020021,-0.18758,13.5621,9.0058,0.467857,0.01067,0.56031
2021-06-24,00636,1039682,28263554,27.19,27.24,27.1,27.22,-0.01,352,27.07,0.005541,27.472,-0.009173,28.015,-0.028378,27.4447,-0.008186,,,33.3333,-0.180509,-0.020085,-0.160424,20.5882,13.9504,0.465,0.010345,0.678568
2021-06-25,00636,1747050,48187398,27.35,27.74,27.33,27.73,0.51,455,27.206,0.01926,27.375,0.012968,27.9605,-0.008244,27.4493,0.010225,,,37.1158,-0.147914,-0.045651,-0.102264,36.8736,23.6747,0.453571,0.011369,1.199685
2021-06-28,00636,1190001,32935505,27.8,27.83,27.59,27.63,-0.1,334,27.374,0.009352,27.315,0.011532,27.892,-0.009393,27.4523,0.006472,,,40.1535,-0.128669,-0.062254,-0.066415,56.191,37.8843,0.431429,0.011212,0.993178
2021-06-29,00636,1125585,30860361,27.67,27.71,27.31,27.44,-0.19,399,27.45,-0.000364,27.287,0.005607,27.839,-0.014332,27.4563,-0.000595,,,41.5344,-0.127281,-0.07526,-0.052021,69.8076,54.2907,0.41,0.010716,0.928904
2021-06-30,00636,1690917,46393740,27.44,27.6,27.35,27.45,0.01,601,27.494,-0.0016,27.292,0.005789,27.779,-0.011843,27.4563,-0.000231,,,38.7812,-0.123945,-0.084997,-0.038948,70.0617,65.3534,0.405,0.0106,1.244559
2021-07-01,00636,2481494,67647454,27.59,27.59,27.11,27.41,-0.04,449,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,00636,2323464,62732318,27.48,27.48,26.83,26.86,-0.55,891,,,,,,,,,,,,-0.043875,-0.008775,-0.0351,,,,,
