date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-03-30,2548,511068,47366178,92.8,92.8,92.5,92.8,0.0,414,92.52,0.003026,92.87,-0.000754,92.01,0.008586,,,,,65.6863,1.117515,1.273099,-0.155584,36.6667,25.3333,1.357143,0.012786,0.938388
2021-03-31,2548,387532,36043444,92.8,93.2,92.5,93.2,0.4,313,92.7,0.005394,92.87,0.003553,92.21,0.010736,,,,,42.623,1.094573,1.237394,-0.14282,47.7193,36.462,1.064286,0.012629,0.699847
2021-04-01,2548,734369,68254757,93.2,93.5,92.7,93.0,-0.2,562,92.88,0.001292,92.8,0.002155,92.395,0.006548,,,,,41.9355,1.048171,1.199549,-0.151378,52.9045,45.7635,0.964286,0.012666,1.227865
2021-04-06,2548,543932,50585771,93.0,93.2,92.8,92.9,-0.1,432,92.94,-0.00043,92.72,0.001941,92.56,0.003673,,,,,50.9804,0.991893,1.158018,-0.166124,59.5712,53.3983,0.892857,0.012682,0.988794
2021-04-07,2548,372809,34665362,92.8,93.2,92.8,93.0,0.1,333,92.98,0.000215,92.71,0.003128,92.75,0.002695,,,,,40.4762,0.944475,1.115309,-0.170834,60.7407,57.7388,0.807143,0.012596,0.731081
2021-04-08,2548,650503,60885103,93.3,93.9,93.3,93.6,0.6,452,93.14,0.004939,92.83,0.008295,92.935,0.007156,,,,,54.7619,0.944424,1.081132,-0.136708,70.2924,63.5348,0.8,0.012567,1.209498
2021-04-09,2548,409607,38281137,93.6,93.8,93.1,93.4,-0.2,360,93.18,0.002361,92.94,0.004949,93.125,0.002953,,,,,46.1538,0.917667,1.048439,-0.130772,74.3665,68.4665,0.792857,0.012542,0.755392
2021-04-12,2548,484355,45278057,93.5,93.7,93.3,93.3,-0.1,402,93.24,0.000644,93.06,0.002579,93.085,0.00231,,,,,45.0,0.878268,1.014405,-0.136137,72.1442,72.2677,0.692857,0.005414,0.983979
2021-04-13,2548,640076,59797448,94.0,94.0,93.0,93.0,-0.3,445,93.26,-0.002788,93.1,-0.001074,93.035,-0.000376,89.6583,0.037271,,,48.6486,0.81346,0.974216,-0.160756,55.1852,67.232,0.642857,0.005449,1.251444
2021-04-14,2548,703466,65222686,93.0,93.5,92.0,92.6,-0.4,503,93.18,-0.006225,93.08,-0.005157,93.025,-0.004569,89.7367,0.031908,,,52.9412,0.721505,0.923674,-0.202168,41.1111,56.1468,0.7,0.004729,1.217909
2021-04-15,2548,363989,33778836,92.6,93.4,92.5,92.5,-0.1,318,92.96,-0.004948,93.05,-0.005911,92.96,-0.004948,89.815,0.029895,,,52.9412,0.633262,0.865591,-0.23233,29.4444,41.9136,0.728571,0.003977,0.699577
2021-04-16,2548,416091,38620381,92.6,93.1,92.6,92.9,0.4,349,92.86,0.000431,93.02,-0.00129,92.945,-0.000484,89.8883,0.033505,,,61.1111,0.588817,0.810237,-0.22142,33.3333,34.6296,0.735714,0.003889,0.797728
2021-04-19,2548,613724,57377620,93.0,93.7,93.0,93.7,0.8,505,92.94,0.008177,93.09,0.006553,92.945,0.008123,89.98,0.041343,,,64.1026,0.611103,0.77041,-0.159307,51.6667,38.1481,0.714286,0.004188,1.12102
2021-04-20,2548,393928,36898201,93.5,93.8,93.4,93.7,0.0,353,93.08,0.006661,93.17,0.005689,92.945,0.008123,90.08,0.040187,,,62.1622,0.6216,0.740648,-0.119048,71.6667,52.2222,0.7,0.004188,0.79064
2021-04-21,2548,1757515,166815607,93.7,96.0,93.5,95.7,2.0,1263,93.7,0.021345,93.44,0.024187,93.075,0.028203,90.21,0.060858,,,75.4386,0.782284,0.748975,0.033309,87.5,70.2778,0.857143,0.006108,2.478692
2021-04-22,2548,1415463,134914505,95.8,96.0,94.2,94.2,-1.5,1074,94.04,0.001701,93.5,0.007487,93.165,0.011109,90.3167,0.042997,,,57.3529,0.779603,0.755101,0.024502,77.5,78.8889,0.935714,0.006949,1.539644
2021-04-23,2548,481737,45557766,94.0,94.9,93.9,94.5,0.3,429,94.36,0.001484,93.61,0.009508,93.275,0.013133,90.425,0.045065,,,60.8696,0.79255,0.762591,0.029959,70.0,78.3333,0.95,0.006947,0.516623
2021-04-26,2548,491790,46523568,94.6,95.0,94.3,94.6,0.1,452,94.54,0.000635,93.74,0.009174,93.4,0.012848,90.535,0.0449,,,62.3188,0.801639,0.7704,0.031239,60.8333,69.4444,0.971429,0.006902,0.541567
2021-04-27,2548,694382,66151194,94.6,95.5,94.6,95.2,0.6,598,94.84,0.003796,93.96,0.013197,93.53,0.017855,90.6633,0.050039,,,64.8649,0.847487,0.785818,0.06167,68.2143,66.3492,1.007143,0.006934,0.717205
2021-04-28,2548,640011,60548517,95.4,95.5,94.2,94.6,-0.6,568,94.62,-0.000211,94.16,0.004673,93.62,0.010468,90.79,0.041965,,,56.7568,0.825888,0.793832,0.032056,66.9888,65.3455,1.035714,0.007141,0.859448
2021-04-29,2548,517194,48923289,94.4,94.9,94.3,94.8,0.2,454,94.74,0.000633,94.39,0.004344,93.72,0.011524,90.9167,0.042713,,,59.4595,0.815507,0.798167,0.01734,65.3221,66.8417,1.028571,0.007141,0.915351
2021-05-03,2548,658171,62427099,94.8,95.2,94.3,94.8,0.0,542,94.8,0.0,94.58,0.002326,93.8,0.010661,91.0367,0.041339,,,60.274,0.798081,0.79815,-6.9e-05,57.5566,63.2892,1.064286,0.007104,1.096386
2021-05-04,2548,1124080,106028455,94.8,95.8,93.5,93.5,-1.3,858,94.58,-0.011419,94.56,-0.01121,93.825,-0.003464,91.1433,0.025857,,,53.012,0.671629,0.772845,-0.101216,37.9487,53.6091,1.157143,0.007799,1.546684
2021-05-05,2548,451209,42156256,93.4,94.0,92.8,93.5,0.0,446,94.24,-0.007852,94.54,-0.011001,93.855,-0.003782,91.2567,0.024583,,,55.6962,0.564903,0.731257,-0.166354,25.2404,40.2486,1.135714,0.007793,0.665369
2021-05-06,2548,843554,78922774,93.5,94.1,93.2,93.2,-0.3,559,93.96,-0.008089,94.29,-0.01156,93.865,-0.007085,91.3617,0.020121,,,54.321,0.450917,0.675189,-0.224272,11.7361,24.9751,1.135714,0.007831,1.173491
2021-05-07,2548,559233,52471214,93.9,94.0,93.4,93.7,0.5,323,93.74,-0.000427,94.24,-0.00573,93.87,-0.001811,91.48,0.024268,,,54.878,0.396359,0.619423,-0.223064,21.7361,19.5709,1.15,0.007788,0.76897
2021-05-10,2548,702334,66532725,93.7,95.2,93.7,94.6,0.9,631,93.7,0.009605,94.25,0.003714,93.93,0.007133,91.62,0.032526,,,55.4217,0.420892,0.579717,-0.158825,34.4444,22.6389,1.2,0.00805,0.954152
2021-05-11,2548,983078,92569392,94.6,95.0,93.2,93.2,-1.4,792,93.64,-0.004699,94.11,-0.00967,93.925,-0.007719,91.74,0.015915,,,47.4227,0.323635,0.5285,-0.204865,34.4444,30.2083,1.3,0.008761,1.38876
2021-05-12,2548,1859176,169174697,93.2,93.3,88.1,90.0,-3.2,1474,92.94,-0.031633,93.59,-0.038359,93.775,-0.040256,91.8033,-0.019643,,,23.8532,-0.011521,0.420496,-0.432018,32.6696,33.8528,1.492857,0.011647,1.878952
2021-05-13,2548,924639,83155345,89.5,91.2,88.0,89.9,-0.1,752,92.28,-0.025791,93.12,-0.034579,93.64,-0.03994,91.86,-0.021337,,,27.3684,-0.281955,0.280006,-0.561961,20.7892,29.3011,1.592857,0.011629,0.919406
2021-05-14,2548,892415,82350377,90.5,92.9,90.5,92.5,2.6,717,92.04,0.004998,92.89,-0.004199,93.64,-0.012174,91.97,0.005763,,,41.5254,-0.283212,0.167362,-0.450574,35.5755,29.6781,1.735714,0.013465,0.832222
2021-05-17,2548,1344624,121451718,89.8,91.5,89.5,90.1,-2.4,849,91.14,-0.011411,92.42,-0.025103,93.5,-0.036364,92.0417,-0.021096,,,34.0426,-0.472422,0.039405,-0.511828,37.0726,31.1458,1.9,0.014615,1.119786
2021-05-18,2548,566652,52004476,89.9,92.4,89.9,92.1,2.0,477,90.92,0.012978,92.28,-0.001951,93.42,-0.01413,92.145,-0.000488,,,40.0,-0.455736,-0.059623,-0.396113,47.9345,40.1942,2.014286,0.015401,0.507071
2021-05-19,2548,600716,55140847,92.1,92.6,91.0,91.1,-1.0,445,91.14,-0.000439,92.04,-0.010213,93.29,-0.023475,92.2267,-0.012216,,,38.9937,-0.517242,-0.151147,-0.366095,43.0556,42.6876,2.035714,0.015564,0.69382
2021-05-20,2548,518814,47058236,91.2,91.2,90.4,90.6,-0.5,434,91.28,-0.00745,91.78,-0.012857,93.035,-0.026173,92.2917,-0.01833,,,37.037,-0.599421,-0.240802,-0.35862,45.3704,45.4535,2.05,0.014639,0.661209
2021-05-21,2548,466755,42345031,91.5,91.5,90.5,90.5,-0.1,387,90.88,-0.004181,91.46,-0.010496,92.85,-0.02531,92.3383,-0.019909,,,36.8098,-0.664953,-0.325632,-0.339321,38.2937,42.2399,2.057143,0.014315,0.667258
2021-05-24,2548,617105,54175216,90.4,91.5,90.1,91.3,0.8,263,91.12,0.001975,91.13,0.001865,92.69,-0.014996,92.3817,-0.011709,,,43.038,-0.644901,-0.389486,-0.255415,44.6965,42.7868,1.992857,0.014475,1.113891
2021-05-25,2548,316946,28943488,91.4,91.7,91.1,91.4,0.1,291,90.98,0.004616,90.95,0.004948,92.53,-0.012212,92.4267,-0.011108,,,43.3962,-0.613863,-0.434361,-0.179502,55.7887,46.2596,1.95,0.014476,0.628777
2021-05-26,2548,697712,64673231,91.9,93.3,91.9,93.3,1.9,580,91.42,0.020564,91.28,0.02213,92.435,0.009358,92.5017,0.00863,,,50.2857,-0.430983,-0.433686,0.002702,77.2173,59.2342,2.021429,0.015234,1.332869
2021-05-27,2548,841737,78247175,93.3,93.3,92.5,92.5,-0.8,399,91.8,0.007625,91.54,0.010487,92.33,0.001841,92.5767,-0.000828,,,46.6292,-0.346608,-0.41627,0.069662,82.7784,71.9281,2.021429,0.015285,1.431401
2021-05-28,2548,614130,57205570,92.9,93.5,92.9,93.3,0.8,293,92.36,0.010178,91.62,0.018337,92.255,0.011327,92.6617,0.006889,,,46.3277,-0.212734,-0.375563,0.162829,91.1306,83.7088,1.985714,0.015425,0.994501
2021-05-31,2548,657892,61735103,94.2,94.2,93.3,93.7,0.4,338,92.84,0.009263,91.98,0.0187,92.2,0.016269,92.7367,0.010388,,,51.497,-0.073514,-0.315153,0.241639,87.0656,86.9915,1.921429,0.015464,1.051477
2021-06-01,2548,695117,65000079,93.7,93.9,93.2,93.6,-0.1,362,93.28,0.003431,92.13,0.015956,92.205,0.015129,92.8083,0.00853,,,63.2353,0.028422,-0.246438,0.27486,89.2051,89.1337,1.6,0.01515,0.991159
2021-06-02,2548,870902,81660799,94.0,94.0,93.4,94.0,0.4,431,93.42,0.006209,92.42,0.017096,92.23,0.019191,92.8817,0.01204,,,64.7482,0.139871,-0.169176,0.309048,89.4309,88.5672,1.414286,0.015178,1.183362
2021-06-03,2548,945068,88537781,94.0,94.0,93.3,93.4,-0.6,475,93.6,-0.002137,92.7,0.007551,92.24,0.012576,92.9517,0.004823,,,53.7815,0.177732,-0.099795,0.277527,86.9919,88.5426,1.25,0.015233,1.249063
2021-06-04,2548,1133244,105468499,92.9,93.3,92.6,93.1,-0.3,625,93.56,-0.004917,92.96,0.001506,92.21,0.009652,93.005,0.001021,,,65.3061,0.181438,-0.043548,0.224986,80.042,85.4882,1.092857,0.015202,1.317045
2021-06-07,2548,2046892,190326802,93.5,93.5,92.7,93.0,-0.1,839,93.42,-0.004496,93.13,-0.001396,92.13,0.009443,93.0617,-0.000663,,,55.6962,0.174297,2.1e-05,0.174276,64.2767,77.1035,0.971429,0.015025,1.798288
2021-06-08,2548,2507388,232830335,92.9,93.3,92.7,92.9,-0.1,1427,93.28,-0.004074,93.28,-0.004074,92.115,0.008522,93.0417,-0.001523,,,62.8571,0.158738,0.031764,0.126974,45.2905,63.2031,0.9,0.014659,1.670814
2021-06-09,2548,4132983,360885413,85.9,87.1,84.9,86.8,0.0,1941,91.84,-0.054878,92.63,-0.062939,91.955,-0.05606,92.9217,-0.06588,,,34.9206,-0.341871,-0.042963,-0.298908,30.5952,46.7208,1.414286,0.019416,1.919537
2021-06-10,2548,771527,66831826,87.0,87.0,86.3,86.6,-0.2,723,90.48,-0.042882,92.04,-0.059105,91.79,-0.056542,92.8183,-0.066995,,,34.6457,-0.746144,-0.183599,-0.562545,20.7464,32.2107,1.392857,0.019416,0.364202
2021-06-11,2548,716496,61803877,86.9,86.9,86.2,86.4,-0.2,585,89.14,-0.030738,91.35,-0.054187,91.485,-0.055583,92.695,-0.067911,,,29.7521,-1.070333,-0.360946,-0.709387,18.3977,23.2464,1.342857,0.018031,0.352077
2021-06-15,2548,1232025,106050535,86.1,86.4,85.9,86.0,-0.4,1038,87.74,-0.019831,90.58,-0.050563,91.28,-0.057844,92.575,-0.071023,,,28.2258,-1.344039,-0.557564,-0.786475,15.617,18.2537,1.335714,0.017231,0.658104
2021-06-16,2548,822955,68200281,86.3,86.6,85.8,86.1,0.1,445,86.38,-0.003241,89.83,-0.041523,90.98,-0.053638,92.4483,-0.068669,,,16.0377,-1.535187,-0.753089,-0.782098,13.9194,15.978,1.257143,0.016281,0.536058
2021-06-17,2548,391278,33637165,86.5,86.5,85.8,86.0,-0.1,399,86.22,-0.002552,89.03,-0.034033,90.725,-0.05208,92.32,-0.068458,,,17.1717,-1.675429,-0.937557,-0.737872,12.6885,14.075,1.25,0.016186,0.497267
2021-06-18,2548,599989,51379351,86.0,86.0,85.2,85.9,-0.1,558,86.08,-0.002091,88.28,-0.02696,90.49,-0.050724,92.2,-0.06833,,,9.7826,-1.774189,-1.104883,-0.669306,12.5351,13.0477,1.235714,0.016176,0.797276
2021-06-21,2548,736256,62009538,86.0,86.2,85.0,85.2,-0.7,630,85.84,-0.007456,87.49,-0.026174,90.225,-0.055694,92.08,-0.074718,,,5.2632,-1.887188,-1.261344,-0.625843,9.33,11.5179,1.257143,0.01622,0.973239
2021-06-22,2548,689071,58581413,85.0,85.3,84.8,84.9,-0.3,688,85.62,-0.008409,86.68,-0.020535,89.905,-0.05567,91.9567,-0.076739,,,5.1546,-1.978144,-1.404704,-0.57344,6.5157,9.4603,1.242857,0.015984,1.063529
2021-06-23,2548,457223,38915564,85.2,85.4,84.9,85.4,0.5,460,85.48,-0.000936,85.93,-0.006168,89.605,-0.046928,91.845,-0.070173,,,6.1224,-1.986977,-1.521159,-0.465818,11.7307,9.1921,1.235714,0.016092,0.795498
2021-06-24,2548,423597,36272785,85.6,85.8,85.5,85.7,0.3,305,85.42,0.003278,85.82,-0.001398,89.225,-0.039507,91.73,-0.065736,,,9.4737,-1.947323,-1.606392,-0.340931,24.8259,14.3574,1.214286,0.01517,0.728798
2021-06-25,2548,497858,42525956,85.7,85.7,85.3,85.4,-0.3,395,85.32,0.000938,85.7,-0.003501,88.87,-0.039046,91.6067,-0.067753,,,9.4737,-1.917994,-1.668712,-0.249282,34.4877,23.6814,1.185714,0.015134,0.887762
2021-06-28,2548,666953,56727876,85.4,85.4,84.9,85.1,-0.3,533,85.3,-0.002345,85.57,-0.005493,88.46,-0.037983,91.4783,-0.069725,,,9.2784,-1.89709,-1.714388,-0.182702,30.9524,30.0887,1.164286,0.014846,1.219425
2021-06-29,2548,431667,36613701,85.0,85.1,84.6,84.8,-0.3,386,85.28,-0.005629,85.45,-0.007607,88.015,-0.036528,91.3383,-0.071584,,,9.0909,-1.883024,-1.748115,-0.134909,20.1754,28.5385,1.157143,0.014706,0.871246
2021-06-30,2548,487059,41361668,84.8,85.0,84.8,85.0,0.2,462,85.2,-0.002347,85.34,-0.003984,87.585,-0.029514,91.205,-0.068034,,,27.5,-1.834591,-1.76541,-0.069181,17.3977,22.8418,0.6,0.014772,0.971346
2021-07-01,2548,641093,54441286,85.0,85.2,84.8,84.8,-0.2,505,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,2548,416235,35334966,85.0,85.0,84.8,85.0,0.2,386,,,,,,,,,,,,0.015954,0.003191,0.012764,,,,,
2021-07-05,2548,519365,44114367,85.0,85.2,84.7,85.1,0.1,492,,,,,,,,,,,,0.03625,0.009803,0.026447,,,,,
2021-07-06,2548,437143,37214854,85.0,85.3,84.9,85.2,0.1,397,,,,,,,,,,,,0.059715,0.019785,0.03993,,,,,
