date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-22,6282,4496245,127373792,27.95,28.6,27.9,28.6,0.65,2147,28.62,-0.000699,28.915,-0.010894,,,,,,,,-0.263749,-0.115706,-0.148042,17.0235,18.8732,,,0.894466
2021-01-25,6282,3215232,91091317,28.6,28.65,28.05,28.4,-0.2,1732,28.47,-0.002459,28.79,-0.013546,,,,,,,43.3121,-0.287043,-0.149974,-0.137069,25.461,19.2636,1.021429,,0.694903
2021-01-26,6282,7738715,225109621,28.65,29.45,28.65,28.85,0.45,3905,28.4,0.015845,28.775,0.002606,,,,,,,46.3855,-0.266125,-0.173204,-0.092921,40.8333,27.7726,0.992857,,1.447358
2021-01-27,6282,3962381,114600913,29.15,29.2,28.5,29.15,0.3,2097,28.59,0.019587,28.785,0.01268,,,,,,,34.5588,-0.222772,-0.183117,-0.039654,50.0,38.7648,0.907143,,0.826566
2021-01-28,6282,3078356,88550292,28.5,29.1,28.4,28.8,-0.35,1610,28.76,0.001391,28.71,0.003135,,,,,,,38.5246,-0.214187,-0.189331,-0.024856,58.018,49.6171,0.842857,,0.684355
2021-01-29,6282,4602155,130842538,29.0,29.05,28.1,28.2,-0.6,2314,28.68,-0.016736,28.65,-0.015707,,,,,,,38.2114,-0.252883,-0.202042,-0.050842,47.7252,51.9144,0.864286,,1.018318
2021-02-01,6282,6858716,189562525,28.2,28.35,27.25,27.9,-0.3,3402,28.58,-0.023793,28.525,-0.021911,,,,,,,40.5172,-0.304251,-0.222484,-0.081767,34.8549,46.866,0.878571,,1.306904
2021-02-02,6282,3539559,99428993,28.1,28.4,27.75,28.2,0.3,1879,28.45,-0.008787,28.425,-0.007916,28.9775,-0.026831,,,,,42.9752,-0.317097,-0.241406,-0.075691,31.2308,37.937,0.885714,,0.802943
2021-02-03,6282,4059636,116164424,28.45,28.85,28.45,28.5,0.3,2033,28.32,0.006356,28.455,0.001581,28.93,-0.014863,,,,,41.0256,-0.299617,-0.253048,-0.046568,42.963,36.3495,0.889286,0.022772,0.916876
2021-02-04,6282,9791531,284900770,28.95,29.4,28.65,29.1,0.6,4518,28.38,0.02537,28.57,0.018551,28.8225,0.009628,,,,,52.6316,-0.234644,-0.249368,0.014724,61.3636,45.1858,0.867857,0.018307,1.696879
2021-02-05,6282,4506575,129910903,29.1,29.15,28.7,28.85,-0.25,2337,28.51,0.011926,28.595,0.008918,28.755,0.003304,,,,,47.3214,-0.201008,-0.239696,0.038688,71.2121,58.5129,0.803571,0.016939,0.783588
2021-02-17,6282,5965059,171505169,29.0,29.05,28.5,28.95,0.1,3015,28.72,0.008008,28.65,0.010471,28.72,0.008008,,,,,47.7876,-0.164387,-0.224634,0.060247,78.6293,70.4017,0.807143,0.016546,1.070451
2021-02-18,6282,4785158,139234660,29.1,29.35,28.85,29.15,0.2,2328,28.91,0.008302,28.68,0.016388,28.7275,0.014707,,,,,59.7938,-0.117868,-0.203281,0.085413,80.0564,76.6326,0.746429,0.015875,0.821967
2021-02-19,6282,6304722,184965977,29.15,29.8,28.95,29.75,0.6,2941,29.16,0.020233,28.74,0.035143,28.7625,0.034333,,,,,67.3077,-0.032214,-0.169067,0.136853,88.4937,82.3931,0.742857,0.016507,1.00544
2021-02-22,6282,16923516,510210493,30.0,30.4,29.9,30.1,0.35,7521,29.36,0.025204,28.87,0.042605,28.79,0.045502,,,,,65.3061,0.06318,-0.122618,0.185798,92.2958,86.9486,0.739286,0.016274,2.198714
2021-02-23,6282,4887105,145221588,30.0,30.05,29.5,29.7,-0.4,2634,29.53,0.005757,29.02,0.023432,28.835,0.029998,,,,,62.7451,0.105291,-0.077036,0.182327,87.3668,89.3854,0.739286,0.015444,0.628719
2021-02-24,6282,6103393,180962588,30.0,30.15,29.25,29.3,-0.4,3142,29.6,-0.010135,29.16,0.004801,28.8425,0.015862,,,,,54.4554,0.105174,-0.040594,0.145768,69.2169,82.9599,0.728571,0.015589,0.782408
2021-02-25,6282,3373796,99245198,29.65,29.75,29.3,29.4,0.1,1648,29.65,-0.008432,29.28,0.004098,28.8525,0.018976,,,,,52.5773,0.111862,-0.010103,0.121965,54.8477,70.4771,0.710714,0.015602,0.448732
2021-02-26,6282,4149035,120526661,29.0,29.3,28.85,29.3,-0.1,2064,29.56,-0.008796,29.36,-0.002044,28.9075,0.013578,,,,,55.4348,0.10785,0.013488,0.094362,44.3545,56.1397,0.696429,0.013353,0.585413
2021-03-02,6282,3658957,106522829,29.6,29.6,28.8,28.9,-0.4,2236,29.32,-0.014325,29.34,-0.014997,28.955,-0.001899,,,,,57.9545,0.071568,0.025104,0.046464,36.8421,45.3481,0.685714,0.013599,0.825119
2021-03-03,6282,3562201,101977911,29.1,29.1,28.35,28.75,-0.15,2051,29.13,-0.013045,29.33,-0.019775,28.9625,-0.007337,,,,,60.0,0.030361,0.026155,0.004206,27.5567,36.2511,0.660714,0.012689,0.854352
2021-03-04,6282,3275200,93773729,28.65,28.85,28.45,28.75,0.0,1737,29.02,-0.009304,29.31,-0.019106,28.98,-0.007937,,,,,56.962,-0.00227,0.02047,-0.02274,20.0257,28.1415,0.642857,0.012572,0.908809
2021-03-05,6282,10004864,290291540,28.7,29.35,28.55,29.3,0.55,4888,29.0,0.010345,29.325,-0.000853,29.0025,0.010258,,,,,59.5238,0.016065,0.019589,-0.003524,28.4553,25.3459,0.653571,0.0128,2.029363
2021-03-08,6282,4762050,138537995,29.55,29.55,28.85,28.95,-0.35,2585,28.93,0.000691,29.245,-0.010087,28.9925,-0.001466,,,,,48.1013,0.002327,0.016137,-0.01381,33.0623,27.1811,0.639286,0.012898,0.942485
2021-03-09,6282,4103665,117428935,28.85,29.0,28.45,28.6,-0.35,2226,28.87,-0.009352,29.095,-0.017013,28.9825,-0.013198,,,,,46.9136,-0.036383,0.005633,-0.042016,31.1879,30.9018,0.646429,0.012902,0.798131
2021-03-10,6282,2667888,76325434,28.75,28.8,28.5,28.55,-0.05,1582,28.83,-0.009712,28.98,-0.014838,29.0,-0.015517,,,,,45.0,-0.070286,-0.009551,-0.060735,20.5026,28.251,0.628571,0.011973,0.537584
2021-03-11,6282,5662634,161861334,28.55,28.75,28.4,28.7,0.15,2869,28.82,-0.004164,28.92,-0.007607,29.04,-0.011708,,,,,44.3038,-0.084081,-0.024457,-0.059624,18.7249,23.4718,0.617857,0.011707,1.040883
2021-03-12,6282,3993378,114429697,28.7,28.95,28.5,28.55,-0.15,1957,28.67,-0.004186,28.835,-0.009884,29.0575,-0.017465,,,,,32.8571,-0.105896,-0.040745,-0.065152,19.4286,19.552,0.589286,0.011585,0.942296
2021-03-15,6282,4142251,117580785,28.5,28.65,28.3,28.35,-0.2,2248,28.55,-0.007005,28.74,-0.01357,29.05,-0.024096,,,,,23.8806,-0.137736,-0.060143,-0.077593,16.0,18.0511,0.567857,0.011458,1.006876
2021-03-16,6282,2710255,77038876,28.4,28.55,28.35,28.4,0.05,1425,28.51,-0.003858,28.69,-0.010108,29.015,-0.021196,,,,,28.3333,-0.157123,-0.079539,-0.077584,9.3333,14.9206,0.539286,0.010331,0.706664
2021-03-17,6282,3182506,91159151,28.5,28.75,28.45,28.65,0.25,1851,28.53,0.004206,28.68,-0.001046,29.005,-0.012239,,,,,38.5965,-0.150579,-0.093747,-0.056832,13.3333,12.8889,0.5,0.010405,0.808111
2021-03-18,6282,2748589,78825919,28.85,28.9,28.6,28.7,0.05,1651,28.53,0.005959,28.675,0.000872,28.9925,-0.010089,,,,,37.5,-0.139748,-0.102947,-0.0368,22.6667,15.1111,0.489286,0.010379,0.819155
2021-03-19,6282,4257372,122670767,28.95,28.95,28.7,28.9,0.2,2094,28.6,0.01049,28.635,0.009254,28.98,-0.002761,,,,,43.1034,-0.113714,-0.105101,-0.008614,48.5714,28.1905,0.467857,0.010382,1.249158
2021-03-22,6282,5010566,145672198,29.05,29.3,28.8,29.2,0.3,2505,28.77,0.014946,28.66,0.018842,28.9525,0.008548,,,,,55.3571,-0.06809,-0.097699,0.029608,69.2381,46.8254,0.446429,0.009512,1.398874
2021-03-23,6282,4458112,128951745,29.3,29.4,28.7,28.75,-0.45,2346,28.84,-0.003121,28.675,0.002616,28.885,-0.004674,,,,,50.0,-0.067466,-0.091652,0.024186,72.2078,63.3391,0.442857,0.00955,1.133967
2021-03-24,6282,2650082,75820460,28.6,28.8,28.5,28.6,-0.15,1439,28.83,-0.007978,28.68,-0.002789,28.83,-0.007978,,,,,47.6923,-0.078175,-0.088957,0.010782,52.7273,64.7244,0.435714,0.009224,0.692842
2021-03-25,6282,7127264,206268069,28.65,29.2,28.6,28.7,0.1,3331,28.83,-0.004509,28.68,0.000697,28.8,-0.003472,,,,,39.2857,-0.077696,-0.086705,0.009008,34.8485,53.2612,0.421429,0.008872,1.51622
2021-03-26,6282,2321559,66586919,28.75,28.85,28.6,28.75,0.05,1223,28.8,-0.001736,28.7,0.001742,28.7675,-0.000608,,,,,46.0,-0.072447,-0.083853,0.011406,33.9105,40.4954,0.389286,0.008836,0.538206
2021-03-29,6282,3570264,102256459,28.75,28.8,28.6,28.65,-0.1,1581,28.69,-0.001394,28.73,-0.002785,28.735,-0.002958,,,,,51.1111,-0.075486,-0.08218,0.006693,31.8372,33.5321,0.364286,0.008837,0.886922
2021-03-30,6282,9479124,276146602,29.0,29.3,29.0,29.15,0.5,4144,28.77,0.013208,28.805,0.011977,28.7475,0.014001,,,,,61.1111,-0.037121,-0.073168,0.036047,43.79,36.5126,0.389286,0.009237,1.884646
2021-03-31,6282,4148686,120604840,29.3,29.35,28.9,28.95,-0.2,2099,28.84,0.003814,28.835,0.003988,28.7575,0.006694,,,,,54.5455,-0.022595,-0.063053,0.040459,47.7583,41.1285,0.396429,0.009298,0.778456
2021-04-01,6282,26592453,790655418,29.15,30.0,29.05,29.9,0.95,11144,29.08,0.028198,28.955,0.032637,28.815,0.037654,,,,,69.0141,0.064828,-0.037477,0.102305,71.8519,54.4667,0.439286,0.011788,2.883458
2021-04-06,6282,35940824,1112079942,30.45,31.5,30.3,31.35,1.45,16850,29.6,0.059122,29.2,0.07363,28.9175,0.084119,,,,,81.25,0.248252,0.019669,0.228583,79.4444,66.3515,0.528571,0.015327,2.25387
2021-04-07,6282,18420299,575099957,31.45,31.8,30.75,31.3,-0.05,9721,30.13,0.038832,29.41,0.064264,29.035,0.078009,,,,,80.2083,0.385142,0.092763,0.292379,91.0606,80.7856,0.589286,0.014949,0.97378
2021-04-08,6282,10953783,340030561,31.45,31.5,30.8,30.95,-0.35,5716,30.49,0.015087,29.63,0.044549,29.1525,0.061659,,,,,73.4694,0.460084,0.166227,0.293856,84.4287,84.9779,0.614286,0.014898,0.570177
2021-04-09,6282,14660633,444293845,30.95,30.95,30.0,30.1,-0.85,7196,30.72,-0.020182,29.78,0.010745,29.23,0.029764,,,,,62.2807,0.445749,0.222132,0.223617,68.387,81.2921,0.660714,0.016454,0.687853
2021-04-12,6282,7880246,237606643,30.2,30.65,29.9,30.15,0.05,3847,30.77,-0.020149,29.925,0.007519,29.3025,0.028922,,,,,61.2613,0.433427,0.264391,0.169036,56.25,69.6886,0.696429,0.016446,0.448476
2021-04-13,6282,9718768,289424142,30.4,30.55,29.25,29.25,-0.9,4594,30.35,-0.036244,29.975,-0.024187,29.3375,-0.002983,29.1242,0.004321,,,50.4065,0.347038,0.28092,0.066118,35.7938,53.4769,0.753571,0.017918,0.788429
2021-04-14,6282,8595572,247951000,29.4,29.6,28.3,28.95,-0.3,4402,29.88,-0.031124,30.005,-0.035161,29.3675,-0.014216,29.1158,-0.005696,,,51.6667,0.251469,0.27503,-0.023561,26.3593,39.4677,0.796429,0.018012,0.829544
2021-04-15,6282,3260289,94830796,29.0,29.25,28.8,29.05,0.1,1821,29.5,-0.015254,29.995,-0.031505,29.4,-0.011905,29.0792,-0.001003,,,53.7815,0.181704,0.256365,-0.074661,17.3563,26.5031,0.807143,0.018019,0.369517
2021-04-16,6282,3409134,99646151,29.2,29.4,29.15,29.25,0.2,1713,29.33,-0.002728,30.025,-0.025812,29.43,-0.006116,29.0633,0.006423,,,54.5455,0.140928,0.233277,-0.092349,22.381,22.0322,0.789286,0.017982,0.518673
2021-04-19,6282,4133236,121905041,29.4,29.6,29.4,29.45,0.2,2341,29.19,0.008907,29.98,-0.017678,29.4675,-0.000594,29.06,0.013421,,,55.6452,0.12333,0.211288,-0.087958,27.1429,22.2934,0.796429,0.018026,0.709763
2021-04-20,6282,4414586,130414005,29.5,29.75,29.25,29.65,0.2,2506,29.27,0.012983,29.81,-0.005367,29.505,0.004914,29.0708,0.019923,,,57.9365,0.124091,0.193849,-0.069757,34.0625,27.8621,0.817857,0.018023,0.926935
2021-04-21,6282,8049708,242243532,29.75,30.5,29.75,29.95,0.3,4304,29.47,0.016288,29.675,0.009267,29.5425,0.013794,29.0858,0.029711,,,56.5574,0.147205,0.18452,-0.037315,45.7696,35.6583,0.832143,0.018017,1.729859
2021-04-22,6282,8289099,244348640,30.15,30.2,28.85,29.05,-0.9,4308,29.47,-0.014252,29.485,-0.014753,29.5575,-0.01717,29.0775,-0.000946,,,50.7353,0.091842,0.165984,-0.074142,45.4555,41.7625,0.896429,0.019007,1.464724
2021-04-23,6282,4579362,132823986,29.1,29.35,28.7,29.05,0.0,2199,29.43,-0.012912,29.38,-0.011232,29.58,-0.017918,29.0817,-0.001089,,,42.735,0.047419,0.142271,-0.094852,42.5041,44.5764,0.867857,0.018957,0.777059
2021-04-26,6282,3571811,103952428,29.1,29.4,29.0,29.05,0.0,1752,29.35,-0.010221,29.27,-0.007516,29.5975,-0.018498,29.08,-0.001032,,,23.8636,0.012075,0.116232,-0.104157,33.113,40.3576,0.782143,0.018948,0.617863
2021-04-27,6282,3507064,102203323,29.1,29.35,29.05,29.1,0.05,1808,29.24,-0.004788,29.255,-0.005298,29.615,-0.01739,29.0783,0.000745,,,25.0,-0.011765,0.090633,-0.102398,29.8822,35.1664,0.728571,0.018948,0.626328
2021-04-28,6282,10363868,309082733,29.4,30.3,29.4,29.9,0.8,5189,29.23,0.022922,29.35,0.018739,29.6775,0.007497,29.1067,0.027256,,,39.1753,0.033508,0.079208,-0.0457,40.9933,34.6628,0.764286,0.019828,1.709577
2021-04-29,6282,6000775,177833490,30.15,30.2,29.35,29.45,-0.45,3029,29.31,0.004777,29.39,0.002042,29.6925,-0.008167,29.1317,0.010927,,,42.6966,0.032699,0.069906,-0.037207,43.5185,38.1313,0.757143,0.019854,1.070692
2021-05-03,6282,5370529,154512146,29.35,29.4,28.45,28.5,-0.95,2999,29.2,-0.023973,29.315,-0.027801,29.67,-0.039434,29.13,-0.021627,,,34.5794,-0.04409,0.047107,-0.091197,36.9241,40.4786,0.775,0.021134,0.931929
2021-05-04,6282,7722643,211292032,28.5,28.65,26.35,27.2,-1.3,3982,28.83,-0.056538,29.09,-0.064971,29.535,-0.079059,29.11,-0.065613,,,32.1739,-0.207455,-0.003806,-0.203649,21.5292,33.9906,0.846429,0.021876,1.171344
2021-05-05,6282,2329581,63833285,27.2,27.65,26.8,27.2,0.0,1410,28.45,-0.043937,28.845,-0.057029,29.3275,-0.072543,29.0825,-0.06473,,,33.945,-0.333082,-0.069661,-0.263421,14.8133,24.4222,0.814286,0.018046,0.366432
2021-05-06,6282,10379826,298462363,28.4,29.35,28.2,29.05,1.85,5368,28.28,0.027228,28.755,0.010259,29.215,-0.005648,29.0808,-0.00106,,,50.0,-0.280134,-0.111756,-0.168379,36.7851,24.3759,0.935714,0.024636,1.631876
2021-05-07,6282,4020143,116422403,29.0,29.2,28.7,28.95,-0.1,2162,28.18,0.027324,28.745,0.007132,29.115,-0.005667,29.0833,-0.004585,,,47.8873,-0.243436,-0.138092,-0.105344,51.8987,34.4991,0.946429,0.024569,0.674007
2021-05-10,6282,8902580,253095601,29.05,29.05,28.05,28.25,-0.7,3935,28.13,0.004266,28.665,-0.014478,29.0225,-0.026617,29.0842,-0.028681,,,42.1053,-0.267749,-0.164023,-0.103726,60.7595,49.8144,0.992857,0.024408,1.334529
2021-05-11,6282,9352460,253266328,27.9,28.05,26.1,26.55,-1.7,4987,28.0,-0.051786,28.415,-0.065634,28.8425,-0.079483,29.0617,-0.086425,,,32.967,-0.41936,-0.215091,-0.204269,41.5461,51.4014,1.110714,0.02752,1.336654
2021-05-12,6282,11527688,293572447,26.1,26.65,24.2,25.45,-1.1,4869,27.65,-0.079566,28.05,-0.092692,28.6525,-0.11177,29.0158,-0.122893,,,27.2727,-0.621113,-0.296295,-0.324818,26.5496,42.9517,1.225,0.028163,1.304548
2021-05-13,6282,5873592,146035547,24.4,25.7,23.85,25.05,-0.4,2806,26.85,-0.067039,27.565,-0.091239,28.4575,-0.11974,28.9583,-0.134964,,,28.7234,-0.804013,-0.397839,-0.406174,17.7231,28.6063,1.260714,0.028227,0.740186
2021-05-14,6282,5491499,138407623,25.5,25.8,24.55,24.8,-0.25,2320,26.02,-0.046887,27.1,-0.084871,28.245,-0.121968,28.8867,-0.141472,,,27.9793,-0.958091,-0.509889,-0.448202,19.9092,21.394,1.303571,0.028129,0.667289
2021-05-17,6282,6337865,146544304,22.6,24.2,22.5,23.0,-1.8,2770,24.97,-0.078895,26.55,-0.13371,27.9325,-0.176586,28.7892,-0.201088,,,23.5808,-1.211478,-0.650207,-0.561271,15.3979,17.6767,1.439286,0.031411,0.821326
2021-05-18,6282,4275851,103485913,23.5,24.9,23.25,24.8,1.8,2055,24.62,0.007311,26.31,-0.057393,27.7,-0.104693,28.72,-0.13649,,,33.7121,-1.252606,-0.770687,-0.481919,19.3829,18.23,1.553571,0.03714,0.638063
2021-05-19,6282,2509986,62673547,24.8,25.3,24.4,25.05,0.25,1413,24.54,0.020782,26.095,-0.040046,27.47,-0.088096,28.6517,-0.125705,,,30.83,-1.25061,-0.866671,-0.383939,26.3119,20.3642,1.532143,0.037216,0.512476
2021-05-20,6282,2657888,66948388,24.9,25.6,24.8,25.15,0.1,1257,24.56,0.024023,25.705,-0.021591,27.23,-0.076386,28.575,-0.11986,,,32.5203,-1.226818,-0.938701,-0.288117,37.3648,27.6865,1.528571,0.037086,0.624707
2021-05-21,6282,2343672,59730967,25.4,25.75,25.3,25.5,0.35,1034,24.7,0.032389,25.36,0.005521,27.0525,-0.057388,28.4983,-0.105211,,,37.1795,-1.166276,-0.984216,-0.18206,44.1906,35.9557,1.5,0.037016,0.646521
2021-05-24,6282,1608965,41069990,25.0,25.85,25.0,25.75,0.25,798,25.25,0.019802,25.11,0.025488,26.8875,-0.042306,28.4325,-0.094346,,,43.1925,-1.085609,-1.004494,-0.081114,57.6084,46.3879,1.396429,0.037162,0.600523
2021-05-25,6282,2758881,71420358,25.9,26.1,25.55,25.75,0.0,1451,25.44,0.012186,25.03,0.028765,26.7225,-0.036393,28.3733,-0.092458,,,43.1925,-1.010036,-1.005603,-0.004434,74.215,58.6714,1.375,0.037162,1.161205
2021-05-26,6282,4758804,123179023,25.75,26.1,25.55,25.7,-0.05,1497,25.57,0.005084,25.055,0.025743,26.5525,-0.032106,28.3117,-0.092247,,,31.0734,-0.943305,-0.993143,0.049838,85.8266,72.55,1.260714,0.037134,1.68415
2021-05-27,6282,2093103,53801605,25.65,26.1,25.35,26.1,0.4,1049,25.76,0.013199,25.16,0.037361,26.3625,-0.009957,28.2583,-0.076379,,,34.4262,-0.848365,-0.964187,0.115823,93.0556,84.3657,1.278571,0.036669,0.771598
2021-05-28,6282,3358329,88375941,26.15,26.65,26.0,26.35,0.25,1535,25.93,0.016197,25.315,0.040885,26.2075,0.005437,28.2158,-0.066127,,,39.0805,-0.74437,-0.920224,0.175854,93.3551,90.7458,1.253571,0.036767,1.151842
2021-05-31,6282,2910409,76831342,26.6,26.65,26.25,26.4,0.05,1264,26.06,0.013047,25.655,0.029039,26.1025,0.011397,28.1767,-0.063055,,,48.9362,-0.650421,-0.866263,0.215842,93.3551,93.2553,1.128571,0.036219,0.916403
2021-06-01,6282,2084428,55580850,26.6,26.8,26.5,26.65,0.25,945,26.24,0.015625,25.84,0.031347,26.075,0.022052,28.1417,-0.053006,,,59.6774,-0.549459,-0.802902,0.253443,90.8551,92.5218,0.982143,0.034894,0.685438
2021-06-02,6282,2608787,70149089,26.7,27.45,26.6,26.8,0.15,1426,26.46,0.01285,26.015,0.030175,26.055,0.028593,28.1,-0.046263,,,64.7059,-0.45213,-0.732748,0.280618,84.9528,89.721,0.910714,0.03492,0.999148
2021-06-03,6282,1666687,44838443,27.0,27.2,26.75,26.85,0.05,867,26.61,0.009019,26.185,0.025396,25.945,0.034881,28.065,-0.043292,,,67.8261,-0.366735,-0.659545,0.292811,80.4932,85.4337,0.853571,0.03104,0.659884
2021-06-04,6282,1839236,48519275,26.6,26.7,26.3,26.3,-0.55,946,26.6,-0.011278,26.265,0.001333,25.8125,0.018886,28.0267,-0.061608,,,86.6667,-0.339525,-0.595541,0.256017,64.7392,76.7284,0.728571,0.031273,0.827773
2021-06-07,6282,2448632,64297772,26.1,26.8,25.7,26.5,0.2,1225,26.62,-0.004508,26.34,0.006074,25.725,0.030126,27.9925,-0.053318,,,79.3103,-0.298382,-0.536109,0.237727,58.5034,67.9119,0.671429,0.031017,1.149833
2021-06-08,6282,1327174,35282061,26.7,26.75,26.45,26.55,0.05,696,26.6,-0.00188,26.42,0.004921,25.725,0.03207,27.9567,-0.050316,,,77.7778,-0.25876,-0.48064,0.22188,52.381,58.5412,0.628571,0.027917,0.670933
2021-06-09,6282,1120948,29945414,26.7,26.95,26.55,26.6,0.05,666,26.56,0.001506,26.51,0.003395,25.7825,0.031708,27.9242,-0.04742,,,77.3585,-0.220779,-0.428667,0.207889,54.4444,55.1096,0.6,0.026126,0.667018
2021-06-10,6282,1982171,52669971,26.05,26.9,26.05,26.8,0.2,860,26.55,0.009416,26.58,0.008277,25.87,0.035949,27.8983,-0.039369,,,76.0,-0.172551,-0.377444,0.204893,57.1429,54.6561,0.617857,0.025786,1.136806
2021-06-11,6282,1361388,36494720,26.95,27.15,26.85,26.85,0.05,701,26.66,0.007127,26.63,0.008261,25.9725,0.033786,27.8725,-0.036685,,,73.913,-0.128811,-0.327717,0.198907,60.0,57.1958,0.582143,0.025591,0.826054
2021-06-15,6282,1522182,41209322,27.2,27.2,26.9,27.15,0.3,817,26.79,0.013438,26.705,0.016664,26.18,0.037051,27.8475,-0.025047,,,76.9231,-0.069142,-0.276002,0.20686,70.4762,62.5397,0.567857,0.018108,1.040614
2021-06-16,6282,2445392,65703277,27.4,27.4,27.15,27.15,0.0,1101,26.91,0.008919,26.755,0.014764,26.2975,0.032418,27.8217,-0.024142,,,78.4314,-0.021605,-0.225123,0.203518,77.9552,69.4771,0.546429,0.007699,1.450052
2021-06-17,6282,1342418,36513475,27.15,27.3,27.0,27.25,0.1,747,27.04,0.007766,26.8,0.016791,26.4075,0.031904,27.7942,-0.019578,,,75.5556,0.023863,-0.175326,0.199188,86.4426,78.2913,0.514286,0.00759,0.775646
2021-06-18,6282,2500871,67601926,27.35,27.35,26.9,27.0,-0.25,1300,27.08,-0.002954,26.815,0.006899,26.5,0.018868,27.7575,-0.02729,,,64.4444,0.03927,-0.132407,0.171677,84.3137,82.9038,0.5,0.008162,1.363281
2021-06-21,6282,3605043,93262043,26.9,26.9,26.3,26.55,-0.45,1432,27.02,-0.017395,26.84,-0.010805,26.5525,-9.4e-05,27.7208,-0.042237,,,52.8302,0.014997,-0.102926,0.117923,68.228,79.6614,0.521429,0.008952,1.578956
2021-06-22,6282,1767949,47749428,26.9,27.25,26.8,26.8,0.25,941,26.95,-0.005566,26.87,-0.002605,26.605,0.007329,27.6908,-0.032171,,,52.8302,0.015752,-0.07919,0.094942,56.3544,69.6321,0.542857,0.008934,0.758017
2021-06-23,6282,1875833,50721316,26.8,27.2,26.75,27.15,0.35,969,26.95,0.007421,26.93,0.008169,26.675,0.017807,27.665,-0.018616,,,56.1404,0.044083,-0.054536,0.098619,58.0247,60.869,0.514286,0.009249,0.845571
2021-06-24,6282,2721119,74154934,27.2,27.4,27.15,27.15,0.0,1234,26.93,0.008169,26.985,0.006115,26.7475,0.015048,27.6383,-0.017669,,,55.3571,0.065778,-0.030473,0.096251,71.4366,61.9386,0.5,0.009208,1.090995
2021-06-25,6282,7826308,215551876,27.3,27.8,27.2,27.7,0.55,3408,27.07,0.023273,27.075,0.023084,26.8275,0.032523,27.6225,0.002806,,,75.0,0.125901,0.000802,0.125099,84.0292,71.1635,0.507143,0.009602,2.198864
2021-06-28,6282,6101231,160457130,26.7,26.75,26.1,26.25,0.0,2946,27.01,-0.028138,27.015,-0.028318,26.8225,-0.021344,27.5742,-0.048022,,,46.9136,0.055901,0.011822,0.044079,59.8099,71.7585,0.542857,0.015531,1.503326
2021-06-29,6282,3356286,87179213,26.35,26.35,25.8,25.85,-0.4,1952,26.82,-0.036167,26.885,-0.038497,26.795,-0.035268,27.5225,-0.060768,,,42.0455,-0.031488,0.00316,-0.034648,34.8856,59.5749,0.560714,0.015885,0.766949
2021-06-30,6282,2235063,58031935,25.85,26.25,25.8,26.0,0.15,1122,26.59,-0.022189,26.77,-0.028764,26.7625,-0.028491,27.4575,-0.053082,,,43.3333,-0.08763,-0.014998,-0.072632,7.1078,33.9344,0.564286,0.01578,0.502487
