date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-04-19,00923,7211857,107285361,14.94,14.94,14.83,14.84,-0.09,4048,14.95,-0.007358,14.997,-0.010469,15.01,-0.011326,,,,,34.8837,-0.008317,0.008283,-0.016599,15.6349,24.4004,0.110714,0.005682,1.319919
2023-04-20,00923,5124481,75831243,14.79,14.86,14.75,14.79,-0.05,2541,14.922,-0.008846,14.973,-0.012222,15.0095,-0.014624,,,,,38.961,-0.02282,0.002062,-0.024882,8.2275,17.7072,0.107857,0.005632,1.11584
2023-04-21,00923,7402042,109261188,14.84,14.86,14.7,14.71,-0.08,3959,14.856,-0.009828,14.941,-0.015461,15.002,-0.019464,,,,,32.9268,-0.040304,-0.006411,-0.033893,5.7072,9.8565,0.11,0.005669,1.423617
2023-04-24,00923,6127628,89826453,14.68,14.7,14.61,14.68,-0.03,2958,14.79,-0.007437,14.905,-0.015096,14.9845,-0.020321,,,,,24.6753,-0.055936,-0.016316,-0.03962,9.4813,7.8053,0.109286,0.004929,1.042269
2023-04-25,00923,17314455,250877877,14.71,14.71,14.38,14.38,-0.3,9267,14.68,-0.020436,14.837,-0.030801,14.9475,-0.037966,,,,,13.7255,-0.091478,-0.031349,-0.06013,5.7775,6.9887,0.124286,0.00627,2.004895
2023-04-26,00923,7458165,106691505,14.4,14.4,14.26,14.34,-0.04,3366,14.58,-0.016461,14.765,-0.028784,14.9055,-0.037939,,,,,14.433,-0.121473,-0.049373,-0.072099,8.2166,7.8251,0.122857,0.006083,0.858706
2023-04-27,00923,4315178,61933344,14.37,14.42,14.27,14.38,0.04,2141,14.498,-0.008139,14.71,-0.022434,14.8695,-0.03292,,,,,17.8218,-0.140397,-0.067578,-0.072819,8.3802,7.4581,0.13,0.006178,0.506269
2023-04-28,00923,3942902,57149941,14.49,14.54,14.46,14.52,0.14,1290,14.46,0.004149,14.658,-0.009415,14.8475,-0.022058,,,,,27.193,-0.142456,-0.082554,-0.059903,20.0919,12.2296,0.136429,0.006522,0.503456
2023-05-02,00923,3199662,46707354,14.56,14.64,14.49,14.62,0.1,1396,14.448,0.011905,14.619,6.8e-05,14.829,-0.014094,,,,,31.9672,-0.134469,-0.092937,-0.041532,34.487,20.9864,0.14,0.006746,0.441572
2023-05-03,00923,2519447,36706207,14.59,14.6,14.52,14.6,-0.02,1145,14.492,0.007452,14.586,0.00096,14.8055,-0.01388,,,,,31.4516,-0.128274,-0.100004,-0.02827,48.2477,34.2755,0.142857,0.006567,0.587685
2023-05-04,00923,2899397,42324968,14.55,14.65,14.54,14.65,0.05,737,14.554,0.006596,14.567,0.005698,14.782,-0.00893,,,,,37.931,-0.11797,-0.103597,-0.014373,58.2026,46.9791,0.140714,0.006571,0.859
2023-05-05,00923,2543436,37326072,14.68,14.72,14.61,14.67,0.02,1109,14.612,0.003969,14.555,0.007901,14.764,-0.006367,,,,,32.7103,-0.106957,-0.104269,-0.002688,70.2657,58.9053,0.137857,0.006517,0.841927
2023-05-08,00923,2472270,36524089,14.76,14.81,14.74,14.74,0.07,1201,14.656,0.005731,14.558,0.012502,14.7495,-0.000644,,,,,37.8378,-0.091526,-0.101721,0.010195,80.4677,69.6453,0.140714,0.006649,0.906642
2023-05-09,00923,2665870,39287318,14.77,14.78,14.7,14.77,0.03,949,14.686,0.00572,14.567,0.013936,14.736,0.002307,,,,,42.4528,-0.076,-0.096577,0.020577,89.7101,80.1479,0.139286,0.006673,1.017475
2023-05-10,00923,2978039,43720763,14.74,14.76,14.64,14.68,-0.09,1562,14.702,-0.001496,14.597,0.005686,14.717,-0.002514,,,,,42.4528,-0.070149,-0.091291,0.021142,85.3086,85.1622,0.140714,0.00675,1.098177
2023-05-11,00923,2139062,31354343,14.69,14.72,14.62,14.63,-0.05,1115,14.698,-0.004626,14.626,0.000273,14.6955,-0.004457,,,,,42.4528,-0.068754,-0.086784,0.01803,72.4082,82.4757,0.14,0.006759,0.835657
2023-05-12,00923,3045194,44322859,14.55,14.62,14.5,14.59,-0.04,1236,14.682,-0.006266,14.647,-0.003892,14.6785,-0.006029,,,,,44.1176,-0.070069,-0.083441,0.013372,51.9158,69.8775,0.137857,0.006554,1.144772
2023-05-15,00923,2163357,31460698,14.55,14.57,14.51,14.55,-0.04,1111,14.644,-0.006419,14.65,-0.006826,14.654,-0.007097,,,,,43.6893,-0.073491,-0.081451,0.00796,31.9835,52.1025,0.136429,0.006247,0.832603
2023-05-16,00923,2477110,36424537,14.65,14.74,14.65,14.71,0.16,876,14.632,0.005331,14.659,0.003479,14.639,0.00485,,,,,68.5393,-0.062571,-0.077675,0.015104,38.3737,40.7576,0.126429,0.006853,0.967412
2023-05-17,00923,7860432,116721055,14.72,14.92,14.72,14.87,0.16,1814,14.67,0.013633,14.686,0.012529,14.636,0.015988,,,,,76.2376,-0.040539,-0.070248,0.029709,57.3221,42.5597,0.131429,0.007259,2.222325
2023-05-18,00923,14662698,220496084,14.93,15.07,14.93,15.03,0.16,2560,14.75,0.018983,14.724,0.020782,14.6455,0.026254,,,,,78.7611,-0.010052,-0.058209,0.048156,82.9399,59.5452,0.135,0.007513,2.426893
2023-05-19,00923,18867170,284854221,15.11,15.12,15.06,15.12,0.09,2836,14.856,0.017771,14.769,0.023766,14.662,0.031237,,,,,77.7778,0.021128,-0.042341,0.063469,93.6926,77.9848,0.13,0.00754,2.049409
2023-05-22,00923,5584588,84373938,15.12,15.15,15.08,15.1,-0.02,1236,14.966,0.008954,14.805,0.019926,14.6815,0.028505,,,,,74.0,0.04372,-0.025129,0.068849,95.0967,90.5764,0.124286,0.007408,0.564647
2023-05-23,00923,5567030,84237010,15.12,15.17,15.07,15.13,0.03,1436,15.05,0.005316,14.841,0.019473,14.704,0.028972,,,,,76.2376,0.063316,-0.00744,0.070756,95.4458,94.745,0.124286,0.007366,0.52977
2023-05-24,00923,2721627,40913288,15.1,15.1,14.98,15.06,-0.07,1098,15.088,-0.001856,14.879,0.012165,14.738,0.021848,,,,,69.9029,0.072363,0.008521,0.063842,89.9732,93.5053,0.127143,0.005494,0.287073
2023-05-25,00923,13218313,201376464,15.15,15.27,15.15,15.25,0.19,2331,15.132,0.007798,14.941,0.020681,14.7835,0.031555,,,,,74.1667,0.093783,0.025573,0.06821,91.6601,92.3597,0.134286,0.00581,1.438063
2023-05-26,00923,16314215,254039632,15.49,15.61,15.49,15.6,0.35,2926,15.228,0.024429,15.042,0.037096,14.8445,0.050894,,,,,79.0541,0.137417,0.047942,0.089475,93.3029,91.6454,0.15,0.00731,1.879268
2023-05-29,00923,6565390,103775090,15.75,15.86,15.75,15.78,0.18,1623,15.364,0.027076,15.165,0.040554,14.9075,0.058528,,,,,80.9816,0.184396,0.075233,0.109163,96.4364,93.7998,0.162857,0.007393,0.739569
2023-05-30,00923,7137950,112718981,15.84,15.85,15.75,15.79,0.01,1402,15.496,0.018973,15.273,0.033851,14.966,0.055058,,,,,85.8065,0.219899,0.104166,0.115733,94.8046,94.848,0.160714,0.007406,0.776582
2023-05-31,00923,4065040,63836088,15.79,15.79,15.64,15.73,-0.06,1145,15.63,0.006398,15.359,0.024155,15.0225,0.047096,,,,,85.2564,0.240423,0.131417,0.109005,90.2276,93.8229,0.164286,0.007516,0.4297
2023-06-01,00923,3727500,58235580,15.67,15.68,15.6,15.62,-0.11,982,15.704,-0.005349,15.418,0.013102,15.071,0.036428,,,,,81.5951,0.244987,0.154131,0.090856,83.4759,89.5027,0.164286,0.007892,0.492924
2023-06-02,00923,6074060,96051571,15.73,15.86,15.7,15.79,0.17,1135,15.742,0.003049,15.485,0.019696,15.127,0.043829,,,,,85.2273,0.259333,0.175172,0.084162,83.3333,85.6789,0.175714,0.008058,1.101573
2023-06-05,00923,3249791,51423864,15.8,15.86,15.79,15.8,0.01,1061,15.746,0.003429,15.555,0.015751,15.18,0.040843,14.9592,0.056209,,,83.8509,0.268415,0.19382,0.074595,85.9848,84.2647,0.167143,0.008082,0.66994
2023-06-06,00923,4145029,65749880,15.8,15.92,15.8,15.87,0.07,1116,15.762,0.006852,15.629,0.01542,15.235,0.04168,14.973,0.059908,,,82.8947,0.278056,0.210668,0.067389,92.9113,87.4098,0.160714,0.008077,0.974777
2023-06-07,00923,5431095,87007060,15.91,16.08,15.91,16.08,0.21,1534,15.832,0.015664,15.731,0.022185,15.305,0.050637,14.9902,0.072703,,,83.4395,0.299193,0.228373,0.07082,95.5628,91.4863,0.161429,0.008009,1.200111
2023-06-08,00923,3673095,58625661,16.08,16.08,15.84,15.89,-0.19,1998,15.886,0.000252,15.795,0.006015,15.368,0.033967,15.0082,0.058757,,,73.0539,0.297187,0.242135,0.055051,84.6411,91.0384,0.172143,0.008646,0.813601
2023-06-09,00923,3654624,58561816,15.92,16.05,15.92,16.02,0.13,737,15.932,0.005523,15.837,0.011555,15.4395,0.037598,15.0275,0.066046,,,75.8427,0.302598,0.254228,0.04837,82.6389,87.6142,0.178571,0.008531,0.906691
2023-06-12,00923,4972348,80381099,16.07,16.21,16.07,16.18,0.16,1654,16.008,0.010745,15.877,0.019084,15.521,0.042459,15.0523,0.074916,,,77.4869,0.316154,0.266613,0.04954,80.9995,82.7598,0.185,0.008419,1.136475
2023-06-13,00923,5285100,86940707,16.35,16.53,16.35,16.51,0.33,1555,16.136,0.023178,15.949,0.035175,15.611,0.057588,15.0825,0.094646,,,83.4101,0.349496,0.28319,0.066306,93.4771,85.7052,0.199286,0.008993,1.148123
2023-06-14,00923,3874510,63853497,16.49,16.51,16.43,16.49,-0.02,1326,16.218,0.016771,16.025,0.029017,15.692,0.050854,15.1132,0.091102,,,81.0,0.37004,0.30056,0.06948,96.0374,90.1714,0.19,0.009042,0.902742
2023-06-15,00923,4012526,66569157,16.54,16.65,16.54,16.61,0.12,1123,16.362,0.015157,16.124,0.030141,15.771,0.053199,15.1422,0.096937,,,78.5311,0.391492,0.318746,0.072746,96.1263,95.2136,0.175714,0.008963,0.920342
2023-06-16,00923,2840951,46979983,16.62,16.62,16.48,16.52,-0.09,1494,16.462,0.003523,16.197,0.019942,15.841,0.042863,15.1708,0.088932,,,72.0238,0.396658,0.334328,0.062329,91.7451,94.6363,0.167143,0.009258,0.676886
2023-06-19,00923,3392865,56102443,16.5,16.6,16.44,16.57,0.05,895,16.54,0.001814,16.274,0.018189,15.9145,0.041189,15.1993,0.090179,,,72.6744,0.400173,0.347497,0.052676,90.0594,92.6436,0.171429,0.009165,0.874182
2023-06-20,00923,3225670,53185214,16.57,16.57,16.43,16.5,-0.07,1256,16.538,-0.002298,16.337,0.009977,15.983,0.032347,15.2238,0.083827,,,72.2543,0.392783,0.356554,0.036229,85.4369,89.0805,0.170714,0.009365,0.929774
2023-06-21,00923,4687889,77029816,16.5,16.5,16.38,16.46,-0.04,1128,16.532,-0.004355,16.375,0.005191,16.053,0.025354,15.2462,0.079616,,,75.3012,0.379326,0.361109,0.018217,81.8592,85.7852,0.17,0.009266,1.290725
2023-06-26,00923,3225411,52754538,16.41,16.41,16.28,16.35,-0.11,1207,16.48,-0.007888,16.421,-0.004324,16.108,0.015024,15.2657,0.071031,,,67.5,0.355685,0.360024,-0.004339,67.91,78.402,0.165714,0.00938,0.928294
2023-06-27,00923,7499747,121769304,16.32,16.32,16.16,16.19,-0.16,1512,16.414,-0.013647,16.438,-0.015087,16.1375,0.003253,15.2838,0.059289,,,61.1429,0.320346,0.352089,-0.031742,42.7903,64.1865,0.174286,0.008639,1.702045
2023-06-28,00923,4157789,67448454,16.25,16.28,16.19,16.22,0.03,794,16.344,-0.007587,16.442,-0.013502,16.1595,0.003744,15.3048,0.059796,,,60.2339,0.291402,0.339951,-0.04855,22.2144,44.3049,0.172143,0.008336,0.911936
2023-06-29,00923,4213736,68710464,16.28,16.4,16.23,16.26,0.04,1033,16.296,-0.002209,16.417,-0.009563,16.183,0.004758,15.326,0.060942,,,55.8442,0.268594,0.32568,-0.057086,12.9252,25.9766,0.17,0.008338,0.885813
2023-06-30,00923,2408721,38935731,16.27,16.27,16.13,16.23,-0.03,1047,16.25,-0.001231,16.391,-0.009822,16.208,0.001357,15.3453,0.057651,,,62.3188,0.245271,0.309598,-0.064327,17.6871,17.6089,0.162857,0.008283,0.560027
2023-07-03,00923,1812539,29736552,16.31,16.46,16.31,16.41,0.18,841,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-07-04,00923,5105701,84297715,16.49,16.57,16.45,16.55,0.14,920,,,,,,,,,,,,0.011168,0.002234,0.008934,,,,,
2023-07-05,00923,2136632,35203638,16.55,16.55,16.42,16.46,-0.09,1202,,,,,,,,,,,,0.012611,0.004309,0.008302,,,,,
2023-07-06,00923,4375575,71163277,16.35,16.37,16.16,16.19,-0.27,2160,,,,,,,,,,,,-0.00794,0.001859,-0.0098,,,,,
2023-07-07,00923,3971529,63970973,16.09,16.19,16.04,16.11,-0.08,1296,16.344,-0.014317,,,,,,,,,,-0.030333,-0.004579,-0.025754,,,,,1.141114
2023-07-10,00923,2897392,46706128,16.12,16.2,16.04,16.06,-0.05,1054,16.274,-0.01315,,,,,,,,,,-0.05152,-0.013967,-0.037553,,,,,0.783637
2023-07-11,00923,2682444,43644920,16.17,16.31,16.17,16.3,0.24,664,16.224,0.004684,,,,,,,,,,-0.048388,-0.020851,-0.027536,,,,,0.834946
2023-07-12,00923,3775426,61751547,16.3,16.41,16.29,16.41,0.11,842,16.214,0.012088,,,,,,,,,,-0.036607,-0.024003,-0.012604,,,,,1.066362
2023-07-13,00923,6375544,106337835,16.59,16.74,16.57,16.58,0.17,1351,16.292,0.017677,,,,,,,,,,-0.013398,-0.021882,0.008483,,,,,1.617967
2023-07-14,00923,4693455,78852927,16.67,16.88,16.67,16.88,0.3,1173,16.446,0.026389,16.395,0.029582,,,,,,,,0.028869,-0.011732,0.040601,,,,,1.14899
2023-07-17,00923,4201435,70973816,16.89,16.94,16.84,16.9,0.02,1571,16.614,0.017214,16.444,0.02773,,,,,,,,0.063251,0.003265,0.059986,90.8995,,,,0.966812
2023-07-18,00923,4707827,79633047,16.94,17.03,16.8,16.89,-0.01,1673,16.732,0.009443,16.478,0.025003,,,,,,,,0.08867,0.020346,0.068324,93.8047,,,,0.990968
2023-07-19,00923,4602514,77726882,16.96,17.0,16.77,16.77,-0.12,1530,16.804,-0.002023,16.509,0.01581,,,,,,,,0.098002,0.035877,0.062125,85.0505,89.9182,,,0.936202
2023-07-20,00923,6322080,106116467,16.77,16.83,16.73,16.77,0.0,1104,16.842,-0.004275,16.567,0.012253,,,,,,,61.25,0.104197,0.049541,0.054656,77.7778,85.5443,0.193571,,1.288784
2023-07-21,00923,4826865,79857789,16.49,16.65,16.4,16.63,-0.14,1669,16.792,-0.009647,16.619,0.000662,,,,,,,56.3218,0.096695,0.058972,0.037723,66.9877,76.6053,0.209286,,0.978654
2023-07-24,00923,3655222,60815496,16.66,16.7,16.56,16.65,0.02,1244,16.742,-0.005495,16.678,-0.001679,,,,,,,53.0864,0.09131,0.06544,0.025871,58.6248,67.7968,0.207857,,0.757889
2023-07-25,00923,3517641,59259849,16.69,16.9,16.69,16.84,0.19,1330,16.732,0.006455,16.732,0.006455,,,,,,,61.0465,0.101208,0.072593,0.028615,57.3261,60.9795,0.216429,,0.767229
2023-07-26,00923,2401161,40277675,16.87,16.87,16.71,16.72,-0.12,1457,16.722,-0.00012,16.763,-0.002565,,,,,,,66.879,0.098236,0.077722,0.020515,56.4279,57.4596,0.206429,,0.579348
2023-07-27,00923,3356526,56492422,16.75,16.87,16.75,16.83,0.11,1557,16.734,0.005737,16.788,0.002502,,,,,,,72.5,0.103564,0.08289,0.020674,62.963,58.9056,0.206429,,0.945105
2023-07-28,00923,3644098,61440352,16.81,16.93,16.77,16.88,0.05,1557,16.784,0.00572,16.788,0.00548,16.5915,0.017388,,,,,75.625,0.110546,0.088421,0.022125,65.0794,61.4901,0.206429,,1.099299
2023-07-31,00923,7617688,128731384,17.0,17.05,16.72,16.79,-0.09,3409,16.812,-0.001309,16.777,0.000775,16.6105,0.010806,,,,,66.8966,0.107577,0.092253,0.015325,68.1481,65.3968,0.212143,0.008784,1.854615
2023-08-01,00923,16336344,274881497,16.92,16.94,16.74,16.83,0.04,4582,16.81,0.00119,16.771,0.003518,16.6245,0.012361,,,,,65.2174,0.107216,0.095245,0.011971,67.4481,66.8919,0.217857,0.008619,2.4488
2023-08-02,00923,61157596,1022940073,16.87,16.9,16.55,16.56,-0.27,21439,16.778,-0.012993,16.75,-0.011343,16.6295,-0.004179,,,,,49.3243,0.084173,0.093031,-0.008858,50.2564,61.9509,0.219286,0.009325,3.319732
2023-08-04,00923,21782384,358439549,16.5,16.51,16.4,16.45,-0.11,9261,16.702,-0.015088,16.718,-0.016031,16.6425,-0.011567,,,,,33.3333,0.056385,0.085702,-0.029317,32.8205,50.175,0.209286,0.008632,0.985288
2023-08-07,00923,18579007,307749813,16.55,16.62,16.48,16.58,0.13,5831,16.642,-0.003726,16.713,-0.007958,16.666,-0.00516,,,,,38.5714,0.044342,0.07743,-0.033088,20.0,34.359,0.214286,0.008658,0.740359
2023-08-08,00923,29484227,484833786,16.59,16.6,16.34,16.4,-0.18,13193,16.564,-0.009901,16.688,-0.017258,16.683,-0.016963,,,,,34.3949,0.020042,0.065952,-0.04591,14.6118,22.4774,0.216429,0.009039,1.000554
2023-08-09,00923,20554817,336870035,16.4,16.49,16.33,16.4,0.0,7701,16.478,-0.004734,16.644,-0.01466,16.688,-0.017258,,,,,37.2414,0.000775,0.052917,-0.052142,15.2884,16.6334,0.211429,0.00843,0.678117
2023-08-10,00923,27767194,450676664,16.38,16.38,16.17,16.21,-0.19,13343,16.408,-0.012067,16.593,-0.023082,16.678,-0.028061,,,,,32.9268,-0.029486,0.036436,-0.065922,7.5728,12.491,0.220714,0.00869,1.174907
2023-08-11,00923,22595994,366655977,16.33,16.34,16.17,16.18,-0.03,8366,16.354,-0.01064,16.528,-0.021055,16.658,-0.028695,,,,,35.2941,-0.055252,0.018099,-0.07335,5.1347,9.332,0.206429,0.008301,0.949561
2023-08-14,00923,50135555,802050481,16.06,16.07,15.94,16.0,-0.18,19645,16.238,-0.014657,16.44,-0.026764,16.614,-0.036957,,,,,30.7692,-0.089168,-0.003355,-0.085813,3.8939,5.5338,0.213571,0.007231,1.665215
2023-08-15,00923,86948125,1398928340,16.17,16.19,16.04,16.06,0.06,24170,16.17,-0.006803,16.367,-0.018757,16.572,-0.030895,,,,,25.0,-0.109938,-0.024671,-0.085266,6.5455,5.1914,0.209286,0.007325,2.090082
2023-08-16,00923,56673708,872411089,15.45,15.45,15.34,15.37,0.0,22834,15.964,-0.037209,16.221,-0.052463,16.496,-0.068259,,,,,18.3099,-0.18,-0.055737,-0.124263,6.9479,5.7958,0.249286,0.011611,1.160773
2023-08-17,00923,19068007,293213685,15.34,15.5,15.27,15.47,0.1,6361,15.816,-0.021877,16.112,-0.039846,16.431,-0.058487,,,,,17.9245,-0.224864,-0.089562,-0.135302,9.8862,7.7932,0.255,0.011855,0.404976
2023-08-18,00923,21335976,328966239,15.47,15.53,15.35,15.38,-0.09,7621,15.656,-0.017629,16.005,-0.03905,16.3615,-0.059988,,,,,15.2778,-0.264631,-0.124576,-0.140055,8.4764,8.4368,0.256429,0.011825,0.455583
2023-08-21,00923,13696547,210949726,15.44,15.5,15.35,15.37,-0.01,4895,15.53,-0.010303,15.884,-0.03236,16.2985,-0.056968,,,,,15.8654,-0.293569,-0.158375,-0.135194,10.4274,9.5967,0.243571,0.011809,0.346358
2023-08-22,00923,9052747,139793933,15.47,15.49,15.4,15.43,0.06,2988,15.404,0.001688,15.787,-0.022614,16.2375,-0.049731,,,,,16.6667,-0.308109,-0.188322,-0.119788,10.2939,9.7326,0.237857,0.011886,0.377742
2023-08-23,00923,9243627,143502605,15.44,15.58,15.43,15.57,0.14,3198,15.444,0.008159,15.704,-0.008533,16.174,-0.037344,,,,,24.8731,-0.304822,-0.211622,-0.093201,16.8828,12.5347,0.223571,0.011739,0.638399
2023-08-24,00923,15590262,246246132,15.72,15.88,15.72,15.83,0.26,4495,15.516,0.020237,15.666,0.010469,16.1295,-0.018568,,,,,35.3774,-0.278032,-0.224904,-0.053129,34.4405,20.5391,0.234286,0.012569,1.131054
2023-08-25,00923,19039863,297908184,15.72,15.72,15.6,15.62,-0.21,6748,15.564,0.003598,15.61,0.000641,16.069,-0.027942,,,,,28.1818,-0.270627,-0.234049,-0.036578,42.3168,31.2134,0.238571,0.012585,1.428925
2023-08-28,00923,9442574,148249887,15.63,15.74,15.63,15.67,0.05,2642,15.624,0.002944,15.577,0.00597,16.0085,-0.021145,,,,,32.3671,-0.257752,-0.238789,-0.018963,54.8289,43.8621,0.228571,0.012591,0.756992
2023-08-29,00923,9176708,143832488,15.72,15.74,15.62,15.73,0.06,2319,15.684,0.002933,15.544,0.011966,15.9555,-0.014133,,,,,34.2723,-0.239941,-0.23902,-0.000922,59.6757,52.2738,0.225714,0.012692,0.734218
2023-08-30,00923,7900074,124993533,15.81,15.87,15.78,15.82,0.09,2783,15.734,0.005466,15.589,0.014818,15.905,-0.005344,,,,,40.3941,-0.216073,-0.23443,0.018357,76.5543,63.6863,0.219286,0.012791,0.645964
2023-08-31,00923,10789263,169865355,15.82,15.82,15.71,15.72,-0.1,4689,15.712,0.000509,15.614,0.006789,15.863,-0.009015,,,,,39.0476,-0.202888,-0.228122,0.025234,77.9668,71.3989,0.215,0.01245,0.957369
2023-09-01,00923,6573639,103377814,15.72,15.76,15.68,15.71,-0.01,3021,15.73,-0.001271,15.647,0.004026,15.826,-0.00733,,,,,42.487,-0.191043,-0.220706,0.029663,74.358,76.293,0.203571,0.012418,0.749009
2023-09-04,00923,7456212,117404532,15.72,15.79,15.67,15.78,0.07,2957,15.752,0.001778,15.688,0.005864,15.786,-0.00038,,,,,42.7835,-0.174002,-0.211365,0.037363,70.7241,74.3496,0.198571,0.012293,0.88985
