date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-11-25,00919,3836249,64258270,16.81,16.87,16.66,16.66,-0.13,1173,16.574,0.005189,16.545,0.006951,15.9695,0.043239,,,,,82.1053,0.421669,0.376418,0.045251,73.5157,70.2633,0.228571,0.009634,0.912333
2022-11-28,00919,5090602,84100887,16.48,16.6,16.4,16.48,-0.18,1994,16.58,-0.006031,16.56,-0.004831,16.0495,0.026823,,,,,73.057,0.398883,0.380911,0.017972,62.0606,69.7514,0.225714,0.010323,1.15196
2022-11-29,00919,2395895,39678300,16.57,16.65,16.44,16.63,0.15,804,16.618,0.000722,16.577,0.003197,16.136,0.030615,,,,,70.1149,0.38845,0.382419,0.006032,46.9591,60.8451,0.215,0.010318,0.556591
2022-11-30,00919,3351578,56180714,16.63,16.84,16.62,16.83,0.2,1686,16.678,0.009114,16.605,0.01355,16.2265,0.037192,,,,,73.1959,0.391805,0.384296,0.007509,56.2092,55.0763,0.220714,0.010406,0.7605
2022-12-01,00919,4542555,77303326,17.01,17.07,16.94,17.01,0.18,2361,16.722,0.017223,16.641,0.022174,16.3275,0.041801,,,,,71.1111,0.404327,0.388302,0.016025,78.8824,60.6836,0.197143,0.010295,1.181918
2022-12-02,00919,2868357,48658988,16.97,17.01,16.89,16.98,-0.03,1562,16.786,0.011557,16.68,0.017986,16.426,0.033727,,,,,68.5714,0.407136,0.392069,0.015067,90.3434,75.145,0.197143,0.010398,0.785895
2022-12-05,00919,2904107,49492495,16.98,17.09,16.95,16.98,0.0,1824,16.886,0.005567,16.733,0.014761,16.503,0.028904,,,,,66.0494,0.404698,0.394595,0.010103,87.6437,85.6232,0.194286,0.009031,0.904003
2022-12-06,00919,5284246,88657841,16.96,16.96,16.65,16.67,-0.31,2629,16.894,-0.013259,16.756,-0.005132,16.557,0.006825,,,,,53.2609,0.373446,0.390365,-0.016919,70.1708,82.7193,0.201429,0.010306,1.394198
2022-12-07,00919,3567324,59142247,16.61,16.7,16.47,16.51,-0.16,1730,16.83,-0.019014,16.754,-0.014564,16.586,-0.004582,,,,,46.3158,0.331942,0.37868,-0.046738,46.3768,68.0638,0.205,0.009731,0.93061
2022-12-08,00919,3412075,56034426,16.51,16.51,16.35,16.46,-0.05,1444,16.72,-0.01555,16.721,-0.015609,16.6125,-0.00918,,,,,46.5608,0.291653,0.361275,-0.069622,23.3124,46.62,0.202857,0.009785,0.945901
2022-12-09,00919,1539148,25509907,16.52,16.6,16.52,16.59,0.13,638,16.642,-0.003125,16.714,-0.007419,16.6295,-0.002375,,,,,53.7234,0.267134,0.342447,-0.075313,21.0798,30.2563,0.198571,0.008919,0.460632
2022-12-12,00919,2541575,41753308,16.52,16.52,16.36,16.51,-0.08,1388,16.548,-0.002296,16.717,-0.012383,16.6385,-0.007723,,,,,51.7949,0.238498,0.321657,-0.083159,22.973,22.4551,0.207857,0.008964,0.777508
2022-12-13,00919,2297056,37908289,16.56,16.59,16.44,16.44,-0.07,1041,16.502,-0.003757,16.698,-0.015451,16.6375,-0.011871,,,,,47.6684,0.207761,0.298878,-0.091117,22.0721,22.0416,0.207857,0.00885,0.859858
2022-12-14,00919,1495002,24769088,16.53,16.62,16.47,16.6,0.16,670,16.52,0.004843,16.675,-0.004498,16.64,-0.002404,,,,,44.8087,0.194075,0.277917,-0.083843,22.5225,22.5225,0.201429,0.009039,0.662393
2022-12-15,00919,2175216,36117922,16.56,16.66,16.54,16.6,0.0,757,16.548,0.003142,16.634,-0.002044,16.6375,-0.002254,,,,,48.2353,0.18114,0.258562,-0.077422,26.5766,23.7237,0.195,0.008933,1.082413
2022-12-16,00919,3855376,63383662,16.39,16.59,16.35,16.51,-0.09,1539,16.532,-0.001331,16.587,-0.004642,16.6335,-0.007425,,,,,50.9317,0.161763,0.239202,-0.077439,31.2657,26.7883,0.194286,0.00898,1.559085
2022-12-19,00919,3201431,52680017,16.51,16.53,16.39,16.41,-0.1,1824,16.512,-0.006177,16.53,-0.00726,16.6315,-0.013318,,,,,42.9487,0.13676,0.218714,-0.081954,25.7187,27.8537,0.189286,0.00888,1.229043
2022-12-20,00919,4375689,71277944,16.4,16.52,16.11,16.11,-0.3,2354,16.446,-0.02043,16.474,-0.022095,16.615,-0.030394,,,,,28.3133,0.091681,0.193307,-0.101626,14.4575,23.814,0.202857,0.00977,1.448643
2022-12-21,00919,2246465,36538822,16.21,16.33,16.21,16.28,0.17,759,16.382,-0.006226,16.451,-0.010395,16.6025,-0.019425,,,,,27.8788,0.068879,0.168421,-0.099542,16.0173,18.7312,0.201429,0.010009,0.708477
2022-12-22,00919,3380371,56224612,16.5,16.72,16.49,16.71,0.43,1083,16.404,0.018654,16.476,0.014202,16.5985,0.006717,,,,,43.4146,0.084531,0.151643,-0.067112,43.0899,24.5216,0.224286,0.011153,0.990769
2022-12-23,00919,2591543,42756139,16.54,16.57,16.44,16.54,-0.17,1139,16.41,0.007922,16.471,0.004189,16.5925,-0.003164,,,,,40.0901,0.08227,0.137769,-0.055499,66.5872,41.8981,0.233571,0.011252,0.820342
2022-12-26,00919,2384178,39244423,16.56,16.57,16.41,16.42,-0.12,1493,16.412,0.000487,16.462,-0.002551,16.5895,-0.010217,,,,,43.8424,0.069988,0.124213,-0.054224,73.224,60.967,0.221429,0.011105,0.79588
2022-12-27,00919,2290821,37972001,16.48,16.71,16.44,16.47,0.05,846,16.484,-0.000849,16.465,0.000304,16.5815,-0.006724,,,,,48.9583,0.063557,0.112081,-0.048525,60.1093,66.6402,0.225714,0.010921,0.888371
2022-12-28,00919,3581186,58286519,16.41,16.41,16.2,16.23,-0.24,1765,16.474,-0.014811,16.428,-0.012053,16.5515,-0.019424,,,,,44.5498,0.038648,0.097395,-0.058747,43.1694,58.8342,0.233571,0.010944,1.258491
2022-12-29,00919,2386006,38609394,16.12,16.32,16.09,16.27,0.04,938,16.386,-0.007079,16.395,-0.007624,16.5145,-0.014805,,,,,42.0792,0.021883,0.082292,-0.060409,35.7533,46.344,0.24,0.010601,0.901486
2022-12-30,00919,1893595,31112094,16.44,16.5,16.37,16.37,0.1,549,16.352,0.001101,16.381,-0.000672,16.484,-0.006916,,,,,46.5686,0.016476,0.069129,-0.052653,30.896,36.6062,0.24,0.010763,0.755276
2023-01-03,00919,2155751,35504735,16.37,16.57,16.31,16.53,0.16,1435,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-01-04,00919,1427953,23583596,16.53,16.6,16.46,16.5,-0.03,760,,,,,,,,,,,,-0.002393,-0.000479,-0.001915,,,,,
2023-01-05,00919,1820415,30223465,16.57,16.69,16.49,16.51,0.01,772,,,,,,,,,,,,-0.003443,-0.001072,-0.002372,,,,,
2023-01-06,00919,3170279,52851687,16.55,16.75,16.55,16.72,0.21,935,,,,,,,,,,,,0.012526,0.001648,0.010878,,,,,
2023-01-09,00919,2367624,39882689,16.84,16.94,16.75,16.89,0.17,1078,16.63,0.015634,,,,,,,,,,0.038455,0.009009,0.029446,,,,,1.081895
2023-01-10,00919,2123774,35965970,16.9,17.0,16.85,16.91,0.02,962,16.706,0.012211,,,,,,,,,,0.059928,0.019193,0.040735,,,,,0.973311
2023-01-11,00919,1904256,32317756,16.97,17.03,16.92,16.95,0.04,781,16.796,0.009169,,,,,,,,,,0.079259,0.031206,0.048053,,,,,0.836201
2023-01-12,00919,1715767,28936853,16.95,16.99,16.78,16.83,-0.12,975,16.86,-0.001779,,,,,,,,,,0.083928,0.041751,0.042178,,,,,0.76042
2023-01-13,00919,1914228,32126564,16.87,16.99,16.71,16.73,-0.1,1088,16.862,-0.007828,,,,,,,,,,0.078653,0.049131,0.029522,,,,,0.954665
2023-01-16,00919,1556503,26029104,16.75,16.79,16.68,16.7,-0.03,1385,16.824,-0.00737,16.727,-0.001614,,,,,,,,0.071231,0.053551,0.01768,,,,,0.844592
2023-01-17,00919,1551095,26004867,16.72,16.79,16.72,16.79,0.09,590,16.8,-0.000595,16.753,0.002209,,,,,,,,0.071783,0.057197,0.014586,51.9981,,,,0.897432
2023-01-30,00919,3688847,62870205,17.03,17.1,16.98,17.1,0.31,1426,16.83,0.016043,16.813,0.01707,,,,,,,,0.096127,0.064983,0.031144,65.8869,,,,1.768987
2023-01-31,00919,2135846,36792200,17.1,17.3,17.08,17.22,0.12,961,16.908,0.018453,16.884,0.0199,,,,,,,,0.123677,0.076722,0.046955,80.8841,66.2564,,,0.984577
2023-02-01,00919,2324612,40405642,17.3,17.44,17.27,17.44,0.22,874,17.05,0.022874,16.956,0.028544,,,,,,,80.9524,0.161403,0.093658,0.067744,95.6989,80.8233,0.197857,,1.032527
2023-02-02,00919,2381639,42045078,17.53,17.75,17.53,17.74,0.3,1009,17.258,0.027929,17.041,0.041019,,,,,,,84.1808,0.213052,0.117537,0.095515,95.3874,90.6568,0.201429,,0.985611
2023-02-03,00919,2732657,48537898,17.76,17.84,17.7,17.76,0.02,1322,17.452,0.017648,17.126,0.03702,,,,,,,85.7955,0.252685,0.144567,0.108119,97.3896,96.1586,0.201429,,1.030134
2023-02-06,00919,3366187,59074337,17.71,17.71,17.48,17.48,-0.28,2642,17.528,-0.002738,17.179,0.017521,,,,,,,73.8916,0.258521,0.167358,0.091164,87.0448,93.2739,0.207143,,1.300596
2023-02-07,00919,2008252,35281344,17.47,17.66,17.46,17.65,0.17,1069,17.614,0.002044,17.261,0.022536,,,,,,,73.3668,0.273709,0.188628,0.085081,81.8966,88.777,0.204286,,0.783656
2023-02-08,00919,3074068,55063815,17.7,18.0,17.7,17.94,0.29,1496,17.714,0.012758,17.382,0.032102,,,,,,,74.8815,0.305623,0.212027,0.093596,82.6329,83.8581,0.213571,,1.133272
2023-02-09,00919,1739703,31082140,17.9,17.95,17.83,17.84,-0.1,1308,17.734,0.005977,17.496,0.019662,17.1115,0.042574,,,,,71.2329,0.319166,0.233455,0.085711,87.749,84.0928,0.211429,,0.673214
2023-02-10,00919,3680146,65121070,17.81,17.81,17.65,17.7,-0.14,1627,17.722,-0.001241,17.587,0.006425,17.17,0.030868,,,,,66.3755,0.314972,0.249758,0.065214,82.3392,84.2404,0.216429,0.009485,1.326814
2023-02-13,00919,3660956,64047048,17.66,17.66,17.42,17.5,-0.2,2800,17.726,-0.01275,17.627,-0.007205,17.22,0.01626,,,,,64.135,0.292142,0.258235,0.033907,61.0706,77.0529,0.221429,0.009987,1.292425
2023-02-14,00919,1718065,30396386,17.61,17.76,17.61,17.71,0.21,1174,17.738,-0.001579,17.676,0.001924,17.28,0.024884,,,,,69.7581,0.287678,0.264124,0.023555,49.6327,64.3475,0.22,0.010167,0.619215
2023-02-15,00919,3873777,68437226,17.71,17.75,17.56,17.59,-0.12,1648,17.668,-0.004415,17.691,-0.005709,17.3235,0.015384,,,,,67.3152,0.27133,0.265565,0.005765,36.9391,49.2141,0.225714,0.010177,1.320068
2023-02-16,00919,1703054,30226323,17.69,17.79,17.66,17.79,0.2,1180,17.658,0.007475,17.696,0.005312,17.3685,0.024268,,,,,68.6567,0.271384,0.266729,0.004655,47.7011,44.7576,0.233571,0.010228,0.581803
2023-02-17,00919,2259185,40069007,17.74,17.77,17.7,17.76,-0.03,1187,17.67,0.005093,17.696,0.003617,17.411,0.020045,,,,,63.75,0.26594,0.266571,-0.000631,50.5747,45.0716,0.217857,0.010269,0.854778
2023-02-20,00919,2385676,42674678,17.78,17.96,17.76,17.93,0.17,2752,17.756,0.0098,17.741,0.010653,17.46,0.026919,,,,,64.4898,0.272206,0.267698,0.004508,70.1149,56.1303,0.216429,0.01039,0.999047
2023-02-21,00919,4100726,74629767,17.96,18.33,17.96,18.31,0.38,1871,17.876,0.024278,17.807,0.028247,17.534,0.044257,,,,,66.6667,0.304326,0.275023,0.029302,81.4513,67.3803,0.229286,0.010878,1.431576
2023-02-22,00919,2509289,45511982,18.23,18.23,18.07,18.11,-0.2,2065,17.98,0.00723,17.824,0.016046,17.603,0.028802,,,,,57.3705,0.310069,0.282032,0.028036,87.1858,79.584,0.224286,0.011177,0.968245
2023-02-23,00919,3056830,56492174,18.29,18.56,18.19,18.49,0.38,1601,18.12,0.020419,17.889,0.033596,17.6925,0.045076,,,,,62.7178,0.341348,0.293896,0.047452,89.162,85.933,0.246429,0.0117,1.067947
2023-02-24,00919,2658806,49135739,18.55,18.68,18.39,18.43,-0.06,1634,18.254,0.009642,17.962,0.026055,17.7745,0.036879,,,,,67.9245,0.357178,0.306552,0.050626,82.4541,86.2673,0.247143,0.01185,0.903659
2023-03-01,00919,2142061,39357187,18.43,18.52,18.2,18.48,0.05,2847,18.364,0.006317,18.06,0.023256,17.8435,0.035671,,,,,66.4032,0.369499,0.319142,0.050358,84.5604,85.3922,0.255714,0.011405,0.74029
2023-03-02,00919,3163789,58874072,18.51,18.67,18.51,18.63,0.15,1564,18.428,0.010962,18.152,0.026333,17.914,0.039969,,,,,64.4351,0.386907,0.332695,0.054213,84.9732,83.9959,0.244286,0.011423,1.169109
2023-03-03,00919,2702402,50634141,18.68,18.79,18.66,18.77,0.14,1448,18.56,0.011315,18.27,0.027367,17.9805,0.043909,,,,,69.1358,0.407305,0.347617,0.059688,91.802,87.1118,0.247143,0.01127,0.984561
2023-03-06,00919,3290999,62477359,18.9,19.06,18.85,19.02,0.25,2886,18.666,0.018965,18.393,0.034089,18.0445,0.054061,,,,,75.9843,0.438587,0.365811,0.072776,96.7288,91.168,0.254286,0.011057,1.178889
2023-03-07,00919,2655013,50480289,19.01,19.09,18.91,19.05,0.03,1932,18.79,0.013837,18.522,0.028507,18.109,0.051963,,,,,82.7004,0.460491,0.384747,0.075744,97.1828,95.2379,0.247143,0.011053,0.951327
2023-03-08,00919,3112612,58875730,18.97,18.99,18.84,18.99,-0.06,2344,18.892,0.005187,18.628,0.019433,18.1845,0.044296,,,,,78.8288,0.467619,0.401321,0.066297,94.5264,96.146,0.243571,0.01022,1.042764
2023-03-09,00919,1563247,29765916,19.05,19.08,19.0,19.04,0.05,1537,18.974,0.003478,18.701,0.018127,18.254,0.043059,,,,,83.7209,0.471862,0.415429,0.056433,93.7002,95.1365,0.236429,0.010141,0.586616
2023-03-10,00919,4710839,88954876,18.93,19.04,18.8,18.83,-0.21,3042,18.986,-0.008217,18.773,0.003036,18.2985,0.029046,,,,,74.0741,0.453057,0.422955,0.030102,85.1423,91.123,0.239286,0.010206,1.536206
2023-03-13,00919,3590710,67177003,18.63,18.84,18.55,18.84,0.01,3450,18.95,-0.005805,18.808,0.001701,18.3485,0.026787,,,,,75.2336,0.433959,0.425156,0.008803,79.047,85.9632,0.253571,0.010043,1.148482
2023-03-14,00919,2534174,47185319,18.71,18.71,18.52,18.63,-0.21,2344,18.866,-0.012509,18.828,-0.010516,18.395,0.012775,,,,,66.055,0.397298,0.419584,-0.022286,54.4621,72.8838,0.262143,0.010251,0.816865
2023-03-15,00919,2362894,44310865,18.77,18.88,18.6,18.6,-0.03,1780,18.788,-0.010006,18.84,-0.012739,18.45,0.00813,,,,,57.9235,0.361655,0.407999,-0.046344,35.545,56.3514,0.253571,0.009777,0.800337
2023-03-16,00919,2908838,53648082,18.54,18.55,18.35,18.42,-0.18,2357,18.664,-0.013073,18.819,-0.021202,18.4855,-0.003543,,,,,58.5635,0.315249,0.389449,-0.0742,14.7281,34.9117,0.254286,0.009938,0.902948
2023-03-17,00919,1724772,32101762,18.54,18.67,18.54,18.67,0.25,1375,18.632,0.00204,18.809,-0.00739,18.5395,0.007039,,,,,55.3571,0.295241,0.370607,-0.075366,22.2459,24.173,0.24,0.010032,0.657237
2023-03-20,00919,1723804,32376691,18.81,18.87,18.73,18.79,0.12,2720,18.622,0.009022,18.786,0.000213,18.5895,0.010786,,,,,60.3448,0.285774,0.35364,-0.067867,37.6589,24.8776,0.233571,0.009876,0.76583
2023-03-21,00919,1026806,19335838,18.86,18.88,18.8,18.83,0.04,1115,18.662,0.009002,18.764,0.003517,18.643,0.010031,,,,,60.1156,0.27829,0.33857,-0.06028,56.4235,38.7761,0.217143,0.009822,0.526723
2023-03-22,00919,1404260,26696134,18.9,19.07,18.89,19.06,0.23,1153,18.754,0.016317,18.771,0.015396,18.6995,0.019279,,,,,61.8785,0.287603,0.328377,-0.040774,74.8795,56.3206,0.220714,0.009932,0.798921
2023-03-23,00919,2594855,49280636,19.05,19.07,18.92,19.0,-0.06,1630,18.87,0.006889,18.767,0.012415,18.734,0.014199,,,,,56.6474,0.286836,0.320069,-0.033233,84.8808,72.0613,0.22,0.009052,1.530979
2023-03-24,00919,1856711,35221891,19.02,19.02,18.93,18.99,-0.01,1192,18.934,0.002958,18.783,0.011021,18.778,0.01129,,,,,48.9933,0.282169,0.312489,-0.03032,92.5926,84.1176,0.205714,0.008562,1.078676
2023-03-27,00919,2475381,46926809,18.99,19.01,18.9,18.97,-0.02,2310,18.97,0.0,18.796,0.009257,18.802,0.008935,,,,,47.2973,0.273701,0.304731,-0.031031,88.4259,88.6331,0.200714,0.007383,1.3226
2023-03-28,00919,1979036,37224035,18.94,18.98,18.72,18.74,-0.23,1949,18.952,-0.011186,18.807,-0.003563,18.8175,-0.004119,,,,,42.4242,0.245599,0.292905,-0.047305,76.3889,85.8025,0.204286,0.007919,0.959743
2023-03-29,00919,1282413,23985390,18.8,18.82,18.61,18.68,-0.06,1346,18.876,-0.010384,18.815,-0.007175,18.8275,-0.007834,,,,,39.1566,0.215998,0.277523,-0.061526,55.5643,73.4597,0.212857,0.007957,0.62935
2023-03-30,00919,865208,16235458,18.78,18.81,18.73,18.79,0.11,944,18.834,-0.002336,18.852,-0.003289,18.8355,-0.002416,,,,,48.7179,0.199119,0.261842,-0.062724,39.9041,57.2857,0.205,0.00786,0.511428
2023-03-31,00919,1089107,20599051,18.84,18.98,18.84,18.91,0.12,852,18.818,0.004889,18.876,0.001801,18.8425,0.003582,,,,,52.0958,0.193198,0.248114,-0.054915,43.5876,46.352,0.197857,0.007811,0.708027
2023-04-06,00919,2605625,49019109,18.89,18.9,18.75,18.79,-0.12,1836,18.782,0.000426,18.876,-0.004556,18.831,-0.002177,,,,,55.0633,0.176785,0.233848,-0.057063,47.8261,43.7726,0.186429,0.007322,1.665705
2023-04-07,00919,3234533,61287550,18.84,19.0,18.84,18.98,0.19,997,18.83,0.007966,18.891,0.004711,18.8275,0.0081,,,,,60.9195,0.177068,0.222492,-0.045424,61.5942,51.0026,0.181429,0.007693,1.781742
2023-04-10,00919,3426284,65236242,19.1,19.15,19.0,19.05,0.07,1283,18.904,0.007723,18.89,0.00847,18.8305,0.011657,,,,,69.3252,0.180856,0.214165,-0.033309,67.0156,58.812,0.175714,0.007705,1.526762
2023-04-11,00919,4203861,80589296,19.13,19.23,19.05,19.21,0.16,1104,18.988,0.011692,18.911,0.015811,18.839,0.019693,,,,,67.5325,0.194526,0.210237,-0.015711,86.2302,71.6133,0.170714,0.007907,1.443692
2023-04-12,00919,2083977,40090812,19.22,19.29,19.16,19.26,0.05,1110,19.058,0.010599,18.938,0.017003,18.8605,0.021182,,,,,65.9864,0.207008,0.209591,-0.002583,91.2813,81.509,0.165714,0.007437,0.669905
2023-04-13,00919,3809359,72910557,19.24,19.24,19.09,19.09,-0.17,1810,19.118,-0.001465,18.95,0.007388,18.873,0.011498,18.111,0.054056,,,58.125,0.200867,0.207846,-0.006979,87.6502,88.3872,0.171429,0.007765,1.136578
2023-04-14,00919,1966915,37806344,19.11,19.3,19.11,19.28,0.19,894,19.178,0.005319,19.004,0.014523,18.9055,0.019809,18.1568,0.061859,,,57.0513,0.208923,0.208062,0.000862,87.5559,88.8291,0.169286,0.007501,0.634882
2023-04-17,00919,2403567,46419154,19.29,19.36,19.26,19.34,0.06,1385,19.236,0.005407,19.07,0.014158,18.9425,0.020985,18.2042,0.062394,,,60.8974,0.217641,0.209977,0.007663,87.9336,87.7132,0.165714,0.007465,0.830668
2023-04-18,00919,3337915,64236138,19.35,19.35,19.16,19.18,-0.16,1876,19.23,-0.0026,19.109,0.003716,18.9805,0.010511,18.2487,0.051036,,,55.5556,0.209227,0.209827,-0.000601,87.9014,87.797,0.172857,0.007355,1.227018
2023-04-19,00919,3590626,68634690,19.18,19.22,19.03,19.05,-0.13,1708,19.188,-0.007192,19.123,-0.003817,18.9995,0.002658,18.2875,0.041695,,,52.1978,0.18988,0.205838,-0.015958,69.1992,81.6781,0.178571,0.007079,1.188289
2023-04-20,00919,3100317,58740948,19.01,19.04,18.9,18.9,-0.15,2185,19.15,-0.013055,19.134,-0.01223,19.005,-0.005525,18.321,0.031603,,,54.5977,0.160592,0.196789,-0.036196,36.9588,64.6865,0.170714,0.007226,1.076548
2023-04-21,00919,6426134,119859149,18.9,18.91,18.5,18.52,-0.38,4212,18.998,-0.025161,19.088,-0.029757,18.9895,-0.024724,18.3478,0.009383,,,46.1165,0.105503,0.178532,-0.073029,14.2367,40.1316,0.185,0.008526,1.703771
2023-04-24,00919,2264847,42008326,18.49,18.62,18.48,18.57,0.05,1514,18.844,-0.01454,19.04,-0.024685,18.965,-0.020828,18.3748,0.010621,,,44.5,0.065128,0.155851,-0.090723,4.1843,18.4599,0.185714,0.008012,0.604932
2023-04-25,00919,7068851,128913300,18.6,18.61,18.07,18.1,-0.47,4283,18.628,-0.028344,18.929,-0.043795,18.92,-0.04334,18.396,-0.01609,,,32.766,-0.00474,0.123733,-0.128473,4.9595,7.7935,0.210714,0.00965,1.5743
2023-04-26,00919,4569573,82236072,18.09,18.09,17.88,18.06,-0.04,2181,18.43,-0.020076,18.809,-0.039821,18.8735,-0.043103,18.4182,-0.019446,,,33.9207,-0.062617,0.086463,-0.14908,8.2383,5.794,0.215,0.009641,0.975166
2023-04-27,00919,4079250,73909475,18.06,18.24,17.96,18.14,0.08,1239,18.278,-0.00755,18.714,-0.030672,18.832,-0.036746,18.4422,-0.016385,,,30.5556,-0.100866,0.048997,-0.149863,10.6851,7.961,0.22,0.00976,0.835615
2023-04-28,00919,2104080,38639915,18.37,18.44,18.31,18.41,0.27,932,18.256,0.008436,18.627,-0.01165,18.8155,-0.021551,18.4692,-0.003204,,,36.4407,-0.108146,0.017568,-0.125714,21.9281,13.6172,0.229286,0.010173,0.523752
