date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-02-25,5274,282000,776450000,2780.0,2850.0,2700.0,2720.0,-5.0,272,2703.0,0.006289,2828.0,-0.03819,2985.75,-0.089006,,,,,24.878,-147.565919,-117.970884,-29.595035,12.9814,10.0792,148.928571,0.033851,0.834813
2022-03-01,5274,267000,753065000,2780.0,2850.0,2770.0,2835.0,115.0,255,2728.0,0.039223,2813.0,0.007821,2972.75,-0.046338,,,,,24.878,-138.127487,-122.002205,-16.125282,24.3097,15.6245,145.357143,0.035482,1.026134
2022-03-02,5274,168000,465335000,2835.0,2835.0,2725.0,2795.0,-40.0,160,2750.0,0.016364,2787.5,0.002691,2965.25,-0.057415,,,,,26.0204,-132.349484,-124.07166,-8.277823,32.6752,23.3221,142.857143,0.034005,0.667727
2022-03-03,5274,215000,611815000,2820.0,2870.0,2800.0,2840.0,45.0,206,2783.0,0.020481,2769.0,0.025641,2959.0,-0.040216,,,,,30.0,-122.724558,-123.80224,1.077682,56.0866,37.6905,136.071429,0.034196,0.88187
2022-03-04,5274,119000,324950000,2840.0,2840.0,2680.0,2695.0,-145.0,113,2777.0,-0.029528,2750.5,-0.020178,2941.5,-0.083801,,,,,24.5536,-125.352044,-124.112201,-1.239843,51.2639,46.6752,141.428571,0.035202,0.566127
2022-03-07,5274,264000,693580000,2695.0,2695.0,2565.0,2685.0,-10.0,263,2770.0,-0.030686,2736.5,-0.01882,2924.25,-0.081816,,,,,32.3529,-126.779822,-124.645725,-2.134097,50.7034,52.6846,127.5,0.035204,1.277832
2022-03-08,5274,255000,683140000,2600.0,2710.0,2600.0,2690.0,5.0,251,2741.0,-0.018606,2734.5,-0.016274,2897.0,-0.071453,,,,,27.2152,-126.054808,-124.927542,-1.127266,35.2866,45.7513,127.857143,0.030815,1.248776
2022-03-09,5274,345000,975470000,2775.0,2865.0,2725.0,2855.0,165.0,339,2753.0,0.03705,2751.5,0.037616,2872.25,-0.006006,,,,,40.8602,-110.887861,-122.119605,11.231744,58.4699,48.1533,132.142857,0.033211,1.4399
2022-03-10,5274,408000,1208890000,2955.0,3050.0,2905.0,2955.0,100.0,402,2776.0,0.064481,2779.5,0.063141,2856.75,0.034392,,,,,54.2373,-89.764038,-115.648492,25.884454,72.1593,55.3053,131.071429,0.034225,1.466571
2022-03-11,5274,170000,494470000,2910.0,2950.0,2860.0,2900.0,-55.0,165,2817.0,0.029464,2797.0,0.036825,2839.75,0.021217,,,,,54.2373,-76.578547,-107.834503,31.255956,81.5222,70.7171,132.5,0.034367,0.589459
2022-03-14,5274,386000,1049165000,2900.0,2905.0,2660.0,2685.0,-215.0,378,2817.0,-0.046858,2793.5,-0.03884,2810.75,-0.044739,,,,,48.731,-82.526341,-102.772871,20.246529,58.0756,70.5857,135.0,0.037508,1.234015
2022-03-15,5274,363000,945850000,2615.0,2665.0,2545.0,2655.0,-30.0,358,2810.0,-0.05516,2775.5,-0.043416,2794.25,-0.049834,,,,,48.4848,-88.638985,-99.946094,11.307108,38.5322,59.3767,137.5,0.032906,1.085526
2022-03-16,5274,235000,645885000,2750.0,2830.0,2680.0,2715.0,60.0,230,2782.0,-0.024083,2767.5,-0.01897,2777.5,-0.022502,,,,,51.9231,-87.631638,-97.483202,9.851565,26.7293,41.1124,145.357143,0.032942,0.752241
2022-03-17,5274,343000,1013785000,2935.0,2985.0,2900.0,2950.0,235.0,330,2781.0,0.06077,2778.5,0.061724,2773.75,0.063542,,,,,59.1837,-67.097316,-91.406025,24.308709,45.2145,36.8253,154.285714,0.038794,1.145625
2022-03-18,5274,565000,1668990000,2925.0,2975.0,2900.0,2955.0,5.0,261,2792.0,0.058381,2804.5,0.053664,2777.5,0.063906,,,,,59.5918,-49.84567,-83.093954,33.248284,65.0165,45.6534,148.928571,0.037156,1.493129
2022-03-21,5274,132000,386885000,2955.0,3000.0,2900.0,2920.0,-35.0,130,2839.0,0.028531,2828.0,0.032532,2782.25,0.04951,,,,,53.7118,-38.553404,-74.185844,35.63244,78.5479,62.9263,146.785714,0.036975,0.40293
2022-03-22,5274,117000,346235000,2970.0,2985.0,2895.0,2985.0,65.0,112,2905.0,0.027539,2857.5,0.044619,2796.0,0.067597,,,,,58.1197,-24.081646,-64.165004,40.083358,80.8581,74.8075,145.357143,0.035781,0.420259
2022-03-23,5274,114000,346330000,3030.0,3065.0,2995.0,3030.0,45.0,114,2968.0,0.020889,2875.0,0.053913,2813.25,0.077046,,,,,58.1197,-8.879197,-53.107843,44.228646,84.8851,81.4304,145.714286,0.035669,0.448466
2022-03-24,5274,122000,369480000,3030.0,3065.0,2980.0,3040.0,10.0,122,2986.0,0.018084,2883.5,0.054274,2831.5,0.073636,,,,,66.6667,3.930463,-41.700182,45.630644,91.8634,85.8689,140.357143,0.035596,0.580952
2022-03-25,5274,122000,365515000,3070.0,3070.0,2955.0,2980.0,-60.0,122,2991.0,-0.003678,2891.5,0.030607,2844.25,0.047728,,,,,63.5945,9.135404,-31.533065,40.668469,90.4396,89.0627,139.285714,0.035968,1.004942
2022-03-28,5274,90000,274700000,2980.0,3100.0,2975.0,3070.0,90.0,88,3021.0,0.01622,2930.0,0.047782,2861.75,0.07277,,,,,66.2393,20.28873,-21.168706,41.457435,90.3022,90.8684,140.357143,0.036354,0.79646
2022-03-29,5274,262000,850360000,3080.0,3300.0,3080.0,3280.0,210.0,248,3080.0,0.064935,2992.5,0.096074,2884.0,0.137309,,,,,67.4897,45.548016,-7.825361,53.373378,90.2587,90.3335,144.285714,0.038126,1.84507
2022-03-30,5274,161000,532550000,3375.0,3380.0,3230.0,3230.0,-50.0,156,3120.0,0.035256,3044.0,0.061104,2905.75,0.111589,,,,,61.8026,60.830386,5.905788,54.924598,85.6637,88.7415,141.071429,0.038162,1.063408
2022-03-31,5274,200000,661795000,3300.0,3380.0,3235.0,3260.0,30.0,192,3164.0,0.030341,3075.0,0.060163,2926.75,0.113864,,,,,65.7895,74.503691,19.625369,54.878323,79.7972,85.2399,145.0,0.038116,1.197605
2022-04-01,5274,121000,399670000,3260.0,3355.0,3245.0,3315.0,55.0,120,3231.0,0.025998,3111.0,0.065574,2957.75,0.120784,,,,,82.1429,88.754814,33.451258,55.303556,76.9759,80.8123,135.357143,0.035554,0.72542
2022-04-06,5274,109000,357365000,3240.0,3330.0,3225.0,3330.0,15.0,109,3283.0,0.014316,3152.0,0.056472,2990.0,0.113712,,,,,84.9741,100.105354,46.782077,53.323277,83.3637,80.0456,132.857143,0.035422,0.638921
2022-04-07,5274,253000,796170000,3255.0,3325.0,3080.0,3080.0,-250.0,250,3243.0,-0.050262,3161.5,-0.025779,3009.5,0.023426,,,,,65.8009,87.914406,55.008543,32.905863,68.0817,76.1404,138.214286,0.040349,1.498815
2022-04-08,5274,227000,690665000,3090.0,3140.0,3005.0,3015.0,-65.0,220,3200.0,-0.057812,3160.0,-0.045886,3017.5,-0.000829,3016.0,-0.000332,,,53.2995,72.176034,58.442041,13.733993,43.9216,65.1223,128.571429,0.038745,1.247253
2022-04-11,5274,150000,456355000,3035.0,3130.0,2980.0,3130.0,115.0,141,3174.0,-0.013863,3169.0,-0.012307,3026.25,0.034283,3009.0833,0.040184,,,57.9909,68.196672,60.392967,7.803704,27.267,46.4234,133.928571,0.038885,0.872093
2022-04-12,5274,199000,599775000,3100.0,3100.0,2945.0,3030.0,-100.0,195,3117.0,-0.027911,3174.0,-0.045369,3032.75,-0.000907,3003.1667,0.008935,,,54.7414,56.324559,59.579286,-3.254726,23.9765,31.7217,140.0,0.039397,1.060768
2022-04-13,5274,260000,823880000,3080.0,3285.0,3050.0,3270.0,240.0,257,3105.0,0.05314,3194.0,0.023795,3062.0,0.067929,3004.25,0.088458,,,60.6742,65.52647,60.768723,4.757748,44.1748,31.8061,151.785714,0.038521,1.193756
2022-04-14,5274,208000,682880000,3225.0,3325.0,3225.0,3325.0,55.0,199,3154.0,0.054217,3198.5,0.03955,3095.5,0.07414,3007.0,0.105753,,,60.9665,76.376669,63.890312,12.486357,60.5364,42.8959,153.214286,0.038195,0.996169
2022-04-15,5274,78000,250930000,3270.0,3270.0,3170.0,3205.0,-120.0,78,3192.0,0.004073,3196.0,0.002816,3120.0,0.027244,3009.0833,0.065108,,,55.6701,74.434498,65.999149,8.435349,75.1612,59.9575,158.214286,0.039568,0.435754
2022-04-18,5274,60000,194985000,3260.0,3290.0,3230.0,3250.0,45.0,53,3216.0,0.010572,3195.0,0.017214,3135.0,0.036683,3011.0833,0.079346,,,59.375,75.654341,67.930188,7.724154,76.6639,70.7872,156.071429,0.035171,0.372671
2022-04-19,5274,157000,520445000,3295.0,3380.0,3230.0,3250.0,0.0,148,3260.0,-0.003067,3188.5,0.019288,3149.75,0.031828,3013.5833,0.07845,,,56.6667,75.747901,69.49373,6.254171,70.9168,74.2473,157.857143,0.035183,1.028834
2022-04-20,5274,354000,1114125000,3300.0,3310.0,3050.0,3100.0,-150.0,343,3226.0,-0.039058,3165.5,-0.020692,3158.75,-0.018599,3012.75,0.02896,,,43.0233,62.992167,68.193418,-5.201251,61.656,69.7456,160.0,0.036862,2.065344
2022-04-21,5274,349000,1060960000,3100.0,3110.0,3000.0,3030.0,-70.0,329,3167.0,-0.043259,3160.5,-0.041291,3161.0,-0.041443,3009.25,0.006895,,,42.3664,46.696453,63.894025,-17.197571,41.7625,58.1117,157.142857,0.037033,1.748497
2022-04-22,5274,463000,1300115000,3000.0,3000.0,2730.0,2760.0,-270.0,420,3078.0,-0.103314,3135.0,-0.119617,3147.5,-0.123114,3002.25,-0.080689,,,33.871,11.858541,53.486928,-41.628387,19.9293,41.1159,167.857143,0.042002,1.673897
2022-04-25,5274,497000,1290300000,2680.0,2700.0,2525.0,2585.0,-175.0,478,2945.0,-0.122241,3080.5,-0.160851,3124.75,-0.172734,2993.1667,-0.136366,,,28.1437,-29.531373,36.883268,-66.414641,10.3911,24.0276,176.785714,0.044008,1.365385
2022-04-26,5274,779000,1939025000,2720.0,2730.0,2405.0,2485.0,-100.0,715,2792.0,-0.109957,3026.0,-0.178784,3100.0,-0.198387,2982.75,-0.166876,,,25.9259,-69.600037,15.586607,-85.186644,6.6127,12.311,192.5,0.044494,1.595004
2022-04-27,5274,606000,1472900000,2285.0,2540.0,2250.0,2540.0,55.0,573,2680.0,-0.052239,2953.0,-0.139858,3073.5,-0.173581,2973.6667,-0.145836,,,32.6923,-95.812237,-6.693162,-89.119075,13.6288,10.2108,195.357143,0.044164,1.124722
2022-04-28,5274,691000,1811515000,2540.0,2735.0,2440.0,2700.0,160.0,673,2614.0,0.0329,2890.5,-0.065906,3044.5,-0.113155,2967.0833,-0.090015,,,40.4834,-102.493452,-25.85322,-76.640232,24.564,14.9351,206.785714,0.043682,1.138011
2022-04-29,5274,531000,1429090000,2750.0,2810.0,2585.0,2650.0,-50.0,519,2592.0,0.022377,2835.0,-0.065256,3015.5,-0.121207,2962.1667,-0.105385,,,34.9057,-110.548608,-42.792298,-67.756311,33.6283,23.9404,212.142857,0.043714,0.855348
2022-05-03,5274,379000,1043640000,2650.0,2825.0,2650.0,2800.0,150.0,361,2635.0,0.062619,2790.0,0.003584,2992.5,-0.064327,2959.4167,-0.053868,,,42.9878,-103.634004,-54.960639,-48.673365,42.3693,33.5205,211.428571,0.045974,0.634628
2022-05-04,5274,242000,658980000,2715.0,2780.0,2680.0,2700.0,-100.0,231,2678.0,0.008215,2735.0,-0.012797,2961.75,-0.088377,2953.6667,-0.085882,,,31.0,-105.012772,-64.971065,-40.041707,46.5369,40.8448,201.785714,0.046067,0.494079
2022-05-05,5274,377000,1049070000,2810.0,2855.0,2700.0,2735.0,35.0,355,2717.0,0.006625,2698.5,0.013526,2932.0,-0.06719,2948.75,-0.072488,,,30.0676,-102.104254,-72.397703,-29.706551,56.293,48.3997,205.714286,0.046237,0.849099
2022-05-06,5274,417000,1058125000,2595.0,2595.0,2495.0,2540.0,-195.0,401,2685.0,-0.054004,2649.5,-0.041329,2905.0,-0.125645,2937.1667,-0.135221,,,28.6174,-114.217475,-80.761658,-33.455817,54.9754,52.6018,211.785714,0.045959,1.071429
2022-05-09,5274,396000,959720000,2540.0,2540.0,2360.0,2430.0,-110.0,375,2641.0,-0.079894,2616.5,-0.071278,2875.75,-0.155003,2921.8333,-0.16833,,,24.6914,-131.181195,-90.845565,-40.33563,47.4509,52.9064,218.571429,0.046542,1.093319
2022-05-10,5274,425000,1034570000,2345.0,2530.0,2310.0,2500.0,70.0,417,2581.0,-0.031383,2608.0,-0.041411,2844.25,-0.121034,2909.0833,-0.140623,,,27.8107,-137.392872,-100.155026,-37.237845,39.6694,47.3652,223.571429,0.046081,1.144319
2022-05-11,5274,563000,1366750000,2470.0,2545.0,2350.0,2430.0,-70.0,549,2527.0,-0.038385,2602.5,-0.066282,2814.25,-0.136537,2895.5833,-0.160791,,,29.1925,-146.277884,-109.379598,-36.898286,31.0309,39.3837,218.928571,0.045991,1.29247
2022-05-12,5274,564000,1357600000,2390.0,2470.0,2330.0,2440.0,10.0,551,2468.0,-0.011345,2592.5,-0.058824,2772.75,-0.120007,2881.8333,-0.153317,,,30.9677,-150.774371,-117.658553,-33.115819,29.0646,33.255,221.071429,0.041137,1.192389
2022-05-13,5274,368000,922750000,2505.0,2550.0,2450.0,2525.0,85.0,364,2465.0,0.024341,2575.0,-0.019417,2732.75,-0.076022,2874.1667,-0.121484,,,41.3919,-145.798407,-123.286523,-22.511883,28.4404,29.512,207.5,0.042029,0.794473
2022-05-16,5274,443000,1161835000,2615.0,2740.0,2525.0,2545.0,20.0,421,2488.0,0.02291,2564.5,-0.007604,2699.75,-0.05732,2865.75,-0.111925,,,48.3471,-138.642897,-126.357798,-12.285099,35.474,30.993,206.071429,0.041898,0.937368
2022-05-17,5274,263000,680275000,2550.0,2655.0,2535.0,2575.0,30.0,254,2503.0,0.028765,2542.0,0.012982,2666.0,-0.034134,2858.25,-0.099099,,,53.9474,-129.06359,-126.898957,-2.164634,43.7309,35.8818,191.428571,0.041831,0.597456
2022-05-18,5274,287000,754740000,2655.0,2675.0,2580.0,2630.0,55.0,281,2543.0,0.034212,2535.0,0.037475,2635.0,-0.001898,2854.0833,-0.078513,,,53.9474,-115.700161,-124.659197,8.959037,55.3872,44.864,177.857143,0.042389,0.745455
2022-05-19,5274,337000,849000000,2480.0,2580.0,2460.0,2530.0,-100.0,328,2561.0,-0.012105,2514.5,0.006164,2606.5,-0.02935,2849.1667,-0.112021,,,42.1296,-111.888925,-122.105143,10.216218,58.0684,52.3955,168.928571,0.042058,0.992344
2022-05-20,5274,783000,1883860000,2440.0,2455.0,2380.0,2380.0,-150.0,756,2532.0,-0.060032,2498.5,-0.047428,2574.0,-0.075369,2843.6667,-0.163052,,,38.5593,-119.593638,-121.602842,2.009204,47.2868,53.5808,163.571429,0.043448,1.852816
2022-05-23,5274,364000,865440000,2400.0,2420.0,2335.0,2335.0,-45.0,357,2490.0,-0.062249,2489.0,-0.061872,2552.75,-0.0853,2837.8333,-0.177189,,,28.3721,-127.856948,-122.853663,-5.003285,22.8871,42.7475,157.142857,0.039467,0.894789
2022-05-24,5274,1250000,2708190000,2330.0,2340.0,2105.0,2150.0,-185.0,1150,2405.0,-0.106029,2454.0,-0.123879,2531.0,-0.150533,2829.0833,-0.240037,,,26.2931,-147.631827,-127.809296,-19.822531,8.1951,26.123,165.357143,0.040782,2.068851
2022-05-25,5274,600000,1302000000,2160.0,2220.0,2130.0,2150.0,0.0,544,2309.0,-0.068861,2426.0,-0.113768,2514.25,-0.144874,2819.5,-0.237453,,,24.0,-161.442551,-134.535947,-26.906604,5.1309,12.071,160.714286,0.040181,0.89982
2022-05-26,5274,1283000,2602760000,2150.0,2175.0,1965.0,1970.0,-180.0,1174,2197.0,-0.103323,2379.0,-0.171921,2485.75,-0.207483,2807.0,-0.298183,,,24.3243,-184.782092,-144.585176,-40.196916,4.9395,6.0885,158.571429,0.043086,1.498832
2022-05-27,5274,701000,1490315000,2110.0,2165.0,2070.0,2160.0,190.0,664,2153.0,0.003251,2342.5,-0.077908,2458.75,-0.121505,2795.75,-0.227399,,,38.6555,-185.805584,-152.829258,-32.976326,11.7322,7.2675,159.642857,0.046643,0.834921
2022-05-30,5274,828000,1882820000,2225.0,2325.0,2200.0,2270.0,110.0,770,2140.0,0.060748,2315.0,-0.019438,2439.75,-0.069577,2787.0,-0.185504,,,40.6504,-175.715093,-157.406425,-18.308669,23.6892,13.4536,155.714286,0.048526,0.888031
2022-05-31,5274,655000,1509575000,2275.0,2350.0,2235.0,2325.0,55.0,620,2175.0,0.068966,2290.0,0.015284,2416.0,-0.037666,2778.4167,-0.163192,,,45.679,-161.419523,-158.209044,-3.210478,42.9864,26.1359,150.0,0.046817,0.805262
2022-06-01,5274,441000,1016670000,2325.0,2340.0,2260.0,2300.0,-25.0,419,2205.0,0.043084,2257.0,0.019052,2396.0,-0.040067,2771.8333,-0.170224,,,44.3089,-150.374053,-156.642046,6.267993,56.6206,41.0987,145.714286,0.046376,0.564227
2022-06-02,5274,917000,2173095000,2300.0,2460.0,2295.0,2305.0,5.0,897,2272.0,0.014525,2234.5,0.031551,2374.5,-0.029269,2765.5,-0.166516,,,40.4348,-139.607669,-153.235171,13.627501,65.1969,54.9346,149.642857,0.046195,1.294466
2022-06-06,5274,469000,1106145000,2340.0,2400.0,2305.0,2375.0,70.0,457,2315.0,0.025918,2234.0,0.063115,2366.25,0.003698,2760.25,-0.139571,,,42.9167,-123.997453,-147.387627,23.390174,73.2942,65.0372,141.071429,0.044362,0.708459
2022-06-07,5274,699000,1687775000,2465.0,2490.0,2345.0,2350.0,-25.0,666,2331.0,0.008151,2235.5,0.051219,2362.25,-0.005186,2751.8333,-0.146024,,,40.5858,-112.348452,-140.379792,28.03134,74.9495,71.1469,142.857143,0.043366,1.098711
2022-06-08,5274,614000,1495570000,2395.0,2475.0,2395.0,2435.0,85.0,585,2353.0,0.034849,2264.0,0.07553,2359.0,0.032217,2743.1667,-0.11234,,,42.0408,-95.16079,-131.335992,36.175201,81.8951,76.7129,144.642857,0.04366,0.977707
2022-06-09,5274,233000,565410000,2450.0,2460.0,2400.0,2445.0,10.0,224,2382.0,0.026448,2293.5,0.066056,2359.75,0.036127,2735.5833,-0.106224,,,46.2555,-79.8125,-121.031293,41.218794,84.0476,80.2974,136.785714,0.04318,0.39734
2022-06-10,5274,333000,811755000,2390.0,2500.0,2380.0,2465.0,20.0,325,2414.0,0.021127,2343.0,0.05207,2361.0,0.044049,2731.9167,-0.097703,,,54.2289,-65.2825,-109.881535,44.599035,89.0476,84.9968,134.642857,0.043204,0.709114
2022-06-13,5274,411000,952610000,2365.0,2365.0,2270.0,2335.0,-130.0,408,2406.0,-0.02951,2360.5,-0.010803,2351.5,-0.007017,2726.5833,-0.143617,,,50.0,-63.525007,-100.610229,37.085222,71.785,81.6267,142.5,0.044066,0.89738
2022-06-14,5274,833000,1845885000,2285.0,2290.0,2140.0,2250.0,-85.0,814,2386.0,-0.056999,2358.5,-0.046004,2336.75,-0.037124,2718.8333,-0.172439,,,55.0505,-68.204749,-94.129133,25.924384,52.2082,71.0136,139.642857,0.044601,1.718234
2022-06-15,5274,488000,1110705000,2255.0,2340.0,2230.0,2290.0,40.0,463,2357.0,-0.028426,2355.0,-0.027601,2322.5,-0.013994,2707.8333,-0.154305,,,56.7961,-67.903069,-88.88392,20.980852,36.6527,53.5486,141.071429,0.044741,1.061793
2022-06-16,5274,624000,1482370000,2380.0,2450.0,2290.0,2300.0,10.0,607,2328.0,-0.012027,2355.0,-0.023355,2306.0,-0.002602,2696.9167,-0.147174,,,69.186,-66.095164,-84.326169,18.231005,38.8889,42.5833,137.5,0.044376,1.160283
2022-06-17,5274,688000,1494165000,2190.0,2265.0,2130.0,2150.0,-150.0,502,2265.0,-0.050773,2339.5,-0.081,2287.0,-0.059904,2684.0833,-0.198982,,,49.3902,-75.891306,-82.639196,6.747891,30.5055,35.349,135.714286,0.04581,1.130092
2022-06-20,5274,392000,857060000,2220.0,2225.0,2155.0,2155.0,5.0,382,2229.0,-0.033199,2317.5,-0.070119,2275.75,-0.053059,2670.25,-0.192959,,,41.958,-82.302627,-82.571882,0.269256,18.8689,29.4211,129.285714,0.044158,0.647934
2022-06-21,5274,338000,740985000,2180.0,2245.0,2145.0,2230.0,75.0,332,2225.0,0.002247,2305.5,-0.032748,2270.5,-0.017837,2656.9167,-0.160681,,,43.5374,-80.404914,-82.138489,1.733575,13.0631,20.8125,128.214286,0.044833,0.667984
2022-06-22,5274,359000,796940000,2250.0,2265.0,2175.0,2175.0,-55.0,353,2202.0,-0.012262,2279.5,-0.045843,2271.75,-0.042588,2642.5,-0.176916,,,41.8301,-82.389271,-82.188645,-0.200625,15.3153,15.7491,128.928571,0.04137,0.747605
2022-06-23,5274,292000,645745000,2260.0,2260.0,2150.0,2245.0,70.0,283,2191.0,0.024646,2259.5,-0.006417,2276.5,-0.013837,2630.25,-0.146469,,,46.3855,-77.421011,-81.235118,3.814107,25.0422,17.8069,125.0,0.041935,0.705655
2022-06-24,5274,563000,1252715000,2275.0,2290.0,2145.0,2255.0,10.0,537,2212.0,0.019439,2238.5,0.007371,2290.75,-0.015606,2616.6667,-0.138217,,,42.2078,-71.848489,-79.357793,7.509303,29.0541,23.1372,128.571429,0.036638,1.448045
2022-06-27,5274,417000,1002385000,2355.0,2475.0,2300.0,2365.0,110.0,392,2254.0,0.049246,2241.5,0.055097,2301.0,0.027814,2601.4167,-0.09088,,,50.8772,-57.888838,-75.064002,17.175163,47.7053,33.9339,133.928571,0.031769,1.058913
2022-06-28,5274,369000,795825000,2165.0,2195.0,2120.0,2125.0,0.0,364,2233.0,-0.048365,2229.0,-0.046658,2293.75,-0.073569,2583.0,-0.177313,,,34.6535,-65.437387,-73.138679,7.701292,36.1956,37.6517,142.5,0.037872,0.9225
2022-06-29,5274,406000,833355000,2120.0,2135.0,2000.0,2000.0,-125.0,375,2198.0,-0.090082,2200.0,-0.090909,2277.5,-0.121844,2562.0,-0.21936,,,30.2222,-80.577277,-74.626398,-5.950878,23.1748,35.6919,147.857143,0.039302,0.991695
2022-06-30,5274,448000,869860000,2020.0,2035.0,1900.0,1900.0,-100.0,432,2129.0,-0.107562,2160.0,-0.12037,2257.5,-0.158361,2538.4167,-0.251502,,,26.556,-99.497962,-79.600711,-19.897251,0.4695,19.9466,148.928571,0.040475,1.016795
2022-07-01,5274,990000,1777950000,1880.0,1920.0,1720.0,1725.0,-175.0,947,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-07-04,5274,821000,1399455000,1715.0,1765.0,1665.0,1685.0,-40.0,774,,,,,,,,,,,,-3.190883,-0.638177,-2.552707,,,,,
2022-07-05,5274,726000,1248580000,1735.0,1775.0,1670.0,1700.0,15.0,677,,,,,,,,,,,,-4.457918,-1.402125,-3.055793,,,,,
2022-07-06,5274,1096000,1807480000,1740.0,1770.0,1600.0,1610.0,-90.0,1043,,,,,,,,,,,,-12.579294,-3.637559,-8.941736,,,,,
2022-07-07,5274,1136000,1902365000,1655.0,1725.0,1605.0,1710.0,100.0,1083,1686.0,0.014235,,,,,,,,,,-10.821634,-5.074374,-5.74726,,,,,1.191025
2022-07-08,5274,829000,1466555000,1760.0,1835.0,1715.0,1755.0,45.0,797,1692.0,0.037234,,,,,,,,,,-5.731483,-5.205796,-0.525687,,,,,0.899523
2022-07-11,5274,760000,1298150000,1780.0,1800.0,1650.0,1655.0,-100.0,723,1686.0,-0.018387,,,,,,,,,,-9.655364,-6.095709,-3.559655,,,,,0.835716
2022-07-12,5274,1215000,1876805000,1605.0,1615.0,1490.0,1590.0,-65.0,1164,1664.0,-0.044471,,,,,,,,,,-17.804783,-8.437524,-9.367259,,,,,1.206315
2022-07-13,5274,693000,1167655000,1685.0,1720.0,1635.0,1700.0,110.0,649,1682.0,0.010702,,,,,,,,,,-15.211823,-9.792384,-5.419439,,,,,0.747896
2022-07-14,5274,916000,1607500000,1640.0,1845.0,1640.0,1845.0,145.0,869,1709.0,0.079579,1697.5,0.086892,,,,,,,,-1.439996,-8.121906,6.68191,,,,,1.037843
2022-07-15,5274,634000,1152065000,1810.0,1855.0,1775.0,1815.0,-30.0,615,1721.0,0.054619,1706.5,0.06358,,,,,,,,6.973145,-5.102896,12.076041,79.2928,,,,0.751541
2022-07-18,5274,480000,907735000,1870.0,1920.0,1845.0,1890.0,75.0,454,1768.0,0.069005,1727.0,0.094383,,,,,,,,19.468077,-0.188702,19.656778,94.0215,,,,0.609446
2022-07-19,5274,687000,1237685000,1840.0,1885.0,1735.0,1735.0,-155.0,660,1797.0,-0.034502,1730.5,0.0026,,,,,,,,16.671023,3.183243,13.487779,79.6804,84.3315,,,1.007331
2022-07-20,5274,698000,1254955000,1795.0,1830.0,1760.0,1800.0,65.0,661,1817.0,-0.009356,1749.5,0.028865,,,,,,,53.6232,19.4748,6.441555,13.033246,74.031,82.5776,136.071429,,1.021962
2022-07-21,5274,531000,978250000,1810.0,1880.0,1770.0,1880.0,80.0,511,1824.0,0.030702,1766.5,0.064251,,,,,,,56.9507,27.831324,10.719508,17.111815,73.2558,75.6557,129.642857,,0.876238
2022-07-22,5274,621000,1148180000,1895.0,1925.0,1780.0,1815.0,-65.0,606,1824.0,-0.004934,1772.5,0.023977,,,,,,,55.7018,28.876106,14.350828,14.525278,79.1678,75.4849,132.857143,,1.029168
2022-07-25,5274,359000,640210000,1795.0,1810.0,1745.0,1805.0,-10.0,350,1807.0,-0.001107,1787.5,0.00979,,,,,,,54.6256,28.567875,17.194237,11.373637,74.677,75.7002,130.357143,,0.61982
2022-07-26,5274,378000,659320000,1800.0,1800.0,1720.0,1730.0,-75.0,367,1806.0,-0.042082,1801.5,-0.039689,,,,,,,55.3571,22.017917,18.158973,3.858944,54.9708,69.6052,124.285714,,0.730576
2022-07-27,5274,690000,1244775000,1720.0,1875.0,1710.0,1860.0,130.0,653,1818.0,0.023102,1817.5,0.023384,,,,,,,56.5217,27.005638,19.928306,7.077332,53.3224,60.99,127.5,,1.337728
2022-07-28,5274,641000,1197945000,1905.0,1915.0,1835.0,1835.0,-25.0,618,1809.0,0.014373,1816.5,0.010184,1757.0,0.044394,,,,,53.5398,28.611338,21.664912,6.946425,53.162,53.8184,124.285714,,1.191893
2022-07-29,5274,645000,1239465000,1885.0,1950.0,1865.0,1925.0,90.0,606,1831.0,0.051338,1827.5,0.053352,1767.0,0.089417,,,,,62.0536,36.722797,24.676489,12.046307,72.4968,59.6604,121.785714,0.049837,1.188721
2022-08-01,5274,394000,734880000,1925.0,1925.0,1815.0,1825.0,-100.0,380,1835.0,-0.00545,1821.0,0.002197,1774.0,0.028749,,,,,60.1732,34.682227,26.677637,8.00459,65.2132,63.624,117.857143,0.051142,0.716885
2022-08-02,5274,426000,754485000,1765.0,1800.0,1750.0,1775.0,-50.0,412,1844.0,-0.037419,1825.0,-0.027397,1777.75,-0.001547,,,,,53.4247,28.699647,27.082039,1.617608,54.8611,64.1904,113.928571,0.051647,0.761803
2022-08-03,5274,578000,1058540000,1785.0,1900.0,1770.0,1805.0,30.0,571,1833.0,-0.015276,1825.5,-0.01123,1787.5,0.00979,,,,,47.9592,26.078541,26.881339,-0.802798,38.1944,52.7562,108.571429,0.049969,1.076751
2022-08-04,5274,551000,978710000,1795.0,1835.0,1720.0,1760.0,-45.0,536,1818.0,-0.031903,1813.5,-0.029501,1790.0,-0.01676,,,,,47.2362,20.138033,25.532678,-5.394645,29.1667,40.7407,111.071429,0.048683,1.062066
