date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-03-05,2492,8052647,2019174004,248.0,255.0,247.0,249.0,-5.0,6568,253.7,-0.018526,264.2,-0.057532,250.225,-0.004896,,,,,54.6875,6.548169,8.034444,-1.486274,14.4393,20.5733,13.607143,0.038984,0.698513
2021-03-08,2492,9743947,2388490653,253.0,253.5,240.0,240.5,-8.5,7927,251.0,-0.041833,261.75,-0.081184,250.6,-0.040303,,,,,53.0303,4.830782,7.393711,-2.562929,5.7433,13.3288,14.178571,0.039918,1.044308
2021-03-09,2492,11484732,2775367923,240.0,247.0,238.0,242.0,1.5,8838,249.2,-0.028892,258.05,-0.062197,251.35,-0.037199,,,,,52.3077,3.549857,6.624941,-3.075083,4.4361,8.2063,14.464286,0.039371,1.16336
2021-03-10,2492,8765505,2110201399,245.5,246.0,238.0,238.5,-3.5,6911,244.8,-0.025735,253.0,-0.057312,252.25,-0.054509,,,,,40.4545,2.226627,5.745278,-3.518651,3.3084,4.4959,13.357143,0.038878,0.951464
2021-03-11,2492,21912060,5582049639,244.5,261.0,243.5,258.0,19.5,17395,245.6,0.050489,251.65,0.025233,253.7,0.016949,,,,,50.996,2.720089,5.14024,-2.420151,28.6258,12.1234,14.0,0.041942,1.827257
2021-03-12,2492,13051724,3359857470,260.0,262.5,253.5,254.0,-4.0,10226,246.6,0.030008,250.15,0.015391,254.775,-0.003042,,,,,45.4167,2.756618,4.663516,-1.906897,47.7801,26.5714,13.75,0.042178,1.004628
2021-03-15,2492,8047334,2059776109,252.0,260.5,250.5,259.0,5.0,6194,250.3,0.034758,250.65,0.033313,255.875,0.012213,,,,,40.991,3.152684,4.361349,-1.208665,75.9812,50.7957,12.857143,0.042184,0.636039
2021-03-16,2492,17010200,4483093019,264.0,269.5,258.5,259.0,0.0,12932,253.7,0.020891,251.45,0.030026,257.2,0.006998,,,,,35.1485,3.427064,4.174492,-0.747428,72.5624,65.4412,12.357143,0.041821,1.236443
2021-03-17,2492,6117148,1575653511,260.0,261.5,254.0,255.5,-3.5,5117,257.1,-0.006223,250.95,0.018131,258.175,-0.010361,,,,,40.8046,3.323777,4.004349,-0.680573,69.3122,72.6186,11.571429,0.041992,0.46245
2021-03-18,2492,8819353,2230401837,258.0,258.5,249.0,252.0,-3.5,7827,255.9,-0.01524,250.75,0.004985,257.8,-0.022498,,,,,40.3409,2.925774,3.788634,-0.86286,55.5556,65.81,11.107143,0.035704,0.831297
2021-03-19,2492,7578882,1875755470,248.0,250.0,245.5,249.0,-3.0,5984,254.9,-0.023146,250.75,-0.006979,257.475,-0.032916,,,,,46.7105,2.341289,3.499165,-1.157876,44.9735,56.6138,10.428571,0.035637,0.796554
2021-03-22,2492,6821671,1708150541,248.0,255.5,245.5,253.0,4.0,5421,253.7,-0.002759,252.0,0.003968,256.875,-0.015085,,,,,51.2987,2.175767,3.234486,-1.058718,42.328,47.619,10.321429,0.034758,0.73593
2021-03-23,2492,5021519,1258278790,253.5,255.0,248.0,249.0,-4.0,4065,251.7,-0.010727,252.7,-0.014642,255.375,-0.024963,,,,,41.958,1.702201,2.928029,-1.225828,34.5645,40.622,9.964286,0.032394,0.730752
2021-03-24,2492,4164392,1033433748,247.0,252.0,246.5,248.0,-1.0,3469,250.2,-0.008793,253.65,-0.022275,253.325,-0.02102,,,,,45.4545,1.232003,2.588824,-1.35682,26.3965,34.4297,9.785714,0.03093,0.642538
2021-03-25,2492,9188898,2235503637,248.5,249.5,240.5,241.5,-6.5,7710,248.1,-0.026602,252.0,-0.041667,251.825,-0.041001,,,,,44.4444,0.331056,2.13727,-1.806214,11.6729,24.2113,9.857143,0.028682,1.4018
2021-03-26,2492,10788126,2690677728,245.5,253.0,245.0,252.5,11.0,8247,248.8,0.014871,251.85,0.002581,251.0,0.005976,,,,,58.5714,0.498906,1.809597,-1.310691,18.4148,18.8281,9.714286,0.030837,1.498992
2021-03-29,2492,5954502,1502471184,254.0,255.0,250.0,251.5,-1.0,4598,248.5,0.012072,251.1,0.001593,250.875,0.002491,,,,,56.8345,0.544955,1.556669,-1.011714,32.4028,20.8302,9.428571,0.028211,0.847798
2021-03-30,2492,7307012,1861939408,253.0,258.5,252.0,253.5,2.0,5935,249.4,0.016439,250.55,0.011774,251.0,0.00996,,,,,61.0294,0.734367,1.392208,-0.657842,55.3275,35.3817,9.357143,0.028126,0.976797
2021-03-31,2492,4707000,1181000939,255.0,255.0,249.5,249.5,-4.0,3487,249.7,-0.000801,249.95,-0.0018,250.45,-0.003793,,,,,41.9048,0.555309,1.224829,-0.669519,58.2011,48.6438,8.142857,0.026946,0.620231
2021-04-01,2492,5547705,1393678160,252.5,254.0,248.5,253.5,4.0,4324,252.1,0.005553,250.1,0.013595,250.425,0.012279,,,,,49.5238,0.727782,1.125419,-0.397637,64.8148,59.4478,7.892857,0.026651,0.808601
2021-04-06,2492,5707765,1455956002,257.0,257.0,253.5,255.5,2.0,4743,252.7,0.01108,250.75,0.018943,250.75,0.018943,,,,,46.4646,1.01416,1.103167,-0.089007,68.5185,63.8448,7.428571,0.026277,0.976555
2021-04-07,2492,9241463,2381981255,257.0,259.5,255.0,259.5,4.0,7296,254.3,0.020448,251.4,0.03222,251.7,0.030989,,,,,50.4673,1.546062,1.191746,0.354316,85.1852,72.8395,6.964286,0.025042,1.421285
2021-04-08,2492,14752035,3875573960,265.0,266.5,260.0,261.0,1.5,11434,255.8,0.020328,252.6,0.033254,252.65,0.03305,,,,,55.3398,2.064833,1.366364,0.69847,87.3932,80.3656,6.928571,0.02504,1.846036
2021-04-09,2492,8036164,2060987390,262.0,263.0,253.0,254.5,-6.5,6772,256.8,-0.008956,253.25,0.004936,253.45,0.004143,,,,,52.2936,1.929229,1.478937,0.450292,74.3441,82.3075,6.964286,0.025551,0.928282
2021-04-12,2492,4899924,1235510700,255.5,256.0,250.0,250.5,-4.0,4465,256.2,-0.022248,254.15,-0.014362,253.075,-0.010175,,,,,51.3514,1.481912,1.479532,0.00238,44.7144,68.8172,6.928571,0.01804,0.574605
2021-04-13,2492,5897999,1470798827,252.0,254.0,246.5,246.5,-4.0,5348,254.4,-0.031053,253.55,-0.027805,252.7,-0.024535,246.5583,-0.000237,,,44.1441,0.795474,1.34272,-0.547246,18.4324,45.8303,6.75,0.01806,0.688575
2021-04-14,2492,8981384,2174353505,247.5,249.0,236.5,243.0,-3.5,7743,251.1,-0.032258,252.7,-0.038385,251.9,-0.035331,246.875,-0.015696,,,44.5455,-0.030601,1.068056,-1.098657,10.9259,24.6909,7.142857,0.017566,1.054958
2021-04-15,2492,3678987,896989874,244.5,245.5,241.0,245.0,2.0,3263,247.9,-0.011698,251.85,-0.027199,251.2,-0.024682,247.1167,-0.008565,,,47.3214,-0.517918,0.750861,-1.268779,16.6667,15.3417,7.071429,0.017736,0.584069
2021-04-16,2492,5471244,1340988079,246.0,248.0,242.0,246.5,1.5,4458,246.3,0.000812,251.55,-0.020076,250.75,-0.016949,247.25,-0.003033,,,54.902,-0.774159,0.445857,-1.220016,27.7778,18.4568,6.857143,0.017645,0.945616
2021-04-19,2492,5174251,1289221326,248.0,252.0,246.5,250.0,3.5,4165,246.2,0.015435,251.2,-0.004777,250.65,-0.002593,247.3833,0.010577,,,47.1264,-0.686893,0.219307,-0.9062,35.5556,26.6667,6.428571,0.017745,0.885885
2021-04-20,2492,9638855,2448167189,250.0,258.0,249.5,251.5,1.5,7615,247.2,0.017395,250.8,0.002791,250.775,0.002891,247.7,0.015341,,,50.0,-0.491036,0.077238,-0.568274,42.7778,35.3704,6.678571,0.017577,1.462883
2021-04-21,2492,4506663,1125394562,252.0,253.0,248.0,248.0,-3.5,4166,248.2,-0.000806,249.65,-0.006609,250.525,-0.010079,247.8583,0.000572,,,43.956,-0.611193,-0.060448,-0.550745,46.1321,41.4885,6.535714,0.017471,0.791476
2021-04-22,2492,5199797,1274551423,250.0,251.5,240.5,240.5,-7.5,4718,247.3,-0.027497,247.6,-0.028675,250.1,-0.038385,247.8667,-0.02972,,,40.8163,-1.296659,-0.30769,-0.988969,37.3336,42.0812,6.928571,0.018394,0.866898
2021-04-23,2492,3906950,956509600,243.0,247.5,243.0,244.0,3.5,3307,246.8,-0.011345,246.55,-0.010343,249.9,-0.023609,248.0667,-0.016393,,,40.2062,-1.539726,-0.554097,-0.985629,32.2949,38.5869,7.035714,0.01873,0.687202
2021-04-26,2492,3546376,870991102,246.0,248.0,243.5,244.5,0.5,3187,245.7,-0.004884,245.95,-0.005896,250.05,-0.022196,248.25,-0.015106,,,38.2979,-1.67273,-0.777824,-0.894906,30.2326,33.287,7.107143,0.01774,0.661671
2021-04-27,2492,3715773,913812817,245.5,249.0,242.0,246.0,1.5,3152,244.6,0.005724,245.9,0.000407,249.725,-0.014916,248.4417,-0.009828,,,34.8315,-1.638215,-0.949902,-0.688313,34.5072,32.3449,7.285714,0.014373,0.889982
2021-04-28,2492,3494206,854710932,246.5,247.5,242.5,244.0,-2.0,2961,243.8,0.00082,246.0,-0.00813,249.35,-0.021456,248.75,-0.019095,,,31.1111,-1.752048,-1.110331,-0.641717,29.546,31.4286,7.142857,0.014445,0.879572
2021-04-29,2492,3027525,738959320,244.0,247.0,242.5,242.5,-1.5,2603,244.2,-0.006962,245.75,-0.013225,248.8,-0.025322,248.9917,-0.026072,,,35.0,-1.940926,-1.27645,-0.664476,20.9524,28.3352,6.75,0.014308,0.855676
2021-05-03,2492,9246074,2151240823,241.0,242.0,228.5,228.5,-14.0,7956,241.1,-0.05226,243.95,-0.063333,247.75,-0.077699,248.9417,-0.082114,,,28.0,-3.183597,-1.65788,-1.525717,10.4762,20.3248,7.321429,0.018789,2.007402
2021-05-04,2492,10258867,2333874218,234.0,235.0,220.0,224.0,-4.5,8116,237.0,-0.054852,241.35,-0.071887,246.275,-0.090448,248.6917,-0.099286,,,27.7228,-4.479894,-2.222282,-2.257611,7.8499,13.0928,7.857143,0.018458,1.724617
2021-05-05,2492,7745337,1702884226,226.0,227.5,213.0,214.0,-10.0,6465,230.6,-0.071986,237.6,-0.099327,244.2,-0.123669,248.3917,-0.138457,,,24.5614,-6.242179,-3.026262,-3.215917,4.9062,7.7441,8.0,0.020047,1.14671
2021-05-06,2492,5758000,1250612204,216.5,222.0,214.0,218.0,4.0,4658,225.4,-0.032831,234.6,-0.070759,242.125,-0.099639,248.1417,-0.12147,,,27.1186,-7.232662,-3.867542,-3.36512,9.5358,7.4307,8.25,0.020251,0.798928
2021-05-07,2492,9080145,2072650306,221.5,232.5,220.5,231.0,13.0,7500,223.1,0.03541,233.65,-0.011342,240.625,-0.04,248.2083,-0.06933,,,39.0071,-6.889222,-4.471878,-2.417344,22.1621,12.2014,8.857143,0.025218,1.078699
2021-05-10,2492,5911665,1328898753,232.0,232.0,222.0,222.0,-9.0,4718,221.8,0.000902,231.45,-0.04083,239.0,-0.07113,248.2333,-0.10568,,,31.5789,-7.259583,-5.029419,-2.230164,29.6296,20.4425,9.178571,0.025963,0.762716
2021-05-11,2492,10726413,2230012629,214.5,216.0,202.5,205.0,-17.0,8531,218.0,-0.059633,227.5,-0.098901,236.725,-0.134016,247.8333,-0.172831,,,24.5902,-8.823147,-5.788165,-3.034983,26.8519,26.2145,9.964286,0.030306,1.367413
2021-05-12,2492,16002881,3107177516,205.5,208.0,184.5,190.0,-15.0,12315,213.2,-0.108818,221.9,-0.143758,233.9,-0.187687,247.125,-0.231158,,,21.8447,-11.144195,-6.859371,-4.284824,13.1185,23.2,11.285714,0.033478,1.685255
2021-05-13,2492,8769980,1668290528,185.5,196.5,180.5,191.5,1.5,7798,207.9,-0.078884,216.65,-0.116086,231.325,-0.17216,246.3667,-0.222703,,,24.7423,-12.716022,-8.030701,-4.685321,10.7472,16.9059,11.642857,0.033779,0.868468
2021-05-14,2492,14005702,2812676917,198.0,209.5,194.0,195.0,3.5,10293,200.7,-0.028401,211.9,-0.079755,228.825,-0.14782,245.7417,-0.206484,,,24.7423,-13.523396,-9.12924,-4.394156,17.7639,13.8766,12.428571,0.034157,1.263673
2021-05-17,2492,9421017,1738284487,180.5,193.5,177.5,184.0,-11.0,6978,193.1,-0.047126,207.45,-0.113039,225.7,-0.184759,244.875,-0.248596,,,21.8605,-14.879334,-10.279259,-4.600075,18.77,15.7604,13.357143,0.035368,0.799394
2021-05-18,2492,9075312,1741832249,192.0,196.0,187.5,194.5,10.5,6389,191.0,0.018325,204.5,-0.0489,222.925,-0.127509,243.7917,-0.202188,,,27.897,-14.934507,-11.210308,-3.724198,23.1109,19.8816,13.714286,0.038336,0.792259
2021-05-19,2492,5761481,1099701165,190.5,194.0,187.5,192.5,-2.0,4516,191.5,0.005222,202.35,-0.048678,219.975,-0.124901,242.7417,-0.206976,,,27.897,-14.967084,-11.961663,-3.00542,23.3333,21.7381,13.857143,0.038111,0.612487
2021-05-20,2492,4578477,876508461,193.5,195.5,188.5,189.5,-3.0,3656,191.1,-0.008373,199.5,-0.050125,217.05,-0.126929,241.4833,-0.215267,,,27.5424,-15.061358,-12.581602,-2.479756,26.7334,24.3925,14.035714,0.038116,0.534345
2021-05-21,2492,10396671,2025707372,196.0,202.0,190.0,192.0,2.5,7353,190.5,0.007874,195.6,-0.018405,214.625,-0.105416,240.0333,-0.200111,,,32.8638,-14.76415,-13.018112,-1.746038,28.9845,26.3504,13.928571,0.038298,1.324992
2021-05-24,2492,6159870,1194402551,187.5,198.5,187.5,198.5,6.5,4581,193.4,0.02637,193.25,0.027167,212.35,-0.065223,238.525,-0.167802,,,38.2488,-13.844524,-13.183394,-0.66113,41.7686,32.4955,13.642857,0.039195,0.856208
2021-05-25,2492,8646075,1755478144,200.5,206.5,198.5,204.5,6.0,6437,195.4,0.046571,193.2,0.058489,210.35,-0.027811,237.4083,-0.138615,,,45.4545,-12.487614,-13.044238,0.556624,62.5541,44.4357,13.178571,0.040129,1.216298
2021-05-26,2492,5068285,1034349045,205.5,207.0,201.5,205.5,1.0,3844,198.0,0.037879,194.75,0.055199,208.325,-0.013561,236.35,-0.130527,,,43.8424,-11.202427,-12.675876,1.473449,79.1667,61.1631,13.0,0.040106,0.72717
2021-05-27,2492,5129827,1037218991,204.0,205.0,201.0,201.0,-4.5,3114,200.3,0.003495,195.7,0.027082,206.175,-0.0251,235.4667,-0.146376,,,33.871,-10.426826,-12.226066,1.79924,83.8453,75.1887,12.285714,0.040223,0.724537
2021-05-28,2492,4792071,990080322,204.0,208.5,203.0,207.5,6.5,3796,203.4,0.020157,196.95,0.053567,204.425,0.015042,234.7417,-0.11605,,,41.989,-9.181818,-11.617217,2.435398,87.4664,83.4928,12.107143,0.041268,0.804143
2021-05-31,2492,7775134,1627457096,210.0,212.5,205.5,210.0,2.5,6300,205.7,0.020904,199.55,0.052368,203.5,0.031941,233.9,-0.10218,,,53.2895,-7.902319,-10.874237,2.971918,88.2997,86.5371,11.214286,0.039666,1.23763
2021-06-01,2492,4824391,1015123707,209.0,213.0,208.0,210.5,0.5,3342,206.9,0.0174,201.15,0.046483,202.825,0.037841,233.175,-0.097245,,,66.6667,-6.769921,-10.053374,3.283453,91.8114,89.1925,9.892857,0.039498,0.87431
2021-06-02,2492,4840905,999389832,211.0,212.5,203.0,204.5,-6.0,3950,206.7,-0.010643,202.35,0.010625,202.35,0.010625,232.4333,-0.120178,,,59.8485,-6.284197,-9.299538,3.015342,82.2876,87.4662,9.428571,0.038746,0.884593
2021-06-03,2492,2315997,477040366,206.0,208.0,204.0,206.0,1.5,1729,207.7,-0.008185,204.0,0.009804,201.75,0.021066,231.8583,-0.111526,,,58.5938,-5.712371,-8.582105,2.869734,76.4706,83.5232,8.428571,0.038516,0.471719
2021-06-04,2492,3418558,688172545,202.0,203.0,199.0,202.0,-4.0,2711,206.6,-0.022265,205.0,-0.014634,200.3,0.008487,231.1917,-0.126266,,,65.7895,-5.518349,-7.969354,2.451005,54.4512,71.0698,7.678571,0.035807,0.737553
2021-06-07,2492,3241893,648277051,204.0,204.0,196.5,199.5,-2.5,2468,204.5,-0.02445,205.1,-0.027304,199.175,0.001632,230.5417,-0.134647,,,55.102,-5.502881,-7.476059,1.973178,38.2896,56.4038,7.357143,0.035006,0.869525
2021-06-08,2492,2052939,416068532,201.5,204.0,201.0,203.0,3.5,1753,203.0,0.0,204.95,-0.009515,199.075,0.019716,229.625,-0.11595,,,60.396,-5.148849,-7.010617,1.861768,27.2379,39.9929,7.178571,0.030929,0.646787
2021-06-09,2492,3291423,674523771,204.5,207.0,202.0,205.5,2.5,2659,203.2,0.011319,204.95,0.002684,199.85,0.028271,228.8167,-0.101901,,,66.0,-4.613366,-6.531167,1.9178,37.3737,34.3004,7.035714,0.025765,1.149175
2021-06-10,2492,4328048,895348247,206.5,208.5,204.5,207.5,2.0,3131,203.5,0.019656,205.6,0.009241,200.65,0.034139,227.9583,-0.089746,,,65.6566,-3.981711,-6.021276,2.039565,53.5354,39.3823,6.428571,0.025782,1.324951
2021-06-11,2492,4272351,889686661,209.0,210.0,207.0,207.0,-0.5,3283,204.5,0.012225,205.55,0.007054,201.25,0.028571,227.0917,-0.088474,,,59.7701,-3.481335,-5.513288,2.031953,61.6162,50.8418,5.857143,0.025608,1.242927
2021-06-15,2492,11479565,2470521446,208.5,220.0,207.5,218.0,11.0,8749,208.2,0.04707,206.35,0.056457,202.95,0.074156,226.4667,-0.037386,,,63.9175,-2.172136,-4.845057,2.672921,73.9308,63.0274,6.214286,0.023817,2.257595
2021-06-16,2492,7221724,1545245993,216.0,217.5,211.5,212.5,-5.5,5959,210.1,0.011423,206.55,0.028807,203.85,0.042433,225.8083,-0.058936,,,56.6038,-1.560403,-4.188126,2.627723,74.4036,69.9835,6.285714,0.022081,1.180286
2021-06-17,2492,7984248,1725619469,210.0,219.5,209.0,217.0,4.5,6160,212.4,0.021657,207.8,0.044273,205.075,0.058149,225.275,-0.036733,,,65.0943,-0.704368,-3.491375,2.787006,82.2695,76.868,6.714286,0.022081,1.131364
2021-06-18,2492,6251067,1349203958,219.0,220.5,213.5,213.5,-3.5,4958,213.6,-0.000468,208.55,0.023735,206.275,0.035026,224.6167,-0.049492,,,56.0,-0.304861,-2.854072,2.549211,75.3842,77.3524,6.678571,0.02211,0.839995
2021-06-21,2492,4364337,909246148,212.0,212.5,206.0,207.0,-6.5,3899,213.6,-0.030899,209.05,-0.009806,207.025,-0.000121,223.9167,-0.075549,,,47.2222,-0.506901,-2.384638,1.877737,62.9455,73.5331,6.714286,0.023494,0.585017
2021-06-22,2492,3131661,650588238,210.0,211.5,206.0,206.0,-1.0,2471,211.2,-0.024621,209.7,-0.017644,207.4,-0.00675,223.2167,-0.07713,,,45.8716,-0.73919,-2.055548,1.316358,41.0747,59.8015,6.75,0.02248,0.540817
2021-06-23,2492,4288958,903126522,208.0,213.0,207.5,212.0,6.0,3321,211.1,0.004263,210.6,0.006648,207.775,0.020334,222.725,-0.048154,,,56.8807,-0.434127,-1.731264,1.297137,33.0886,45.703,6.571429,0.022409,0.824157
2021-06-24,2492,2247303,476558597,214.5,214.5,211.0,211.0,-1.0,1875,209.9,0.005241,211.15,-0.00071,208.05,0.014179,222.0333,-0.049692,,,54.6296,-0.269942,-1.439,1.169058,34.3265,36.1633,6.535714,0.022447,0.553978
2021-06-25,2492,4117456,876820942,213.0,215.5,211.0,212.5,1.5,3497,209.7,0.013352,211.65,0.004016,208.625,0.018574,221.3833,-0.040126,,,60.1942,-0.018572,-1.154914,1.136342,42.0618,36.4923,6.357143,0.021779,1.134303
2021-06-28,2492,2854958,607543578,213.0,214.0,211.0,213.0,0.5,2325,210.9,0.009957,212.25,0.003534,208.9,0.019627,220.7083,-0.034925,,,63.6364,0.218467,-0.880238,1.098705,42.5287,39.639,6.035714,0.020657,0.857843
2021-06-29,2492,7768918,1684389542,218.0,220.0,213.5,213.5,0.5,6485,212.4,0.005179,211.8,0.008026,209.075,0.021165,220.1083,-0.030023,,,61.2903,0.441578,-0.615875,1.057453,48.2759,44.2888,6.214286,0.02051,1.82561
2021-06-30,2492,10112649,2233544402,215.0,227.5,214.5,227.5,14.0,7924,215.5,0.055684,213.3,0.066573,209.925,0.08372,219.675,0.035621,,,68.9655,1.728157,-0.147068,1.875226,66.6667,52.4904,6.857143,0.025087,1.865714
