date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-25,3706,3614143,106289623,29.3,29.55,29.25,29.5,0.2,1861,29.39,0.003743,29.64,-0.004723,,,,,,,51.8519,0.004202,0.051997,-0.047794,17.9487,14.9573,0.482143,,0.810299
2021-01-26,3706,2758969,81212899,29.55,29.7,29.25,29.35,-0.15,1533,29.3,0.001706,29.595,-0.008278,,,,,,,49.1228,-0.010628,0.039472,-0.050099,21.7949,15.812,0.467857,,0.668384
2021-01-27,3706,4180351,120409720,29.45,29.6,29.35,29.45,0.1,1492,29.36,0.003065,29.555,-0.003553,,,,,,,50.8475,-0.014148,0.028748,-0.042896,25.641,21.7949,0.467857,,1.158296
2021-01-28,3706,3427048,100322695,29.3,29.4,29.15,29.3,-0.15,1792,29.38,-0.002723,29.48,-0.006106,,,,,,,48.3871,-0.028711,0.017256,-0.045967,21.7338,23.0566,0.471429,,1.005097
2021-01-29,3706,4479120,130565583,29.35,29.4,29.0,29.1,-0.2,2338,29.34,-0.00818,29.405,-0.010372,,,,,,,29.4118,-0.055747,0.002655,-0.058403,18.2221,21.8657,0.432143,,1.21322
2021-02-01,3706,4373435,126245252,29.0,29.0,28.65,29.0,-0.1,2315,29.24,-0.008208,29.315,-0.010745,,,,,,,32.6087,-0.084272,-0.01473,-0.069542,19.8538,19.9366,0.417857,,1.137794
2021-02-02,3706,2606604,76284159,29.2,29.4,29.15,29.25,0.25,1300,29.22,0.001027,29.26,-0.000342,29.51,-0.008811,,,,,38.0,-0.085717,-0.028927,-0.056789,32.5522,23.5427,0.428571,,0.683554
2021-02-03,3706,2541457,74405553,29.45,29.45,29.1,29.3,0.05,1024,29.19,0.003768,29.275,0.000854,29.505,-0.006948,,,,,34.0426,-0.081883,-0.039519,-0.042365,50.2886,34.2315,0.428571,0.009254,0.729144
2021-02-04,3706,1805542,52772012,29.2,29.45,29.1,29.15,-0.15,1114,29.16,-0.000343,29.27,-0.0041,29.4925,-0.011613,,,,,34.7826,-0.089913,-0.049597,-0.040315,55.5556,46.1321,0.407143,0.009321,0.571151
2021-02-05,3706,2669813,78223473,29.3,29.45,29.2,29.25,0.1,1339,29.19,0.002055,29.265,-0.000513,29.485,-0.00797,,,,,36.1702,-0.087202,-0.057118,-0.030083,55.5556,53.7999,0.367857,0.00936,0.953719
2021-02-17,3706,6122920,179981598,29.55,29.6,29.3,29.4,0.15,2835,29.27,0.004441,29.255,0.004956,29.4475,-0.001613,,,,,41.6667,-0.072118,-0.060118,-0.012,61.2364,57.4492,0.364286,0.007293,1.944236
2021-02-18,3706,3931054,116154991,29.45,29.65,29.45,29.65,0.25,2040,29.35,0.010221,29.285,0.012464,29.44,0.007133,,,,,62.5,-0.039535,-0.056002,0.016466,78.6967,65.1629,0.335714,0.007173,1.151398
2021-02-19,3706,4191538,124563758,29.7,29.9,29.55,29.9,0.25,2375,29.47,0.014591,29.33,0.019434,29.4425,0.015539,,,,,65.9091,0.006386,-0.043524,0.04991,92.9825,77.6385,0.335714,0.007422,1.119483
2021-02-22,3706,8865396,266991721,30.05,30.25,29.95,30.25,0.35,3520,29.69,0.018862,29.425,0.028037,29.4525,0.027077,,,,,69.3878,0.070211,-0.020777,0.090988,100.0,90.5597,0.346429,0.007734,1.719385
2021-02-23,3706,22131035,684331243,30.8,31.1,30.65,31.0,0.75,9904,30.04,0.031957,29.615,0.046767,29.51,0.050491,,,,,75.0,0.179246,0.019228,0.160019,98.3333,97.1053,0.385714,0.009276,2.445854
2021-02-24,3706,10047819,308426451,31.1,31.15,30.4,30.5,-0.5,5125,30.26,0.007931,29.765,0.024693,29.54,0.032498,,,,,67.1642,0.222743,0.059931,0.162813,87.7642,95.3659,0.407143,0.010118,1.021808
2021-02-25,3706,4837408,148239826,30.95,30.95,30.5,30.65,0.15,2408,30.46,0.006238,29.905,0.024912,29.5825,0.036086,,,,,67.6471,0.26625,0.101195,0.165055,79.6341,88.5772,0.421429,0.010098,0.483034
2021-02-26,3706,8833935,269335531,30.4,30.95,30.25,30.95,0.3,3724,30.67,0.009129,30.07,0.029265,29.6725,0.043053,,,,,73.2394,0.321234,0.145202,0.176031,77.882,81.7601,0.45,0.008632,0.807259
2021-03-02,3706,8450112,261429139,31.25,31.45,30.55,30.6,-0.35,4235,30.74,-0.004554,30.215,0.012742,29.7425,0.028831,,,,,70.2703,0.332731,0.182708,0.150023,75.2728,77.5963,0.485714,0.009208,0.778091
2021-03-03,3706,3375698,103224618,30.6,30.8,30.4,30.6,0.0,1867,30.66,-0.001957,30.35,0.008237,29.8075,0.026587,,,,,72.2222,0.337947,0.213756,0.124191,69.2362,74.1304,0.482143,0.00922,0.474849
2021-03-04,3706,4329615,131512751,30.55,30.65,30.25,30.4,-0.2,2562,30.64,-0.007833,30.45,-0.001642,29.8525,0.01834,,,,,66.1972,0.322228,0.235451,0.086778,54.234,66.2477,0.482143,0.009351,0.725794
2021-03-05,3706,3984296,120361088,30.15,30.35,30.05,30.3,-0.1,2246,30.57,-0.008832,30.515,-0.007046,29.9,0.013378,,,,,63.8889,0.298264,0.248013,0.050251,41.8567,55.109,0.482143,0.009293,0.687572
2021-03-08,3706,4103233,124783453,30.55,30.6,30.25,30.3,0.0,2040,30.44,-0.004599,30.555,-0.008346,29.9425,0.01194,,,,,66.6667,0.276089,0.253628,0.022461,28.6424,41.5777,0.482143,0.00929,0.846273
2021-03-09,3706,29361132,832280697,28.3,28.7,27.8,28.45,-1.85,13304,30.01,-0.051983,30.375,-0.063374,29.9,-0.048495,,,,,42.3077,0.107991,0.224501,-0.11651,19.6662,30.0551,0.639286,0.016779,3.251223
2021-03-10,3706,13353242,383397326,28.65,28.9,28.5,28.8,0.35,5941,29.65,-0.028668,30.155,-0.044935,29.885,-0.036306,,,,,44.4444,0.00298,0.180197,-0.177217,21.0209,23.1098,0.646429,0.016993,1.211035
2021-03-11,3706,12509327,360757964,29.0,29.1,28.7,28.8,0.0,5437,29.33,-0.01807,29.985,-0.03952,29.875,-0.035983,,,,,41.7476,-0.079328,0.128292,-0.20762,24.2009,21.6293,0.657143,0.016978,0.987923
2021-03-12,3706,9218709,264720358,28.85,28.95,28.55,28.95,0.15,4044,29.06,-0.003785,29.815,-0.029012,29.86,-0.030476,,,,,40.5941,-0.130944,0.076444,-0.207389,28.7671,24.663,0.660714,0.016901,0.67245
2021-03-15,3706,7031502,203906786,28.95,29.1,28.85,29.1,0.15,3358,28.82,0.009715,29.63,-0.017887,29.85,-0.025126,,,,,38.1443,-0.157926,0.02957,-0.187497,34.0791,29.0157,0.653571,0.016942,0.491893
2021-03-16,3706,6157181,179366069,29.1,29.2,29.05,29.15,0.05,2625,28.96,0.006561,29.485,-0.011362,29.85,-0.023451,,,,,27.7108,-0.173278,-0.010999,-0.162278,40.7362,34.5275,0.603571,0.016906,0.637786
2021-03-17,3706,5404381,157093452,29.15,29.2,29.0,29.1,-0.05,2696,29.02,0.002757,29.335,-0.008011,29.8425,-0.024881,,,,,31.0811,-0.187319,-0.046263,-0.141056,45.7101,40.1752,0.564286,0.016893,0.670168
2021-03-18,3706,5791830,168379700,29.15,29.2,29.0,29.05,-0.05,2869,29.07,-0.000688,29.2,-0.005137,29.825,-0.025985,,,,,27.7778,-0.200174,-0.077046,-0.123129,46.1466,44.1976,0.546429,0.01685,0.861787
2021-03-19,3706,5743593,166398598,29.0,29.1,28.9,29.1,0.05,2670,29.1,0.0,29.08,0.000688,29.7975,-0.023408,,,,,22.3881,-0.203976,-0.102432,-0.101544,61.3095,51.0554,0.510714,0.016728,0.953183
2021-03-22,3706,7103604,205503051,29.1,29.1,28.8,28.95,-0.15,3320,29.07,-0.004128,28.945,0.000173,29.75,-0.026891,,,,,23.8095,-0.216596,-0.125264,-0.091331,67.2619,58.2393,0.467857,0.016609,1.17607
2021-03-23,3706,8770167,256019928,29.15,29.35,29.05,29.25,0.3,3795,29.09,0.0055,29.025,0.007752,29.7,-0.015152,,,,,30.4348,-0.200083,-0.140228,-0.059855,81.5476,70.0397,0.467857,0.016555,1.336363
2021-03-24,3706,8272489,242567302,29.35,29.45,29.25,29.3,0.05,3385,29.13,0.005836,29.075,0.007739,29.615,-0.010637,,,,,33.3333,-0.180877,-0.148358,-0.032519,78.373,75.7275,0.453571,0.015386,1.159207
2021-03-25,3706,8126163,232731650,28.5,28.8,28.4,28.65,0.0,3959,29.05,-0.013769,29.06,-0.014109,29.5225,-0.029554,,,,,28.5714,-0.215621,-0.161811,-0.05381,64.881,74.9339,0.492857,0.01572,1.068782
2021-03-26,3706,6571967,188007549,28.65,28.75,28.5,28.6,-0.05,2545,28.95,-0.01209,29.025,-0.014643,29.42,-0.027872,,,,,28.2051,-0.244372,-0.178323,-0.066049,42.0635,61.7725,0.485714,0.015613,0.845935
2021-03-29,3706,5373195,154016897,28.7,28.75,28.6,28.65,0.05,2414,28.89,-0.008307,28.98,-0.011387,29.305,-0.022351,,,,,54.7619,-0.260125,-0.194683,-0.065442,22.2222,43.0556,0.317857,0.015359,0.723877
2021-03-30,3706,6078618,173911367,28.7,28.75,28.55,28.7,0.05,2357,28.78,-0.00278,28.935,-0.008122,29.21,-0.01746,,,,,47.2222,-0.265514,-0.20885,-0.056665,23.8095,29.3651,0.3,0.015298,0.882944
2021-03-31,3706,5693126,163530077,28.7,28.85,28.6,28.85,0.15,2269,28.69,0.005577,28.91,-0.002075,29.1225,-0.009357,,,,,51.2821,-0.254745,-0.218029,-0.036716,31.746,25.9259,0.289286,0.015397,0.893935
2021-04-01,3706,6665546,193833620,29.0,29.15,29.0,29.15,0.3,2807,28.79,0.012504,28.92,0.007953,29.06,0.003097,,,,,54.7619,-0.219473,-0.218317,-0.001155,47.619,34.3915,0.282143,0.015646,1.09694
2021-04-06,3706,6087294,177365574,29.25,29.25,29.05,29.05,-0.1,2463,28.88,0.005886,28.915,0.004669,28.9975,0.001811,,,,,48.7805,-0.197314,-0.214117,0.016803,58.7302,46.0317,0.278571,0.015647,1.018018
2021-04-07,3706,4721947,136992293,29.05,29.15,28.9,29.15,0.1,2221,28.98,0.005866,28.935,0.00743,28.94,0.007256,,,,,50.0,-0.169727,-0.205239,0.035512,68.254,58.2011,0.285714,0.015689,0.807266
2021-04-08,3706,5093243,148596430,29.15,29.25,29.05,29.2,0.05,2380,29.08,0.004127,28.93,0.009333,28.9775,0.007678,,,,,52.381,-0.142191,-0.192629,0.050439,75.817,67.6004,0.285714,0.00719,0.901103
2021-04-09,3706,6427474,188355841,29.25,29.45,29.2,29.45,0.25,2866,29.2,0.008562,28.945,0.017447,29.01,0.015167,,,,,58.6957,-0.099053,-0.173914,0.074861,88.5154,77.5288,0.289286,0.006933,1.108357
2021-04-12,3706,7246255,213082323,29.5,29.7,29.25,29.3,-0.15,3399,29.23,0.002395,29.01,0.009997,29.035,0.009127,,,,,54.1667,-0.076093,-0.15435,0.078257,86.445,83.5925,0.307143,0.007069,1.225014
2021-04-13,3706,8558106,249195358,29.35,29.35,28.9,28.9,-0.4,3398,29.2,-0.010274,29.04,-0.004821,29.0325,-0.004564,29.4675,-0.019259,,,49.0566,-0.089146,-0.141309,0.052163,65.2174,80.0593,0.317857,0.007693,1.335242
2021-04-14,3706,7814046,224125013,28.95,29.05,28.4,28.65,-0.25,3281,29.1,-0.015464,29.04,-0.01343,29.01,-0.01241,29.455,-0.02733,,,38.4615,-0.1183,-0.136707,0.018407,38.2943,63.3189,0.335714,0.007818,1.111873
2021-04-15,3706,3521347,101377554,28.65,28.9,28.6,28.85,0.2,1646,29.03,-0.0062,29.055,-0.007056,28.995,-0.005001,29.4458,-0.020235,,,41.8182,-0.123838,-0.134133,0.010295,28.0936,43.8685,0.342857,0.007992,0.524522
2021-04-16,3706,4652541,135225858,28.9,29.2,28.85,29.15,0.3,2178,28.97,0.006213,29.085,0.002235,28.9975,0.005259,29.4417,-0.009907,,,60.4167,-0.102835,-0.127874,0.025039,37.1795,34.5225,0.303571,0.008345,0.731709
2021-04-19,3706,7273444,213211114,29.15,29.4,29.15,29.35,0.2,3359,28.98,0.012767,29.105,0.008418,29.0125,0.011633,29.4283,-0.002662,,,64.7059,-0.069253,-0.116149,0.046897,55.1282,40.1338,0.303571,0.008465,1.142923
2021-04-20,3706,11758617,348826265,29.35,29.85,29.3,29.8,0.45,4761,29.16,0.021948,29.18,0.021247,29.0475,0.025906,29.4283,0.01263,,,69.4915,-0.006255,-0.094171,0.087915,75.7737,56.0271,0.332143,0.009089,1.678843
2021-04-21,3706,11466723,343683669,29.85,30.2,29.75,30.15,0.35,4932,29.46,0.023422,29.28,0.029713,29.1075,0.035816,29.4333,0.024349,,,72.3077,0.071093,-0.061118,0.132211,88.9503,73.284,0.35,0.009248,1.482536
2021-04-22,3706,12012579,358292308,30.3,30.4,29.25,29.35,-0.8,5551,29.56,-0.007104,29.295,0.001877,29.1125,0.008158,29.4217,-0.002436,,,56.4103,0.067066,-0.035481,0.102547,80.4246,81.7162,0.414286,0.011018,1.273493
2021-04-23,3706,4630787,135928082,29.35,29.6,29.2,29.35,0.0,2247,29.6,-0.008446,29.285,0.00222,29.115,0.008071,29.4133,-0.002153,,,52.7778,0.063146,-0.015756,0.078902,64.0741,77.8163,0.421429,0.011013,0.491151
2021-04-26,3706,5935503,174498352,29.5,29.55,29.3,29.4,0.05,2308,29.61,-0.007092,29.295,0.003584,29.1525,0.00849,29.405,-0.00017,,,54.9296,0.063344,6.4e-05,0.06328,48.3333,64.2774,0.425,0.009678,0.647921
2021-04-27,3706,4364273,128667090,29.45,29.55,29.4,29.5,0.1,1871,29.55,-0.001692,29.355,0.00494,29.1975,0.01036,29.4,0.003401,,,54.9296,0.070755,0.014202,0.056552,49.1667,53.858,0.417857,0.00966,0.568119
2021-04-28,3706,18198156,547244088,29.55,30.35,29.55,30.3,0.8,7432,29.58,0.024341,29.52,0.026423,29.28,0.034836,29.4192,0.029941,,,62.7907,0.139572,0.039276,0.100296,64.5161,54.0054,0.464286,0.011221,2.015688
2021-04-29,3706,27242635,839439207,30.9,31.2,30.4,30.6,0.3,10906,29.83,0.025813,29.695,0.030477,29.375,0.041702,29.4425,0.039314,,,63.2184,0.21583,0.074587,0.141243,71.4267,61.7032,0.510714,0.011326,2.256255
2021-05-03,3706,10406560,312672058,30.6,30.75,29.75,29.75,-0.85,4563,29.91,-0.005349,29.755,-0.000168,29.42,0.011217,29.45,0.010187,,,54.4554,0.20531,0.100732,0.104579,63.9267,66.6232,0.55,0.013265,0.786622
2021-05-04,3706,12704125,368326889,29.8,29.9,28.35,28.85,-0.9,5761,29.8,-0.031879,29.705,-0.028783,29.405,-0.018874,29.4392,-0.020013,,,49.5495,0.122934,0.105172,0.017762,38.5919,57.9818,0.628571,0.014867,0.871151
2021-05-05,3706,5700135,164983282,28.9,29.2,28.65,28.8,-0.05,2473,29.66,-0.028995,29.605,-0.027191,29.3925,-0.020158,29.43,-0.021407,,,51.4019,0.053004,0.094739,-0.041734,20.2778,40.9321,0.621429,0.014853,0.383839
2021-05-06,3706,5696315,164293994,28.9,29.1,28.55,28.9,0.1,2384,29.38,-0.016338,29.48,-0.019674,29.38,-0.016338,29.4208,-0.017703,,,50.4762,0.005589,0.076909,-0.07132,17.5439,25.4712,0.639286,0.014854,0.461242
2021-05-07,3706,3950579,114962334,29.05,29.3,28.9,29.3,0.4,1816,29.12,0.006181,29.475,-0.005937,29.385,-0.002893,29.4208,-0.004107,,,51.4019,0.000286,0.061584,-0.061298,22.807,20.2096,0.642857,0.015185,0.513626
2021-05-10,3706,4857230,138831421,29.3,29.3,28.9,29.0,-0.3,1685,28.97,0.001036,29.44,-0.014946,29.3625,-0.012346,29.4192,-0.014248,,,46.789,-0.027804,0.043706,-0.071511,25.1462,21.8324,0.653571,0.015227,0.737993
2021-05-11,3706,9328095,269126949,29.0,29.25,28.45,28.6,-0.4,4180,28.92,-0.011065,29.36,-0.025886,29.3275,-0.024806,29.4125,-0.027624,,,38.8889,-0.081404,0.018684,-0.100088,21.6374,23.1969,0.671429,0.015483,1.579301
2021-05-12,3706,16413945,452004337,28.45,28.6,26.45,27.45,-1.15,7201,28.65,-0.041885,29.155,-0.058481,29.255,-0.061699,29.3825,-0.06577,,,28.2258,-0.214208,-0.027894,-0.186314,17.5439,21.4425,0.792857,0.01761,2.039194
2021-05-13,3706,8693438,233788323,26.75,27.35,26.35,27.0,-0.45,4182,28.27,-0.044924,28.825,-0.063313,29.1725,-0.074471,29.3442,-0.079885,,,29.9145,-0.351713,-0.092658,-0.259055,14.8658,18.0157,0.789286,0.017837,1.005178
2021-05-14,3706,6465626,176697405,27.3,27.6,27.05,27.45,0.45,2711,27.9,-0.016129,28.51,-0.03718,29.1025,-0.056782,29.3158,-0.063646,,,34.9206,-0.41954,-0.158034,-0.261506,22.2704,18.2267,0.803571,0.018244,0.706497
2021-05-17,3706,12394134,321408318,25.8,26.6,25.3,25.65,-1.8,5578,27.23,-0.058024,28.1,-0.087189,28.9275,-0.1133,29.2558,-0.123252,,,26.7081,-0.611489,-0.248725,-0.362764,18.1695,18.4352,0.939286,0.022797,1.162781
2021-05-18,3706,5957173,158392012,26.05,27.0,26.05,27.0,1.35,2803,26.91,0.003344,27.915,-0.032778,28.81,-0.062825,29.2158,-0.075844,,,36.5591,-0.647216,-0.328423,-0.318792,27.412,22.6173,1.025,0.02621,0.59662
2021-05-19,3706,4529809,122065112,27.0,27.3,26.65,26.95,-0.05,2073,26.81,0.005222,27.73,-0.028128,28.6675,-0.059911,29.1708,-0.076132,,,30.4094,-0.67182,-0.397103,-0.274717,30.8333,25.4716,1.010714,0.025828,0.595398
2021-05-20,3706,3620363,97978359,27.05,27.35,26.85,27.0,0.05,1566,26.81,0.007087,27.54,-0.019608,28.51,-0.052964,29.1225,-0.072882,,,28.3133,-0.679451,-0.453572,-0.225879,42.0833,33.4429,0.982143,0.02559,0.549087
2021-05-21,3706,2869520,78294917,27.25,27.55,27.1,27.3,0.3,1259,26.78,0.019417,27.34,-0.001463,28.4075,-0.038986,29.0733,-0.060995,,,34.1935,-0.653756,-0.493609,-0.160147,44.7943,39.237,0.95,0.025321,0.488495
2021-05-24,3706,5445385,150273928,27.35,28.0,27.25,27.9,0.6,1912,27.23,0.024605,27.23,0.024605,28.335,-0.015352,29.0217,-0.038649,,,43.6242,-0.578311,-0.51055,-0.067762,57.3069,48.0615,0.892857,0.025941,1.214282
2021-05-25,3706,4650577,131156292,28.1,28.35,28.0,28.25,0.35,1886,27.48,0.02802,27.195,0.038794,28.2775,-0.000973,28.9842,-0.02533,,,46.4516,-0.484691,-0.505378,0.020687,75.3807,59.1606,0.885714,0.026139,1.101215
2021-05-26,3706,2118973,59663224,28.25,28.3,28.0,28.25,0.0,979,27.74,0.018385,27.275,0.035747,28.215,0.00124,28.9442,-0.023983,,,45.7516,-0.405818,-0.485466,0.079648,90.7435,74.477,0.867857,0.026116,0.566424
2021-05-27,3706,3059256,85791047,28.15,28.2,27.75,28.15,-0.1,1337,27.97,0.006435,27.39,0.027747,28.1075,0.001512,28.8975,-0.025867,,,42.1769,-0.347376,-0.457848,0.110472,95.6284,87.2509,0.875,0.025211,0.843062
2021-05-28,3706,2293144,64720539,28.3,28.3,28.1,28.2,0.05,1091,28.15,0.001776,27.465,0.026761,27.9875,0.007593,28.8575,-0.022784,,,44.3662,-0.293641,-0.425006,0.131366,94.5474,93.6398,0.860714,0.025051,0.652673
2021-05-31,3706,3271186,92276225,28.3,28.3,28.05,28.2,0.0,1378,28.21,-0.000354,27.72,0.017316,27.91,0.010391,28.8175,-0.021428,,,47.0149,-0.248194,-0.389644,0.14145,92.6991,94.2916,0.821429,0.024412,1.062547
2021-06-01,3706,5512419,156186859,28.25,28.5,28.15,28.2,0.0,1753,28.2,0.0,27.84,0.012931,27.8775,0.011568,28.7808,-0.020181,,,56.7568,-0.209759,-0.353667,0.143908,88.8243,92.0236,0.692857,0.023515,1.695609
2021-06-02,3706,3117137,87978526,28.3,28.4,28.1,28.2,0.0,1329,28.19,0.000355,27.965,0.008403,27.8475,0.012658,28.7458,-0.018988,,,61.7647,-0.177256,-0.318385,0.141129,83.8554,88.4596,0.635714,0.023515,0.903353
2021-06-03,3706,4444612,126353781,28.25,28.65,28.1,28.65,0.45,1577,28.29,0.012725,28.13,0.018486,27.835,0.02928,28.7183,-0.002379,,,61.7647,-0.113873,-0.277482,0.163609,86.7965,86.4921,0.632143,0.023798,1.19232
2021-06-04,3706,4046080,115833354,28.6,28.8,28.45,28.6,-0.05,1351,28.37,0.008107,28.26,0.012031,27.8,0.028777,28.7208,-0.004207,,,94.0299,-0.066905,-0.235367,0.168462,86.5079,85.7199,0.503571,0.023569,0.992103
2021-06-07,3706,6057037,168871399,28.35,28.35,27.6,28.0,-0.6,2326,28.33,-0.011648,28.27,-0.009551,27.75,0.009009,28.7075,-0.024645,,,69.2308,-0.077207,-0.203735,0.126528,71.4286,81.5777,0.478571,0.023912,1.306675
2021-06-08,3706,2079674,58033640,27.95,28.05,27.8,27.9,-0.1,1044,28.27,-0.013088,28.235,-0.011865,27.715,0.006675,28.6925,-0.02762,,,67.9245,-0.092377,-0.181463,0.089087,46.4286,68.1217,0.45,0.023744,0.526645
2021-06-09,3706,2536102,70396814,27.9,27.9,27.65,27.7,-0.2,1153,28.17,-0.016684,28.18,-0.017033,27.7275,-0.000992,28.6717,-0.033889,,,62.5,-0.119163,-0.169003,0.04984,22.2222,46.6931,0.432143,0.021952,0.661701
2021-06-10,3706,4180961,115023738,27.6,27.65,27.4,27.55,-0.15,1950,27.95,-0.014311,28.12,-0.02027,27.755,-0.007386,28.6458,-0.038255,,,54.717,-0.150757,-0.165354,0.014597,14.6825,27.7778,0.414286,0.021637,1.106083
2021-06-11,3706,2081899,57276894,27.55,27.65,27.45,27.5,-0.05,1113,27.73,-0.008294,28.05,-0.019608,27.7575,-0.009277,28.6183,-0.039078,,,40.4762,-0.177781,-0.167839,-0.009942,8.7302,15.2116,0.375,0.021336,0.614649
2021-06-15,3706,3125824,87158555,27.9,27.95,27.8,27.9,0.4,1376,27.71,0.006857,28.02,-0.004283,27.87,0.001076,28.5983,-0.024419,,,41.8605,-0.165019,-0.167275,0.002257,17.8571,13.7566,0.375,0.01485,1.11601
2021-06-16,3706,2513572,69756506,27.85,27.9,27.65,27.75,-0.15,1385,27.68,0.002529,27.975,-0.008043,27.9075,-0.005644,28.5767,-0.028928,,,39.1304,-0.165105,-0.166841,0.001736,22.619,16.4021,0.371429,0.009683,0.870449
2021-06-17,3706,1386847,38503154,27.6,27.9,27.55,27.9,0.15,801,27.72,0.006494,27.945,-0.00161,27.955,-0.001967,28.5567,-0.022995,,,44.6809,-0.151325,-0.163738,0.012413,32.1429,24.2063,0.360714,0.00969,0.521799
2021-06-18,3706,2509264,69992047,27.85,28.05,27.75,28.0,0.1,1091,27.81,0.006832,27.88,0.004304,28.005,-0.000179,28.5408,-0.018949,,,45.8333,-0.130828,-0.157156,0.026328,41.2907,32.0175,0.367857,0.009698,1.079959
2021-06-21,3706,2452496,67749372,27.8,27.85,27.55,27.65,-0.35,1226,27.84,-0.006825,27.785,-0.004859,28.0225,-0.013293,28.5142,-0.030307,,,40.0,-0.141197,-0.153964,0.012767,45.7779,39.7372,0.382143,0.009947,1.022896
2021-06-22,3706,2054730,56948343,27.75,27.9,27.65,27.7,0.05,935,27.8,-0.003597,27.755,-0.001982,28.0125,-0.011156,28.4875,-0.027644,,,41.0714,-0.143724,-0.151916,0.008192,49.2578,45.4421,0.375,0.008607,0.941077
2021-06-23,3706,1780627,49453021,27.7,27.85,27.7,27.8,0.1,1091,27.81,-0.00036,27.745,0.001982,27.99,-0.006788,28.4733,-0.023648,,,43.1034,-0.136089,-0.148751,0.012662,48.7179,47.9179,0.364286,0.008122,0.874231
2021-06-24,3706,1839176,51051107,27.8,27.85,27.7,27.8,0.0,901,27.79,0.00036,27.755,0.001621,27.9675,-0.005989,28.46,-0.02319,,,32.6531,-0.128556,-0.144712,0.016156,55.3419,51.1059,0.335714,0.008122,0.864576
2021-06-25,3706,2745771,76249593,27.85,27.85,27.7,27.75,-0.05,1158,27.74,0.00036,27.775,-0.0009,27.9475,-0.007067,28.445,-0.024433,,,32.6531,-0.125177,-0.140805,0.015627,53.2906,52.4501,0.321429,0.0081,1.262679
2021-06-28,3706,2746717,76073721,27.85,27.85,27.65,27.7,-0.05,1094,27.75,-0.001802,27.795,-0.003418,27.9225,-0.007968,28.4283,-0.02562,,,42.1053,-0.125093,-0.137662,0.01257,42.7778,50.4701,0.264286,0.008083,1.229834
2021-06-29,3706,2489927,68737995,27.75,27.8,27.5,27.55,-0.15,1254,27.72,-0.006133,27.76,-0.007565,27.89,-0.012191,28.4067,-0.030157,,,41.0256,-0.135566,-0.137243,0.001677,26.3636,40.8107,0.267857,0.008143,1.073039
2021-06-30,3706,2805382,77309779,27.65,27.65,27.5,27.6,0.05,1216,27.68,-0.00289,27.745,-0.005226,27.86,-0.009332,28.3808,-0.027513,,,47.2222,-0.138239,-0.137442,-0.000797,19.0909,29.4108,0.260714,0.008166,1.110869
