date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2024-01-15,00937B,52779000,839743410,15.9,15.95,15.85,15.94,0.07,9749,15.874,0.004158,15.863,0.004854,,,,,,,,-0.024363,-0.024892,0.000529,,,,,0.970441
2024-01-16,00937B,58673000,934072310,15.9,15.97,15.89,15.96,0.02,8595,15.898,0.0039,15.863,0.006115,,,,,,,,-0.016462,-0.023206,0.006744,81.7569,,,,1.094135
2024-01-17,00937B,71358000,1132192610,15.87,15.92,15.85,15.85,-0.11,14518,15.896,-0.002894,15.856,-0.000378,,,,,,,,-0.01886,-0.022337,0.003477,81.3865,,,,1.306488
2024-01-18,00937B,48106000,762321940,15.85,15.87,15.83,15.83,-0.02,9253,15.89,-0.003776,15.851,-0.001325,,,,,,,,-0.022119,-0.022293,0.000174,66.6667,76.6034,,,0.856454
2024-01-19,00937B,92513000,1454388640,15.8,15.8,15.7,15.71,-0.12,19807,15.858,-0.009333,15.842,-0.008332,,,,,,,33.7662,-0.033992,-0.024633,-0.00936,35.8025,61.2852,0.085714,,1.43019
2024-01-22,00937B,77102000,1212692910,15.77,15.77,15.7,15.75,0.04,9630,15.82,-0.004425,15.847,-0.006121,,,,,,,37.037,-0.039717,-0.02765,-0.012067,23.4568,41.9753,0.083571,,1.108577
2024-01-23,00937B,79318000,1249368190,15.77,15.78,15.73,15.74,-0.01,11163,15.776,-0.002282,15.837,-0.006125,,,,,,,38.4615,-0.044547,-0.031029,-0.013518,12.3457,23.8683,0.081429,,1.076529
2024-01-24,00937B,112125000,1756133320,15.67,15.68,15.65,15.66,-0.08,25194,15.738,-0.004956,15.817,-0.009926,,,,,,,36.5854,-0.054206,-0.035664,-0.018541,12.1528,15.9851,0.084286,,1.370172
2024-01-25,00937B,102393000,1595779670,15.6,15.62,15.56,15.61,-0.05,19055,15.694,-0.005352,15.792,-0.011525,,,,,,,37.9747,-0.065144,-0.04156,-0.023583,10.045,11.5145,0.085714,,1.10468
2024-01-26,00937B,68170000,1070915840,15.71,15.73,15.7,15.72,0.11,9437,15.696,0.001529,15.777,-0.003613,,,,,,,51.25,-0.064196,-0.046087,-0.018109,18.1148,13.4375,0.087143,,0.776233
2024-01-29,00937B,99076000,1555381850,15.71,15.72,15.68,15.69,-0.03,18149,15.684,0.000383,15.752,-0.003936,15.8075,-0.007433,,,,,39.1304,-0.065115,-0.049893,-0.015222,29.1102,19.09,0.08,,1.074386
2024-01-30,00937B,81486000,1282977480,15.78,15.78,15.73,15.76,0.07,10610,15.688,0.004589,15.732,0.00178,15.7975,-0.002374,,,,,43.2432,-0.059509,-0.051816,-0.007693,46.5505,31.2585,0.080714,0.004563,0.879504
2024-01-31,00937B,90908000,1441936580,15.8,15.89,15.78,15.88,0.12,9711,15.732,0.009408,15.735,0.009215,15.7955,0.00535,,,,,51.1628,-0.044866,-0.050426,0.00556,65.8656,47.1755,0.085714,0.004892,1.028294
2024-02-01,00937B,61710000,982777910,15.94,15.96,15.9,15.94,0.06,8824,15.798,0.008988,15.746,0.012321,15.7985,0.008957,,,,,53.8462,-0.028096,-0.04596,0.017864,85.4953,65.9705,0.087857,0.004932,0.76878
2024-02-02,00937B,133689000,2135247510,16.02,16.05,15.93,15.97,0.03,17360,15.848,0.007698,15.772,0.012554,15.807,0.010312,,,,,51.7241,-0.012244,-0.039217,0.026973,91.8811,81.0807,0.089286,0.004785,1.431761
2024-02-05,00937B,151552000,2403686100,15.86,15.88,15.83,15.85,-0.12,22430,15.88,-0.001889,15.782,0.004309,15.8145,0.002245,,,,,44.3299,-0.009257,-0.033225,0.023968,79.2857,85.554,0.093571,0.004881,1.459069
2024-02-15,00937B,214054000,3342883440,15.62,15.65,15.59,15.65,-0.2,38396,15.858,-0.013116,15.773,-0.007798,15.805,-0.009807,,,,,40.566,-0.022766,-0.031133,0.008367,53.7415,74.9694,0.104286,0.005283,1.641737
2024-02-16,00937B,114611000,1799375710,15.66,15.76,15.6,15.76,0.11,19156,15.834,-0.004673,15.783,-0.001457,15.8,-0.002532,,,,,46.9565,-0.024316,-0.02977,0.005454,38.1692,57.0655,0.112857,0.00554,0.848196
2024-02-19,00937B,135607000,2132787340,15.73,15.76,15.7,15.73,-0.03,23518,15.792,-0.003926,15.795,-0.004115,15.7935,-0.004021,,,,,50.9434,-0.027646,-0.029345,0.001699,28.5862,40.1656,0.107857,0.005551,0.904634
2024-02-20,00937B,95154000,1495322240,15.71,15.73,15.7,15.72,-0.01,17277,15.742,-0.001398,15.795,-0.004748,15.786,-0.004181,,,,,48.5437,-0.030737,-0.029623,-0.001114,31.8841,32.8798,0.105,0.005546,0.669177
2024-02-21,00937B,127252000,2000155100,15.71,15.73,15.71,15.71,-0.01,19799,15.714,-0.000255,15.797,-0.005507,15.7745,-0.004089,,,,,48.5437,-0.033607,-0.03042,-0.003187,28.2609,29.577,0.102857,0.005426,0.926577
2024-02-22,00937B,98421000,1545605610,15.69,15.71,15.69,15.71,0.0,18468,15.726,-0.001017,15.792,-0.005193,15.762,-0.003299,,,,,52.6316,-0.035472,-0.031431,-0.004042,26.8116,28.9855,0.097857,0.005409,0.861762
2024-02-23,00937B,96320000,1515500610,15.73,15.77,15.72,15.77,0.06,14006,15.728,0.00267,15.781,-0.000697,15.758,0.000762,,,,,58.3333,-0.031743,-0.031493,-0.00025,30.4348,28.5024,0.095,0.005301,0.871274
2024-02-26,00937B,130961000,2082325480,15.86,15.95,15.86,15.94,0.17,16356,15.77,0.01078,15.781,0.010075,15.7635,0.011197,,,,,60.7843,-0.014899,-0.028174,0.013276,54.1465,37.131,0.099286,0.005836,1.194664
2024-02-27,00937B,204172000,3205386540,15.7,15.71,15.68,15.69,0.0,38661,15.764,-0.004694,15.753,-0.003999,15.7625,-0.0046,,,,,50.0,-0.021474,-0.026834,0.00536,54.7101,46.4305,0.115,0.006642,1.553522
2024-02-29,00937B,184044000,2873243940,15.61,15.62,15.6,15.6,-0.09,34900,15.742,-0.00902,15.728,-0.008138,15.755,-0.009838,,,,,43.6508,-0.033561,-0.02818,-0.005382,41.6667,50.1744,0.115,0.00673,1.288972
2024-03-01,00937B,160062000,2492229480,15.61,15.61,15.55,15.58,-0.02,28260,15.716,-0.008654,15.721,-0.008969,15.747,-0.010605,,,,,37.069,-0.044244,-0.031393,-0.012851,11.7593,36.0454,0.11,0.006732,1.031914
2024-03-04,00937B,144599000,2264085960,15.66,15.69,15.59,15.65,0.07,21606,15.692,-0.002677,15.71,-0.003819,15.7465,-0.006128,,,,,37.6068,-0.046525,-0.034419,-0.012106,10.8333,21.4198,0.112143,0.006729,0.877594
2024-03-05,00937B,119711000,1873134900,15.64,15.68,15.63,15.68,0.03,19746,15.64,0.002558,15.705,-0.001592,15.75,-0.004444,,,,,37.6068,-0.045389,-0.036613,-0.008776,21.6667,14.7531,0.107143,0.006698,0.736603
2024-03-06,00937B,121299000,1911279450,15.74,15.78,15.72,15.76,0.08,16286,15.654,0.006771,15.709,0.003247,15.752,0.000508,,,,,46.0177,-0.0376,-0.036811,-0.00079,36.6667,23.0556,0.104286,0.006608,0.83114
2024-03-07,00937B,130130000,2065745240,15.84,15.9,15.83,15.9,0.14,18013,15.714,0.011837,15.728,0.010936,15.7625,0.008723,,,,,61.6822,-0.019901,-0.033429,0.013527,57.5,38.6111,0.095714,0.006867,0.962783
2024-03-08,00937B,129650000,2063729930,15.94,15.95,15.9,15.92,0.02,19541,15.782,0.008744,15.749,0.010858,15.7705,0.00948,,,,,58.1633,-0.004212,-0.027585,0.023373,77.5,57.2222,0.087857,0.006811,1.004433
2024-03-11,00937B,135500000,2162599640,15.93,16.0,15.92,15.99,0.07,16199,15.85,0.008833,15.771,0.013886,15.776,0.013565,,,,,62.7451,0.013712,-0.019326,0.033038,92.5926,75.8642,0.089286,0.006672,1.064766
2024-03-12,00937B,113623000,1815137930,15.97,15.99,15.95,15.98,-0.01,17940,15.91,0.0044,15.775,0.012995,15.778,0.012803,,,,,62.7451,0.026801,-0.010101,0.036902,95.2778,88.4568,0.09,0.006626,0.901481
2024-03-13,00937B,127370000,2028426510,15.94,15.94,15.9,15.92,-0.06,21632,15.942,-0.00138,15.798,0.007722,15.7755,0.00916,,,,,59.8131,0.031964,-0.001688,0.033652,91.8519,93.2407,0.094286,0.006668,1.000907
2024-03-14,00937B,94085000,1496487830,15.9,15.91,15.9,15.91,-0.01,16025,15.944,-0.002132,15.829,0.005117,15.7785,0.008334,,,,,59.2593,0.034847,0.005619,0.029228,85.2755,90.8017,0.094286,0.00644,0.783744
2024-03-15,00937B,121497000,1923566460,15.8,15.87,15.77,15.86,-0.05,18947,15.932,-0.004519,15.857,0.000189,15.789,0.004497,,,,,54.2056,0.032721,0.01104,0.021681,74.1444,83.7573,0.1,0.00576,1.026027
2024-03-18,00937B,90048000,1423126180,15.79,15.83,15.78,15.8,0.0,14681,15.894,-0.005914,15.872,-0.004536,15.791,0.00057,,,,,42.7083,0.025895,0.014011,0.011884,56.2608,71.8936,0.092857,0.005639,0.823676
2024-03-19,00937B,81640000,1289211140,15.8,15.81,15.78,15.79,-0.01,16070,15.856,-0.004162,15.883,-0.005855,15.794,-0.000253,,,,,56.9444,0.019455,0.0151,0.004355,33.1431,54.5161,0.076429,0.005622,0.793176
2024-03-20,00937B,98343000,1553223960,15.8,15.81,15.78,15.79,0.0,16365,15.83,-0.002527,15.886,-0.006043,15.7975,-0.000475,,,,,65.0794,0.014187,0.014917,-0.00073,15.3209,34.9083,0.072143,0.005619,1.012566
2024-03-21,00937B,99871000,1578520710,15.84,15.85,15.79,15.79,0.0,14636,15.806,-0.001012,15.875,-0.005354,15.8015,-0.000728,,,,,67.2131,0.009898,0.013913,-0.004015,8.6957,19.0532,0.072143,0.005615,1.016191
2024-03-22,00937B,265511000,4203259620,15.79,15.91,15.78,15.86,0.07,19067,15.806,0.003416,15.869,-0.000567,15.809,0.003226,,,,,67.2131,0.01201,0.013533,-0.001523,19.4335,14.4833,0.073571,0.005691,2.089279
2024-03-25,00937B,189613000,3019608960,15.95,15.98,15.86,15.91,0.05,21891,15.828,0.005181,15.861,0.003089,15.816,0.005943,,,,,68.254,0.017515,0.014329,0.003186,38.7571,22.2954,0.078571,0.005672,1.289923
2024-03-26,00937B,109445000,1737411940,15.87,15.9,15.85,15.88,-0.03,16469,15.846,0.002146,15.851,0.00183,15.813,0.004237,,,,,60.3448,0.019236,0.015311,0.003926,53.3189,37.1698,0.075714,0.005141,0.717406
2024-03-27,00937B,119789000,1903581210,15.87,15.91,15.86,15.9,0.02,10824,15.868,0.002017,15.849,0.003218,15.8235,0.004835,,,,,50.0,0.021961,0.016641,0.00532,60.3175,50.7978,0.069286,0.003623,0.763737
2024-03-28,00937B,101407000,1618361370,15.97,15.97,15.95,15.95,0.05,14529,15.9,0.003145,15.853,0.006119,15.841,0.006881,,,,,53.0612,0.027834,0.018879,0.008954,66.4286,60.0216,0.070714,0.003329,0.645276
2024-03-29,00937B,115121000,1843636080,15.98,16.04,15.98,16.04,0.09,11795,15.936,0.006526,15.871,0.010648,15.864,0.011094,,,,,54.902,0.039297,0.022963,0.016334,82.3016,69.6825,0.071429,0.003425,0.90593
2024-04-01,00937B,99981000,1604037050,16.04,16.07,16.02,16.07,0.03,12697,15.968,0.006388,15.898,0.010819,15.885,0.011646,,,,,58.4906,0.050224,0.028415,0.021809,95.0,81.2434,0.072143,0.003353,0.916008
2024-04-02,00937B,169962000,2713693210,15.96,15.98,15.93,15.96,-0.11,26407,15.984,-0.001502,15.915,0.002828,15.899,0.003837,,,,,53.4483,0.049438,0.03262,0.016818,87.3563,88.2193,0.076429,0.003813,1.401725
2024-04-03,00937B,137520000,2186433690,15.93,15.94,15.88,15.89,-0.07,25507,15.982,-0.005756,15.925,-0.002198,15.9055,-0.000975,,,,,48.4375,0.042674,0.03463,0.008044,66.6667,83.0077,0.080714,0.003852,1.101939
2024-04-08,00937B,123840000,1958911140,15.82,15.83,15.81,15.81,-0.08,24080,15.954,-0.009026,15.927,-0.007346,15.901,-0.005723,15.8237,-0.000864,,,46.2687,0.030507,0.033806,-0.003299,33.3333,62.4521,0.076429,0.003481,0.957885
2024-04-09,00937B,104419000,1655933110,15.83,15.88,15.82,15.86,0.05,11601,15.918,-0.003644,15.927,-0.004207,15.898,-0.00239,15.822,0.002402,,,54.5455,0.024615,0.031968,-0.007353,19.0539,39.6846,0.075714,0.003551,0.821263
2024-04-10,00937B,87672000,1393650620,15.91,15.92,15.88,15.89,0.03,12140,15.882,0.000504,15.925,-0.002198,15.893,-0.000189,15.8215,0.00433,,,57.3529,0.022112,0.029996,-0.007885,16.6667,23.018,0.077857,0.003422,0.703161
2024-04-11,00937B,177574000,2799144410,15.75,15.82,15.71,15.81,-0.08,30570,15.852,-0.00265,15.918,-0.006785,15.8845,-0.00469,15.8203,-0.000653,,,51.3158,0.013517,0.0267,-0.013184,25.9259,20.5488,0.088571,0.003582,1.407028
2024-04-12,00937B,108020000,1706569480,15.78,15.81,15.77,15.79,-0.02,19501,15.832,-0.002653,15.907,-0.007355,15.878,-0.005542,15.8202,-0.001907,,,50.0,0.005033,0.022367,-0.017334,26.9231,23.1719,0.087143,0.003507,0.897885
2024-04-15,00937B,91851000,1455537910,15.81,15.88,15.81,15.82,0.03,12902,15.834,-0.000884,15.894,-0.004656,15.8735,-0.00337,15.8222,-0.000137,,,47.2973,0.000722,0.018038,-0.017316,26.8519,26.567,0.084286,0.003544,0.806367
2024-04-16,00937B,295544000,4614893910,15.53,15.7,15.52,15.64,-0.18,49793,15.79,-0.0095,15.854,-0.013498,15.8625,-0.014027,15.8188,-0.011305,,,34.4828,-0.017022,0.011026,-0.028048,26.2882,26.6877,0.097143,0.004293,1.942679
2024-04-17,00937B,216581000,3369458690,15.57,15.59,15.51,15.56,-0.08,40552,15.724,-0.01043,15.803,-0.015377,15.8505,-0.018327,15.8138,-0.016051,,,32.6087,-0.037113,0.001398,-0.038511,22.7568,25.299,0.102143,0.004354,1.217335
2024-04-18,00937B,112876000,1751690500,15.52,15.53,15.51,15.51,0.0,18882,15.664,-0.009831,15.758,-0.015738,15.8365,-0.020617,15.808,-0.018851,,,29.4737,-0.056419,-0.010165,-0.046253,12.5716,20.5389,0.102143,0.004388,0.684203
2024-04-19,00937B,179567000,2795089510,15.5,15.66,15.48,15.55,0.04,16639,15.616,-0.004226,15.724,-0.011066,15.8245,-0.017347,15.8027,-0.015989,,,28.7234,-0.067711,-0.021674,-0.046036,9.179,14.8358,0.11,0.004453,1.00158
2024-04-22,00937B,137647000,2131643460,15.5,15.51,15.47,15.48,-0.07,24892,15.548,-0.004374,15.691,-0.013447,15.809,-0.020811,15.795,-0.019943,,,19.5652,-0.08137,-0.033613,-0.047756,6.0438,9.2648,0.109286,0.004526,0.730444
2024-04-23,00937B,96704000,1505123430,15.52,15.58,15.52,15.58,0.1,7431,15.536,0.002832,15.663,-0.005299,15.795,-0.013612,15.7887,-0.013216,,,25.2525,-0.083167,-0.043524,-0.039643,14.9869,10.0699,0.112857,0.004674,0.650439
2024-04-24,00937B,71938000,1120185050,15.6,15.61,15.55,15.57,-0.01,11583,15.538,0.002059,15.631,-0.003903,15.778,-0.013183,15.784,-0.013558,,,28.0899,-0.084425,-0.051704,-0.032721,17.8139,12.9482,0.107143,0.004577,0.600753
2024-04-25,00937B,67411000,1046818230,15.54,15.54,15.52,15.52,-0.05,11938,15.54,-0.001287,15.602,-0.005256,15.76,-0.015228,15.7788,-0.016404,,,28.7356,-0.088437,-0.059051,-0.029386,21.1382,17.9797,0.105,0.004599,0.609209
2024-04-26,00937B,111059000,1719439420,15.48,15.49,15.47,15.47,-0.05,22105,15.524,-0.003478,15.57,-0.006423,15.7385,-0.01706,15.7748,-0.019324,,,29.7619,-0.094562,-0.066153,-0.028408,12.1951,17.0491,0.102857,0.004586,1.145507
2024-04-29,00937B,67417000,1049288290,15.55,15.58,15.54,15.56,0.09,8280,15.54,0.001287,15.544,0.001029,15.719,-0.010115,15.7717,-0.013421,,,32.9545,-0.091103,-0.071143,-0.01996,19.8545,17.7293,0.105714,0.004759,0.813176
2024-04-30,00937B,84593000,1318968110,15.59,15.61,15.57,15.6,0.04,7715,15.544,0.003603,15.54,0.003861,15.697,-0.00618,15.7693,-0.010738,,,33.7079,-0.084163,-0.073747,-0.010416,38.5965,23.5487,0.105,0.004572,1.051059
2024-05-02,00937B,98767000,1537772640,15.59,15.6,15.56,15.56,-0.04,14594,15.542,0.001158,15.54,0.001287,15.6715,-0.007115,15.7677,-0.01317,,,35.2941,-0.080959,-0.075189,-0.005769,54.386,37.6123,0.095,0.004513,1.150468
2024-05-03,00937B,128592000,1999695220,15.58,15.59,15.53,15.54,-0.02,21325,15.546,-0.000386,15.543,-0.000193,15.6505,-0.00706,15.7665,-0.014366,,,35.2941,-0.079121,-0.075976,-0.003145,55.2632,49.4152,0.096429,0.004341,1.311018
2024-05-06,00937B,143874000,2250914040,15.64,15.67,15.61,15.67,0.13,15480,15.586,0.005389,15.555,0.007393,15.6395,0.00195,15.7657,-0.006068,,,42.1053,-0.066408,-0.074062,0.007654,65.7895,58.4795,0.099286,0.004782,1.37483
2024-05-07,00937B,164006000,2584966100,15.73,15.82,15.72,15.81,0.14,13452,15.636,0.011128,15.588,0.014242,15.6395,0.010902,15.7677,0.002685,,,59.3407,-0.044524,-0.068154,0.023631,82.381,67.8112,0.088571,0.005121,1.322988
2024-05-08,00937B,122570000,1940606710,15.82,15.86,15.81,15.82,0.01,13598,15.68,0.008929,15.612,0.013323,15.6375,0.011671,15.7687,0.003255,,,65.4762,-0.026073,-0.059738,0.033665,95.6288,81.2664,0.082857,0.00507,0.931653
2024-05-09,00937B,115568000,1819949420,15.75,15.76,15.73,15.73,-0.09,17937,15.714,0.001018,15.628,0.006527,15.6295,0.00643,15.7662,-0.002294,,,62.5,-0.018499,-0.05149,0.032991,84.5177,87.5092,0.085714,0.005194,0.856554
2024-05-10,00937B,112593000,1780660650,15.8,15.84,15.8,15.8,0.07,10376,15.766,0.002157,15.656,0.009198,15.629,0.010941,15.7638,0.002294,,,63.7363,-0.00677,-0.042546,0.035776,79.4095,86.5187,0.080714,0.005191,0.854776
2024-05-13,00937B,121045000,1906683630,15.77,15.77,15.73,15.75,-0.05,15772,15.782,-0.002028,15.684,0.004208,15.627,0.007871,15.7602,-0.000645,,,65.1685,-0.001493,-0.034336,0.032843,71.7172,78.5481,0.08,0.005232,0.951938
2024-05-14,00937B,98364000,1548980100,15.75,15.76,15.74,15.75,0.0,12656,15.77,-0.001268,15.703,0.002993,15.6235,0.008097,15.7585,-0.000539,,,60.7595,0.002659,-0.026937,0.029596,71.7172,74.2813,0.074286,0.005211,0.86263
2024-05-15,00937B,211173000,3329337690,15.81,15.82,15.73,15.74,-0.01,22536,15.754,-0.000889,15.717,0.001463,15.6285,0.007134,15.76,-0.001269,,,60.7595,0.005084,-0.020533,0.025617,65.6566,69.697,0.076429,0.004505,1.602848
2024-05-16,00937B,213496000,3391567270,15.87,15.94,15.85,15.9,0.16,15792,15.788,0.007094,15.751,0.00946,15.6455,0.016267,15.7623,0.008734,,,71.1111,0.019689,-0.012488,0.032178,72.7273,70.0337,0.087143,0.004818,1.410758
2024-05-17,00937B,91415000,1445045470,15.79,15.83,15.78,15.81,0.0,11407,15.79,0.001267,15.778,0.002028,15.6605,0.009546,15.7637,0.002939,,,68.0851,0.023729,-0.005245,0.028973,64.1414,67.5084,0.092143,0.004962,0.621454
2024-05-20,00937B,95707000,1509587950,15.77,15.78,15.76,15.77,-0.04,15525,15.794,-0.00152,15.788,-0.00114,15.6715,0.006285,15.7645,0.000349,,,61.7978,0.023432,0.000491,0.022941,49.2785,62.0491,0.087857,0.005006,0.673846
2024-05-21,00937B,82745000,1304785140,15.76,15.78,15.75,15.76,-0.01,11984,15.796,-0.002279,15.783,-0.001457,15.6855,0.00475,15.7653,-0.000338,,,59.3023,0.022135,0.004819,0.017315,24.7475,46.0558,0.086429,0.004867,0.595685
2024-05-22,00937B,94340000,1489217720,15.79,15.8,15.77,15.78,0.02,10594,15.804,-0.001519,15.779,6.3e-05,15.6955,0.005384,15.7665,0.000856,,,63.0952,0.022461,0.008348,0.014114,19.0476,31.0245,0.086429,0.00469,0.81651
2024-05-23,00937B,179643000,2831409780,15.77,15.77,15.75,15.75,-0.03,21354,15.774,-0.001521,15.781,-0.001964,15.7045,0.002897,15.7662,-0.001025,,,62.3529,0.020068,0.010692,0.009377,15.873,19.8894,0.084286,0.004717,1.651586
2024-05-24,00937B,190743000,2993312810,15.7,15.72,15.68,15.69,-0.06,33114,15.75,-0.00381,15.77,-0.005073,15.713,-0.001464,15.762,-0.004568,,,51.2821,0.013179,0.011189,0.001989,12.3932,15.7713,0.08,0.004744,1.482817
2024-05-27,00937B,133620000,2096174690,15.71,15.72,15.67,15.68,-0.01,22085,15.732,-0.003305,15.763,-0.005265,15.7235,-0.002767,15.7618,-0.005192,,,40.0,0.006833,0.010318,-0.003485,5.6912,11.3191,0.072857,0.00467,0.980926
2024-05-28,00937B,158141000,2475457780,15.68,15.69,15.64,15.65,-0.03,28725,15.71,-0.003819,15.753,-0.006538,15.728,-0.004959,15.7627,-0.007148,,,37.3134,-0.00061,0.008132,-0.008743,3.6277,7.2374,0.072857,0.004541,1.045233
2024-05-29,00937B,352812000,5484743510,15.56,15.57,15.52,15.55,-0.1,66615,15.664,-0.007278,15.734,-0.011694,15.7255,-0.01116,15.7622,-0.013461,,,36.7647,-0.014412,0.003623,-0.018035,5.5715,4.9635,0.075714,0.004743,1.73806
2024-05-30,00937B,185189000,2870669720,15.49,15.53,15.48,15.53,-0.02,29966,15.62,-0.005762,15.697,-0.010639,15.724,-0.012338,15.7602,-0.014604,,,28.5714,-0.026657,-0.002433,-0.024224,9.5453,6.2482,0.072857,0.004717,0.90734
2024-05-31,00937B,117129000,1834786520,15.64,15.68,15.63,15.68,0.15,10634,15.618,0.00397,15.684,-0.000255,15.731,-0.003242,15.7602,-0.005087,,,45.2055,-0.02398,-0.006742,-0.017238,29.2675,14.7947,0.078571,0.005182,0.618493
