date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-03-30,2312,81186665,1407532555,16.55,17.9,16.5,17.3,0.85,23803,16.41,0.054235,15.755,0.098064,14.97,0.155645,,,,,90.6667,0.388162,0.084538,0.303624,88.513,92.5156,0.517857,0.028764,2.354106
2022-03-31,2312,38300672,657999341,17.45,17.6,16.8,16.95,-0.35,12199,16.61,0.02047,15.98,0.060701,15.055,0.125872,,,,,87.1795,0.452232,0.158077,0.294155,81.2313,88.106,0.557143,0.029164,1.027075
2022-04-01,2312,24644416,410018708,16.8,16.9,16.35,16.6,-0.35,7339,16.69,-0.005392,16.14,0.028501,15.145,0.096071,,,,,79.0123,0.469355,0.220332,0.249023,69.1124,79.6189,0.575,0.028664,0.663151
2022-04-06,2312,112373151,1820720706,16.6,17.1,15.2,15.3,-1.3,23434,16.52,-0.07385,16.18,-0.054388,15.22,0.005256,,,,,59.8131,0.373719,0.25101,0.122709,43.0743,64.4727,0.689286,0.030179,2.006841
2022-04-07,2312,18494367,280242987,15.05,15.5,14.85,14.9,-0.4,7393,16.21,-0.080814,16.14,-0.076828,15.3025,-0.026303,,,,,55.2632,0.262622,0.253332,0.00929,20.6699,44.2855,0.714286,0.029233,0.336262
2022-04-08,2312,12505500,187700283,15.25,15.25,14.9,15.1,0.2,4295,15.77,-0.042486,16.09,-0.061529,15.375,-0.017886,15.3683,-0.01746,,,53.6364,0.188542,0.240374,-0.051832,4.5133,22.7525,0.703571,0.028748,0.303064
2022-04-11,2312,13838188,202790857,15.0,15.0,14.4,14.75,-0.35,5060,15.33,-0.037834,15.97,-0.076393,15.4,-0.042208,15.3517,-0.039192,,,47.7477,0.100433,0.212386,-0.111953,6.612,10.5984,0.725,0.027924,0.380472
2022-04-12,2312,11413024,170459532,14.65,15.15,14.65,15.0,0.25,3094,15.01,-0.000666,15.85,-0.053628,15.4475,-0.028969,15.3383,-0.022058,,,50.8772,0.050201,0.179949,-0.129748,11.7799,7.635,0.735714,0.027841,0.338416
2022-04-13,2312,10566644,160600625,14.95,15.4,14.9,15.35,0.35,3320,15.02,0.021971,15.77,-0.026633,15.5025,-0.009837,15.3292,0.001359,,,50.4425,0.038193,0.151598,-0.113405,18.0952,12.1624,0.721429,0.028096,0.790707
2022-04-14,2312,17214566,270752074,15.3,16.0,15.3,15.9,0.55,5749,15.22,0.044678,15.715,0.011772,15.585,0.020212,15.3292,0.037238,,,52.5424,0.072224,0.135723,-0.063499,30.3869,20.0873,0.725,0.02895,1.313329
2022-04-15,2312,20366527,329842499,15.85,16.4,15.8,16.25,0.35,6477,15.45,0.05178,15.61,0.040999,15.6825,0.036187,15.3433,0.059092,,,52.5424,0.125984,0.133775,-0.007791,47.5121,31.9981,0.728571,0.029164,1.387385
2022-04-18,2312,21207910,347603083,16.25,16.8,16.05,16.2,-0.05,6442,15.74,0.029225,15.535,0.042807,15.7575,0.028082,15.3525,0.055203,,,50.0,0.16268,0.139556,0.023124,60.6867,46.1953,0.75,0.028803,1.31288
2022-04-19,2312,20419572,338535091,16.2,16.8,16.1,16.6,0.4,5968,16.06,0.033624,15.535,0.068555,15.8375,0.048145,15.3725,0.07985,,,53.719,0.221484,0.155942,0.065543,75.6173,61.272,0.760714,0.028938,1.137261
2022-04-20,2312,18944679,317399992,16.85,16.9,16.4,16.85,0.25,5171,16.36,0.029951,15.69,0.073932,15.935,0.057421,15.3933,0.09463,,,53.3333,0.284976,0.181749,0.103227,85.4444,73.9162,0.764286,0.028865,0.965056
2022-04-21,2312,20223760,343377570,16.8,17.1,16.8,16.95,0.1,5350,16.57,0.022933,15.895,0.066373,16.0175,0.058218,15.4183,0.099341,,,46.6667,0.339449,0.213289,0.12616,94.7037,85.2551,0.682143,0.028468,0.999569
2022-04-22,2312,16547904,279886701,16.95,17.1,16.75,16.85,-0.1,3956,16.69,0.009587,16.07,0.048538,16.08,0.047886,15.4425,0.091145,,,49.0,0.370282,0.244687,0.125595,94.0801,91.4094,0.65,0.028375,0.849972
2022-04-25,2312,16708175,276617971,16.45,16.9,16.1,16.75,-0.1,4330,16.8,-0.002976,16.27,0.029502,16.12,0.039082,15.4558,0.083733,,,51.5789,0.382242,0.272198,0.110044,89.4438,92.7425,0.664286,0.028126,0.899797
2022-04-26,2312,32016603,546371792,17.0,17.35,16.75,16.9,0.15,8187,16.86,0.002372,16.46,0.026731,16.155,0.046116,15.475,0.092084,,,72.2222,0.399222,0.297603,0.101619,83.9785,89.1675,0.571429,0.028005,1.532758
2022-04-27,2312,34099772,524641680,16.2,16.35,15.25,15.25,-1.65,10284,16.54,-0.077993,16.45,-0.072948,16.11,-0.053383,15.4717,-0.014327,,,53.6082,0.276352,0.293353,-0.017001,54.0466,75.823,0.642857,0.035872,1.425621
2022-04-28,2312,35164503,505026889,15.0,15.0,14.05,14.2,-1.05,11688,15.99,-0.111945,16.28,-0.127764,15.9975,-0.112361,15.45,-0.080906,,,42.1053,0.093177,0.253318,-0.160141,27.5314,55.1855,0.703571,0.038438,1.306872
2022-04-29,2312,16018307,229402892,14.4,14.6,14.1,14.2,0.0,5139,15.46,-0.081501,16.075,-0.116641,15.8425,-0.103677,15.4358,-0.080063,,,44.8598,-0.051399,0.192374,-0.243773,3.0303,28.2028,0.689286,0.035972,0.597665
2022-05-03,2312,10074425,143328061,14.25,14.45,14.0,14.25,0.05,2962,14.96,-0.04746,15.88,-0.102645,15.7075,-0.09279,15.4192,-0.075826,,,42.7184,-0.160096,0.12188,-0.281976,5.5179,12.0265,0.685714,0.035981,0.395468
2022-05-04,2312,7926829,112140950,14.35,14.4,14.05,14.05,-0.2,2707,14.39,-0.023628,15.625,-0.1008,15.58,-0.098203,15.4067,-0.088057,,,37.0,-0.259387,0.045627,-0.305014,4.5002,4.3495,0.675,0.035889,0.38374
2022-05-05,2312,8204915,116332338,14.3,14.45,14.05,14.1,0.05,2451,14.16,-0.004237,15.35,-0.081433,15.52,-0.091495,15.3958,-0.084168,,,30.0,-0.330235,-0.029546,-0.30069,3.9801,4.6661,0.653571,0.031848,0.530109
2022-05-06,2312,7897644,108806527,13.9,13.9,13.65,13.85,-0.25,2781,14.09,-0.017033,15.04,-0.079122,15.4675,-0.104574,15.3675,-0.098747,,,22.7273,-0.401923,-0.104021,-0.297902,3.2943,3.9249,0.642857,0.031589,0.78784
2022-05-09,2312,9720877,130641106,13.8,13.85,13.25,13.3,-0.55,3473,13.91,-0.043853,14.685,-0.094314,15.3775,-0.1351,15.3233,-0.132043,,,20.4082,-0.497382,-0.182693,-0.314689,3.2033,3.4926,0.632143,0.032347,1.109064
2022-05-10,2312,8557914,114891644,13.0,13.65,13.0,13.55,0.25,2823,13.77,-0.015977,14.365,-0.056735,15.3175,-0.115391,15.2825,-0.113365,,,17.8947,-0.546561,-0.255467,-0.291094,7.6809,4.7262,0.628571,0.032522,1.011378
2022-05-11,2312,5834487,78984079,13.7,13.7,13.4,13.4,-0.15,2261,13.64,-0.017595,14.015,-0.043882,15.2375,-0.120591,15.2417,-0.120831,,,12.9032,-0.590829,-0.322539,-0.26829,12.5458,7.81,0.614286,0.032187,0.725397
2022-05-12,2312,5787993,76483852,13.3,13.45,13.05,13.05,-0.35,2072,13.43,-0.028295,13.795,-0.054005,15.1225,-0.137047,15.1983,-0.141353,,,10.2041,-0.646699,-0.387371,-0.259328,13.181,11.1359,0.621429,0.031783,0.76563
2022-05-13,2312,9175223,120345437,13.2,13.35,13.0,13.05,0.0,2609,13.27,-0.016579,13.68,-0.046053,14.98,-0.128838,15.16,-0.139182,,,10.4167,-0.683102,-0.446517,-0.236584,8.8578,11.5282,0.621429,0.030177,1.174008
2022-05-16,2312,13675841,183209506,13.45,13.75,13.15,13.25,0.2,3765,13.26,-0.000754,13.585,-0.02466,14.83,-0.106541,15.1242,-0.123919,,,14.2857,-0.687884,-0.494791,-0.193093,7.9382,9.9923,0.614286,0.029846,1.589052
2022-05-17,2312,11630749,155788788,13.4,13.6,13.3,13.4,0.15,3435,13.23,0.01285,13.5,-0.007407,14.69,-0.087815,15.085,-0.1117,,,14.2857,-0.671825,-0.530197,-0.141628,16.092,10.9626,0.596429,0.030186,1.261352
2022-05-18,2312,9847703,134798603,13.55,13.8,13.5,13.75,0.35,2863,13.3,0.033835,13.47,0.020787,14.5475,-0.05482,15.0508,-0.086429,,,29.1667,-0.623667,-0.548891,-0.074776,42.7203,22.2502,0.507143,0.030271,0.982461
2022-05-19,2312,13570360,179277457,13.4,13.5,13.0,13.3,-0.45,3818,13.35,-0.003745,13.39,-0.006721,14.37,-0.074461,15.0133,-0.114121,,,35.0,-0.614727,-0.562058,-0.052668,48.7379,35.85,0.475,0.030165,1.171882
2022-05-20,2312,8864701,118603922,13.45,13.5,13.3,13.35,0.05,2190,13.41,-0.004474,13.34,0.00075,14.19,-0.059197,14.97,-0.108216,,,36.0656,-0.596728,-0.568992,-0.027736,54.1258,48.528,0.453571,0.030103,0.769648
2022-05-23,2312,9037143,119653387,13.5,13.55,13.15,13.2,-0.15,2612,13.4,-0.014925,13.33,-0.009752,14.0075,-0.057648,14.9308,-0.115923,,,33.3333,-0.587792,-0.572752,-0.01504,34.6814,45.8484,0.45,0.030075,0.853355
2022-05-24,2312,5816105,76621775,13.3,13.35,13.05,13.1,-0.1,2091,13.34,-0.017991,13.285,-0.013925,13.825,-0.052441,14.8875,-0.120067,,,34.4262,-0.58207,-0.574616,-0.007454,27.0833,38.6302,0.446429,0.030061,0.616949
2022-05-25,2312,3983914,52506289,13.1,13.3,13.0,13.25,0.15,1510,13.24,0.000755,13.27,-0.001507,13.6425,-0.02877,14.8583,-0.108245,,,36.5079,-0.558987,-0.57149,0.012503,22.9167,28.2271,0.439286,0.030157,0.482639
2022-05-26,2312,7941951,105045448,13.35,13.4,13.1,13.25,0.0,1927,13.23,0.001512,13.29,-0.00301,13.5425,-0.021599,14.8258,-0.10629,,,39.6552,-0.534533,-0.564099,0.029566,25.0,25.0,0.428571,0.022412,1.114071
2022-05-27,2312,6403409,84851287,13.4,13.4,13.15,13.2,-0.05,2034,13.2,0.0,13.305,-0.007892,13.4925,-0.021679,14.7883,-0.107404,,,47.9167,-0.51327,-0.553933,0.040663,29.1667,25.6944,0.403571,0.016991,0.964877
2022-05-30,2312,7907269,106088277,13.3,13.5,13.3,13.45,0.25,2197,13.25,0.015094,13.325,0.009381,13.455,-0.000372,14.7558,-0.088496,,,47.9167,-0.470819,-0.53731,0.066491,37.5,30.5556,0.378571,0.017709,1.233481
2022-05-31,2312,33985541,465657276,13.6,13.9,13.5,13.75,0.3,8077,13.38,0.027653,13.36,0.029192,13.43,0.023827,14.7308,-0.066584,,,56.8627,-0.408262,-0.511501,0.103238,54.8611,40.5093,0.389286,0.018528,2.821684
2022-06-01,2312,16069257,221005956,13.9,13.9,13.6,13.65,-0.1,4619,13.46,0.014116,13.35,0.022472,13.41,0.017897,14.7117,-0.072165,,,63.0435,-0.362576,-0.481716,0.11914,70.6019,54.321,0.382143,0.01835,1.111176
2022-06-02,2312,6296291,85687325,13.6,13.75,13.5,13.55,-0.1,2107,13.52,0.002219,13.375,0.013084,13.3825,0.012516,14.7075,-0.078701,,,60.4167,-0.330626,-0.451498,0.120871,72.2222,65.8951,0.375,0.01836,0.445523
2022-06-06,2312,4210953,57340917,13.65,13.7,13.5,13.6,0.05,1579,13.6,0.0,13.4,0.014925,13.37,0.017203,14.7133,-0.075668,,,57.7778,-0.297839,-0.420766,0.122927,66.6667,69.8302,0.339286,0.018005,0.307507
2022-06-07,2312,3882351,52412765,13.65,13.65,13.45,13.5,-0.1,1468,13.61,-0.008082,13.43,0.005212,13.38,0.008969,14.7108,-0.082309,,,52.2727,-0.276733,-0.391959,0.115226,61.1111,66.6667,0.328571,0.015616,0.301217
2022-06-08,2312,3111825,42129260,13.6,13.6,13.5,13.55,0.05,1150,13.57,-0.001474,13.475,0.005566,13.38,0.012706,14.6992,-0.078179,,,44.7368,-0.253055,-0.364178,0.111123,59.4907,62.4228,0.307143,0.015058,0.463474
2022-06-09,2312,2886829,38901316,13.5,13.55,13.4,13.55,0.0,1085,13.55,0.0,13.505,0.003332,13.3875,0.012138,14.6908,-0.077656,,,58.6207,-0.23162,-0.337667,0.106047,55.0463,58.5494,0.264286,0.014827,0.707964
2022-06-10,2312,12342192,169107066,13.6,13.8,13.55,13.75,0.2,3573,13.59,0.011773,13.555,0.014386,13.4225,0.024399,14.6825,-0.063511,,,62.5,-0.196233,-0.30938,0.113147,61.5278,58.6883,0.267857,0.013717,2.334517
2022-06-13,2312,9208607,122675269,13.5,13.5,13.2,13.25,-0.5,2878,13.52,-0.01997,13.56,-0.022861,13.4325,-0.013586,14.6658,-0.09654,,,51.2821,-0.206157,-0.288735,0.082578,45.1587,53.9109,0.278571,0.016268,1.464855
2022-06-14,2312,8067609,107496648,13.15,13.55,13.1,13.5,0.25,2750,13.52,-0.001479,13.565,-0.004792,13.445,0.004091,14.6525,-0.078656,,,59.5238,-0.19164,-0.269316,0.077676,44.0476,50.2447,0.289286,0.016451,1.132548
2022-06-15,2312,12938364,177887829,13.5,13.95,13.5,13.65,0.15,4825,13.54,0.008124,13.555,0.007008,13.4575,0.014304,14.635,-0.067304,,,59.5238,-0.166117,-0.248676,0.08256,40.6162,43.2742,0.3,0.016444,1.423563
2022-06-16,2312,7346283,100099763,13.9,13.9,13.35,13.35,-0.3,2418,13.5,-0.011111,13.525,-0.012939,13.4375,-0.006512,14.6075,-0.086086,,,52.0833,-0.168158,-0.232573,0.064414,48.0392,44.2344,0.317857,0.016099,0.736055
2022-06-17,2312,6252068,83066285,13.25,13.4,13.15,13.4,0.05,2001,13.43,-0.002234,13.51,-0.008142,13.4425,-0.003162,14.5825,-0.08109,,,54.1667,-0.163853,-0.218829,0.054976,43.1373,43.9309,0.317857,0.014326,0.713496
2022-06-20,2312,9328381,122430604,13.45,13.45,13.0,13.05,-0.35,3544,13.39,-0.025392,13.455,-0.0301,13.4275,-0.028114,14.545,-0.102784,,,42.0,-0.186533,-0.21237,0.025837,23.323,38.1665,0.328571,0.015477,1.061667
2022-06-21,2312,8589018,114476744,13.2,13.55,13.05,13.5,0.45,2406,13.39,0.008215,13.455,0.003344,13.4425,0.004277,14.51,-0.069607,,,45.283,-0.166279,-0.203152,0.036873,31.063,32.5077,0.332143,0.017172,0.966054
2022-06-22,2312,6376447,84843717,13.5,13.6,13.1,13.3,-0.2,2095,13.32,-0.001502,13.43,-0.00968,13.4525,-0.011336,14.4658,-0.080592,,,43.6364,-0.16447,-0.195415,0.030945,29.8246,28.0702,0.346429,0.017443,0.841393
2022-06-23,2312,5847334,77377607,13.35,13.45,13.05,13.3,0.0,1835,13.31,-0.000751,13.405,-0.007833,13.455,-0.01152,14.4175,-0.07751,,,45.283,-0.161178,-0.188568,0.02739,38.5965,33.1613,0.357143,0.017265,0.803354
2022-06-24,2312,4876389,65425715,13.4,13.55,13.3,13.4,0.1,1791,13.31,0.006762,13.37,0.002244,13.4625,-0.004643,14.3717,-0.06761,,,46.2963,-0.148785,-0.180611,0.031826,35.0877,34.5029,0.360714,0.017339,0.696277
2022-06-27,2312,8682584,118132999,13.55,13.7,13.5,13.65,0.25,2336,13.43,0.016381,13.41,0.017897,13.485,0.012236,14.325,-0.04712,,,52.6316,-0.117437,-0.167976,0.050539,47.3684,40.3509,0.367857,0.017755,1.26304
2022-06-28,2312,6035476,81601162,13.7,13.75,13.35,13.45,-0.2,1762,13.42,0.002235,13.405,0.003357,13.485,-0.002595,14.2608,-0.056857,,,48.3333,-0.107493,-0.15588,0.048387,53.5088,45.3216,0.389286,0.017639,0.948431
2022-06-29,2312,3293879,43884902,13.3,13.4,13.25,13.3,-0.15,998,13.42,-0.008942,13.37,-0.005236,13.4625,-0.012071,14.2,-0.06338,,,46.0317,-0.110442,-0.146792,0.03635,52.807,51.2281,0.392857,0.017002,0.573134
2022-06-30,2312,8156909,106626096,13.35,13.35,13.0,13.05,-0.25,2483,13.37,-0.023934,13.34,-0.021739,13.4325,-0.028476,14.1408,-0.077141,,,39.0625,-0.131438,-0.143721,0.012284,32.2222,46.1793,0.4,0.017398,1.313713
2022-07-01,2312,26613109,321740089,13.0,13.0,11.75,11.9,-1.15,7530,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-07-04,2312,9855358,116301219,11.85,12.05,11.6,11.6,-0.3,2802,,,,,,,,,,,,-0.023932,-0.004786,-0.019145,,,,,
2022-07-05,2312,7783777,92641110,11.9,12.15,11.7,12.15,0.55,2167,,,,,,,,,,,,0.001466,-0.003536,0.005002,,,,,
2022-07-06,2312,5454353,65571146,12.0,12.2,11.85,11.9,-0.25,1515,,,,,,,,,,,,0.001405,-0.002548,0.003952,,,,,
2022-07-07,2312,5972314,72450160,12.1,12.25,11.85,12.25,0.35,1713,11.96,0.024247,,,,,,,,,,0.029261,0.003814,0.025447,,,,,0.536317
2022-07-08,2312,6388437,78644888,12.35,12.45,12.15,12.3,0.05,1705,12.04,0.021595,,,,,,,,,,0.05474,0.013999,0.040741,,,,,0.900941
2022-07-11,2312,4533243,56411406,12.45,12.55,12.35,12.4,0.1,1293,12.2,0.016393,,,,,,,,,,0.082057,0.027611,0.054446,,,,,0.752228
2022-07-12,2312,4439182,54020261,12.3,12.4,12.05,12.1,-0.3,1414,12.19,-0.007383,,,,,,,,,,0.078591,0.037807,0.040785,,,,,0.828591
2022-07-13,2312,5514875,68599858,12.35,12.5,12.35,12.45,0.35,1473,12.3,0.012195,,,,,,,,,,0.102901,0.050826,0.052075,,,,,1.027053
2022-07-14,2312,4257608,53179918,12.4,12.6,12.3,12.55,0.1,1064,12.36,0.015372,12.16,0.032072,,,,,,,,0.128752,0.066411,0.062341,,,,,0.847004
2022-07-15,2312,3754716,47202615,12.6,12.65,12.45,12.6,0.05,1330,12.42,0.014493,12.23,0.030253,,,,,,,,0.151526,0.083434,0.068092,83.4837,,,,0.834395
2022-07-18,2312,5449582,69475377,12.7,12.85,12.65,12.7,0.1,1479,12.48,0.017628,12.34,0.029173,,,,,,,,0.17562,0.101871,0.073749,91.5789,,,,1.163647
2022-07-19,2312,2781081,35256451,12.65,12.8,12.6,12.75,0.05,1012,12.61,0.011102,12.4,0.028226,,,,,,,,0.196484,0.120794,0.075691,89.9123,88.325,,,0.639098
2022-07-20,2312,4334541,55405641,12.9,12.95,12.65,12.7,-0.05,1450,12.66,0.00316,12.48,0.017628,,,,,,,65.3846,0.206603,0.137956,0.068647,82.4074,87.9662,0.396429,,1.053222
2022-07-21,2312,4931930,62700877,12.7,12.8,12.6,12.75,0.05,1243,12.7,0.003937,12.53,0.017558,,,,,,,66.0377,0.216165,0.153598,0.062568,80.0,84.1066,0.321429,,1.160353
2022-07-22,2312,5107072,65504781,12.85,12.9,12.7,12.85,0.1,1368,12.75,0.007843,12.585,0.021057,,,,,,,75.5102,0.229171,0.168712,0.060458,79.6296,80.679,0.303571,,1.129673
2022-07-25,2312,3955303,51007823,12.9,12.95,12.8,12.95,0.1,1023,12.8,0.011719,12.64,0.024525,,,,,,,70.0,0.244726,0.183915,0.060811,88.8889,82.8395,0.275,,0.936835
2022-07-26,2312,2641372,33855558,13.0,13.0,12.7,12.8,-0.15,994,12.81,-0.000781,12.71,0.007081,,,,,,,73.6842,0.242158,0.195563,0.046594,86.7725,85.097,0.271429,,0.629791
2022-07-27,2312,2910799,37353935,12.85,12.9,12.75,12.85,0.05,819,12.84,0.000779,12.75,0.007843,,,,,,,68.75,0.241375,0.204726,0.036649,81.3853,85.6822,0.253571,,0.744584
2022-07-28,2312,2981922,38217002,12.95,12.95,12.7,12.85,0.0,949,12.86,-0.000778,12.78,0.005477,12.47,0.030473,,,,,67.7419,0.238011,0.211383,0.026628,68.8853,79.0143,0.25,,0.847307
2022-07-29,2312,2180690,27986522,12.9,12.9,12.75,12.85,0.0,872,12.86,-0.000778,12.805,0.003514,12.5175,0.026563,,,,,65.5172,0.232663,0.215639,0.017024,65.9091,72.0599,0.242857,0.017501,0.743244
2022-08-01,2312,3027134,38857694,12.9,12.9,12.75,12.85,0.0,902,12.84,0.000779,12.82,0.00234,12.58,0.021463,,,,,82.6087,0.225821,0.217675,0.008146,62.5,65.7648,0.228571,0.016142,1.101423
2022-08-02,2312,4391408,54575916,12.6,12.6,12.3,12.45,0.0,1515,12.77,-0.025059,12.79,-0.026583,12.595,-0.011513,,,,,50.0,0.185979,0.211336,-0.025357,48.8095,59.0729,0.239286,0.014847,1.417319
2022-08-03,2312,3618963,44354281,12.35,12.45,12.15,12.25,-0.2,1445,12.65,-0.031621,12.745,-0.038839,12.6125,-0.028741,,,,,38.4615,0.13669,0.196407,-0.059717,31.8978,47.7358,0.239286,0.014528,1.116956
2022-08-04,2312,4775614,58104827,12.15,12.45,11.95,12.35,0.1,1452,12.55,-0.015936,12.705,-0.027942,12.6175,-0.021201,,,,,40.7407,0.104492,0.178024,-0.073532,23.7628,34.8234,0.260714,0.013089,1.327016
2022-08-05,2312,2300510,28760043,12.4,12.55,12.4,12.55,0.2,824,12.49,0.004804,12.675,-0.009862,12.63,-0.006334,,,,,44.8276,0.09403,0.161225,-0.067195,35.6676,30.4427,0.257143,0.013536,0.635022
2022-08-08,2312,3996534,50626449,12.55,12.8,12.45,12.75,0.2,1151,12.47,0.022454,12.655,0.007507,12.6475,0.008104,,,,,50.0,0.100716,0.149123,-0.048408,58.4127,39.281,0.267857,0.013859,1.047144
2022-08-09,2312,2882013,36686240,12.8,12.85,12.6,12.8,0.05,835,12.54,0.020734,12.655,0.011458,12.6825,0.009265,,,,,53.125,0.108795,0.141057,-0.032263,74.0476,56.0426,0.264286,0.012473,0.819982
2022-08-10,2312,8998364,116734627,12.95,13.15,12.85,12.95,0.15,2614,12.68,0.021293,12.665,0.022503,12.7075,0.019083,,,,,55.8824,0.12585,0.138016,-0.012166,82.7778,71.746,0.275,0.011101,1.960169
2022-08-11,2312,5012757,65207051,13.15,13.15,12.95,13.0,0.05,1743,12.81,0.014832,12.68,0.025237,12.73,0.02121,,,,,54.5455,0.141767,0.138766,0.003001,85.2778,80.7011,0.275,0.011021,1.080793
2022-08-12,2312,3510376,45463510,13.0,13.0,12.9,12.95,-0.05,1132,12.89,0.004655,12.69,0.020489,12.7475,0.015885,,,,,50.0,0.148634,0.14074,0.007894,84.7222,84.2593,0.271429,0.011079,0.719338
2022-08-15,2312,7737575,100759641,13.05,13.2,12.9,12.9,-0.05,2616,12.92,-0.001548,12.695,0.016148,12.7575,0.01117,,,,,53.3333,0.148331,0.142258,0.006073,82.2778,84.0926,0.271429,0.011029,1.374783
2022-08-16,2312,3823655,49144740,13.0,13.0,12.75,12.8,-0.1,1479,12.92,-0.009288,12.73,0.005499,12.76,0.003135,,,,,48.3871,0.138427,0.141492,-0.003065,75.7778,80.9259,0.278571,0.011165,0.657376
2022-08-17,2312,2878764,36907224,12.8,12.9,12.75,12.8,0.0,1116,12.89,-0.006982,12.785,0.001173,12.765,0.002742,,,,,48.3871,0.129089,0.139011,-0.009922,64.6667,74.2407,0.271429,0.011122,0.626823
2022-08-18,2312,2239480,28732968,12.75,12.9,12.75,12.85,0.05,823,12.86,-0.000778,12.835,0.001169,12.77,0.006265,,,,,50.0,0.124291,0.136067,-0.011777,57.1111,65.8519,0.271429,0.011121,0.554605
2022-08-19,2312,12280950,161718796,12.95,13.35,12.9,13.3,0.45,3317,12.93,0.028616,12.91,0.030209,12.7925,0.039672,,,,,60.9756,0.155012,0.139856,0.015156,65.5556,62.4444,0.296429,0.013482,2.120299
2022-08-22,2312,17447073,233958788,13.35,13.55,13.25,13.25,-0.05,4943,13.0,0.019231,12.96,0.022377,12.8075,0.03455,,,,,73.5294,0.173327,0.14655,0.026777,69.7222,64.1296,0.278571,0.01346,2.255897
2022-08-23,2312,4294261,56253306,13.15,13.2,13.05,13.05,-0.2,1464,13.05,0.0,12.985,0.005006,12.82,0.017941,,,,,73.5294,0.169746,0.151189,0.018557,64.4444,66.5741,0.271429,0.013657,0.54857
2022-08-24,2312,3092186,40550303,13.15,13.2,13.05,13.1,0.05,964,13.11,-0.000763,13.0,0.007692,12.8325,0.020846,,,,,72.7273,0.168995,0.154751,0.014244,47.9167,60.6944,0.246429,0.013656,0.392869
2022-08-25,2312,3091280,41010284,13.2,13.35,13.2,13.25,0.15,1067,13.19,0.004549,13.025,0.017274,12.8525,0.030928,,,,,71.875,0.178446,0.15949,0.018957,47.9167,53.4259,0.25,0.013849,0.384433
2022-08-26,2312,5009081,67036231,13.35,13.45,13.3,13.4,0.15,1532,13.21,0.014383,13.07,0.025249,12.88,0.040373,,,,,70.9677,0.195784,0.166748,0.029035,62.5,52.7778,0.239286,0.014009,0.760475
2022-08-29,2312,4725942,61654308,13.05,13.15,12.95,13.1,-0.3,1671,13.18,-0.00607,13.09,0.000764,12.8925,0.016095,,,,,58.3333,0.183204,0.17004,0.013164,62.5,57.6389,0.253571,0.015049,1.16905
2022-08-30,2312,2532941,33432391,13.1,13.3,13.1,13.25,0.15,894,13.22,0.002269,13.135,0.008755,12.9325,0.024551,,,,,58.3333,0.183226,0.172677,0.010549,62.5,62.5,0.242857,0.013146,0.686381
2022-08-31,2312,8919974,119773889,13.2,13.5,13.2,13.5,0.25,2401,13.3,0.015038,13.205,0.02234,12.995,0.038861,,,,,62.5,0.201099,0.178361,0.022737,66.1859,63.7286,0.25,0.012766,1.836957
2022-09-01,2312,5091349,67844017,13.35,13.45,13.25,13.25,-0.25,1426,13.3,-0.003759,13.245,0.000378,13.04,0.016104,,,,,56.8182,0.192867,0.181262,0.011604,68.2692,65.6517,0.260714,0.013768,0.9687
2022-09-02,2312,14662628,198227232,13.35,13.75,13.3,13.4,0.15,4273,13.3,0.007519,13.255,0.010939,13.0825,0.024269,,,,,60.8696,0.196185,0.184247,0.011938,66.1859,66.8803,0.275,0.013575,2.040283
2022-09-05,2312,5323917,70460680,13.4,13.4,13.1,13.1,-0.3,1716,13.3,-0.015038,13.24,-0.010574,13.1,0.0,,,,,56.0,0.172617,0.181921,-0.009304,41.6667,58.7073,0.278571,0.014388,0.728689
2022-09-06,2312,4397128,57253573,13.25,13.25,12.9,12.9,-0.2,1537,13.23,-0.024943,13.225,-0.024575,13.105,-0.015643,,,,,51.8519,0.136231,0.172783,-0.036552,25.0,44.2842,0.292857,0.014847,0.572617
2022-09-07,2312,3532220,45004536,12.8,12.9,12.65,12.65,-0.25,1510,13.06,-0.031394,13.18,-0.040212,13.09,-0.033613,,,,,46.5517,0.086228,0.155472,-0.069244,6.25,24.3056,0.3,0.015233,0.535067
2022-09-08,2312,2115127,27299457,12.85,13.0,12.75,13.0,0.35,869,13.01,-0.000769,13.155,-0.011783,13.09,-0.006875,,,,,44.6429,0.073989,0.139175,-0.065186,10.6061,13.952,0.289286,0.016514,0.352157
2022-09-12,2312,19652366,268122883,13.3,13.9,13.3,13.6,0.6,6054,13.05,0.042146,13.175,0.032258,13.1225,0.036388,,,,,55.2239,0.11142,0.133624,-0.022204,35.9394,17.5985,0.332143,0.019412,2.805817
2022-09-13,2312,10273113,140831533,13.75,13.85,13.6,13.6,0.0,2936,13.15,0.034221,13.225,0.028355,13.1575,0.033631,,,,,58.7302,0.139477,0.134795,0.004682,61.2727,35.9394,0.335714,0.019363,1.285104
2022-09-14,2312,29476930,409256509,13.25,14.15,13.25,14.05,0.45,7908,13.38,0.050075,13.305,0.055994,13.22,0.062784,,,,,63.3803,0.195767,0.146989,0.048778,81.7778,59.6633,0.389286,0.020319,2.265722
