date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-27,2633,7365901,216367362,29.25,29.65,29.2,29.25,0.05,3368,29.18,0.002399,29.59,-0.01149,,,,,,,14.2857,-0.371066,-0.244879,-0.126187,21.3415,15.7283,0.403571,,1.052081
2021-01-28,2633,6482252,188466310,29.2,29.25,28.9,29.05,-0.2,3453,29.17,-0.004114,29.435,-0.01308,,,,,,,13.3333,-0.389607,-0.273824,-0.115783,20.5845,19.2123,0.396429,,0.941429
2021-01-29,2633,13389616,388145196,29.0,29.15,28.9,28.9,-0.15,4037,29.12,-0.007555,29.295,-0.013484,,,,,,,12.5,-0.411659,-0.301391,-0.110268,16.6446,19.5235,0.392857,,1.679628
2021-02-01,2633,4713793,135865589,28.8,28.9,28.7,28.8,-0.1,2770,29.04,-0.008264,29.17,-0.012684,,,,,,,12.2449,-0.432223,-0.327557,-0.104665,10.8753,16.0348,0.378571,,0.614187
2021-02-02,2633,4473042,129326243,28.7,29.15,28.55,29.15,0.35,2694,29.03,0.004134,29.085,0.002235,29.7825,-0.021237,,,,,24.5283,-0.415488,-0.345144,-0.070344,23.31,16.9433,0.403571,,0.614014
2021-02-03,2633,7060969,205548677,29.15,29.3,28.9,29.1,-0.05,2570,29.0,0.003448,29.09,0.000344,29.71,-0.020532,,,,,21.1538,-0.40163,-0.356441,-0.045189,37.4126,23.866,0.396429,0.00854,0.977441
2021-02-04,2633,5903007,171323817,28.95,29.2,28.85,29.2,0.1,3327,29.03,0.005856,29.1,0.003436,29.6325,-0.014595,,,,,27.0833,-0.378219,-0.360796,-0.017422,54.5455,38.4227,0.396429,0.008396,0.830464
2021-02-05,2633,6972858,204416498,29.2,29.5,29.0,29.4,0.2,3491,29.13,0.009269,29.125,0.009442,29.5675,-0.005665,,,,,36.1702,-0.339612,-0.356559,0.016948,62.1212,51.3598,0.4,0.008655,1.197112
2021-02-17,2633,8949836,264576372,29.4,29.85,29.2,29.8,0.4,4325,29.33,0.016025,29.185,0.021072,29.5225,0.0094,,,,,46.2963,-0.273585,-0.339965,0.066379,77.5058,64.7242,0.428571,0.009339,1.341414
2021-02-18,2633,7693076,230461475,29.8,30.1,29.7,29.85,0.05,2878,29.47,0.012894,29.25,0.020513,29.4825,0.012465,,,,,72.2222,-0.214749,-0.314921,0.100173,85.7658,75.131,0.389286,0.009364,1.051549
2021-02-19,2633,5325849,158577576,29.8,30.0,29.6,30.0,0.15,2397,29.65,0.011804,29.325,0.023018,29.4575,0.018416,,,,,73.6842,-0.154238,-0.282785,0.128546,91.1911,84.8209,0.389286,0.009425,0.764228
2021-02-22,2633,7465718,224778520,30.0,30.25,30.0,30.05,0.05,3030,29.82,0.007713,29.425,0.02124,29.43,0.021067,,,,,73.6842,-0.101084,-0.246445,0.145361,88.5515,88.5028,0.389286,0.009396,1.025304
2021-02-23,2633,10609346,323947164,30.05,30.7,30.05,30.7,0.65,4348,30.08,0.020612,29.605,0.036987,29.45,0.042445,,,,,80.0,-0.006435,-0.198443,0.192008,93.9279,91.2235,0.403571,0.010397,1.324717
2021-02-24,2633,8963353,275880878,30.8,31.0,30.55,30.65,-0.05,3910,30.25,0.013223,29.79,0.028869,29.48,0.039688,,,,,78.4314,0.063805,-0.145993,0.209798,90.6521,91.0438,0.421429,0.010201,1.118815
2021-02-25,2633,12407236,383692204,30.9,31.0,30.8,31.0,0.35,4634,30.48,0.01706,29.975,0.034195,29.53,0.04978,,,,,80.7018,0.14603,-0.087589,0.233618,94.5736,93.0512,0.414286,0.010435,1.385618
2021-02-26,2633,19266761,586309234,31.0,31.0,30.15,30.15,-0.85,5387,30.51,-0.011799,30.08,0.002327,29.585,0.019098,,,,,65.7143,0.14098,-0.041875,0.182855,80.407,88.5442,0.45,0.00974,1.640774
2021-03-02,2633,8213610,251217993,30.55,30.8,30.4,30.5,0.35,3322,30.6,-0.003268,30.21,0.009599,29.655,0.028494,,,,,71.6216,0.163337,-0.000832,0.16417,76.5741,83.8516,0.478571,0.009979,0.69068
2021-03-03,2633,10309071,317985815,30.7,31.0,30.6,31.0,0.5,3556,30.66,0.011089,30.37,0.020744,29.7475,0.042104,,,,,76.8293,0.218879,0.04311,0.175769,76.5741,77.8517,0.5,0.010454,0.871287
2021-03-04,2633,9871819,301616107,30.85,30.9,30.3,30.4,-0.6,3360,30.61,-0.006861,30.43,-0.000986,29.8075,0.019878,,,,,64.3678,0.212036,0.076895,0.135141,76.455,76.5344,0.507143,0.011603,0.821714
2021-03-05,2633,6917703,211460816,30.15,30.8,30.15,30.6,0.2,2930,30.53,0.002293,30.505,0.003114,29.8775,0.024182,,,,,66.6667,0.220213,0.105559,0.114655,72.381,75.1367,0.525,0.011634,0.633733
2021-03-08,2633,4436578,136306905,30.9,30.95,30.55,30.55,-0.05,1869,30.61,-0.00196,30.56,-0.000327,29.9425,0.020289,,,,,65.1685,0.220122,0.128471,0.09165,56.5915,68.4758,0.528571,0.011669,0.558077
2021-03-09,2633,7113638,218820035,30.85,30.95,30.6,30.75,0.2,2033,30.66,0.002935,30.63,0.003918,30.0275,0.024061,,,,,65.1685,0.233496,0.149476,0.08402,61.0733,63.3486,0.521429,0.011503,0.920292
2021-03-10,2633,4009405,123261795,30.9,30.9,30.6,30.75,0.0,1666,30.61,0.004574,30.635,0.003754,30.12,0.020916,,,,,61.7284,0.241313,0.167844,0.07347,64.6027,60.7558,0.496429,0.01137,0.619708
2021-03-11,2633,5865847,180794044,30.9,30.9,30.75,30.85,0.1,2170,30.7,0.004886,30.655,0.006361,30.2225,0.020763,,,,,62.1951,0.252665,0.184808,0.067857,74.5098,66.7286,0.478571,0.011262,1.03479
2021-03-12,2633,3751718,115351399,30.9,30.9,30.65,30.8,-0.05,1836,30.74,0.001952,30.635,0.005386,30.305,0.016334,,,,,60.0,0.254691,0.198785,0.055907,76.4706,71.861,0.467857,0.011126,0.745063
2021-03-15,2633,5238486,160727371,30.7,30.8,30.6,30.7,-0.1,2266,30.77,-0.002275,30.69,0.000326,30.385,0.010367,,,,,58.0247,0.245399,0.208108,0.037291,74.5098,75.1634,0.464286,0.011164,1.008212
2021-03-16,2633,4873971,149443815,30.7,30.75,30.55,30.65,-0.05,2045,30.75,-0.003252,30.705,-0.001791,30.4575,0.00632,,,,,49.2754,0.231333,0.212753,0.018581,67.8922,72.9575,0.432143,0.011205,1.026556
2021-03-17,2633,7004277,213957730,30.6,30.7,30.4,30.5,-0.15,3276,30.7,-0.006515,30.655,-0.005056,30.5125,-0.00041,,,,,47.8873,0.205711,0.211344,-0.005633,56.9853,66.4624,0.421429,0.011271,1.30998
2021-03-18,2633,8841326,273311996,31.0,31.0,30.8,30.8,0.3,3481,30.69,0.003584,30.695,0.003421,30.5625,0.007771,,,,,47.1429,0.207224,0.21052,-0.003296,57.6389,60.8388,0.432143,0.011096,1.487949
2021-03-19,2633,11611320,356918854,30.8,31.2,30.4,31.2,0.4,4046,30.77,0.013975,30.755,0.014469,30.63,0.018609,,,,,67.2131,0.237957,0.216008,0.021949,70.1389,61.5877,0.428571,0.011378,1.545317
2021-03-22,2633,7579953,233508912,31.0,31.0,30.7,30.75,-0.45,3159,30.78,-0.000975,30.775,-0.000812,30.6675,0.00269,,,,,53.9683,0.223426,0.217491,0.005935,70.1389,65.9722,0.417857,0.011948,0.949611
2021-03-23,2633,5590078,171271391,30.75,30.75,30.55,30.55,-0.2,2444,30.76,-0.006827,30.755,-0.006666,30.6925,-0.004643,,,,,42.1053,0.193541,0.212701,-0.01916,54.1667,64.8148,0.396429,0.012074,0.687977
2021-03-24,2633,6338988,193996055,30.65,30.7,30.45,30.7,0.15,1995,30.8,-0.003247,30.75,-0.001626,30.6925,0.000244,,,,,56.25,0.179887,0.206139,-0.026251,33.3333,52.5463,0.364286,0.011102,0.793134
2021-03-25,2633,4479406,136819284,30.6,30.65,30.45,30.6,-0.1,2288,30.76,-0.005202,30.725,-0.004068,30.69,-0.002933,,,,,50.0,0.159162,0.196743,-0.037581,27.0833,38.1944,0.335714,0.011121,0.629135
2021-03-26,2633,4236134,129388974,30.6,30.65,30.45,30.5,-0.1,2100,30.62,-0.003919,30.695,-0.006353,30.665,-0.005381,,,,,48.9362,0.133134,0.184021,-0.050888,25.0,28.4722,0.321429,0.010806,0.750434
2021-03-29,2633,4655299,142977207,30.55,30.85,30.5,30.85,0.35,2052,30.64,0.006854,30.71,0.004559,30.7,0.004886,,,,,52.0,0.139144,0.175046,-0.035902,31.25,27.7778,0.317857,0.009125,0.920023
2021-03-30,2633,6785078,209958928,30.9,31.05,30.85,31.0,0.15,2927,30.73,0.008786,30.745,0.008294,30.725,0.00895,,,,,54.717,0.154233,0.170883,-0.01665,47.9167,34.7222,0.310714,0.008839,1.28045
2021-03-31,2633,10190817,319242701,31.1,31.5,31.0,31.45,0.45,4344,30.88,0.018459,30.84,0.01978,30.7475,0.022847,,,,,60.0,0.200195,0.176746,0.023449,75.5682,51.5783,0.335714,0.008674,1.679063
2021-04-01,2633,8000939,249434780,31.5,31.55,31.0,31.1,-0.35,3602,30.98,0.003873,30.87,0.007451,30.7825,0.010314,,,,,54.5455,0.206003,0.182597,0.023406,76.5152,66.6667,0.357143,0.007823,1.181185
2021-04-06,2633,6040076,187276584,31.25,31.35,30.85,30.85,-0.25,3331,31.05,-0.006441,30.835,0.000486,30.795,0.001786,,,,,52.1739,0.188263,0.183731,0.004533,63.6364,71.9066,0.378571,0.007973,0.846608
2021-04-07,2633,3976292,122796416,30.85,31.0,30.8,31.0,0.15,1996,31.08,-0.002574,30.86,0.004537,30.8175,0.005922,,,,,54.9296,0.184185,0.183821,0.000363,48.4848,62.8788,0.378571,0.008016,0.568152
2021-04-08,2633,6636757,205572188,30.95,31.15,30.85,31.0,0.0,2574,31.08,-0.002574,30.905,0.003074,30.83,0.005514,,,,,57.3529,0.17889,0.182835,-0.003945,45.4545,52.5253,0.378571,0.0079,0.952329
2021-04-09,2633,5708599,176383948,30.95,30.95,30.85,30.9,-0.1,2038,30.97,-0.00226,30.925,-0.000808,30.8375,0.002027,,,,,51.5625,0.164727,0.179213,-0.014487,46.9697,46.9697,0.353571,0.007942,0.940069
2021-04-12,2633,6856289,211037146,30.8,30.9,30.7,30.85,-0.05,2621,30.92,-0.002264,30.95,-0.003231,30.8375,0.000405,,,,,43.8596,0.147764,0.172924,-0.02516,41.4141,44.6128,0.310714,0.007921,1.173298
2021-04-13,2633,5565000,171143408,30.85,30.85,30.7,30.7,-0.15,2596,30.89,-0.006151,30.97,-0.008718,30.8325,-0.004297,30.3067,0.012978,,,49.0196,0.120824,0.162504,-0.04168,24.7475,37.7104,0.285714,0.007989,0.968064
2021-04-14,2633,5175655,158652882,30.7,30.8,30.55,30.65,-0.05,2332,30.82,-0.005516,30.95,-0.009693,30.83,-0.005838,30.3083,0.011273,,,52.0833,0.094352,0.148873,-0.054521,14.4444,26.8687,0.289286,0.007964,0.864271
2021-04-15,2633,5953811,182187535,30.65,30.65,30.55,30.6,-0.05,2256,30.74,-0.004554,30.91,-0.010029,30.8275,-0.00738,30.3058,0.009707,,,47.8261,0.068548,0.132808,-0.06426,5.0,14.7306,0.278571,0.007964,1.01742
2021-04-16,2633,4705465,144752731,30.65,30.9,30.65,30.9,0.3,2168,30.74,0.005205,30.855,0.001458,30.8475,0.001702,30.3092,0.019494,,,56.0,0.071481,0.120543,-0.049062,19.5833,13.0093,0.282143,0.008169,0.832642
2021-04-19,2633,10449454,325316552,30.95,31.3,30.85,31.25,0.35,4240,30.82,0.013952,30.87,0.01231,30.87,0.01231,30.3183,0.030729,,,63.6364,0.100885,0.116611,-0.015726,47.3611,23.9815,0.3,0.008264,1.640448
2021-04-20,2633,12453268,391827596,31.25,31.55,31.2,31.55,0.3,5481,30.99,0.01807,30.94,0.019716,30.8875,0.021449,30.3333,0.04011,,,62.963,0.146705,0.12263,0.024075,79.0278,48.6574,0.3,0.008031,1.607385
2021-04-21,2633,7870801,247802078,31.55,31.65,31.35,31.35,-0.2,3745,31.13,0.007067,30.975,0.012107,30.9175,0.013989,30.3475,0.033034,,,56.3636,0.164977,0.131099,0.033877,88.6869,71.6919,0.307143,0.007416,0.949827
2021-04-22,2633,10524956,329338114,31.5,31.5,31.0,31.25,-0.1,3942,31.26,-0.00032,31.0,0.008065,30.9525,0.009612,30.3583,0.029371,,,45.8333,0.169435,0.138766,0.030669,78.7879,82.1675,0.307143,0.007275,1.143919
2021-04-23,2633,6391841,198762826,31.25,31.3,31.0,31.2,-0.05,2116,31.32,-0.003831,31.03,0.005479,30.9775,0.007183,30.3733,0.027217,,,52.381,0.167008,0.144415,0.022594,65.1515,77.5421,0.289286,0.007244,0.67014
2021-04-26,2633,7375956,230316990,31.15,31.4,31.0,31.35,0.15,2685,31.34,0.000319,31.08,0.008687,31.015,0.010801,30.395,0.03142,,,62.5,0.17517,0.150566,0.024604,65.1515,69.697,0.282143,0.007229,0.826589
2021-04-27,2633,5576769,174408407,31.35,31.35,31.2,31.35,0.0,2050,31.3,0.001597,31.145,0.006582,31.0575,0.009418,30.4175,0.030657,,,59.4595,0.179568,0.156366,0.023202,68.1818,66.1616,0.278571,0.007158,0.738834
2021-04-28,2633,4567757,143209817,31.3,31.45,31.25,31.4,0.05,2107,31.31,0.002874,31.22,0.005766,31.085,0.010134,30.4567,0.030973,,,60.5263,0.184956,0.162084,0.022872,73.4848,68.9394,0.271429,0.006756,0.663199
2021-04-29,2633,6079169,190641071,31.35,31.45,31.25,31.45,0.05,2075,31.35,0.00319,31.305,0.004632,31.1075,0.01101,30.4958,0.031288,,,64.8649,0.191058,0.167879,0.023179,74.2424,71.9697,0.275,0.006694,1.013482
2021-05-03,2633,9081414,280976093,31.3,31.35,30.75,30.75,-0.7,3533,31.26,-0.016315,31.29,-0.017258,31.0725,-0.010379,30.5225,0.007454,,,48.0,0.137822,0.161868,-0.024046,50.0,65.9091,0.310714,0.007688,1.3894
2021-05-04,2633,9611502,292781686,30.8,30.9,30.2,30.35,-0.4,4102,31.06,-0.022859,31.2,-0.027244,31.035,-0.022072,30.5417,-0.006276,,,43.6364,0.062632,0.142021,-0.079388,28.4483,50.8969,0.35,0.007828,1.376351
2021-05-05,2633,4039056,123082304,30.3,30.7,30.25,30.55,0.2,1586,30.9,-0.011327,31.1,-0.017685,31.02,-0.015152,30.5642,-0.000464,,,48.2759,0.018964,0.117409,-0.098445,12.4226,30.2903,0.364286,0.007838,0.605031
2021-05-06,2633,5865136,178652138,30.5,30.65,30.35,30.6,0.05,2054,30.74,-0.004554,31.025,-0.013699,31.0,-0.012903,30.5867,0.000436,,,50.0,-0.011476,0.091632,-0.103109,23.0893,21.3201,0.378571,0.007755,0.845699
2021-05-07,2633,4682250,144443109,30.6,31.0,30.6,31.0,0.4,2422,30.65,0.011419,31.0,0.0,31.0,0.0,30.6192,0.012438,,,51.6667,-0.003286,0.072649,-0.075935,40.9744,25.4954,0.385714,0.008339,0.703477
2021-05-10,2633,6709514,207293578,31.15,31.3,31.0,31.25,0.25,2256,30.75,0.01626,31.005,0.007902,31.0175,0.007496,30.6583,0.019299,,,50.0,0.023111,0.062741,-0.03963,60.0,41.3546,0.375,0.008488,1.08542
2021-05-11,2633,11753824,358291207,31.0,31.05,30.05,30.1,-1.15,4783,30.7,-0.019544,30.88,-0.025259,30.98,-0.028405,30.68,-0.018905,,,30.6667,-0.048208,0.040551,-0.08876,50.5238,50.4994,0.435714,0.011922,1.7782
2021-05-12,2633,20489827,595174435,29.6,29.95,28.2,28.65,-1.45,9485,30.32,-0.055079,30.61,-0.064031,30.8775,-0.07214,30.6717,-0.065913,,,23.0,-0.219206,-0.0114,-0.207806,33.8059,48.1099,0.55,0.0159,2.069656
2021-05-13,2633,13285430,375760730,28.4,28.8,27.5,28.3,-0.35,6046,29.86,-0.052244,30.3,-0.066007,30.76,-0.079974,30.6583,-0.076923,,,21.9048,-0.3786,-0.08484,-0.29376,12.7323,32.354,0.607143,0.016016,1.167009
2021-05-14,2633,7222491,206523662,28.35,28.85,28.35,28.85,0.55,3368,29.43,-0.019708,30.04,-0.039614,30.6725,-0.059418,30.6525,-0.058804,,,29.5652,-0.455293,-0.158931,-0.296362,23.3839,23.3073,0.625,0.016841,0.607329
2021-05-17,2633,15071384,410752911,26.8,27.8,26.8,27.0,-1.85,6799,28.58,-0.055283,29.665,-0.089837,30.4775,-0.114101,30.6125,-0.118007,,,20.8054,-0.657769,-0.258698,-0.399071,20.25,18.7887,0.742857,0.02142,1.111083
2021-05-18,2633,9594273,265079508,27.1,27.95,27.1,27.85,0.85,4315,28.13,-0.009954,29.415,-0.053204,30.3075,-0.081086,30.58,-0.089274,,,28.9157,-0.741102,-0.355179,-0.385923,21.1014,21.5784,0.8,0.022736,0.730565
2021-05-19,2633,5348481,151624783,27.9,28.55,27.85,28.5,0.65,2268,28.1,0.014235,29.21,-0.024307,30.155,-0.054883,30.5575,-0.067332,,,33.7079,-0.746095,-0.433362,-0.312732,21.8519,21.0677,0.835714,0.023413,0.529321
2021-05-20,2633,5298223,149051005,28.05,28.3,28.0,28.15,-0.35,2378,28.07,0.00285,28.965,-0.028137,29.995,-0.06151,30.5267,-0.077855,,,32.0652,-0.769424,-0.500575,-0.268849,30.3704,24.4412,0.857143,0.023472,0.62281
2021-05-21,2633,6351593,178451353,28.15,28.55,27.9,28.1,-0.05,3154,27.92,0.006447,28.675,-0.020052,29.8375,-0.058232,30.4942,-0.078512,,,34.5029,-0.782921,-0.557044,-0.225878,32.7887,28.337,0.853571,0.02348,0.762241
2021-05-24,2633,3680420,103438711,28.0,28.25,28.0,28.1,0.0,2251,28.14,-0.001421,28.36,-0.009168,29.6825,-0.053314,30.4508,-0.077201,,,36.1963,-0.784575,-0.60255,-0.182024,33.9527,32.3706,0.821429,0.023495,0.607872
2021-05-25,2633,4154681,117551590,28.15,28.5,28.1,28.3,0.2,2054,28.23,0.00248,28.18,0.004258,29.53,-0.041653,30.4117,-0.069436,,,36.1963,-0.760974,-0.634235,-0.126739,48.3429,38.3614,0.817857,0.023551,0.836511
2021-05-26,2633,3417969,96386889,28.3,28.35,28.1,28.25,-0.05,1665,28.18,0.002484,28.14,0.003909,29.375,-0.038298,30.3658,-0.069678,,,35.5828,-0.737801,-0.654948,-0.082853,61.7241,48.0066,0.814286,0.023535,0.746187
2021-05-27,2633,11788217,340828366,28.2,29.25,28.05,29.25,1.0,2665,28.4,0.02993,28.235,0.035948,29.2675,-0.000598,30.3508,-0.03627,,,40.0,-0.631464,-0.650251,0.018787,81.3008,63.7893,0.871429,0.025184,2.005284
2021-05-28,2633,6382062,184618110,29.15,29.15,28.65,28.9,-0.35,3266,28.56,0.011905,28.24,0.023371,29.14,-0.008236,30.3242,-0.046965,,,36.7232,-0.568877,-0.633976,0.0651,84.8175,75.9475,0.892857,0.02523,1.084523
2021-05-31,2633,6460880,188732722,28.9,29.45,28.8,29.45,0.55,3519,28.83,0.021505,28.485,0.033877,29.075,0.012898,30.2983,-0.027999,,,46.0606,-0.469483,-0.601078,0.131595,94.5736,86.8973,0.853571,0.025338,1.003124
2021-06-01,2633,5584271,166169942,29.45,29.95,29.4,29.95,0.5,3797,29.16,0.027092,28.695,0.043736,29.055,0.030804,30.2908,-0.011252,,,58.9041,-0.346375,-0.550137,0.203763,94.5736,91.3216,0.757143,0.02553,0.830168
2021-06-02,2633,6203743,186440734,29.95,30.2,29.85,30.2,0.25,3975,29.55,0.021997,28.865,0.04625,29.0375,0.040034,30.2842,-0.002779,,,63.1944,-0.226032,-0.485316,0.259284,100.0,96.3824,0.689286,0.025558,0.851714
2021-06-03,2633,4064842,122317588,30.1,30.35,29.9,30.15,-0.05,2040,29.73,0.014127,29.065,0.03733,29.015,0.039118,30.2775,-0.004211,,,59.7015,-0.133158,-0.414884,0.281726,97.1631,97.2456,0.682143,0.025556,0.708264
2021-06-04,2633,3060970,91640277,30.0,30.05,29.8,30.0,-0.15,1890,29.95,0.001669,29.255,0.025466,28.965,0.035733,30.265,-0.008756,,,80.0,-0.070843,-0.346076,0.275233,92.0907,96.4179,0.560714,0.025372,0.603154
2021-06-07,2633,6038524,176905738,29.6,29.7,29.05,29.2,-0.8,3182,29.9,-0.023411,29.365,-0.005619,28.8625,0.011693,30.2392,-0.034365,,,63.6364,-0.085031,-0.293867,0.208836,75.424,88.2259,0.560714,0.025879,1.210011
2021-06-08,2633,4623264,135233664,29.2,29.6,29.1,29.15,-0.05,2211,29.74,-0.019839,29.45,-0.010187,28.815,0.011626,30.2108,-0.035114,,,57.4713,-0.099166,-0.254927,0.155761,60.8696,76.1281,0.546429,0.024631,0.963528
2021-06-09,2633,2277514,66610992,29.15,29.35,29.15,29.35,0.2,1193,29.57,-0.00744,29.56,-0.007104,28.85,0.017331,30.1867,-0.027716,,,64.2857,-0.093156,-0.222573,0.129417,46.3342,60.8759,0.525,0.02206,0.567531
2021-06-10,2633,3289116,96757512,29.35,29.55,29.35,29.4,0.05,1515,29.42,-0.00068,29.575,-0.005917,28.905,0.017125,30.165,-0.025361,,,65.4762,-0.083397,-0.194738,0.11134,42.5707,49.9248,0.492857,0.021824,0.852571
2021-06-11,2633,2928704,86883656,29.55,29.8,29.45,29.65,0.25,1344,29.35,0.010221,29.65,0.0,28.945,0.024357,30.1483,-0.016529,,,67.4157,-0.054858,-0.166762,0.111904,42.0133,43.6394,0.503571,0.021503,0.76439
2021-06-15,2633,2982923,89022458,29.8,30.0,29.75,29.75,0.1,1484,29.46,0.009844,29.68,0.002358,29.0825,0.022952,30.1358,-0.012803,,,66.6667,-0.023896,-0.138189,0.114293,46.2366,43.6069,0.5,0.014941,0.926286
2021-06-16,2633,3033403,90044126,29.8,29.85,29.55,29.55,-0.2,1735,29.54,0.000339,29.64,-0.003036,29.1675,0.013114,30.115,-0.018761,,,64.4444,-0.01532,-0.113615,0.098295,46.1538,44.8012,0.503571,0.013769,1.045161
2021-06-17,2633,3646222,106871398,29.4,29.45,29.2,29.4,-0.15,1887,29.55,-0.005076,29.56,-0.005413,29.2125,0.006418,30.085,-0.022769,,,52.0548,-0.020392,-0.09497,0.074578,42.4359,44.9421,0.442857,0.013012,1.148028
2021-06-18,2633,19029235,552876111,29.35,29.4,29.0,29.0,-0.4,4042,29.47,-0.015948,29.445,-0.015113,29.255,-0.008716,30.0558,-0.035129,,,51.3514,-0.056043,-0.087185,0.031142,24.4872,37.6923,0.428571,0.013089,3.009004
2021-06-21,2633,6874630,202365898,29.05,29.8,29.05,29.45,0.45,3420,29.43,0.00068,29.39,0.002042,29.3225,0.004348,30.0375,-0.019559,,,50.0,-0.047438,-0.079235,0.031798,26.6667,31.1966,0.439286,0.013424,0.96645
2021-06-22,2633,6982310,208534075,29.6,30.1,29.6,29.7,0.25,3157,29.42,0.009517,29.44,0.008832,29.4025,0.010118,30.0208,-0.010687,,,46.2687,-0.020212,-0.067431,0.047218,36.2121,29.122,0.446429,0.013477,0.882367
2021-06-23,2633,5889646,176304227,29.9,30.0,29.75,30.0,0.3,2957,29.51,0.016605,29.525,0.016088,29.4875,0.01738,30.0108,-0.000361,,,47.0588,0.02528,-0.048889,0.074169,66.5152,43.1313,0.442857,0.013543,0.694173
2021-06-24,2633,3020125,90422538,30.0,30.0,29.85,29.95,-0.05,1393,29.62,0.011141,29.585,0.012337,29.5725,0.012765,30.0017,-0.001722,,,47.0588,0.056646,-0.027782,0.084427,80.303,61.0101,0.421429,0.013541,0.361294
2021-06-25,2633,3567515,107068619,29.95,30.1,29.9,30.05,0.1,1566,29.83,0.007375,29.65,0.013491,29.6125,0.014774,29.9883,0.002056,,,50.7463,0.088551,-0.004515,0.093066,90.9091,79.2424,0.410714,0.011201,0.677353
2021-06-28,2633,3668957,109599774,30.0,30.05,29.7,30.05,0.0,1666,29.95,0.003339,29.69,0.012125,29.67,0.012808,29.9725,0.002586,,,66.6667,0.11254,0.018896,0.093644,92.4242,87.8788,0.367857,0.010759,0.793166
2021-06-29,2633,4340933,129532381,30.0,30.0,29.6,30.0,-0.05,2527,30.01,-0.000333,29.715,0.009591,29.6975,0.010186,29.9483,0.001725,,,66.6667,0.126063,0.040329,0.085734,93.9394,92.4242,0.364286,0.010005,1.059427
2021-06-30,2633,3490819,104337872,29.95,29.95,29.8,29.9,-0.1,1814,29.99,-0.003001,29.75,0.005042,29.695,0.006904,29.9283,-0.000947,,,61.2245,0.127244,0.057712,0.069532,89.3939,91.9192,0.364286,0.009301,0.964936
2021-07-01,2633,2885901,86088712,29.8,29.95,29.7,29.9,0.0,1448,,,,,,,,,,,,0.0,0.0,0.0,,,,,
