date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-07-05,00643,312852,4389965,14.15,14.15,13.98,13.99,-0.12,884,,,,,,,,,,,,0.001736,0.001368,0.000368,,,,,
2023-07-06,00643,186492,2597262,13.98,14.02,13.85,13.89,-0.1,826,,,,,,,,,,,,-0.0099,-0.000885,-0.009015,,,,,
2023-07-07,00643,127947,1768500,13.89,13.89,13.74,13.89,0.0,198,13.982,-0.00658,,,,,,,,,,-0.018904,-0.004489,-0.014415,,,,,0.709272
2023-07-10,00643,437682,6109226,13.88,14.0,13.88,13.9,0.01,951,13.956,-0.004013,,,,,,,,,,-0.024946,-0.00858,-0.016365,,,,,1.964035
2023-07-11,00643,246113,3461333,13.92,14.13,13.92,14.08,0.18,523,13.95,0.009319,,,,,,,,,,-0.015036,-0.009872,-0.005164,,,,,0.938585
2023-07-12,00643,155904,2194994,14.05,14.12,14.05,14.08,0.0,923,13.968,0.008018,,,,,,,,,,-0.0071,-0.009317,0.002217,,,,,0.675413
2023-07-13,00643,215514,3034519,14.13,14.13,14.05,14.1,0.02,320,14.01,0.006424,,,,,,,,,,0.000794,-0.007295,0.008089,,,,,0.910756
2023-07-14,00643,160145,2262732,14.19,14.2,14.11,14.11,0.01,742,14.054,0.003985,14.018,0.006563,,,,,,,,0.007767,-0.004283,0.012049,,,,,0.658839
2023-07-17,00643,112035,1568819,14.12,14.12,13.96,13.96,-0.15,205,14.066,-0.007536,14.011,-0.00364,,,,,,,,0.001176,-0.003191,0.004367,72.0219,,,,0.629615
2023-07-18,00643,158109,2197263,13.95,13.96,13.86,13.93,-0.03,135,14.036,-0.007552,13.993,-0.004502,,,,,,,,-0.006395,-0.003832,-0.002563,56.5217,,,,0.986077
2023-07-19,00643,409544,5633831,13.89,13.89,13.71,13.72,-0.21,1014,13.964,-0.017474,13.966,-0.017614,,,,,,,,-0.029005,-0.008866,-0.020139,30.3904,52.978,,,1.940329
2023-07-20,00643,393719,5436594,13.76,13.86,13.75,13.81,0.09,46,13.906,-0.006903,13.958,-0.010603,,,,,,,39.0,-0.03921,-0.014935,-0.024275,21.2511,36.0544,0.148571,,1.595875
2023-07-21,00643,173084,2378733,13.71,13.8,13.69,13.72,-0.09,833,13.828,-0.00781,13.941,-0.015853,,,,,,,35.7798,-0.053938,-0.022736,-0.031202,9.4438,20.3618,0.140714,,0.694285
2023-07-24,00643,266152,3633312,13.69,13.73,13.61,13.63,-0.09,960,13.762,-0.009592,13.914,-0.020411,,,,,,,28.1818,-0.072042,-0.032597,-0.039445,9.8934,13.5294,0.139286,,0.95013
2023-07-25,00643,339593,4723690,13.8,14.02,13.8,13.99,0.36,227,13.774,0.015682,13.905,0.006113,,,,,,,50.0,-0.056686,-0.037415,-0.019272,24.5597,14.6323,0.155,,1.07324
2023-07-26,00643,126459,1766509,14.03,14.04,13.92,13.92,-0.07,976,13.814,0.007673,13.889,0.002232,,,,,,,51.145,-0.049594,-0.039851,-0.009743,40.113,24.8554,0.151429,,0.486753
2023-07-27,00643,400182,5594030,13.93,14.03,13.93,13.97,0.05,417,13.846,0.008956,13.876,0.006774,,,,,,,52.9412,-0.039484,-0.039777,0.000294,62.5125,42.395,0.148571,,1.532712
2023-07-28,00643,485209,6836140,13.84,14.17,13.84,14.15,0.18,93,13.932,0.015647,13.88,0.019452,13.949,0.01441,,,,,58.1699,-0.016753,-0.035173,0.018419,73.1864,58.604,0.163571,,1.499785
2023-07-31,00643,731057,10531536,14.26,14.5,14.26,14.36,0.21,453,14.078,0.020031,13.92,0.031609,13.9655,0.028248,,,,,58.9744,0.017998,-0.024538,0.042537,83.7622,73.1537,0.172143,0.009981,1.755239
2023-08-01,00643,826023,11867562,14.42,14.47,14.32,14.32,-0.04,680,14.144,0.012443,13.959,0.025861,13.976,0.024614,,,,,57.5,0.041829,-0.011265,0.053094,86.8245,81.2577,0.177857,0.00996,1.607718
2023-08-02,00643,711604,10152220,14.31,14.38,14.22,14.24,-0.08,294,14.208,0.002252,14.011,0.016344,13.9885,0.017979,,,,,54.2169,0.053642,0.001716,0.051925,78.2772,82.9546,0.183571,0.009837,1.128071
2023-08-04,00643,881524,12718718,14.3,14.56,14.3,14.47,0.23,970,14.308,0.011322,14.077,0.027918,14.0175,0.032281,,,,,59.5745,0.080633,0.0175,0.063133,80.3627,81.8215,0.199286,0.010203,1.212411
2023-08-07,00643,616124,8861258,14.59,14.59,14.34,14.34,-0.13,428,14.346,-0.000418,14.139,0.014216,14.04,0.021368,,,,,60.2151,0.090491,0.032098,0.058393,76.5558,78.3985,0.205714,0.010494,0.817936
2023-08-08,00643,754538,10801790,14.32,14.35,14.23,14.32,-0.02,618,14.338,-0.001255,14.208,0.007883,14.061,0.01842,,,,,60.5405,0.095587,0.044796,0.050791,74.2936,77.0707,0.207143,0.010514,0.995482
2023-08-09,00643,593153,8481295,14.24,14.32,14.24,14.26,-0.06,1021,14.326,-0.004607,14.235,0.001756,14.07,0.013504,,,,,65.8824,0.093705,0.054578,0.039127,62.7848,71.2114,0.197143,0.01023,0.833796
2023-08-10,00643,657535,9295491,14.24,14.26,14.1,14.14,-0.12,834,14.306,-0.011604,14.257,-0.008206,14.073,0.004761,,,,,59.5376,0.081589,0.05998,0.021609,53.3333,63.4706,0.198571,0.010431,0.938565
2023-08-11,00643,617913,8656059,14.15,14.15,13.98,14.01,-0.13,902,14.214,-0.014352,14.261,-0.0176,14.0685,-0.004158,,,,,58.1921,0.060797,0.060143,0.000654,33.6393,49.9192,0.202143,0.010637,0.953786
2023-08-14,00643,1378379,18772645,13.92,13.92,13.55,13.61,-0.4,170,14.068,-0.032556,14.207,-0.042022,14.0435,-0.030868,,,,,49.5192,0.011905,0.050496,-0.038591,16.8958,34.6228,0.226429,0.012367,1.72232
2023-08-15,00643,906033,12301755,13.66,13.7,13.48,13.48,-0.13,804,13.9,-0.030216,14.119,-0.045258,14.0195,-0.038482,,,,,36.2162,-0.036907,0.033015,-0.069922,3.5624,18.0325,0.214286,0.012329,1.090814
2023-08-16,00643,508836,6838392,13.41,13.55,13.36,13.36,-0.12,490,13.72,-0.026239,14.023,-0.047279,13.991,-0.0451,,,,,35.2632,-0.084302,0.009552,-0.093853,1.9231,7.4604,0.219286,0.012434,0.625306
2023-08-17,00643,211303,2806617,13.25,13.4,13.22,13.33,-0.03,421,13.558,-0.016817,13.932,-0.04321,13.9715,-0.045915,,,,,32.9787,-0.122867,-0.016932,-0.105935,2.6764,2.7206,0.224286,0.01205,0.291656
2023-08-18,00643,189050,2524195,13.4,13.45,13.27,13.29,-0.04,55,13.414,-0.009244,13.814,-0.037933,13.9455,-0.047004,,,,,25.2874,-0.154872,-0.04452,-0.110352,4.7413,3.1136,0.213571,0.011907,0.295982
2023-08-21,00643,843635,11103797,13.25,13.25,13.07,13.11,-0.18,1001,13.314,-0.015322,13.691,-0.042437,13.915,-0.057851,,,,,13.4503,-0.192542,-0.074125,-0.118418,5.808,4.4086,0.204286,0.012154,1.586462
2023-08-22,00643,865465,11210050,13.0,13.12,12.85,12.85,-0.26,234,13.188,-0.025629,13.544,-0.05124,13.876,-0.073941,,,,,11.9171,-0.240602,-0.10742,-0.133182,3.1316,4.5603,0.212857,0.012752,1.65273
2023-08-23,00643,537767,6926310,12.9,12.98,12.83,12.83,-0.02,754,13.082,-0.019263,13.401,-0.042609,13.818,-0.071501,,,,,12.2995,-0.277109,-0.141358,-0.135751,1.0667,3.3354,0.212143,0.010748,1.01572
2023-08-24,00643,1164855,14944032,12.83,12.93,12.73,12.93,0.1,870,13.002,-0.005538,13.28,-0.026355,13.7685,-0.0609,,,,,5.7471,-0.294576,-0.172002,-0.122575,5.6022,3.2668,0.203571,0.011078,1.617507
2023-08-25,00643,361615,4611511,12.96,12.96,12.67,12.7,-0.23,85,12.884,-0.014281,13.149,-0.034147,13.705,-0.073331,,,,,5.4348,-0.323252,-0.202252,-0.121001,6.5731,4.414,0.206429,0.011372,0.479171
2023-08-28,00643,675706,8895550,12.92,13.39,12.88,12.88,0.18,1049,12.838,0.003272,13.076,-0.014989,13.6415,-0.055822,,,,,14.0,-0.327676,-0.227337,-0.10034,14.5277,8.901,0.247143,0.01148,0.937073
2023-08-29,00643,185077,2412729,13.0,13.21,12.9,13.13,0.25,504,12.894,0.018303,13.041,0.006825,13.58,-0.033137,,,,,24.2009,-0.307465,-0.243362,-0.064103,28.5835,16.5614,0.265,0.011925,0.316369
2023-08-30,00643,342095,4529495,13.22,13.32,13.16,13.17,0.04,80,12.962,0.016047,13.022,0.011365,13.5225,-0.026068,,,,,27.0142,-0.284936,-0.251677,-0.033259,48.9802,30.6971,0.267143,0.012037,0.626697
2023-08-31,00643,157840,2075790,13.17,13.18,13.09,13.09,-0.08,571,12.994,0.007388,12.998,0.007078,13.465,-0.02785,,,,,27.6699,-0.270419,-0.255425,-0.014993,60.4701,46.0113,0.261429,0.012041,0.458216
2023-09-01,00643,143500,1893389,13.2,13.23,13.13,13.13,0.04,30,13.08,0.003823,12.982,0.0114,13.398,-0.020003,,,,,35.8824,-0.252773,-0.254895,0.002122,62.1083,57.1862,0.238571,0.011207,0.476992
2023-09-04,00643,251805,3347317,13.28,13.37,13.2,13.3,0.17,95,13.164,0.010331,13.001,0.022998,13.346,-0.003447,,,,,44.8276,-0.222506,-0.248417,0.025911,69.9074,64.1619,0.24,0.01183,1.165422
2023-09-05,00643,206264,2740091,13.38,13.38,13.21,13.24,-0.06,783,13.186,0.004095,13.04,0.015337,13.292,-0.003912,,,,,46.4286,-0.201043,-0.238942,0.0379,76.8519,69.6225,0.238571,0.011819,0.936283
2023-09-06,00643,195509,2565811,13.23,13.23,13.08,13.15,-0.09,880,13.182,-0.002428,13.072,0.005967,13.2365,-0.006535,,,,,44.8276,-0.189115,-0.228977,0.039861,77.7778,74.8457,0.237143,0.011838,1.023695
2023-09-07,00643,138270,1799954,13.15,13.15,12.95,12.98,-0.17,215,13.16,-0.013678,13.077,-0.007418,13.1785,-0.015062,,,,,41.7112,-0.191177,-0.221417,0.03024,55.1471,69.9256,0.238571,0.011969,0.739137
2023-09-08,00643,296435,3796899,12.9,12.9,12.75,12.81,-0.17,626,13.096,-0.021839,13.088,-0.021241,13.1185,-0.023516,,,,,41.9355,-0.204174,-0.217968,0.013794,31.9328,54.9525,0.239286,0.012086,1.361939
2023-09-11,00643,482765,6231226,12.87,13.03,12.78,13.02,0.21,425,13.04,-0.001534,13.102,-0.006259,13.089,-0.005272,,,,,54.6961,-0.195279,-0.21343,0.018152,23.9963,37.0254,0.237857,0.011524,1.829705
2023-09-12,00643,145914,1908907,13.02,13.15,13.01,13.1,0.08,343,13.012,0.006763,13.099,7.6e-05,13.07,0.002295,,,,,57.2193,-0.179702,-0.206685,0.026983,35.9788,30.636,0.237143,0.011528,0.579533
2023-09-13,00643,273242,3534306,13.11,13.11,12.88,12.9,-0.2,277,12.962,-0.004783,13.072,-0.013158,13.047,-0.011267,,,,,49.2386,-0.181405,-0.201629,0.020224,40.7407,33.5719,0.239286,0.011831,1.022133
2023-09-14,00643,425166,5452752,12.91,12.91,12.77,12.8,-0.1,740,12.926,-0.009748,13.043,-0.018631,13.0205,-0.016935,,,,,52.7174,-0.188648,-0.199033,0.010384,29.1005,35.2734,0.228571,0.011908,1.309394
2023-09-15,00643,699101,8958336,12.85,12.88,12.76,12.77,-0.03,80,12.918,-0.011457,13.007,-0.018221,12.9945,-0.017277,,,,,46.7456,-0.194567,-0.19814,0.003572,11.6402,27.1605,0.187857,0.011906,1.725163
2023-09-18,00643,217868,2793137,12.73,12.91,12.7,12.8,0.03,754,12.874,-0.005748,12.957,-0.012117,12.979,-0.013792,,,,,38.7755,-0.194594,-0.19743,0.002836,9.993,16.9113,0.179286,0.011617,0.61849
2023-09-19,00643,519431,6605170,12.82,12.82,12.67,12.73,-0.07,946,12.8,-0.005469,12.906,-0.013637,12.973,-0.018731,,,,,35.3333,-0.197981,-0.197541,-0.000441,11.5142,11.0491,0.176429,0.010816,1.216575
2023-09-20,00643,221351,2808755,12.71,12.71,12.66,12.69,-0.04,113,12.758,-0.00533,12.86,-0.013219,12.966,-0.021286,,,,,36.3014,-0.20157,-0.198346,-0.003223,12.4968,11.3347,0.175,0.010831,0.531349
2023-09-21,00643,518141,6528168,12.69,12.69,12.55,12.55,-0.14,1011,12.708,-0.012433,12.817,-0.020832,12.947,-0.030663,,,,,31.4103,-0.213253,-0.201328,-0.011925,6.2075,10.0728,0.175,0.010891,1.19064
2023-09-22,00643,521224,6591855,12.55,12.76,12.49,12.69,0.14,93,12.692,-0.000158,12.805,-0.008981,12.9465,-0.019812,,,,,30.0654,-0.208807,-0.202824,-0.005984,12.1418,10.282,0.177143,0.01052,1.304355
2023-09-25,00643,205008,2615465,12.78,12.81,12.73,12.76,0.07,643,12.684,0.005992,12.779,-0.001487,12.9405,-0.013948,13.5103,-0.055538,,,34.4156,-0.197361,-0.201731,0.00437,24.6171,14.3221,0.173571,0.010075,0.516353
2023-09-26,00643,226820,2887736,12.75,12.79,12.7,12.72,-0.04,182,12.682,0.002996,12.741,-0.001648,12.92,-0.01548,13.4885,-0.056974,,,35.5705,-0.189335,-0.199252,0.009917,42.8711,26.5434,0.168571,0.008937,0.670056
2023-09-27,00643,665458,8494676,12.77,12.89,12.7,12.74,0.02,412,12.692,0.003782,12.725,0.001179,12.8985,-0.012288,13.4657,-0.05389,,,41.0448,-0.179293,-0.19526,0.015967,52.6114,40.0332,0.167857,0.008903,1.557245
2023-09-28,00643,184192,2348415,12.74,12.81,12.72,12.77,0.03,1015,12.736,0.00267,12.722,0.003773,12.8825,-0.008733,13.4453,-0.050228,,,48.3333,-0.16699,-0.189606,0.022616,60.3175,51.9333,0.157857,0.00888,0.510878
2023-10-02,00643,276688,3561677,12.77,12.93,12.76,12.84,0.07,458,12.766,0.005797,12.729,0.00872,12.868,-0.002176,13.4278,-0.043777,,,41.5094,-0.149863,-0.181657,0.031794,68.5786,60.5025,0.152143,0.008958,0.887864
2023-10-03,00643,276960,3520494,12.79,12.81,12.67,12.67,-0.17,411,12.748,-0.006119,12.716,-0.003617,12.8365,-0.012971,13.4075,-0.055007,,,31.3043,-0.148298,-0.174985,0.026687,62.3737,63.7566,0.154286,0.00871,0.849509
2023-10-04,00643,276354,3476622,12.64,12.65,12.54,12.55,-0.12,909,12.714,-0.012899,12.698,-0.011655,12.802,-0.019684,13.385,-0.062383,,,33.6449,-0.154955,-0.170979,0.016025,44.697,58.5498,0.147143,0.008843,0.822653
2023-10-05,00643,125602,1577274,12.6,12.6,12.53,12.55,0.0,626,12.676,-0.00994,12.684,-0.010564,12.772,-0.017382,13.3595,-0.060594,,,37.1134,-0.158404,-0.168464,0.01006,22.7273,43.266,0.142143,0.008806,0.550985
2023-10-06,00643,104522,1324592,12.63,12.7,12.63,12.68,0.13,805,12.658,0.001738,12.697,-0.001339,12.757,-0.006036,13.3362,-0.049202,,,45.7944,-0.148931,-0.164558,0.015627,21.5909,29.6717,0.144286,0.008865,0.49297
2023-10-11,00643,278028,3548740,12.72,12.82,12.72,12.77,0.09,656,12.644,0.009965,12.705,0.005116,12.755,0.001176,13.314,-0.040859,,,48.6726,-0.132632,-0.158173,0.02554,37.0455,27.1212,0.139286,0.008576,1.309642
2023-10-12,00643,326247,4181787,12.8,12.91,12.77,12.83,0.06,709,12.676,0.012149,12.712,0.009283,12.7455,0.00663,13.2927,-0.034806,,,54.4643,-0.113565,-0.149251,0.035686,57.5,38.7121,0.138571,0.007749,1.468585
2023-10-13,00643,259592,3305766,12.8,12.8,12.67,12.69,-0.14,676,12.704,-0.001102,12.709,-0.001495,12.725,-0.00275,13.2715,-0.043816,,,50.0,-0.1085,-0.141101,0.032601,58.3333,50.9596,0.145,0.007893,1.186445
2023-10-16,00643,136021,1718073,12.68,12.76,12.59,12.59,-0.1,661,12.712,-0.009597,12.694,-0.008193,12.7095,-0.009402,13.2492,-0.049752,,,51.6949,-0.111273,-0.135135,0.023863,43.3333,53.0556,0.147143,0.007373,0.615808
2023-10-17,00643,337328,4239030,12.58,12.6,12.53,12.56,-0.03,942,12.688,-0.010088,12.673,-0.008917,12.6975,-0.010829,13.2298,-0.050631,,,43.9252,-0.11457,-0.131022,0.016452,20.9649,40.8772,0.132857,0.007218,1.261307
2023-10-18,00643,706859,8862287,12.58,12.62,12.5,12.52,-0.04,65,12.638,-0.009337,12.641,-0.009572,12.685,-0.013007,13.2083,-0.052114,,,38.4615,-0.119039,-0.128625,0.009587,9.2576,24.5186,0.132857,0.007229,2.001246
2023-10-19,00643,300533,3725441,12.62,12.62,12.29,12.33,-0.19,95,12.538,-0.01659,12.607,-0.021972,12.6615,-0.026182,13.1852,-0.064858,,,33.6134,-0.13634,-0.130168,-0.006171,6.4081,12.2102,0.15,0.007843,0.863435
2023-10-20,00643,619042,7563581,12.28,12.28,12.12,12.21,-0.12,73,12.442,-0.018647,12.573,-0.028871,12.6355,-0.033675,13.1615,-0.072294,,,29.4574,-0.157914,-0.135717,-0.022196,7.574,7.7466,0.151429,0.008003,1.474062
2023-10-23,00643,667647,8057758,12.12,12.15,12.04,12.1,-0.11,966,12.344,-0.019767,12.528,-0.034163,12.606,-0.04014,13.13,-0.078446,,,25.5474,-0.181792,-0.144932,-0.036859,8.2469,7.4097,0.157143,0.008151,1.268611
2023-10-24,00643,471774,5674619,12.08,12.13,11.94,12.0,-0.1,860,12.232,-0.018967,12.46,-0.036918,12.5785,-0.045991,13.098,-0.08383,,,20.0,-0.206405,-0.157227,-0.049178,8.1582,7.993,0.158571,0.008018,0.852854
2023-10-25,00643,201860,2461954,12.2,12.27,12.12,12.14,0.14,50,12.156,-0.001316,12.397,-0.020731,12.551,-0.032746,13.0675,-0.070978,,,30.6569,-0.212169,-0.168215,-0.043954,12.1126,9.5059,0.165714,0.008064,0.446424
2023-10-26,00643,256294,3089422,12.09,12.13,12.0,12.02,-0.12,730,12.094,-0.006119,12.316,-0.024034,12.514,-0.039476,13.032,-0.077655,,,30.6569,-0.223839,-0.17934,-0.044499,13.0658,11.1122,0.166429,0.008025,0.57812
2023-10-27,00643,124081,1518811,12.14,12.36,12.1,12.36,0.34,303,12.124,0.019466,12.283,0.006269,12.496,-0.010883,12.9987,-0.049133,,,44.4444,-0.203309,-0.184134,-0.019176,31.5922,18.9236,0.185714,0.010638,0.360354
2023-10-30,00643,263968,3273086,12.26,12.54,12.26,12.54,0.18,1018,12.212,0.026859,12.278,0.021339,12.486,0.004325,12.969,-0.033079,,,46.0227,-0.170549,-0.181417,0.010868,53.252,32.6367,0.195,0.011209,1.001414
2023-10-31,00643,301039,3752544,12.58,12.58,12.38,12.4,-0.14,485,12.292,0.008786,12.262,0.011254,12.4675,-0.005414,12.9383,-0.041608,,,39.779,-0.154106,-0.175955,0.021848,72.549,52.4644,0.199286,0.011419,1.312012
2023-11-01,00643,395648,4969809,12.59,12.67,12.4,12.41,0.01,48,12.346,0.005184,12.251,0.012979,12.446,-0.002892,12.904,-0.038283,,,38.0682,-0.13867,-0.168498,0.029828,73.422,66.4077,0.208571,0.011318,1.475165
2023-11-02,00643,250259,3099308,12.42,12.45,12.29,12.3,-0.11,165,12.402,-0.008224,12.248,0.004246,12.4275,-0.01026,12.87,-0.044289,,,38.7283,-0.133771,-0.161552,0.027782,60.4486,68.8065,0.208571,0.011122,0.937303
2023-11-03,00643,210693,2605256,12.26,12.4,12.26,12.37,0.07,721,12.404,-0.002741,12.264,0.008643,12.4185,-0.003905,12.8375,-0.036417,,,43.5294,-0.122824,-0.153807,0.030983,57.5342,63.8016,0.206429,0.011061,0.741038
2023-11-06,00643,333428,4196216,12.5,12.66,12.45,12.65,0.28,667,12.426,0.018027,12.319,0.026869,12.4235,0.018232,12.8107,-0.012542,,,52.3077,-0.090511,-0.141148,0.050636,68.4114,62.1314,0.222143,0.012229,1.118085
2023-11-07,00643,130990,1654141,12.64,12.68,12.61,12.65,0.0,805,12.476,0.013947,12.384,0.021479,12.422,0.018355,12.7858,-0.010624,,,53.4031,-0.064164,-0.125751,0.061587,83.8358,69.9271,0.218571,0.012005,0.495792
2023-11-08,00643,233986,2970857,12.67,12.74,12.65,12.7,0.05,1010,12.534,0.013244,12.44,0.0209,12.4185,0.022668,12.764,-0.005014,,,60.452,-0.038801,-0.108361,0.06956,95.4511,82.5661,0.201429,0.011927,1.009121
2023-11-09,00643,115871,1470210,12.69,12.73,12.63,12.67,-0.03,34,12.608,0.004918,12.505,0.013195,12.4105,0.02091,12.7483,-0.006145,,,63.6905,-0.020881,-0.090865,0.069984,91.585,90.2906,0.193571,0.011879,0.565242
2023-11-10,00643,105729,1331150,12.65,12.65,12.56,12.6,-0.07,768,12.654,-0.004267,12.529,0.005667,12.406,0.015638,12.7337,-0.010497,,,65.2439,-0.012187,-0.075129,0.062942,83.3333,90.1231,0.189286,0.011691,0.574612
2023-11-13,00643,112296,1415328,12.6,12.68,12.56,12.6,0.0,961,12.644,-0.00348,12.535,0.005185,12.4065,0.015597,12.721,-0.009512,,,69.4805,-0.005237,-0.061151,0.055914,75.6944,83.5376,0.184286,0.011554,0.803409
2023-11-14,00643,435847,5504043,12.69,12.69,12.58,12.59,-0.01,231,12.632,-0.003325,12.554,0.002868,12.408,0.014668,12.7087,-0.009337,,,65.9574,-0.00053,-0.049027,0.048497,70.1389,76.3889,0.172857,0.011542,2.171139
2023-11-15,00643,280058,3565755,12.68,12.8,12.68,12.7,0.11,110,12.632,0.005383,12.583,0.009298,12.417,0.022791,12.6988,9.2e-05,,,74.2857,0.011939,-0.036834,0.048773,73.6883,73.1739,0.177857,0.011666,1.333862
2023-11-16,00643,126341,1594048,12.83,12.83,12.52,12.54,-0.16,944,12.606,-0.005236,12.607,-0.005315,12.4275,0.009053,12.6893,-0.011768,,,57.377,0.008809,-0.027705,0.036514,57.9719,67.2664,0.175714,0.011493,0.595796
2023-11-17,00643,263686,3289033,12.54,12.54,12.43,12.46,-0.08,902,12.578,-0.009381,12.616,-0.012365,12.44,0.001608,12.6828,-0.01757,,,46.4286,-0.000126,-0.022189,0.022063,37.5552,56.4051,0.163571,0.011353,1.082252
2023-11-20,00643,176131,2203033,12.61,12.61,12.43,12.56,0.1,28,12.57,-0.000796,12.607,-0.003728,12.463,0.007783,12.6783,-0.009334,,,57.4074,0.000852,-0.017581,0.018433,21.2281,38.9184,0.162143,0.011195,0.686905
2023-11-21,00643,746211,9392153,12.62,12.63,12.53,12.58,0.02,788,12.568,0.000955,12.6,-0.001587,12.492,0.007045,12.6725,-0.007299,,,57.7982,0.003205,-0.013424,0.016629,25.8333,28.2055,0.15,0.010937,2.342999
2023-11-22,00643,274489,3411213,12.58,12.58,12.38,12.41,-0.17,68,12.51,-0.007994,12.571,-0.012807,12.5055,-0.007637,12.6677,-0.02034,,,54.7826,-0.00855,-0.012449,0.003899,25.5556,24.2057,0.152857,0.011261,0.864882
2023-11-23,00643,235325,2900131,12.4,12.4,12.3,12.36,-0.05,37,12.474,-0.009139,12.54,-0.014354,12.5225,-0.012977,12.659,-0.02362,,,49.5575,-0.021651,-0.014289,-0.007361,18.4958,23.2949,0.150714,0.011032,0.693829
2023-11-24,00643,268863,3317075,12.43,12.43,12.29,12.31,-0.05,789,12.444,-0.010768,12.511,-0.016066,12.52,-0.016773,12.6453,-0.026518,,,31.1111,-0.035657,-0.018563,-0.017094,7.2304,17.0939,0.14,0.009091,0.7903
2023-11-27,00643,224173,2737971,12.31,12.34,12.15,12.22,-0.09,80,12.376,-0.012605,12.473,-0.020284,12.504,-0.022713,12.6295,-0.032424,,,28.2828,-0.053403,-0.025531,-0.027872,8.4395,11.3886,0.148571,0.008525,0.640838
2023-11-28,00643,592977,7208535,12.16,12.19,12.12,12.14,-0.08,239,12.288,-0.012044,12.428,-0.023173,12.491,-0.0281,12.6137,-0.037552,,,22.549,-0.07308,-0.035041,-0.03804,5.6049,7.0916,0.149286,0.008302,1.857899
2023-11-29,00643,214234,2588953,12.17,12.19,12.02,12.05,-0.09,81,12.216,-0.013589,12.363,-0.025317,12.473,-0.033913,12.5957,-0.043322,,,21.2963,-0.094844,-0.047001,-0.047842,6.0097,6.6847,0.154286,0.008409,0.697571
2023-11-30,00643,439284,5279260,12.04,12.07,11.97,11.99,-0.06,214,12.142,-0.012519,12.308,-0.025837,12.4575,-0.037528,12.5738,-0.046432,,,21.4953,-0.1156,-0.060721,-0.054879,3.5884,5.0677,0.153571,0.008272,1.262651
2023-12-01,00643,453370,5392608,11.99,11.99,11.86,11.87,-0.12,635,12.054,-0.015265,12.249,-0.030941,12.4325,-0.045244,12.551,-0.054259,,,19.3277,-0.140117,-0.0766,-0.063517,3.0823,4.2268,0.154286,0.008324,1.178173
2023-12-04,00643,238753,2842289,11.94,11.99,11.88,11.93,0.06,955,11.996,-0.005502,12.186,-0.021008,12.3965,-0.037632,12.5307,-0.047936,,,23.3871,-0.152943,-0.091869,-0.061074,4.6837,3.7848,0.155,0.006254,0.615781
2023-12-05,00643,409789,4857837,11.93,11.93,11.82,11.84,-0.09,657,11.936,-0.008043,12.112,-0.022457,12.356,-0.041761,12.5117,-0.053683,,,14.7541,-0.168428,-0.107181,-0.061248,4.7665,4.1775,0.147857,0.006296,1.167204
2023-12-06,00643,403794,4757566,11.8,11.83,11.71,11.83,-0.01,1075,11.892,-0.005214,12.054,-0.018583,12.3125,-0.039188,12.4953,-0.053247,,,16.8224,-0.179439,-0.121632,-0.057806,9.8892,6.4465,0.135,0.006094,1.038036
2023-12-07,00643,218375,2566281,11.93,11.93,11.71,11.83,0.0,735,11.86,-0.00253,12.001,-0.014249,12.2705,-0.035899,12.4755,-0.051741,,,18.1818,-0.186021,-0.13451,-0.051511,12.9977,9.2178,0.142857,0.006141,0.633308
2023-12-08,00643,257472,3034830,11.81,11.83,11.75,11.81,-0.02,203,11.848,-0.003207,11.951,-0.011798,12.231,-0.034421,12.454,-0.05171,,,8.7912,-0.190653,-0.145739,-0.044914,18.8492,13.912,0.135714,0.006131,0.842412
2023-12-11,00643,449521,5256036,11.81,11.81,11.64,11.8,-0.01,119,11.822,-0.001861,11.909,-0.009153,12.191,-0.032073,12.4357,-0.051116,,,6.6667,-0.192907,-0.155172,-0.037735,22.9906,18.2792,0.140714,0.00611,1.292506
2023-12-12,00643,110918,1319704,11.95,11.95,11.86,11.9,0.1,797,11.834,0.005577,11.885,0.001262,12.1565,-0.0211,12.4207,-0.041919,,,19.2771,-0.184497,-0.161037,-0.02346,36.7965,26.2121,0.137143,0.006636,0.385111
2023-12-13,00643,248391,2939511,11.9,11.94,11.77,11.77,-0.13,481,11.822,-0.004399,11.857,-0.007337,12.11,-0.028076,12.404,-0.051113,,,17.5824,-0.186177,-0.166065,-0.020111,42.233,34.0067,0.141429,0.006285,0.966745
2023-12-14,00643,833432,9804528,11.76,11.83,11.66,11.66,-0.11,743,11.788,-0.010859,11.824,-0.01387,12.066,-0.033648,12.385,-0.058539,,,16.4948,-0.194145,-0.171681,-0.022464,34.4408,37.8234,0.143571,0.006083,2.193549
2023-12-15,00643,2941728,34405645,11.72,11.76,11.61,11.62,-0.04,437,11.75,-0.011064,11.799,-0.015171,12.024,-0.033599,12.3665,-0.060365,,,17.3913,-0.201367,-0.177618,-0.023749,15.2661,30.6466,0.140714,0.006049,3.208698
