date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-09-13,2385,6253307,711989389,111.5,115.0,111.5,114.0,3.0,4401,110.3,0.033545,108.25,0.053118,105.525,0.080313,,,,,88.8889,2.376293,1.535441,0.840853,85.9903,85.2838,2.357143,0.011239,1.444732
2023-09-14,2385,5081043,593735557,115.5,118.0,114.5,117.0,3.0,3449,112.0,0.044643,109.6,0.067518,106.3,0.100659,,,,,96.7742,2.900366,1.808426,1.091941,87.9656,86.2261,2.535714,0.011183,1.1339
2023-09-15,2385,5001718,592057870,117.5,119.0,116.0,119.0,2.0,2631,114.0,0.04386,110.9,0.073039,107.125,0.110852,,,,,97.0588,3.437456,2.134232,1.303224,94.6323,89.5294,2.642857,0.011389,1.027795
2023-09-18,2385,3154524,373624651,118.5,119.5,117.5,117.5,-1.5,2501,115.7,0.015557,112.05,0.048639,107.825,0.089729,,,,,89.1892,3.699422,2.44727,1.252152,92.4027,91.6669,2.678571,0.012228,0.627265
2023-09-19,2385,4659304,540814989,118.0,118.0,113.5,116.0,-1.5,3164,116.7,-0.005998,112.95,0.027003,108.5,0.069124,,,,,81.5789,3.742849,2.706386,1.036463,85.5385,90.8578,2.857143,0.012461,0.964663
2023-09-20,2385,3592474,416190005,117.0,117.0,114.0,116.0,0.0,2251,117.1,-0.009394,113.7,0.020229,109.2,0.062271,,,,,83.7838,3.734219,2.911952,0.822267,76.2051,84.7154,2.964286,0.012277,0.835884
2023-09-21,2385,3242936,372081619,115.5,116.0,113.0,115.5,-0.5,1874,116.8,-0.01113,114.4,0.009615,109.8,0.051913,,,,,78.7879,3.645017,3.058565,0.586452,69.7391,77.1609,2.928571,0.012346,0.825134
2023-09-22,2385,2347503,271279429,114.5,116.5,114.5,116.0,0.5,1648,116.2,-0.001721,115.1,0.007819,110.475,0.050011,,,,,79.4118,3.573476,3.161547,0.411929,67.9614,71.3019,2.928571,0.011823,0.690574
2023-09-25,2385,1876415,218216997,116.0,117.0,115.0,116.0,0.0,1549,115.9,0.000863,115.8,0.001727,111.125,0.04387,105.025,0.104499,,,78.125,3.476703,3.224579,0.252124,62.7114,66.8039,2.928571,0.011903,0.596876
2023-09-26,2385,1570725,181903563,116.5,116.5,115.0,116.0,0.0,1284,115.9,0.000863,116.3,-0.00258,111.775,0.037799,105.2983,0.101632,,,75.8621,3.361262,3.251915,0.109347,56.3568,62.3432,2.821429,0.011903,0.62182
2023-09-27,2385,1561918,180321126,115.0,116.0,114.5,116.0,0.0,1293,115.9,0.000863,116.5,-0.004292,112.375,0.032258,105.5483,0.099023,,,75.8621,3.232513,3.248035,-0.015522,49.5192,56.1958,2.75,0.011943,0.736789
2023-09-28,2385,2460910,283426965,117.0,117.0,113.5,115.5,-0.5,1539,115.9,-0.003451,116.35,-0.007306,112.975,0.02235,105.79,0.091786,,,72.4138,3.054917,3.209411,-0.154494,43.5897,49.8219,2.821429,0.011921,1.253332
2023-10-02,2385,1745994,202978118,116.0,117.0,115.0,117.0,1.5,1632,116.1,0.007752,116.15,0.007318,113.525,0.03061,106.065,0.103097,,,75.0,3.000619,3.167653,-0.167034,54.8718,49.3269,2.857143,0.011247,0.947266
2023-10-03,2385,1486658,171802334,116.0,116.5,115.0,115.0,-2.0,1328,115.9,-0.007765,115.9,-0.007765,113.975,0.008993,106.3067,0.081776,,,62.5,2.764338,3.08699,-0.322651,56.1538,51.5385,2.714286,0.012252,0.842184
2023-10-04,2385,2678887,309238900,114.0,117.0,113.5,116.5,1.5,1850,116.0,0.00431,115.95,0.004743,114.45,0.017912,106.5867,0.093007,,,58.6207,2.667374,3.003067,-0.335693,72.5,61.1752,2.678571,0.01236,1.348293
2023-10-05,2385,1281470,149133874,117.0,117.5,115.5,116.0,-0.5,1102,116.0,0.0,115.95,0.000431,114.825,0.010233,106.845,0.085685,,,45.8333,2.521122,2.906678,-0.385556,66.6667,65.1068,2.535714,0.012283,0.663705
2023-10-06,2385,1957977,229426667,116.5,118.0,116.5,117.0,1.0,1487,116.3,0.006019,116.1,0.007752,115.25,0.015184,107.0783,0.092658,,,40.9091,2.457577,2.816858,-0.35928,75.9259,71.6975,2.464286,0.012308,1.069818
2023-10-11,2385,4474451,537080052,119.0,122.5,117.5,121.5,4.5,3044,117.2,0.036689,116.65,0.041577,115.875,0.048544,107.42,0.131074,,,64.2857,2.73876,2.801238,-0.062478,76.3889,72.9938,2.714286,0.014543,1.883275
2023-10-12,2385,1342953,163584983,121.5,122.5,120.5,122.0,0.5,1243,118.6,0.028668,117.25,0.040512,116.525,0.046986,107.745,0.132303,,,73.0769,2.967735,2.834537,0.133197,87.037,79.784,2.535714,0.014489,0.572164
2023-10-13,2385,3080652,381035292,121.0,126.0,120.5,123.0,1.0,2216,119.9,0.025855,117.95,0.042815,117.125,0.05016,108.1117,0.137713,,,75.0,3.193083,2.906247,0.286836,86.4444,83.2901,2.714286,0.014199,1.269063
2023-10-16,2385,2691285,330067868,123.0,124.0,121.0,123.0,0.0,2109,121.3,0.014015,118.65,0.036662,117.575,0.046141,108.47,0.133954,,,77.7778,3.333249,2.991647,0.341602,82.1481,85.2099,2.714286,0.013273,0.993291
2023-10-17,2385,2619508,323406421,123.5,125.0,121.5,122.5,-0.5,1528,122.4,0.000817,119.35,0.026393,117.85,0.039457,108.8367,0.12554,,,74.0741,3.365194,3.066356,0.298838,74.6667,81.0864,2.821429,0.012272,0.921788
2023-10-18,2385,2872093,353240766,123.0,124.5,121.5,122.5,0.0,1557,122.6,-0.000816,119.9,0.021685,118.025,0.037916,109.195,0.121846,,,74.0741,3.351873,3.12346,0.228413,73.3333,76.716,2.892857,0.011778,1.139133
2023-10-19,2385,2833188,342736060,122.0,122.5,118.5,122.5,0.0,1947,122.7,-0.00163,120.65,0.015334,118.275,0.035722,109.5617,0.118092,,,74.0741,3.303238,3.159415,0.143822,70.2222,72.7407,3.071429,0.01131,1.00491
2023-10-20,2385,3898109,465643216,120.0,120.5,117.5,120.0,-2.5,2277,122.1,-0.017199,121.0,-0.008264,118.475,0.012872,109.895,0.091951,,,62.5,3.028059,3.133144,-0.105085,58.5029,67.3528,3.321429,0.011951,1.306846
2023-10-23,2385,3129984,385390514,119.5,124.0,119.5,124.0,4.0,2110,122.3,0.0139,121.8,0.018062,118.875,0.043113,110.2783,0.124428,,,71.7949,3.097044,3.125924,-0.02888,59.9931,62.9061,3.392857,0.013864,1.019347
2023-10-24,2385,3140569,395679191,124.5,127.5,124.5,127.0,3.0,2427,123.2,0.030844,122.8,0.034202,119.45,0.063206,110.645,0.147815,,,73.8095,3.355114,3.171762,0.183352,69.4376,62.6445,3.5,0.014478,0.989221
2023-10-25,2385,2129341,267749260,127.5,127.5,124.5,124.5,-2.5,1699,123.6,0.007282,123.1,0.011373,119.875,0.038582,110.9283,0.122346,,,72.093,3.319641,3.201338,0.118303,80.4902,69.9736,3.571429,0.015484,0.703626
2023-10-26,2385,2480025,309150070,123.5,126.0,122.5,124.5,0.0,1781,124.0,0.004032,123.35,0.009323,120.3,0.034913,111.2367,0.119235,,,70.0,3.254018,3.211874,0.042144,78.3333,76.087,3.571429,0.015484,0.839092
2023-10-27,2385,1556804,193650886,125.0,126.0,123.5,124.0,-0.5,1103,124.8,-0.00641,123.45,0.004455,120.7,0.027341,111.5617,0.111493,,,70.0,3.125635,3.194626,-0.068991,68.3333,75.719,3.607143,0.01556,0.62589
2023-10-30,2385,989077,122768122,125.0,125.0,123.0,124.0,0.0,917,124.8,-0.00641,123.55,0.003642,121.1,0.023947,111.8867,0.108264,,,68.4211,2.98943,3.153587,-0.164157,66.6667,71.1111,3.607143,0.01556,0.48033
2023-10-31,2385,2120329,263945876,123.5,125.5,123.0,124.5,0.5,1461,124.3,0.001609,123.75,0.006061,121.55,0.02427,112.295,0.108687,,,60.0,2.888536,3.100577,-0.212041,66.6667,67.2222,3.392857,0.015452,1.142964
2023-11-01,2385,2381089,291289321,124.5,125.0,121.5,122.0,-2.5,1879,123.8,-0.01454,123.7,-0.013743,121.8,0.001642,112.6283,0.083209,,,50.0,2.577139,2.995889,-0.41875,60.0,64.4444,3.5,0.016178,1.249611
2023-11-02,2385,3691249,447924421,122.0,123.5,119.0,123.0,1.0,2364,123.5,-0.004049,123.75,-0.006061,122.2,0.006547,112.92,0.089267,,,50.0,2.38357,2.873425,-0.489855,54.0196,60.2288,3.428571,0.015566,1.718691
2023-11-03,2385,3264428,404640702,124.0,126.0,122.0,125.0,2.0,2390,123.7,0.010509,124.25,0.006036,122.625,0.019368,113.3033,0.103233,,,55.2632,2.364295,2.771599,-0.407304,54.2157,56.0784,3.5,0.015686,1.311418
2023-11-06,2385,9400367,1275441339,131.0,137.5,130.0,136.0,11.0,5579,126.1,0.078509,125.45,0.084097,123.625,0.100101,113.9167,0.193855,,,72.8814,3.199743,2.857228,0.342515,69.8463,59.3605,4.142857,0.024389,2.253478
2023-11-07,2385,8137597,1128722962,135.0,141.5,134.5,140.5,4.5,6030,129.3,0.08662,126.8,0.108044,124.8,0.125801,114.575,0.226271,,,76.4706,4.176806,3.121144,1.055662,86.0119,70.0246,4.428571,0.025014,1.513987
2023-11-08,2385,4300346,608513920,140.5,143.5,138.0,142.0,1.5,3571,133.3,0.065266,128.55,0.104629,125.825,0.128552,115.25,0.232104,,,77.4648,5.01437,3.499789,1.514581,93.775,83.2111,4.535714,0.024074,0.746744
2023-11-09,2385,9036507,1315071520,142.0,149.5,142.0,146.0,4.0,7110,137.9,0.058738,130.7,0.117062,127.025,0.14938,116.0,0.258621,,,85.1351,5.932526,3.986336,1.94619,92.6526,90.8132,4.714286,0.024462,1.323478
2023-11-10,2385,3823691,554790660,145.5,147.0,143.5,146.0,0.0,3620,142.1,0.027445,132.9,0.09857,128.175,0.139068,116.7583,0.250446,,,83.3333,6.584272,4.505923,2.078348,90.3089,92.2455,4.642857,0.02455,0.550988
2023-11-13,2385,2594093,383381580,146.5,149.5,145.0,149.5,3.5,2799,144.8,0.032459,135.45,0.103728,129.5,0.15444,117.5333,0.27198,,,83.5821,7.299067,5.064552,2.234515,92.3497,91.7704,4.714286,0.024679,0.465021
2023-11-14,2385,4400550,663273890,149.0,153.0,147.5,152.0,2.5,3584,147.1,0.033311,138.2,0.099855,130.975,0.160527,118.375,0.284055,,,91.0448,7.975341,5.64671,2.328631,95.1945,92.6177,4.892857,0.024488,0.910891
2023-11-15,2385,3971400,611720994,153.0,155.0,151.5,155.0,3.0,3154,149.7,0.035404,141.5,0.095406,132.6,0.168929,119.25,0.29979,,,91.7808,8.653615,6.248091,2.405524,99.0196,95.5213,4.892857,0.024414,0.833409
2023-11-16,2385,5130286,807622291,156.0,160.0,154.5,160.0,5.0,4114,152.5,0.04918,145.2,0.101928,134.475,0.189812,120.1917,0.331207,,,93.9024,9.48527,6.895527,2.589743,99.0196,97.7446,5.107143,0.024637,1.287721
2023-11-17,2385,8302227,1265951881,157.0,158.0,149.0,152.5,-7.5,7373,153.8,-0.008453,147.95,0.030754,136.1,0.1205,121.025,0.26007,,,79.3814,9.430466,7.402514,2.027952,90.1961,96.0784,5.75,0.027149,1.701377
2023-11-20,2385,2961436,452154314,150.0,155.0,149.5,155.0,2.5,2271,154.9,0.000646,149.85,0.034368,137.65,0.126044,121.9083,0.271447,,,80.198,9.47949,7.817909,1.66158,82.6203,90.612,5.964286,0.026722,0.597886
2023-11-21,2385,3125786,483333156,155.5,156.5,153.0,154.5,-0.5,2610,155.4,-0.005792,151.25,0.021488,139.025,0.111311,122.7583,0.25857,,,83.5052,9.369984,8.128324,1.241659,72.4351,81.7505,5.964286,0.026743,0.665312
2023-11-22,2385,1553314,238755280,153.0,155.0,151.5,155.0,0.5,1574,155.4,-0.002574,152.55,0.01606,140.55,0.10281,123.6333,0.253707,,,83.3333,9.217294,8.346118,0.871176,72.138,75.7312,5.892857,0.025873,0.368555
2023-11-23,2385,1575039,239870148,154.0,154.5,150.5,152.5,-2.5,1460,153.9,-0.009097,153.2,-0.004569,141.95,0.074322,124.4583,0.22531,,,78.3505,8.793195,8.435534,0.357661,63.0471,69.2068,5.928571,0.026489,0.449554
2023-11-24,2385,1390217,215097975,153.5,155.5,152.5,155.5,3.0,1550,154.5,0.006472,154.15,0.008758,143.525,0.083435,125.3333,0.240691,,,74.0741,8.600032,8.468433,0.131599,61.2323,65.4725,5.25,0.026333,0.655405
2023-11-27,2385,1637769,256942246,155.5,158.0,155.0,157.5,2.0,1656,155.0,0.016129,154.95,0.016457,145.2,0.084711,126.225,0.247772,,,72.3684,8.510232,8.476793,0.033439,63.7576,62.679,4.964286,0.026189,0.882217
2023-11-28,2385,2069050,325935677,157.5,158.5,155.5,158.5,1.0,1830,155.8,0.01733,155.6,0.018638,146.9,0.078965,127.1417,0.246641,,,72.0,8.422666,8.465968,-0.043302,75.8788,66.9562,4.785714,0.026156,1.257722
2023-11-29,2385,3328541,533950676,159.0,162.0,157.5,161.0,2.5,2889,157.0,0.025478,156.2,0.03073,148.85,0.081626,128.0583,0.25724,,,70.8333,8.457504,8.464275,-0.006771,85.3147,74.9837,4.571429,0.025011,1.664168
2023-11-30,2385,4442439,700299822,161.0,161.0,154.0,159.5,-1.5,3844,158.4,0.006944,156.15,0.021454,150.675,0.05857,128.95,0.236914,,,68.0,8.26876,8.425172,-0.156412,86.2238,82.4724,4.821429,0.025536,1.726155
2023-12-01,2385,2737845,440537896,159.5,162.0,158.5,161.5,2.0,2217,159.6,0.011905,157.05,0.028335,152.5,0.059016,129.8583,0.243663,,,66.6667,8.186197,8.377377,-0.19118,89.32,86.9528,4.75,0.025527,0.962969
2023-12-04,2385,2308068,377037892,161.5,164.5,161.5,164.0,2.5,2405,160.9,0.019267,157.95,0.038303,153.9,0.065627,130.7833,0.253982,,,66.6667,8.22765,8.347432,-0.119781,90.6936,88.7458,4.571429,0.018535,0.775251
2023-12-05,2385,6720001,1121336794,164.0,170.0,162.5,170.0,6.0,4216,163.2,0.041667,159.5,0.065831,155.375,0.094127,131.8083,0.289752,,,69.2308,8.644998,8.406945,0.238053,97.3602,92.4579,4.857143,0.018784,1.719823
2023-12-06,2385,3897502,671930137,169.0,174.0,168.0,174.0,4.0,3956,165.8,0.049457,161.4,0.078067,156.975,0.108457,132.8917,0.309337,,,68.4211,9.19255,8.564066,0.628484,98.8095,95.6211,4.892857,0.019035,0.969246
2023-12-07,2385,5953591,1045903976,172.5,178.0,170.0,176.5,2.5,7491,169.2,0.043144,163.8,0.077534,158.5,0.113565,134.0167,0.317,,,86.3636,9.716216,8.794496,0.92172,97.9167,98.0288,4.678571,0.018602,1.377062
2023-12-08,2385,4299102,748505207,176.5,176.5,171.0,176.0,-0.5,4953,172.1,0.022661,165.85,0.0612,160.0,0.1,135.1,0.302739,,,83.871,9.975883,9.030773,0.94511,95.1389,97.2884,4.678571,0.01869,0.927399
2023-12-11,2385,5093174,858903193,171.5,172.0,166.5,169.5,-6.5,5121,173.2,-0.021363,167.05,0.014666,161.0,0.052795,136.025,0.246094,,,70.2703,9.547122,9.134043,0.413079,83.3333,92.1296,5.107143,0.021033,0.980838
2023-12-12,2385,7817202,1320483473,166.5,171.0,165.5,169.0,-0.5,7862,173.0,-0.023121,168.1,0.005354,161.85,0.044177,136.8917,0.234553,,,68.9189,9.062513,9.119737,-0.057224,72.9167,83.7963,5.25,0.02099,1.44439
2023-12-13,2385,9048402,1596520786,170.0,179.5,170.0,178.5,9.5,7788,173.9,0.026452,169.85,0.050927,163.025,0.094924,137.8833,0.294573,,,79.5455,9.337392,9.163268,0.174124,74.1071,76.7857,5.678571,0.023699,1.404531
2023-12-14,2385,7984472,1484292403,180.0,189.0,179.5,189.0,10.5,10009,176.4,0.071429,172.8,0.09375,164.475,0.149111,139.075,0.358979,,,82.5243,10.283951,9.387405,0.896546,85.9127,77.6455,6.214286,0.025819,1.165877
2023-12-15,2385,7788470,1423751980,187.0,187.0,180.0,182.5,-6.5,14485,177.7,0.027012,174.9,0.043453,165.975,0.099563,140.1833,0.301867,,,72.3214,10.389842,9.587892,0.80195,90.2366,83.4188,6.642857,0.024523,1.032085
2023-12-18,2385,6594027,1200858734,180.5,185.5,177.0,181.5,-1.0,5057,180.1,0.007773,176.65,0.027455,167.3,0.084877,141.275,0.284728,,,70.5357,10.27463,9.72524,0.549391,81.1856,85.7783,7.035714,0.024678,0.840377
2023-12-19,2385,4852328,873505621,181.5,184.5,177.5,180.5,-1.0,3571,182.4,-0.010417,177.7,0.015757,168.6,0.070581,142.3583,0.267927,,,67.8899,9.987503,9.777692,0.209811,69.1289,80.1837,7.214286,0.024739,0.66896
2023-12-20,2385,5234081,926996168,179.5,180.0,174.0,177.5,-3.0,7851,182.2,-0.025796,178.05,-0.003089,169.725,0.045809,143.3833,0.23794,,,66.0714,9.409412,9.704036,-0.294624,60.9929,70.4358,7.178571,0.025335,0.8064
2023-12-21,2385,5143928,902263334,173.5,178.0,172.5,176.0,-1.5,8633,179.6,-0.020045,178.0,-0.011236,170.9,0.029842,144.3833,0.218977,124.7042,0.41134,63.0631,8.729603,9.50915,-0.779546,53.1915,61.1044,7.321429,0.025021,0.86853
2023-12-22,2385,4687361,814186952,176.0,176.0,171.5,174.5,-1.5,5360,178.0,-0.019663,177.85,-0.018836,171.85,0.01542,145.3583,0.200482,125.3283,0.392343,59.633,7.977849,9.20289,-1.22504,44.6809,52.9551,7.428571,0.025092,0.884017
2023-12-25,2385,3714217,659704778,173.5,179.5,173.5,178.0,3.5,4498,177.3,0.003948,178.7,-0.003917,172.875,0.029646,146.3917,0.215916,125.97,0.413035,57.6923,7.577155,8.877743,-1.300588,41.6947,46.5223,7.321429,0.025246,0.785848
2023-12-26,2385,3698687,674470840,177.5,184.0,177.5,183.5,5.5,5401,177.9,0.031478,180.15,0.018596,174.125,0.053841,147.525,0.243857,126.6575,0.448789,58.8785,7.615617,8.625318,-1.0097,49.6582,45.3446,7.357143,0.025831,0.822725
2023-12-27,2385,4124804,753065283,182.5,184.5,180.5,180.5,-3.0,4967,178.5,0.011204,180.35,0.000832,175.1,0.03084,148.5833,0.214807,127.3242,0.417641,53.7037,7.319648,8.364184,-1.044536,56.2471,49.2,7.071429,0.026295,0.965137
2023-12-28,2385,2337813,415341836,180.5,180.5,176.5,176.5,-4.0,2732,178.6,-0.011758,179.1,-0.014517,175.95,0.003126,149.6083,0.179747,127.9575,0.379364,50.4348,6.68526,8.028399,-1.343139,54.1167,53.3407,6.964286,0.026841,0.629701
2023-12-29,2385,2881111,507130618,176.0,178.0,174.0,175.0,-1.5,2719,178.7,-0.020705,178.35,-0.018783,176.625,-0.0092,150.5833,0.162147,128.585,0.360967,55.2381,5.992389,7.621197,-1.628808,40.234,50.1993,6.571429,0.026959,0.859693
2024-01-02,2385,2731108,481034682,175.5,178.0,174.0,175.0,0.0,4185,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-01-03,2385,3469381,610822915,173.0,177.5,172.5,176.0,1.0,2781,,,,,,,,,,,,0.079772,0.015954,0.063818,,,,,
2024-01-04,2385,4632014,823820710,176.0,179.0,175.0,179.0,3.0,4228,,,,,,,,,,,,0.380679,0.088899,0.291779,,,,,
2024-01-05,2385,3667136,659681612,178.5,181.5,176.5,181.0,2.0,5394,,,,,,,,,,,,0.771638,0.225447,0.546191,,,,,
2024-01-08,2385,2852406,512888831,180.0,181.5,178.5,179.5,-1.5,3106,178.1,0.007861,,,,,,,,,,0.949493,0.370256,0.579237,,,,,0.821922
2024-01-09,2385,5209486,953150182,181.0,186.0,180.0,184.0,4.5,4396,179.9,0.02279,,,,,,,,,,1.436992,0.583603,0.853389,,,,,1.313509
2024-01-10,2385,4062513,747336886,183.0,185.0,182.0,185.0,1.0,5553,181.7,0.018162,,,,,,,,,,1.882332,0.843349,1.038983,,,,,0.994566
2024-01-11,2385,3446224,629859306,184.5,185.5,180.5,183.0,-2.0,3494,182.5,0.00274,,,,,,,,,,2.05025,1.084729,0.965521,,,,,0.895692
2024-01-12,2385,2103052,380773557,181.5,183.0,180.0,180.0,-3.0,1784,182.3,-0.012617,,,,,,,,,,1.919128,1.251609,0.667519,,,,,0.594967
2024-01-15,2385,2832368,517416382,181.5,184.0,181.5,182.0,2.0,1993,182.8,-0.004376,180.45,0.00859,,,,,,,,1.954072,1.392102,0.56197,,,,,0.802205
2024-01-16,2385,4024198,721666455,180.0,181.0,175.0,181.0,-1.0,6547,182.2,-0.006586,181.05,-0.000276,,,,,,,,1.879408,1.489563,0.389845,60.1571,,,,1.221797
2024-01-17,2385,6964931,1267578778,179.0,183.5,179.0,182.0,1.0,5565,181.6,0.002203,181.65,0.001927,,,,,,,,1.879266,1.567503,0.311762,62.8507,,,,1.797794
2024-01-18,2385,4215578,765447680,184.0,184.5,179.0,180.0,-2.0,7453,181.0,-0.005525,181.75,-0.009629,,,,,,,,1.698193,1.593641,0.104552,54.5455,59.1844,,,1.046562
2024-01-19,2385,4100250,717610551,178.0,179.0,172.5,174.5,-5.5,12453,179.9,-0.030017,181.1,-0.036444,,,,,,,49.1525,1.098229,1.494559,-0.39633,41.3019,52.8994,4.785714,,0.926094
2024-01-22,2385,4578219,792590493,175.5,175.5,171.5,171.5,-3.0,5572,177.8,-0.035433,180.3,-0.048808,,,,,,,44.6154,0.376339,1.270915,-0.894576,20.0898,38.6457,4.785714,,0.958461
2024-01-23,2385,5335036,892622354,171.0,171.0,165.5,167.5,-4.0,7501,175.1,-0.043404,178.65,-0.062413,,,,,,,38.0282,-0.512621,0.914208,-1.426829,8.2716,23.2211,4.857143,,1.05879
2024-01-24,2385,2513871,422372885,167.5,170.0,166.0,167.5,0.0,2879,172.2,-0.027294,176.9,-0.053137,,,,,,,32.3077,-1.203257,0.490715,-1.693972,6.8421,11.7345,4.857143,,0.605958
2024-01-25,2385,2641957,445280776,166.0,170.0,166.0,168.5,1.0,2432,169.9,-0.00824,175.45,-0.039612,,,,,,,30.1587,-1.65087,0.062398,-1.713268,12.1053,9.073,4.785714,,0.68911
2024-01-26,2385,2790294,466786190,168.0,169.0,166.0,167.5,-1.0,2250,168.5,-0.005935,174.2,-0.038462,,,,,,,30.6452,-2.062523,-0.362586,-1.699936,12.2807,10.4094,4.785714,,0.781185
2024-01-29,2385,2065776,347818004,168.0,169.5,167.5,168.5,1.0,1749,167.9,0.003574,172.85,-0.025166,176.65,-0.046136,,,,,21.8182,-2.281766,-0.746422,-1.535344,14.0351,12.807,4.464286,,0.673026
2024-01-30,2385,2878229,480053347,169.5,169.5,165.5,166.5,-2.0,2625,167.7,-0.007156,171.4,-0.028588,176.225,-0.055185,,,,,17.5439,-2.587079,-1.114554,-1.472525,10.5263,12.2807,4.535714,0.014089,1.116447
2024-01-31,2385,2730181,448569166,166.0,166.0,163.0,164.5,-2.0,2630,167.1,-0.01556,169.65,-0.030357,175.65,-0.063479,,,,,17.5439,-2.956346,-1.482912,-1.473434,10.1425,11.568,4.428571,0.01411,1.041542
2024-02-01,2385,1757233,290246864,165.0,166.5,164.0,165.5,1.0,1350,166.5,-0.006006,168.2,-0.016052,174.975,-0.054151,,,,,22.6415,-3.132195,-1.812769,-1.319426,11.5461,10.7383,4.392857,0.013477,0.718898
2024-02-02,2385,3047133,512348244,166.5,171.0,166.0,167.5,2.0,2231,166.5,0.006006,167.5,0.0,174.3,-0.039013,,,,,22.6415,-3.07473,-2.065161,-1.009569,28.5417,16.7434,4.5,0.013532,1.220948
2024-02-05,2385,3617539,584099181,165.5,166.0,160.5,160.5,-7.0,3345,164.9,-0.026683,166.4,-0.035457,173.35,-0.074127,,,,,18.4615,-3.553072,-2.362743,-1.190329,25.4167,21.8348,4.5,0.015973,1.289187
2024-02-15,2385,4320854,699081420,160.5,164.5,158.5,164.5,4.0,3239,164.5,0.0,166.1,-0.009633,172.375,-0.045685,,,,,25.3521,-3.568263,-2.603847,-0.964416,34.75,29.5694,4.607143,0.015958,1.396261
2024-02-16,2385,1909775,314214040,164.5,166.0,163.0,164.5,0.0,1609,164.5,0.0,165.8,-0.007841,171.35,-0.039977,,,,,26.8657,-3.5395,-2.790978,-0.748522,32.0,30.7222,4.428571,0.015808,0.651688
2024-02-19,2385,1760135,290628411,166.0,166.0,163.5,166.0,1.5,1906,164.6,0.008505,165.55,0.002718,170.5,-0.026393,,,,,35.5932,-3.356971,-2.904176,-0.452795,52.0,39.5833,4.071429,0.016097,0.600506
2024-02-20,2385,4075015,695039547,165.5,173.0,165.0,171.0,5.0,2969,165.3,0.034483,165.9,0.030741,170.05,0.005587,,,,,49.2063,-2.776847,-2.87871,0.101863,64.7356,49.5785,4.357143,0.017613,1.299156
2024-02-21,2385,7452040,1338672194,171.0,183.5,170.5,181.5,10.5,6259,169.5,0.070796,167.2,0.085526,170.025,0.06749,,,,,68.4211,-1.453083,-2.593585,1.140502,79.4023,65.3793,4.857143,0.022545,1.909035
2024-02-22,2385,10869655,2041863634,184.0,192.5,183.5,190.0,8.5,10951,174.6,0.088202,169.55,0.120613,170.475,0.114533,,,,,74.1935,0.278677,-2.019132,2.297809,90.2847,78.1409,5.357143,0.024786,2.084976
2024-02-23,2385,4654326,868353637,191.0,193.0,183.5,185.5,-4.5,12248,178.8,0.037472,171.65,0.080687,170.65,0.08702,,,,,67.0,1.273318,-1.360642,2.633961,87.636,85.7743,5.75,0.025464,0.807729
2024-02-26,2385,7404832,1422433126,185.0,197.0,182.0,193.5,8.0,7149,184.3,0.049919,174.45,0.1092,171.325,0.129432,,,,,72.807,2.676262,-0.553261,3.229523,87.2723,88.3977,6.607143,0.026927,1.074539
2024-02-27,2385,3424610,648094456,190.0,191.5,186.0,188.5,-5.0,6184,187.8,0.003727,176.55,0.067686,172.025,0.095771,,,,,66.3934,3.346075,0.226606,3.119469,82.364,85.7574,7.0,0.026628,0.506517
2024-02-29,2385,5058369,958807022,187.5,194.0,186.5,187.5,-1.0,3632,189.0,-0.007937,179.25,0.046025,172.825,0.084912,,,,,67.5,3.752953,0.931875,2.821078,80.2967,83.311,7.25,0.026255,0.80517
2024-03-01,2385,3376054,639431325,187.0,192.0,184.0,189.5,2.0,3237,188.9,0.003176,181.75,0.042641,173.925,0.08955,,,,,70.8333,4.188508,1.583202,2.605306,75.8643,79.5083,7.571429,0.025426,0.70575
2024-03-04,2385,7646608,1522138077,191.0,202.0,191.0,200.5,11.0,9478,191.9,0.044815,185.35,0.081737,175.575,0.141962,,,,,75.0,5.359515,2.338465,3.021051,81.8722,79.3444,8.285714,0.027844,1.420749
2024-03-05,2385,5940389,1195687223,202.0,205.0,195.0,204.5,4.0,11376,194.1,0.053581,189.2,0.080867,177.375,0.152925,,,,,75.6944,6.534982,3.177768,3.357214,90.7029,82.8131,8.607143,0.027929,1.167253
2024-03-06,2385,10636728,2274419801,203.0,221.0,201.0,218.5,14.0,14734,200.1,0.091954,193.95,0.126579,179.925,0.214395,,,,,86.7089,8.498269,4.241868,4.2564,96.0288,89.5346,9.535714,0.030516,1.628495
2024-03-07,2385,14131773,3152703646,218.5,230.0,216.0,228.0,9.5,25722,208.2,0.095101,198.6,0.148036,182.9,0.246583,,,,,87.574,10.697444,5.532983,5.164461,95.9913,94.241,10.107143,0.031155,1.693176
2024-03-08,2385,15667069,3507127389,229.5,230.0,215.0,223.0,-5.0,37234,214.9,0.037692,201.9,0.104507,185.725,0.2007,,,,,82.6816,11.899677,6.806322,5.093355,91.6132,94.5444,10.964286,0.0317,1.450049
