date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-27,2371,17331645,448618461,26.2,26.3,25.6,25.6,-0.3,5636,26.06,-0.017652,25.75,-0.005825,,,,,,,51.462,0.095829,0.031538,0.064291,58.216,65.0331,1.085714,,0.666118
2021-01-28,2371,16928146,422135832,24.8,25.25,24.6,24.9,-0.7,6092,25.8,-0.034884,25.72,-0.031882,,,,,,,48.8889,0.019825,0.029195,-0.009371,46.9484,57.3499,1.114286,,0.713765
2021-01-29,2371,49815353,1294903563,26.05,26.6,25.05,25.2,0.3,15824,25.54,-0.013312,25.795,-0.023066,,,,,,,54.6512,-0.016018,0.020153,-0.03617,34.5028,46.5557,1.185714,,1.732351
2021-02-01,2371,13907055,348313872,25.25,25.5,24.75,25.1,-0.1,4729,25.34,-0.009471,25.79,-0.026755,,,,,,,48.0519,-0.051894,0.005743,-0.057637,24.1373,35.1961,1.110714,,0.491021
2021-02-02,2371,18269173,458293804,25.25,25.45,25.0,25.0,-0.1,4000,25.16,-0.006359,25.605,-0.023628,25.44,-0.017296,,,,,49.0066,-0.087388,-0.012883,-0.074505,19.0374,25.8925,1.082143,,0.785762
2021-02-03,2371,18092547,460582209,25.35,25.8,25.1,25.15,0.15,5717,25.07,0.003191,25.565,-0.016233,25.4125,-0.01033,,,,,49.6732,-0.102235,-0.030753,-0.071482,18.9542,20.7097,1.103571,0.026762,0.773105
2021-02-04,2371,10949118,277668386,25.15,25.6,25.1,25.35,0.2,3701,25.16,0.007552,25.48,-0.005102,25.4125,-0.002459,,,,,56.338,-0.096748,-0.043952,-0.052796,22.2222,20.0713,1.060714,0.02665,0.493056
2021-02-05,2371,18594299,470066192,25.55,25.55,25.0,25.1,-0.25,5028,25.14,-0.001591,25.34,-0.009471,25.4125,-0.012297,,,,,49.6241,-0.111289,-0.057419,-0.05387,23.5294,21.5686,0.992857,0.02665,1.164878
2021-02-17,2371,28186596,721103259,25.45,26.0,25.2,25.55,0.45,8204,25.23,0.012683,25.285,0.010481,25.47,0.003141,,,,,37.963,-0.085516,-0.063039,-0.022477,32.1732,25.9749,0.9,0.026059,1.497825
2021-02-18,2371,74644827,1988906383,25.75,27.45,25.55,27.45,1.9,22443,25.72,0.067263,25.44,0.079009,25.5725,0.073419,,,,,65.8333,0.087218,-0.032987,0.120205,55.7026,37.1351,0.939286,0.029489,2.480432
2021-02-19,2371,60966318,1671817249,27.1,27.85,26.9,27.45,0.0,18483,26.18,0.04851,25.625,0.07122,25.6875,0.068613,,,,,61.6822,0.221557,0.017921,0.203635,78.1989,55.3582,0.935714,0.029322,1.576651
2021-02-22,2371,43795749,1191428490,27.6,27.7,26.9,26.95,-0.5,13571,26.5,0.016981,25.83,0.04336,25.775,0.045587,,,,,54.0541,0.284397,0.071216,0.213181,86.0215,73.3077,0.95,0.029768,0.968128
2021-02-23,2371,26996988,731300320,27.0,27.45,26.95,27.0,0.05,7966,26.88,0.004464,26.01,0.038062,25.9025,0.04237,,,,,58.6538,0.334379,0.123849,0.21053,76.08,80.1001,0.917857,0.028714,0.575407
2021-02-24,2371,43583798,1193728837,27.1,27.8,27.05,27.2,0.2,13771,27.21,-0.000368,26.22,0.037376,26.005,0.045953,,,,,62.5,0.385682,0.176215,0.209466,72.7787,78.2934,0.878571,0.028196,0.871719
2021-02-25,2371,31328280,857081739,27.4,27.6,27.05,27.5,0.3,8832,27.22,0.010287,26.47,0.038912,26.0375,0.056169,,,,,68.2692,0.445413,0.230055,0.215358,78.3626,75.7404,0.867857,0.024044,0.757926
2021-02-26,2371,63180057,1757542608,27.2,28.35,27.1,27.95,0.45,19157,27.32,0.02306,26.75,0.04486,26.1575,0.068527,,,,,80.8081,0.523032,0.28865,0.234382,84.324,78.4884,0.885714,0.021161,1.512318
2021-03-02,2371,244857519,7258457937,28.9,30.7,28.45,29.45,1.5,61904,27.82,0.058591,27.16,0.084315,26.32,0.118921,,,,,84.5528,0.697543,0.370429,0.327114,84.3506,82.3457,0.960714,0.023436,2.986456
2021-03-03,2371,177053946,5272189531,29.9,30.3,29.3,29.35,-0.1,49856,28.29,0.037469,27.585,0.063984,26.4625,0.109117,,,,,84.5528,0.818341,0.460011,0.35833,79.7063,82.7936,0.978571,0.023493,1.580829
2021-03-04,2371,72193280,2073264956,29.3,29.3,28.1,28.2,-1.15,25195,28.49,-0.010179,27.85,0.012567,26.5675,0.061447,,,,,72.2222,0.81192,0.530393,0.281527,61.7566,75.2711,1.035714,0.025156,0.613249
2021-03-05,2371,50698620,1440322365,27.55,28.9,27.5,28.45,0.25,16996,28.68,-0.00802,27.95,0.017889,26.695,0.065743,,,,,72.6027,0.81758,0.58783,0.229749,49.5955,63.6861,1.078571,0.025018,0.416941
2021-03-08,2371,52351032,1473754122,28.45,28.65,27.6,28.15,-0.3,15203,28.72,-0.019847,28.02,0.00464,26.8225,0.049492,,,,,68.9189,0.788765,0.628017,0.160748,35.6667,49.0062,1.117857,0.024983,0.438337
2021-03-09,2371,27910556,782518834,28.25,28.5,27.5,28.35,0.2,8831,28.5,-0.005263,28.16,0.006747,26.995,0.050194,,,,,72.1088,0.773155,0.657045,0.11611,36.1353,40.4658,1.15,0.023791,0.367044
2021-03-10,2371,26704551,753799411,28.5,28.65,27.9,27.9,-0.45,7796,28.21,-0.010989,28.25,-0.012389,27.13,0.028382,,,,,65.9864,0.716217,0.668879,0.047338,30.3014,34.0344,1.139286,0.024279,0.580892
2021-03-11,2371,25900114,721179835,27.75,28.05,27.7,27.95,0.05,8007,28.16,-0.007457,28.325,-0.013239,27.2725,0.024842,,,,,54.5455,0.667434,0.66859,-0.001157,27.5051,31.3139,1.028571,0.024197,0.705476
2021-03-12,2371,44380326,1249984358,27.95,28.45,27.75,28.15,0.2,10762,28.1,0.001779,28.39,-0.008454,27.43,0.026249,,,,,56.1404,0.637562,0.662385,-0.024823,22.4038,26.7367,1.010714,0.024091,1.251937
2021-03-15,2371,86477101,2514206278,28.4,29.45,28.3,28.95,0.8,22224,28.26,0.024416,28.49,0.016146,27.62,0.048154,,,,,66.6667,0.67071,0.66405,0.00666,31.9031,27.2706,1.046429,0.024596,2.045608
2021-03-16,2371,52637491,1538525314,29.1,29.6,28.8,28.85,-0.1,16156,28.36,0.017278,28.43,0.014773,27.795,0.037956,,,,,65.2893,0.68106,0.667452,0.013608,45.4613,33.2561,1.067857,0.024713,1.114731
2021-03-17,2371,41776465,1192094384,28.85,29.1,28.1,28.2,-0.65,15144,28.42,-0.007741,28.315,-0.004061,27.95,0.008945,,,,,57.6923,0.629555,0.659872,-0.030317,49.8016,42.3887,1.082143,0.025317,0.831632
2021-03-18,2371,29346718,825448286,28.2,28.4,28.0,28.05,-0.15,10666,28.44,-0.013713,28.3,-0.008834,28.075,-0.00089,,,,,54.3307,0.570063,0.64191,-0.071848,41.2698,45.5109,1.071429,0.025281,0.576289
2021-03-19,2371,29063449,803071494,27.85,27.95,27.5,27.5,-0.55,10731,28.31,-0.028612,28.205,-0.024996,28.0775,-0.020568,,,,,46.5116,0.473081,0.608144,-0.135064,19.8413,36.9709,1.021429,0.019857,0.607257
2021-03-22,2371,20413023,558564713,27.45,27.7,27.05,27.4,-0.1,7884,28.0,-0.021429,28.13,-0.025951,28.075,-0.024043,,,,,29.703,0.383729,0.563261,-0.179532,13.3053,24.8055,0.871429,0.019876,0.589164
2021-03-23,2371,18306329,498064706,27.5,27.6,27.05,27.1,-0.3,6699,27.65,-0.019892,28.005,-0.032316,28.0825,-0.034986,,,,,28.5714,0.28542,0.507693,-0.222273,5.2288,12.7918,0.839286,0.019588,0.658947
2021-03-24,2371,14598857,402697230,27.05,27.85,27.05,27.5,0.4,5688,27.51,-0.000364,27.965,-0.016628,28.1075,-0.021613,,,,,42.2222,0.237053,0.453565,-0.216512,11.1111,9.8817,0.807143,0.019847,0.653319
2021-03-25,2371,28016478,780913155,27.6,28.2,27.6,27.6,0.1,7692,27.42,0.006565,27.93,-0.011815,28.1275,-0.018754,,,,,40.2299,0.204434,0.403739,-0.199304,13.7255,10.0218,0.757143,0.019802,1.268884
2021-03-26,2371,17023551,472655038,27.8,28.1,27.55,27.6,0.0,4791,27.44,0.005831,27.875,-0.009865,28.1325,-0.018928,,,,,43.2099,0.176549,0.358301,-0.181752,20.2614,15.0327,0.721429,0.019659,0.865385
2021-03-29,2371,14297763,395407819,27.75,27.95,27.45,27.5,-0.1,5239,27.46,0.001457,27.73,-0.008294,28.11,-0.0217,,,,,39.2405,0.144712,0.315583,-0.170871,21.6962,18.561,0.685714,0.019307,0.775005
2021-03-30,2371,13685382,375326413,27.7,27.75,27.3,27.3,-0.2,4978,27.5,-0.007273,27.575,-0.009973,28.0025,-0.025087,,,,,41.8919,0.102165,0.272899,-0.170734,20.6795,20.879,0.664286,0.014496,0.780933
2021-03-31,2371,13290507,362660259,27.3,27.55,27.05,27.05,-0.25,4757,27.41,-0.013134,27.46,-0.014931,27.8875,-0.030031,,,,,38.4615,0.047723,0.227864,-0.180141,13.4899,18.6218,0.675,0.014547,0.769896
2021-04-01,2371,21231858,571494361,27.25,27.3,26.8,26.85,-0.2,8656,27.26,-0.01504,27.34,-0.017922,27.82,-0.034867,,,,,33.3333,-0.011429,0.180006,-0.191434,7.3633,13.8442,0.660714,0.012013,1.334849
2021-04-06,2371,33153923,878855744,26.9,27.05,26.25,26.6,-0.25,11348,27.06,-0.016999,27.25,-0.023853,27.7275,-0.040664,,,,,14.9254,-0.077586,0.128487,-0.206073,7.1734,9.3422,0.625,0.011803,1.732914
2021-04-07,2371,19463330,527104600,26.65,27.3,26.65,27.25,0.65,7133,27.01,0.008886,27.235,0.000551,27.6825,-0.015624,,,,,29.4872,-0.076682,0.087453,-0.164136,24.2674,12.9347,0.617857,0.013183,0.965204
2021-04-08,2371,13750030,372298077,27.15,27.25,27.0,27.1,-0.15,4670,26.97,0.00482,27.235,-0.004957,27.62,-0.018827,,,,,33.8235,-0.087066,0.05255,-0.139616,37.6068,23.0159,0.564286,0.013048,0.681439
2021-04-09,2371,16857498,451563748,27.15,27.2,26.7,26.7,-0.4,5840,26.9,-0.007435,27.155,-0.016756,27.56,-0.031205,,,,,31.5068,-0.126118,0.016816,-0.142934,39.732,33.8688,0.571429,0.012989,0.806914
2021-04-12,2371,18212753,481564520,26.7,26.75,26.3,26.3,-0.4,6537,26.79,-0.01829,27.025,-0.026827,27.4775,-0.042853,,,,,32.8571,-0.187186,-0.023985,-0.163202,23.6184,33.6524,0.564286,0.013262,0.897732
2021-04-13,2371,24645333,655741036,26.45,27.2,26.25,26.3,0.0,7081,26.73,-0.016087,26.895,-0.022123,27.385,-0.03962,26.7517,-0.016884,,,33.8235,-0.232899,-0.065767,-0.167131,10.1996,24.5167,0.585714,0.01307,1.326031
2021-04-14,2371,21457723,557162515,26.5,26.55,25.5,25.8,-0.5,6942,26.44,-0.024206,26.725,-0.034612,27.2275,-0.052429,26.7533,-0.035634,,,31.9444,-0.305945,-0.113803,-0.192142,6.9696,13.5959,0.621429,0.011175,1.130266
2021-04-15,2371,11826179,310376952,26.0,26.5,25.9,26.15,0.35,3669,26.25,-0.00381,26.61,-0.017287,27.0925,-0.034788,26.7667,-0.023039,,,30.9859,-0.331768,-0.157396,-0.174372,18.0262,11.7318,0.614286,0.011973,0.63582
2021-04-16,2371,11076847,294012105,26.35,26.75,26.3,26.5,0.35,4140,26.21,0.011064,26.555,-0.002071,27.0075,-0.018791,26.79,-0.010825,,,35.5263,-0.320299,-0.189977,-0.130322,35.4336,20.1431,0.607143,0.011872,0.635003
2021-04-19,2371,38147196,1038822848,26.75,27.65,26.7,27.3,0.8,12463,26.41,0.033699,26.6,0.026316,26.97,0.012236,26.8383,0.017202,,,46.7391,-0.243845,-0.20075,-0.043095,58.4625,37.3074,0.65,0.013981,1.780029
2021-04-20,2371,14240584,386550242,27.35,27.4,27.0,27.2,-0.1,4990,26.59,0.022941,26.66,0.020255,26.955,0.009089,26.8683,0.012344,,,46.7391,-0.189144,-0.198429,0.009285,72.7821,55.5594,0.642857,0.013318,0.735959
2021-04-21,2371,26728309,733834275,27.2,27.75,27.0,27.25,0.05,8768,26.88,0.013765,26.66,0.022131,26.9475,0.011226,26.9033,0.012886,,,49.4382,-0.140143,-0.186772,0.046629,80.1895,70.478,0.664286,0.013306,1.309966
2021-04-22,2371,34186284,934503306,27.7,27.85,26.6,26.6,-0.65,11488,26.97,-0.013719,26.61,-0.000376,26.9225,-0.011979,26.9267,-0.012132,,,45.3608,-0.152006,-0.179819,0.027812,67.8854,73.619,0.717857,0.014142,1.374276
2021-04-23,2371,15231593,411325811,26.85,27.25,26.65,26.85,0.25,4946,27.04,-0.007027,26.625,0.008451,26.89,-0.001488,26.9667,-0.004326,,,50.0,-0.139626,-0.17178,0.032154,60.6777,69.5842,0.728571,0.013879,0.592512
2021-04-26,2371,18667418,506469391,27.2,27.45,26.85,26.9,0.05,6324,26.96,-0.002226,26.685,0.008057,26.855,0.001676,26.9958,-0.00355,,,53.1915,-0.124346,-0.162293,0.037947,54.6099,61.0577,0.714286,0.013853,0.855878
2021-04-27,2371,116711659,3279532148,27.2,28.8,27.2,28.55,1.65,31267,27.23,0.048476,26.91,0.060944,26.9025,0.06124,27.0242,0.056462,,,61.4035,0.020666,-0.125702,0.146367,69.4669,61.5848,0.8,0.019691,2.758811
2021-04-28,2371,69149331,1973998957,29.15,29.35,27.9,27.95,-0.6,23679,27.37,0.021191,27.125,0.030415,26.925,0.038069,27.0642,0.032731,,,56.9106,0.086181,-0.083325,0.169506,68.3507,64.1425,0.885714,0.02032,1.361495
2021-04-29,2371,30802293,842680585,27.95,27.95,27.0,27.0,-0.95,10635,27.45,-0.016393,27.21,-0.007718,26.91,0.003344,27.0775,-0.002862,,,52.2388,0.060744,-0.054511,0.115255,53.341,63.7195,0.917857,0.021723,0.614663
2021-05-03,2371,31731336,829212781,26.8,26.85,25.7,25.75,-1.25,9754,27.23,-0.054352,27.135,-0.051041,26.845,-0.04079,27.065,-0.048587,,,46.3576,-0.059592,-0.055527,-0.004064,23.3379,48.3432,0.978571,0.023986,0.594082
2021-05-04,2371,32335891,808756205,25.8,26.05,24.45,24.7,-1.05,9498,26.79,-0.078014,26.875,-0.08093,26.7375,-0.076204,27.0417,-0.086595,,,40.6977,-0.236954,-0.091813,-0.145141,7.0058,27.8949,1.025,0.025482,0.575924
2021-05-05,2371,13841172,343305824,24.6,25.15,24.45,24.55,-0.15,4701,25.99,-0.055406,26.61,-0.077415,26.635,-0.07828,27.0192,-0.091386,,,42.4242,-0.385178,-0.150486,-0.234692,2.8376,11.0604,1.0,0.025456,0.389103
2021-05-06,2371,14345741,355272345,24.85,25.2,24.45,24.6,0.05,4155,25.32,-0.028436,26.345,-0.066236,26.5025,-0.071786,27.0025,-0.088973,,,40.2516,-0.49293,-0.218975,-0.273956,3.4014,4.4149,1.003571,0.024633,0.582893
2021-05-07,2371,15467230,392441796,24.7,25.75,24.7,25.65,1.05,4737,25.05,0.023952,26.25,-0.022857,26.43,-0.029512,27.015,-0.050527,,,45.0867,-0.487973,-0.272774,-0.215199,9.8639,5.3676,1.042857,0.026821,0.717928
2021-05-10,2371,10608100,273253206,25.65,26.3,25.2,25.7,0.05,3846,25.04,0.026358,26.135,-0.016644,26.38,-0.025777,27.0233,-0.04897,,,39.8734,-0.47454,-0.313128,-0.161413,17.6871,10.3175,1.039286,0.026676,0.61249
2021-05-11,2371,21769138,536893598,25.2,25.5,23.8,24.25,-1.45,6886,24.95,-0.028056,25.87,-0.062621,26.2775,-0.077157,27.0092,-0.102157,,,34.0541,-0.574277,-0.365357,-0.20892,19.3694,15.6401,1.146429,0.029257,1.431589
2021-05-12,2371,46204608,1041880548,23.85,24.0,21.85,22.9,-1.35,11185,24.62,-0.069862,25.305,-0.095041,26.1075,-0.122857,26.9742,-0.15104,,,29.3839,-0.753566,-0.442999,-0.310567,16.9438,18.0001,1.264286,0.031458,2.131311
2021-05-13,2371,29298940,646938365,22.0,22.8,21.25,22.3,-0.6,6281,24.16,-0.076987,24.74,-0.098626,25.9325,-0.140075,26.9267,-0.171825,,,29.5238,-0.933311,-0.541062,-0.392249,14.6904,17.0012,1.292857,0.03165,1.187653
2021-05-14,2371,21268154,476369141,22.5,23.05,21.75,22.5,0.2,5576,23.53,-0.043774,24.29,-0.073693,25.75,-0.126214,26.8792,-0.16292,,,29.1866,-1.047546,-0.642358,-0.405188,20.2385,17.2909,1.339286,0.03151,0.823396
2021-05-17,2371,31884999,658305855,20.65,21.9,20.25,20.55,-1.95,6568,22.5,-0.086667,23.77,-0.135465,25.4525,-0.192614,26.8033,-0.233304,,,24.2915,-1.280664,-0.77002,-0.510644,16.1537,17.0276,1.457143,0.035757,1.059825
2021-05-18,2371,24216852,532204431,20.7,22.5,20.7,22.4,1.85,5292,22.13,0.012201,23.54,-0.048428,25.2075,-0.111376,26.7508,-0.162643,,,25.498,-1.301134,-0.876242,-0.424891,21.7494,19.3806,1.460714,0.041514,0.792055
2021-05-19,2371,21085550,487700555,22.5,23.5,22.4,23.35,0.95,5012,22.22,0.050855,23.42,-0.002989,25.015,-0.06656,26.6825,-0.124895,,,32.1705,-1.22656,-0.946306,-0.280254,30.5785,22.8272,1.435714,0.043076,0.825237
2021-05-20,2371,9713163,224783628,23.15,23.5,22.95,23.0,-0.35,2417,22.36,0.028623,23.26,-0.011178,24.8025,-0.072674,26.6083,-0.135609,,,33.7398,-1.182075,-0.99346,-0.188616,44.0771,32.135,1.407143,0.043065,0.448982
2021-05-21,2371,8910891,206840952,23.3,23.55,23.0,23.25,0.25,2171,22.51,0.032874,23.02,0.009991,24.635,-0.056221,26.5467,-0.124184,,,38.9381,-1.113809,-1.01753,-0.096279,51.279,41.9782,1.353571,0.043073,0.465022
2021-05-24,2371,12667799,298126983,23.05,23.85,22.9,23.85,0.6,2753,23.17,0.029348,22.835,0.044449,24.485,-0.025934,26.4942,-0.099802,,,46.0829,-0.999768,-1.013977,0.01421,66.1991,53.8518,1.307143,0.043532,0.826942
2021-05-25,2371,10962195,262577275,24.0,24.2,23.7,23.8,-0.05,2868,23.45,0.014925,22.79,0.044318,24.33,-0.021784,26.4375,-0.099764,,,46.5116,-0.903014,-0.991785,0.08877,81.0054,66.1612,1.292857,0.043509,0.865351
2021-05-26,2371,11584058,280256755,24.0,24.6,23.8,24.35,0.55,2906,23.65,0.029598,22.935,0.061696,24.12,0.009536,26.385,-0.077127,,,48.8889,-0.773045,-0.948037,0.174992,93.3754,80.1933,1.296429,0.04121,1.075823
2021-05-27,2371,15390393,380407569,24.3,25.0,24.1,25.0,0.65,3231,24.05,0.039501,23.205,0.077354,23.9725,0.042862,26.3358,-0.050723,,,47.0046,-0.610556,-0.88054,0.269985,94.7088,89.6965,1.278571,0.041741,1.292977
2021-05-28,2371,10107781,253043427,25.2,25.4,24.85,24.9,-0.1,2902,24.38,0.021329,23.445,0.06206,23.8675,0.04326,26.26,-0.05179,,,46.3303,-0.484268,-0.801286,0.317018,94.5382,94.2075,1.239286,0.041169,0.832434
2021-05-31,2371,9398570,231137358,24.95,25.0,24.6,24.85,-0.05,2187,24.58,0.010985,23.875,0.040838,23.8225,0.043131,26.185,-0.050983,,,53.1579,-0.383795,-0.717788,0.333992,90.3428,93.1966,1.132143,0.039903,0.818078
2021-06-01,2371,6970356,173993987,25.0,25.3,24.75,24.85,0.0,1877,24.79,0.00242,24.12,0.030265,23.83,0.042803,26.1292,-0.048956,,,61.9632,-0.300704,-0.634371,0.333668,83.0095,89.2968,1.0,0.03879,0.65203
2021-06-02,2371,9700862,241899319,24.85,25.2,24.65,25.0,0.15,2637,24.92,0.00321,24.285,0.029442,23.8525,0.048108,26.0717,-0.041105,,,67.5325,-0.22021,-0.551539,0.331329,81.2222,84.8582,0.921429,0.038768,0.94059
2021-06-03,2371,4783003,119555522,25.15,25.15,24.85,25.1,0.1,1734,24.94,0.006415,24.495,0.024699,23.8775,0.051199,26.0208,-0.035388,,,67.1053,-0.146659,-0.470563,0.323904,83.3333,82.5217,0.85,0.038772,0.583855
2021-06-04,2371,4946645,123480493,24.95,25.1,24.85,24.85,-0.25,1434,24.93,-0.003209,24.655,0.007909,23.8375,0.042475,25.9625,-0.04285,,,86.4407,-0.107305,-0.397911,0.290606,79.8824,81.4793,0.707143,0.037615,0.690883
2021-06-07,2371,7633672,188922480,24.9,25.15,24.35,24.7,-0.15,2141,24.9,-0.008032,24.74,-0.001617,23.7875,0.03836,25.9092,-0.046669,,,77.381,-0.087216,-0.335772,0.248557,70.6324,77.9493,0.625,0.037625,1.12146
2021-06-08,2371,10059050,252423097,24.9,25.4,24.8,25.15,0.45,2722,24.96,0.007612,24.875,0.011055,23.8325,0.055282,25.8625,-0.02755,,,74.3243,-0.034584,-0.275535,0.24095,68.2221,72.9123,0.596429,0.035513,1.354819
2021-06-09,2371,6619895,166239980,25.2,25.35,24.9,24.9,-0.25,1814,24.94,-0.001604,24.93,-0.001203,23.9325,0.040426,25.8083,-0.035195,,,76.3889,-0.012898,-0.223007,0.210109,63.1334,67.3293,0.589286,0.032956,0.972305
2021-06-10,2371,4327594,107564688,24.95,25.05,24.7,24.9,0.0,1303,24.9,0.0,24.92,-0.000803,24.0625,0.034805,25.7408,-0.032665,,,74.6269,0.00424,-0.177558,0.181798,61.8437,64.3997,0.575,0.032174,0.644239
2021-06-11,2371,6861658,171760282,25.0,25.3,24.85,24.85,-0.05,1846,24.9,-0.002008,24.915,-0.002609,24.18,0.027709,25.6742,-0.032101,,,67.8571,0.01363,-0.13932,0.15295,50.7937,58.5903,0.539286,0.032215,0.96638
2021-06-15,2371,10323522,261461610,25.1,25.65,25.0,25.3,0.45,3269,25.02,0.011191,24.96,0.013622,24.4175,0.036142,25.6258,-0.012715,,,73.4375,0.056729,-0.10011,0.156839,57.6923,56.7766,0.560714,0.023884,1.351539
2021-06-16,2371,6444079,163238320,25.3,25.45,25.15,25.45,0.15,2463,25.08,0.014753,25.02,0.017186,24.57,0.035816,25.5825,-0.005179,,,69.6429,0.101815,-0.059725,0.161541,68.4371,58.9744,0.525,0.014899,0.931852
2021-06-17,2371,9615304,245559750,25.45,25.8,25.35,25.35,-0.1,3700,25.17,0.007151,25.055,0.011774,24.67,0.027564,25.5467,-0.007698,,,57.7778,0.128002,-0.02218,0.150182,75.5526,67.2273,0.492857,0.012418,1.279578
2021-06-18,2371,8904790,223404636,25.45,25.5,24.9,24.9,-0.45,3246,25.17,-0.010727,25.035,-0.005392,24.765,0.005451,25.505,-0.023721,,,50.0,0.111162,0.004489,0.106674,63.8373,69.2757,0.496429,0.012656,1.056338
2021-06-21,2371,14738515,354175375,24.65,24.75,23.7,23.7,-1.2,5347,24.94,-0.049719,24.92,-0.048957,24.7875,-0.043873,25.4483,-0.068701,,,34.6667,0.000976,0.003786,-0.00281,35.6322,58.3407,0.553571,0.017094,1.473079
2021-06-22,2371,10618386,257520569,24.25,24.75,23.85,23.85,0.15,3295,24.65,-0.032454,24.835,-0.039662,24.7875,-0.037821,25.3875,-0.060561,,,37.1795,-0.073398,-0.011651,-0.061747,15.0246,38.1647,0.589286,0.01614,1.055064
2021-06-23,2371,8074894,194945840,24.05,24.5,23.8,24.3,0.45,2775,24.42,-0.004914,24.75,-0.018182,24.8125,-0.020655,25.3325,-0.040758,,,41.6667,-0.094935,-0.028308,-0.066627,11.9048,20.8539,0.6,0.016661,0.777151
2021-06-24,2371,4626511,112394775,24.6,24.6,24.2,24.2,-0.1,1771,24.19,0.000413,24.68,-0.019449,24.805,-0.02439,25.2758,-0.042564,,,39.2857,-0.118703,-0.046387,-0.072316,19.8413,15.5902,0.607143,0.015868,0.492569
2021-06-25,2371,5423758,131144589,24.4,24.4,24.05,24.05,-0.15,1808,24.02,0.001249,24.595,-0.022159,24.7575,-0.028577,25.2183,-0.046329,,,40.2439,-0.147938,-0.066697,-0.081241,23.0159,18.254,0.614286,0.014588,0.623678
2021-06-28,2371,5991430,144166907,24.05,24.3,23.9,24.0,-0.05,2081,24.08,-0.003322,24.51,-0.020808,24.7125,-0.028832,25.1633,-0.046231,,,41.25,-0.173146,-0.087987,-0.085159,18.254,20.3704,0.585714,0.014579,0.862449
2021-06-29,2371,28624984,710717507,24.3,25.3,24.2,25.3,1.3,7126,24.37,0.038162,24.51,0.032232,24.735,0.022842,25.1342,0.006598,,,51.5464,-0.087219,-0.087833,0.000615,35.7143,25.6614,0.628571,0.019202,2.713702
