date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-03-02,1504,5948444,182335101,30.35,30.95,30.2,30.5,0.15,3234,30.25,0.008264,29.625,0.029536,28.665,0.064015,,,,,78.9062,0.577765,0.330745,0.24702,83.7028,87.6808,0.771429,0.020046,0.992942
2021-03-03,1504,4587387,140765033,30.3,30.85,30.3,30.8,0.3,1864,30.45,0.011494,29.855,0.031653,28.83,0.068332,,,,,78.4,0.6335,0.391296,0.242204,83.4018,84.4755,0.757143,0.019798,0.754442
2021-03-04,1504,4354951,132733176,30.65,30.75,30.2,30.5,-0.3,2786,30.58,-0.002616,30.005,0.016497,28.9625,0.053086,,,,,64.8936,0.646016,0.44224,0.203777,82.9365,83.347,0.664286,0.020024,0.762866
2021-03-05,1504,4342828,132390931,30.2,30.8,29.95,30.55,0.05,3073,30.54,0.000327,30.16,0.012931,29.1175,0.049197,,,,,75.6098,0.652449,0.484282,0.168167,80.0654,82.1345,0.65,0.019534,0.837756
2021-03-08,1504,5146219,157969226,30.55,30.85,30.45,30.7,0.15,2086,30.61,0.00294,30.32,0.012533,29.28,0.048497,,,,,82.2785,0.66202,0.519829,0.14219,77.3576,80.1198,0.639286,0.019492,1.055426
2021-03-09,1504,3681484,113416887,30.85,30.9,30.6,30.85,0.15,1587,30.68,0.005541,30.465,0.012637,29.47,0.046827,,,,,81.3333,0.673939,0.550651,0.123288,81.2941,79.5724,0.614286,0.018899,0.83243
2021-03-10,1504,4686337,141635065,30.7,30.7,29.9,30.2,-0.65,2059,30.56,-0.01178,30.505,-0.009998,29.64,0.018893,,,,,65.3846,0.623746,0.56527,0.058476,65.8752,74.8423,0.614286,0.019598,1.05492
2021-03-11,1504,5037854,153161937,30.25,30.8,29.95,30.65,0.45,3095,30.59,0.001961,30.585,0.002125,29.81,0.028178,,,,,68.9655,0.61321,0.574858,0.038352,62.2338,69.801,0.639286,0.019549,1.100222
2021-03-12,1504,1887727,57817590,30.8,30.85,30.45,30.65,0.0,1516,30.61,0.001307,30.575,0.002453,29.8875,0.025512,,,,,68.2353,0.597967,0.57948,0.018487,56.71,61.6063,0.635714,0.013071,0.461781
2021-03-15,1504,5289783,163755368,30.55,31.15,30.45,30.75,0.1,4032,30.62,0.004246,30.615,0.00441,30.0025,0.024915,,,,,66.6667,0.587187,0.581021,0.006166,70.2857,63.0765,0.646429,0.01167,1.284977
2021-03-16,1504,2624129,81300663,31.0,31.1,30.85,31.0,0.25,1443,30.65,0.011419,30.665,0.010925,30.145,0.028363,,,,,65.3846,0.591993,0.583216,0.008777,75.8095,67.6017,0.632143,0.011186,0.671963
2021-03-17,1504,7001029,215279569,31.0,31.0,30.6,30.75,-0.25,1698,30.76,-0.000325,30.66,0.002935,30.2575,0.016277,,,,,60.9756,0.569069,0.580386,-0.011317,74.6667,73.5873,0.639286,0.011396,1.602761
2021-03-18,1504,3088826,95635572,31.1,31.2,30.8,30.9,0.15,1835,30.81,0.002921,30.7,0.006515,30.3525,0.018038,,,,,52.2388,0.556589,0.575627,-0.019038,77.641,76.0391,0.589286,0.010938,0.776419
2021-03-19,1504,5885734,180651146,30.3,30.85,30.3,30.85,-0.05,2159,30.85,0.0,30.73,0.003905,30.445,0.013303,,,,,58.3333,0.53648,0.567797,-0.031318,72.6667,74.9915,0.582143,0.01097,1.231866
2021-03-22,1504,10190818,317111203,30.95,31.45,30.5,31.05,0.2,5206,30.91,0.004529,30.765,0.009264,30.5425,0.016616,,,,,59.0164,0.530566,0.560351,-0.029785,74.7312,75.013,0.596429,0.010995,1.769821
2021-03-23,1504,18152081,574073398,31.4,31.85,31.05,31.75,0.7,6286,31.06,0.022215,30.855,0.029007,30.66,0.035551,,,,,63.7681,0.575726,0.563426,0.0123,80.6691,76.0223,0.614286,0.011721,2.047913
2021-03-24,1504,18303190,601451421,31.75,33.65,31.7,32.65,0.9,9077,31.44,0.038486,31.1,0.049839,30.8025,0.059979,,,,,76.5432,0.676342,0.586009,0.090333,79.6932,78.3645,0.710714,0.012778,1.645359
2021-03-25,1504,7232443,233926958,33.0,33.45,31.8,31.85,-0.8,3441,31.63,0.006955,31.22,0.020179,30.9025,0.030661,,,,,63.5417,0.683647,0.605537,0.07811,70.3849,76.9157,0.767857,0.014344,0.605081
2021-03-26,1504,4155176,132239695,31.85,32.1,31.55,31.9,0.05,2074,31.84,0.001884,31.345,0.017706,30.96,0.030362,,,,,62.766,0.685568,0.621543,0.064025,54.7264,68.2682,0.778571,0.012883,0.357997
2021-03-29,1504,3288672,104683810,32.0,32.0,31.7,31.85,-0.05,1448,32.0,-0.004687,31.455,0.012558,31.035,0.026261,,,,,60.8696,0.675272,0.632289,0.042983,46.7662,57.2925,0.778571,0.012431,0.321589
2021-03-30,1504,7166019,235821027,32.0,33.45,31.85,33.35,1.5,4307,32.32,0.031869,31.69,0.052382,31.1775,0.069682,,,,,78.8991,0.779167,0.661664,0.117503,61.6915,54.3947,0.825,0.015946,0.892506
2021-03-31,1504,5863102,190370793,33.05,33.05,32.2,32.35,-1.0,3153,32.26,0.00279,31.85,0.015699,31.255,0.035034,,,,,64.1667,0.771916,0.683715,0.088201,66.1692,58.209,0.846429,0.017652,1.058115
2021-04-01,1504,5565166,177237086,32.4,32.5,31.65,31.85,-0.5,2528,32.26,-0.012709,31.945,-0.002974,31.3225,0.016841,,,,,59.2308,0.717551,0.690482,0.027069,65.032,64.2976,0.878571,0.017907,1.068657
2021-04-06,1504,2893935,92545041,31.9,32.3,31.85,31.9,0.05,1407,32.26,-0.011159,32.05,-0.00468,31.39,0.016247,,,,,58.9147,0.67077,0.68654,-0.01577,45.5812,58.9274,0.860714,0.017907,0.583999
2021-04-07,1504,2182315,69559008,31.9,32.15,31.7,32.15,0.25,1263,32.32,-0.00526,32.16,-0.000311,31.4625,0.021851,,,,,58.9147,0.646416,0.678515,-0.032099,34.707,48.44,0.867857,0.017941,0.460977
2021-04-08,1504,3783774,120656230,32.1,32.1,31.7,32.0,-0.15,2210,32.05,-0.00156,32.185,-0.005748,31.52,0.015228,,,,,59.8425,0.608004,0.664413,-0.056409,28.316,36.2014,0.871429,0.018,0.932502
2021-04-09,1504,3811994,121125971,31.95,32.0,31.65,31.7,-0.3,1856,31.92,-0.006892,32.09,-0.012153,31.595,0.003323,,,,,56.1538,0.547048,0.64094,-0.093892,20.0501,27.691,0.864286,0.017392,1.045116
2021-04-12,1504,4653925,150043377,31.75,32.5,31.75,32.35,0.65,1601,32.02,0.010306,32.14,0.006534,31.68,0.021149,,,,,60.5634,0.544908,0.621733,-0.076825,23.4893,23.9518,0.878571,0.017644,1.343051
2021-04-13,1504,4686375,154484305,32.85,33.4,32.5,32.7,0.35,2672,32.18,0.016159,32.22,0.014898,31.7825,0.028868,29.955,0.091637,,,61.3793,0.564942,0.610375,-0.045433,35.039,26.1928,0.885714,0.017718,1.22562
2021-04-14,1504,5243451,171976517,33.1,33.2,32.5,33.0,0.3,2473,32.35,0.020093,32.335,0.020566,31.895,0.034645,30.035,0.098718,,,59.1241,0.598132,0.607926,-0.009795,58.1217,38.8833,0.878571,0.017765,1.182048
2021-04-15,1504,4392977,145450023,33.0,33.65,32.8,32.9,-0.1,2217,32.53,0.011374,32.29,0.018891,31.99,0.028446,30.1117,0.0926,,,52.0661,0.609342,0.608209,0.001132,65.9921,53.0509,0.8,0.017793,0.963849
2021-04-16,1504,2976566,97818092,32.9,33.1,32.7,32.85,-0.05,1454,32.76,0.002747,32.34,0.01577,32.095,0.023524,30.1758,0.088619,,,59.434,0.607191,0.608006,-0.000814,66.5476,63.5538,0.710714,0.017636,0.677932
2021-04-19,1504,7683054,256942849,32.85,33.9,32.85,33.3,0.45,3379,32.95,0.010622,32.485,0.025089,32.215,0.03368,30.2442,0.101039,,,62.2807,0.634485,0.613302,0.021183,65.2778,65.9392,0.746429,0.017783,1.537692
2021-04-20,1504,17331423,600914612,34.25,35.7,33.7,35.1,1.8,8191,33.43,0.049955,32.805,0.069959,32.4275,0.082415,30.35,0.156507,,,71.8121,0.792228,0.649087,0.143141,72.8395,68.2216,0.896429,0.02095,2.303028
2021-04-21,1504,10767375,383283077,35.2,36.0,35.1,35.55,0.45,5445,33.94,0.047437,33.145,0.07256,32.6525,0.088737,30.4567,0.167232,,,67.1875,0.942685,0.707806,0.234878,82.7246,73.6139,0.846429,0.020994,1.247628
2021-04-22,1504,10845076,384780267,35.7,36.6,34.6,34.7,-0.85,5032,34.3,0.011662,33.415,0.038456,32.8,0.057927,30.5533,0.135719,,,68.8,0.982015,0.762648,0.219367,78.555,78.0397,0.907143,0.02174,1.093177
2021-04-23,1504,3680180,128615457,35.0,35.2,34.75,35.05,0.35,1720,34.74,0.008923,33.75,0.038519,32.92,0.064702,30.6592,0.143214,,,76.2295,1.029558,0.81603,0.213528,70.8917,77.3904,0.882143,0.021067,0.365771
2021-04-26,1504,3350010,117528632,35.4,35.4,34.9,35.0,-0.05,1779,35.08,-0.002281,34.015,0.028958,33.0775,0.058121,30.7625,0.137749,,,75.4098,1.051086,0.863041,0.188045,61.3318,70.2595,0.885714,0.020044,0.364337
2021-04-27,1504,3776758,130540604,35.0,35.0,34.3,34.75,-0.25,1889,35.01,-0.007426,34.22,0.015488,33.22,0.046057,30.8633,0.125932,,,71.3115,1.036031,0.897639,0.138392,58.5783,63.6006,0.903571,0.020215,0.582484
2021-04-28,1504,3004826,103415052,34.8,34.9,34.3,34.55,-0.2,1619,34.81,-0.007469,34.375,0.005091,33.355,0.035827,30.9725,0.115506,,,70.7317,0.996475,0.917406,0.079069,53.6585,57.8562,0.914286,0.020302,0.609329
2021-04-29,1504,3501882,121369310,34.55,34.9,34.3,34.9,0.35,1545,34.85,0.001435,34.575,0.0094,33.4325,0.043894,31.0917,0.122487,,,75.8065,0.982048,0.930335,0.051713,51.5556,54.5975,0.932143,0.017716,1.011306
2021-05-03,1504,3596580,123999505,35.0,35.05,34.05,34.05,-0.85,1608,34.65,-0.017316,34.695,-0.018591,33.5175,0.015887,31.2008,0.091317,,,63.2812,0.891747,0.922617,-0.03087,38.0572,47.7571,0.946429,0.017212,1.043694
2021-05-04,1504,4995607,165353673,34.0,34.0,32.3,32.6,-1.45,2563,34.17,-0.045947,34.625,-0.058484,33.555,-0.028461,31.28,0.042199,,,49.3333,0.695167,0.877127,-0.18196,24.5708,38.0612,0.996429,0.019619,1.323294
2021-05-05,1504,2309104,75207428,32.6,32.95,32.15,32.35,-0.25,1220,33.69,-0.039774,34.35,-0.058224,33.5775,-0.036557,31.3617,0.031514,,,45.6376,0.513286,0.804359,-0.291073,7.8467,23.4916,1.003571,0.019722,0.663231
2021-05-06,1504,2179829,70955489,32.35,32.85,32.2,32.5,0.15,1071,33.28,-0.023438,34.045,-0.045381,33.595,-0.032594,31.4458,0.033523,,,47.3333,0.376903,0.718868,-0.341965,7.4135,13.277,0.989286,0.019675,0.657248
2021-05-07,1504,2308700,75681056,32.85,32.95,32.55,32.8,0.3,1089,32.86,-0.001826,33.855,-0.031162,33.635,-0.024825,31.5417,0.039894,,,49.6774,0.289686,0.633031,-0.343345,11.7545,9.0049,0.992857,0.01972,0.750074
2021-05-10,1504,11952391,418954100,33.5,35.8,33.45,35.55,2.75,5119,33.16,0.072075,33.905,0.048518,33.8275,0.05092,31.6875,0.121893,,,61.194,0.437426,0.59391,-0.156484,41.3066,20.1582,1.132143,0.026785,2.516756
2021-05-11,1504,4998731,173543613,35.0,35.45,34.25,34.35,-1.2,2983,33.51,0.025067,33.84,0.015071,33.9275,0.012453,31.8058,0.079991,,,46.0317,0.452466,0.565622,-0.113156,57.8082,36.9565,1.053571,0.027969,1.05242
2021-05-12,1504,6001099,193226547,34.25,34.3,30.95,31.35,-3.0,3507,33.31,-0.058841,33.5,-0.064179,33.86,-0.074129,31.8433,-0.015493,,,32.5,0.219776,0.496452,-0.276676,53.8907,51.0019,1.232143,0.034453,1.093465
2021-05-13,1504,4550254,139742571,30.95,31.2,30.05,30.4,-0.95,2074,32.89,-0.075707,33.085,-0.081155,33.73,-0.098725,31.8758,-0.046299,,,32.2314,-0.040819,0.388998,-0.429817,24.8695,45.5228,1.182143,0.034934,0.763179
2021-05-14,1504,3539675,109737555,31.2,31.4,30.55,31.35,0.95,1645,32.6,-0.038344,32.73,-0.042163,33.6525,-0.06842,31.9292,-0.018139,,,35.4331,-0.16874,0.277451,-0.44619,12.3144,30.3582,1.217857,0.03579,0.57014
2021-05-17,1504,4078623,122281610,30.05,30.65,29.5,29.85,-1.5,1672,31.46,-0.051176,32.31,-0.076137,33.5025,-0.109022,31.9517,-0.065776,,,31.8021,-0.386698,0.144621,-0.531319,11.4171,16.2003,1.314286,0.03724,0.880213
2021-05-18,1504,2248268,69571811,30.0,31.55,30.0,31.3,1.45,1040,30.85,0.014587,32.18,-0.027346,33.4025,-0.062944,31.99,-0.021569,,,38.7622,-0.437386,0.02822,-0.465606,18.9119,14.2144,1.385714,0.038898,0.550562
2021-05-19,1504,1909854,59378411,30.6,31.3,30.6,31.15,-0.15,818,30.81,0.011035,32.06,-0.028384,33.205,-0.061888,32.0258,-0.027348,,,38.8889,-0.484081,-0.074241,-0.40984,20.1058,16.8116,1.392857,0.036561,0.584888
2021-05-20,1504,1520598,46969227,31.1,31.2,30.65,31.05,-0.1,819,30.94,0.003555,31.915,-0.027103,32.98,-0.05852,32.0583,-0.031453,,,37.2093,-0.523126,-0.164018,-0.359108,26.455,21.8242,1.389286,0.036317,0.571782
2021-05-21,1504,1876846,58770260,31.1,31.85,31.0,31.25,0.2,823,30.92,0.010673,31.76,-0.016058,32.8075,-0.047474,32.0892,-0.026151,,,40.2778,-0.5318,-0.237574,-0.294226,26.7351,24.432,1.378571,0.036168,0.806608
2021-05-24,1504,1353470,42377789,31.0,31.6,30.9,31.4,0.15,813,31.23,0.005443,31.345,0.001755,32.625,-0.037548,32.1158,-0.022289,,,45.4198,-0.520571,-0.294173,-0.226397,31.1994,28.1299,1.303571,0.036074,0.759605
2021-05-25,1504,1580019,50179243,31.25,32.0,31.25,31.8,0.4,863,31.33,0.015002,31.09,0.022837,32.465,-0.020484,32.1483,-0.010835,,,47.9245,-0.473931,-0.330125,-0.143806,53.665,37.1999,1.3,0.036284,0.958658
2021-05-26,1504,2183432,70232956,31.8,32.35,31.6,32.35,0.55,1132,31.57,0.024707,31.19,0.037191,32.345,0.000155,32.175,0.005439,,,49.4505,-0.388114,-0.341723,-0.046392,77.1944,54.0196,1.307143,0.036588,1.282205
2021-05-27,1504,4514267,148231792,31.85,33.5,31.5,33.5,1.15,1433,32.06,0.044916,31.5,0.063492,32.2925,0.037393,32.2275,0.039485,,,52.4138,-0.224718,-0.318322,0.093604,97.3333,76.0643,1.417857,0.037573,1.961355
2021-05-28,1504,4552317,150079496,33.55,33.7,32.6,32.95,-0.55,2533,32.4,0.016975,31.66,0.040745,32.195,0.023451,32.2683,0.021125,,,39.4309,-0.138015,-0.282261,0.144245,93.2432,89.257,1.282143,0.037633,1.604793
2021-05-31,1504,1753391,57902013,32.95,33.25,32.95,33.0,0.05,868,32.72,0.008557,31.975,0.032056,32.1425,0.026678,32.305,0.021514,,,43.9462,-0.064524,-0.238713,0.174189,85.7164,92.0976,1.210714,0.037274,0.601159
2021-06-01,1504,1410039,46564515,33.0,33.2,32.8,33.1,0.1,689,32.98,0.003639,32.155,0.029389,32.1675,0.028989,32.3483,0.023237,,,60.6061,0.001767,-0.190617,0.192384,79.159,86.0395,0.996429,0.035962,0.48914
2021-06-02,1504,2171046,72297742,33.05,33.65,33.0,33.4,0.3,1373,33.19,0.006327,32.38,0.031501,32.22,0.036623,32.3958,0.030997,,,69.7368,0.077616,-0.136971,0.214587,82.3443,82.4066,0.95,0.035935,0.75378
2021-06-03,1504,1199566,39980959,33.4,33.5,33.2,33.3,-0.1,772,33.15,0.004525,32.605,0.021316,32.26,0.032238,32.4392,0.026537,,,64.4444,0.12818,-0.083941,0.212121,85.1093,82.2042,0.9,0.035948,0.54101
2021-06-04,1504,1755429,58214951,32.95,33.4,32.95,33.3,0.0,726,33.22,0.002408,32.81,0.014934,32.285,0.031439,32.48,0.025246,,,82.8571,0.166335,-0.033885,0.20022,86.2245,84.5594,0.8,0.035908,1.058831
2021-06-07,1504,3890181,128576467,33.15,33.3,32.9,33.15,-0.15,1144,33.25,-0.003008,32.985,0.005002,32.165,0.030623,32.5292,0.019085,,,73.4177,0.182367,0.009365,0.173002,81.4626,84.2655,0.707143,0.03021,1.865569
2021-06-08,1504,2566145,84786608,33.15,33.2,32.9,33.0,-0.15,1158,33.23,-0.006921,33.105,-0.003172,32.0975,0.028117,32.5683,0.013254,,,73.4177,0.180884,0.043669,0.137215,75.6184,81.1018,0.678571,0.029341,1.107781
2021-06-09,1504,4454117,145076587,32.0,32.85,31.9,32.6,0.0,1705,33.07,-0.014212,33.13,-0.015998,32.16,0.013682,32.6008,-2.6e-05,,,68.2353,0.145752,0.064085,0.081666,60.6902,72.5904,0.717857,0.02156,1.606194
2021-06-10,1504,4659628,153408993,32.65,33.1,32.6,33.0,0.4,1626,33.01,-0.000303,33.08,-0.002418,32.29,0.021988,32.6383,0.011081,,,69.6629,0.148474,0.080963,0.067511,56.6426,64.3171,0.692857,0.020246,1.344731
2021-06-11,1504,1473342,48663282,33.0,33.2,32.95,33.0,0.0,615,32.95,0.001517,33.085,-0.002569,32.3725,0.019384,32.6717,0.010049,,,68.6047,0.148915,0.094554,0.054362,54.8677,57.4002,0.660714,0.019238,0.432232
2021-06-15,1504,2747570,91787272,33.1,33.8,33.0,33.0,0.0,1829,32.92,0.00243,33.085,-0.002569,32.53,0.014448,32.7092,0.008891,,,65.3846,0.147564,0.105156,0.042408,61.203,57.5711,0.664286,0.015158,0.863972
2021-06-16,1504,2449686,81903470,33.0,33.7,33.0,33.6,0.6,1727,33.04,0.016949,33.135,0.014033,32.645,0.029254,32.7542,0.025824,,,65.8228,0.192686,0.122662,0.070025,70.0752,62.0486,0.660714,0.011703,0.775986
2021-06-17,1504,2302904,76041455,33.0,33.3,32.85,32.95,-0.65,1243,33.11,-0.004832,33.09,-0.004231,32.735,0.006568,32.7892,0.004905,,,42.029,0.173991,0.132928,0.041064,67.5439,66.274,0.571429,0.012666,0.844598
2021-06-18,1504,4417695,143382300,33.0,33.05,32.4,32.4,-0.55,1107,32.99,-0.017884,33.0,-0.018182,32.8025,-0.01227,32.8117,-0.012546,,,42.029,0.113487,0.129039,-0.015553,57.0175,64.8789,0.539286,0.013348,1.649477
2021-06-21,1504,12844323,432735073,32.35,35.0,31.8,33.6,1.2,5261,33.11,0.014799,33.03,0.017257,32.92,0.020656,32.8425,0.023065,,,56.5217,0.160516,0.135335,0.025181,45.943,56.8348,0.746429,0.015447,2.593537
2021-06-22,1504,2822331,94099560,33.7,33.9,32.9,33.2,-0.4,1889,33.15,0.001508,33.035,0.004995,33.01,0.005756,32.8517,0.010603,,,51.0204,0.163624,0.140993,0.022632,42.1053,48.3553,0.789286,0.015833,0.568172
2021-06-23,1504,2546854,85204688,33.5,33.8,33.1,33.5,0.3,1821,33.13,0.011168,33.085,0.012543,33.095,0.012237,32.8792,0.018882,,,51.0204,0.188126,0.150419,0.037707,51.0417,46.3633,0.792857,0.015734,0.510717
2021-06-24,1504,1551173,52047313,33.75,33.75,33.35,33.65,0.15,862,33.27,0.011422,33.19,0.01386,33.16,0.014777,32.9083,0.022537,,,53.5354,0.217145,0.163765,0.053381,51.5625,48.2365,0.8,0.015366,0.320724
2021-06-25,1504,2054491,68526182,33.75,33.75,33.1,33.2,-0.45,1387,33.43,-0.00688,33.21,-0.000301,33.145,0.001659,32.9308,0.008174,,,49.0741,0.201509,0.171313,0.030195,51.5625,51.3889,0.814286,0.013544,0.470799
2021-06-28,1504,1719144,57420067,33.4,33.6,33.2,33.55,0.35,984,33.42,0.00389,33.265,0.008568,33.175,0.011304,32.9342,0.018699,,,53.5714,0.214882,0.180027,0.034855,52.0833,51.7361,0.814286,0.013199,0.80379
2021-06-29,1504,2653907,88266578,33.4,33.4,33.05,33.3,-0.25,1472,33.44,-0.004187,33.295,0.00015,33.19,0.003314,32.95,0.010622,,,52.6316,0.202967,0.184615,0.018352,48.4375,50.6944,0.828571,0.013332,1.260695
2021-06-30,1504,1910859,63520715,33.3,33.4,33.1,33.2,-0.1,1077,33.38,-0.005392,33.255,-0.001654,33.195,0.000151,32.9725,0.0069,,,55.5556,0.183342,0.184361,-0.001018,48.4375,49.6528,0.771429,0.01334,0.966098
2021-07-01,1504,1766718,57926873,33.1,33.3,32.5,32.65,-0.55,1048,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,1504,2522810,81030276,32.5,32.75,31.9,31.9,-0.75,1104,,,,,,,,,,,,-0.059829,-0.011966,-0.047863,,,,,
2021-07-05,1504,3451386,113797700,32.05,33.5,32.05,33.0,1.1,1576,,,,,,,,,,,,-0.018273,-0.013227,-0.005045,,,,,
