date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-29,9904,10448538,295509554,28.55,28.75,28.0,28.0,-0.85,4142,28.64,-0.022346,28.67,-0.023369,,,,,,,28.4314,-0.560842,-0.498236,-0.062606,35.5556,47.4537,0.717857,,1.417006
2021-02-01,9904,5421769,154609699,28.0,28.75,27.85,28.7,0.7,2502,28.64,0.002095,28.62,0.002795,,,,,,,46.2366,-0.532278,-0.505045,-0.027233,38.4291,43.1801,0.689286,,0.707435
2021-02-02,9904,7621313,221832852,28.45,29.3,28.45,29.3,0.6,3536,28.72,0.020195,28.64,0.023045,29.22,0.002738,,,,,47.9167,-0.45597,-0.49523,0.03926,52.8736,42.2861,0.7,,0.982093
2021-02-03,9904,5014726,145485148,29.4,29.4,28.8,29.0,-0.3,1742,28.77,0.007994,28.715,0.009925,29.1325,-0.004548,,,,,49.4624,-0.414919,-0.479167,0.064248,77.6047,56.3025,0.707143,0.017235,0.689489
2021-02-04,9904,3898579,111922379,28.8,28.9,28.55,28.75,-0.25,1818,28.75,0.0,28.745,0.000174,29.0275,-0.00956,,,,,44.086,-0.397972,-0.462928,0.064957,77.4194,69.2992,0.707143,0.01722,0.601541
2021-02-05,9904,3935942,112951497,28.65,28.95,28.55,28.8,0.05,1599,28.91,-0.003805,28.775,0.000869,28.9175,-0.004063,,,,,45.6522,-0.37617,-0.445577,0.069407,64.5161,73.1801,0.667857,0.017156,0.760059
2021-02-17,9904,8224411,239669942,29.0,29.3,28.95,29.05,0.25,3529,28.98,0.002415,28.81,0.00833,28.86,0.006584,,,,,49.4737,-0.334859,-0.423433,0.088574,65.5914,69.1756,0.671429,0.016521,1.433075
2021-02-18,9904,7586925,223732263,29.05,29.8,29.05,29.55,0.5,2856,29.03,0.017913,28.875,0.023377,28.885,0.023022,,,,,64.7727,-0.25879,-0.390505,0.131714,75.2964,68.468,0.639286,0.014652,1.323582
2021-02-19,9904,9567632,280374731,29.6,29.6,29.05,29.5,-0.05,3463,29.13,0.012702,28.95,0.018998,28.885,0.021291,,,,,62.3529,-0.200232,-0.35245,0.152218,83.0714,74.6531,0.646429,0.014253,1.440323
2021-02-22,9904,6577973,195111119,29.5,29.85,29.5,29.65,0.15,2789,29.31,0.0116,29.03,0.021357,28.915,0.025419,,,,,63.2184,-0.140106,-0.309981,0.169876,87.265,81.8776,0.628571,0.013819,0.916334
2021-02-23,9904,10790192,325533059,29.8,30.3,29.75,30.3,0.65,4465,29.61,0.023303,29.26,0.035543,28.965,0.04609,,,,,66.6667,-0.039549,-0.255895,0.216345,91.5385,87.2916,0.635714,0.014503,1.262095
2021-02-24,9904,11270539,343028995,30.4,30.8,30.15,30.35,0.05,4457,29.87,0.01607,29.425,0.031436,29.0225,0.04574,,,,,65.5914,0.043673,-0.195981,0.239655,90.0,89.6011,0.646429,0.014452,1.230589
2021-02-25,9904,10359583,317532684,30.5,30.9,30.45,30.7,0.35,4105,30.1,0.019934,29.565,0.03839,29.1025,0.054892,,,,,70.1031,0.136299,-0.129525,0.265824,90.4965,90.6783,0.653571,0.014541,1.066549
2021-02-26,9904,15349426,463696106,30.55,30.6,30.0,30.2,-0.5,4766,30.24,-0.001323,29.685,0.017349,29.2,0.034247,,,,,62.8571,0.167429,-0.070134,0.237564,80.5674,87.0213,0.625,0.013277,1.41215
2021-03-02,9904,10031881,302806259,30.3,30.6,29.8,29.8,-0.4,3464,30.27,-0.015527,29.79,0.000336,29.2675,0.018194,,,,,68.75,0.158003,-0.024507,0.182509,68.4306,79.8315,0.621429,0.013752,0.867785
2021-03-03,9904,10498243,317981310,30.0,30.45,29.9,30.3,0.5,3569,30.27,0.000991,29.94,0.012024,29.3575,0.032104,,,,,67.3913,0.188702,0.018135,0.170567,60.4567,69.8182,0.603571,0.01412,0.912737
2021-03-04,9904,9992660,303365669,30.25,30.7,30.0,30.4,0.1,4088,30.28,0.003963,30.075,0.010806,29.4425,0.032521,,,,,63.4146,0.218582,0.058224,0.160357,61.3768,63.4214,0.592857,0.014091,0.888524
2021-03-05,9904,7880328,240295621,30.15,30.75,30.0,30.5,0.1,3171,30.24,0.008598,30.17,0.010938,29.5225,0.03311,,,,,69.2308,0.247477,0.096075,0.151403,70.6564,64.1633,0.603571,0.01406,0.733019
2021-03-08,9904,14225385,437028875,30.55,31.3,30.4,30.5,0.0,5527,30.3,0.006601,30.27,0.007598,29.61,0.030057,,,,,73.9726,0.267296,0.130319,0.136977,64.2629,65.432,0.635714,0.013952,1.351491
2021-03-09,9904,12569731,387669783,30.5,31.1,30.45,31.1,0.6,5359,30.56,0.01767,30.415,0.022522,29.7225,0.046345,,,,,77.381,0.327641,0.169784,0.157858,68.8274,67.9156,0.653571,0.01444,1.139257
2021-03-10,9904,9250178,286961957,31.2,31.3,30.9,31.0,-0.1,3533,30.7,0.009772,30.485,0.016894,29.8725,0.037744,,,,,74.0741,0.363209,0.208469,0.15474,71.6846,68.2583,0.646429,0.012284,0.857796
2021-03-11,9904,26044370,835149426,31.5,32.4,31.5,32.25,1.25,10689,31.07,0.037979,30.675,0.051345,30.05,0.073211,,,,,78.125,0.486651,0.264105,0.222546,86.9658,75.8259,0.692857,0.01395,1.86111
2021-03-12,9904,12493796,399969486,32.4,32.4,31.75,32.15,-0.1,5250,31.4,0.023885,30.82,0.043154,30.1925,0.064834,,,,,77.3196,0.569842,0.325253,0.24459,88.2051,82.2852,0.7,0.013623,0.837571
2021-03-15,9904,8428074,272010626,32.1,32.5,32.0,32.3,0.15,3529,31.76,0.017003,31.03,0.040928,30.3575,0.063987,,,,,77.3196,0.640492,0.388301,0.252192,92.3077,89.1595,0.710714,0.013161,0.612629
2021-03-16,9904,12373682,403294710,32.3,32.9,32.15,32.75,0.45,5211,32.09,0.020567,31.325,0.045491,30.5575,0.07175,,,,,76.3441,0.724443,0.455529,0.268914,92.5066,91.0065,0.717857,0.012851,0.902002
2021-03-17,9904,16164521,532563409,32.75,33.2,32.7,32.95,0.2,6125,32.48,0.01447,31.59,0.043052,30.765,0.071022,,,,,77.0833,0.797916,0.524007,0.273909,93.1076,92.6406,0.707143,0.012801,1.070435
2021-03-18,9904,12126116,401129174,32.95,33.45,32.85,33.1,0.15,4670,32.65,0.013783,31.86,0.03892,30.9675,0.068863,,,,,76.087,0.858352,0.590876,0.267477,91.8466,92.4869,0.710714,0.012803,0.984483
2021-03-19,9904,18289965,595331473,32.8,33.25,32.1,32.5,-0.6,7091,32.72,-0.006724,32.06,0.013724,31.115,0.044512,,,,,74.4681,0.848058,0.642312,0.205746,83.0151,89.3231,0.742857,0.013674,1.357178
2021-03-22,9904,9280949,299450790,32.5,32.6,32.05,32.3,-0.2,3408,32.72,-0.012836,32.24,0.001861,31.255,0.033435,,,,,77.7778,0.814373,0.676724,0.137649,70.5866,81.8161,0.725,0.013822,0.68007
2021-03-23,9904,5773876,187323918,32.3,32.7,32.3,32.35,0.05,2796,32.64,-0.008885,32.365,-0.000463,31.39,0.030583,,,,,75.3086,0.78269,0.697917,0.084773,55.6083,69.7367,0.707143,0.013838,0.468389
2021-03-24,9904,14807245,476471754,32.25,33.1,31.75,31.85,-0.5,7034,32.42,-0.017582,32.45,-0.01849,31.4675,0.012155,,,,,66.2921,0.709062,0.700146,0.008916,34.7914,53.6621,0.753571,0.013879,1.228243
2021-03-25,9904,8019903,258660667,31.9,32.45,31.9,32.3,0.45,3233,32.26,0.00124,32.455,-0.004776,31.565,0.023285,,,,,68.75,0.679193,0.695956,-0.016763,27.275,39.2249,0.742857,0.014114,0.713871
2021-03-26,9904,15973550,523885620,32.25,33.1,32.0,32.95,0.65,5991,32.35,0.018547,32.535,0.012755,31.6775,0.04017,,,,,72.4771,0.699903,0.696745,0.003158,36.2745,32.7803,0.757143,0.014505,1.483
2021-03-29,9904,10204808,336812719,33.1,33.3,32.7,33.1,0.15,5016,32.51,0.018148,32.615,0.01487,31.8225,0.040145,,,,,70.0,0.720118,0.70142,0.018699,60.7843,41.4446,0.753571,0.013726,0.931446
2021-03-30,9904,7755005,256018575,33.05,33.25,32.7,33.1,0.0,3600,32.66,0.013472,32.65,0.013783,31.9875,0.034779,,,,,71.4286,0.72775,0.706686,0.021064,76.4706,57.8431,0.764286,0.013122,0.683134
2021-03-31,9904,9851457,325747046,33.1,33.25,32.8,33.0,-0.1,3961,32.89,0.003344,32.655,0.010565,32.1225,0.027317,,,,,60.0,0.717459,0.70884,0.008619,79.8229,72.3593,0.696429,0.01296,0.950826
2021-04-01,9904,6490834,214844361,33.1,33.4,32.9,33.15,0.15,2515,33.06,0.002722,32.66,0.015003,32.26,0.027588,,,,,63.1579,0.713186,0.709709,0.003476,81.6351,79.3095,0.685714,0.012957,0.645525
2021-04-06,9904,9754591,326981501,33.3,33.85,33.25,33.4,0.25,3968,33.15,0.007541,32.75,0.019847,32.405,0.030705,,,,,64.1026,0.721653,0.712098,0.009555,81.355,80.9377,0.7,0.012973,1.10705
2021-04-07,9904,6910794,230967997,33.45,33.6,33.25,33.55,0.15,2782,33.24,0.009326,32.875,0.020532,32.5575,0.030485,,,,,61.1111,0.732029,0.716084,0.015945,83.0447,82.0116,0.671429,0.012927,0.847686
2021-04-08,9904,5124164,171293571,33.3,33.55,33.25,33.5,-0.05,2582,33.32,0.005402,32.99,0.015459,32.6775,0.02517,,,,,57.971,0.727828,0.718433,0.009395,82.1123,82.1707,0.657143,0.01251,0.671901
2021-04-09,9904,13620796,462382967,33.45,34.4,33.3,34.15,0.65,5415,33.55,0.017884,33.22,0.027995,32.835,0.040049,,,,,63.2911,0.768093,0.728365,0.039728,85.783,83.6467,0.692857,0.01286,1.625348
2021-04-12,9904,7418477,254153570,34.15,34.4,34.0,34.35,0.2,3321,33.79,0.016573,33.425,0.027674,32.94,0.042805,,,,,76.0563,0.806842,0.74406,0.062781,89.5645,85.8199,0.639286,0.009817,0.866061
2021-04-13,9904,15201824,529413725,34.65,35.5,34.2,34.25,-0.1,6080,33.96,0.008539,33.555,0.020712,33.045,0.036465,30.8192,0.111321,,,78.2609,0.820028,0.759254,0.060774,80.6664,85.338,0.692857,0.00981,1.574468
2021-04-14,9904,11278224,386855339,34.35,34.95,33.8,34.1,-0.15,4954,34.07,0.000881,33.655,0.013222,33.135,0.029123,30.875,0.104453,,,74.6479,0.809049,0.769213,0.039836,66.8547,79.0285,0.746429,0.009947,1.071189
2021-04-15,9904,11542468,400119816,34.15,35.1,34.15,34.5,0.4,4210,34.27,0.006711,33.795,0.020861,33.2225,0.038453,30.9358,0.115212,,,88.4058,0.823135,0.779997,0.043138,55.0146,67.5119,0.721429,0.009829,0.977152
2021-04-16,9904,14425952,506558943,34.5,35.4,34.45,35.4,0.9,5470,34.52,0.025492,34.035,0.040106,33.345,0.061628,31.0092,0.141598,,,89.7436,0.896586,0.803315,0.093271,68.4141,63.4278,0.746429,0.011128,1.204834
2021-04-19,9904,15146089,546361071,35.65,36.35,35.65,36.15,0.75,6875,34.88,0.036411,34.335,0.052862,33.4975,0.079185,31.1083,0.162068,,,90.0,1.003745,0.843401,0.160344,83.5475,68.992,0.735714,0.0118,1.120363
2021-04-20,9904,11118965,401838897,36.15,36.5,35.5,36.5,0.35,4336,35.33,0.033116,34.645,0.053543,33.6975,0.083166,31.2325,0.168654,,,90.4762,1.104183,0.895557,0.208625,96.368,82.7765,0.764286,0.01057,0.875348
2021-04-21,9904,8270660,299237618,36.1,36.4,35.8,36.25,-0.25,3810,35.76,0.013702,34.915,0.038236,33.895,0.069479,31.345,0.156484,,,85.3933,1.150347,0.946515,0.203832,95.2453,91.7202,0.775,0.010613,0.683479
2021-04-22,9904,17015586,602020522,36.45,36.5,34.6,35.0,-1.25,7392,35.86,-0.023982,35.065,-0.001854,34.0275,0.02858,31.4442,0.113084,,,67.8571,1.073691,0.97195,0.101741,78.8773,90.1635,0.878571,0.013922,1.289504
2021-04-23,9904,8532497,298287798,35.0,35.25,34.5,35.0,0.0,3614,35.78,-0.0218,35.15,-0.004267,34.185,0.023841,31.5392,0.109731,,,66.9725,1.001397,0.97784,0.023557,60.3588,78.1605,0.896429,0.013193,0.71005
2021-04-26,9904,7821687,274298414,35.0,35.3,34.65,35.2,0.2,3485,35.59,-0.010958,35.235,-0.000993,34.33,0.025342,31.6392,0.112545,,,66.6667,0.949299,0.972132,-0.022833,46.9136,62.0499,0.892857,0.013013,0.74126
2021-04-27,9904,9142704,326517416,35.2,36.15,35.0,35.85,0.65,3899,35.46,0.010998,35.395,0.012855,34.475,0.039884,31.7517,0.129075,,,69.4915,0.949515,0.967608,-0.018093,56.2122,54.4949,0.95,0.012912,0.900171
2021-04-28,9904,28122329,1041750923,36.0,37.8,35.85,37.5,1.65,11192,35.71,0.050126,35.735,0.049391,34.695,0.080847,31.9058,0.175334,,,76.6667,1.070488,0.988184,0.082304,71.7457,58.2905,1.067857,0.015931,1.990685
2021-04-29,9904,19564803,705556495,36.9,36.9,35.6,35.6,-1.9,8470,35.83,-0.006419,35.845,-0.006835,34.82,0.022401,32.025,0.111632,,,58.2857,1.001501,0.990848,0.010653,65.5728,64.5103,1.125,0.0204,1.336685
2021-05-03,9904,21176434,731973118,35.15,35.15,33.85,34.9,-0.7,7624,35.81,-0.025412,35.795,-0.025003,34.915,-0.00043,32.1317,0.086156,,,52.973,0.880197,0.968717,-0.08852,50.3201,62.5462,1.221429,0.021025,1.233656
2021-05-04,9904,17512674,588809465,34.8,34.85,32.85,33.05,-1.85,6149,35.38,-0.065856,35.485,-0.068621,34.91,-0.05328,32.2042,0.026265,,,44.5455,0.62755,0.900484,-0.272934,21.3187,45.7372,1.275,0.024462,0.916712
2021-05-05,9904,8120886,272673502,33.0,33.95,32.9,33.45,0.4,3156,34.9,-0.041547,35.18,-0.049176,34.9125,-0.04189,32.28,0.036245,,,47.1111,0.454364,0.81126,-0.356896,14.248,28.6289,1.267857,0.024556,0.42969
2021-05-06,9904,7863301,259688285,33.45,34.0,33.1,33.55,0.1,2871,34.11,-0.016417,34.91,-0.038957,34.9125,-0.039026,32.36,0.036774,,,45.6621,0.321477,0.713303,-0.391827,10.101,15.2225,1.260714,0.024545,0.5296
2021-05-07,9904,5662762,192691625,33.9,34.25,33.65,34.2,0.65,2259,33.83,0.010937,34.83,-0.018088,34.9475,-0.021389,32.4492,0.053956,,,44.3925,0.265551,0.623753,-0.358202,17.8451,14.0647,1.242857,0.024906,0.469268
2021-05-10,9904,7679142,267996389,34.4,35.2,34.3,35.0,0.8,2706,33.85,0.033973,34.83,0.004881,34.99,0.000286,32.5658,0.074746,,,44.6512,0.282525,0.555507,-0.272982,28.2828,18.743,1.246429,0.025074,0.819742
2021-05-11,9904,11609242,396872205,34.4,35.2,33.2,33.65,-1.35,4911,33.97,-0.00942,34.675,-0.02956,34.955,-0.037334,32.6483,0.03068,,,37.8723,0.184913,0.481388,-0.296476,28.9562,25.0281,1.317857,0.026593,1.417998
2021-05-12,9904,21537021,678874805,33.5,33.6,30.3,30.85,-2.8,8450,33.45,-0.077728,34.175,-0.097293,34.785,-0.113123,32.6742,-0.055829,,,31.1189,-0.117033,0.361704,-0.478737,22.6431,26.6274,1.507143,0.032378,1.981273
2021-05-13,9904,14339423,439644650,30.3,31.4,29.5,30.7,-0.15,5159,32.88,-0.066302,33.495,-0.083445,34.615,-0.113101,32.7025,-0.061234,,,33.7121,-0.364233,0.216517,-0.58075,15.1825,22.2606,1.507143,0.032378,1.178694
2021-05-14,9904,10244321,320794850,30.9,31.8,30.75,31.5,0.8,4053,32.34,-0.025974,33.085,-0.047907,34.465,-0.086029,32.7483,-0.038119,,,37.5,-0.489939,0.075225,-0.565165,21.4912,19.7723,1.532143,0.032915,0.783095
2021-05-17,9904,18392245,581422196,30.8,32.55,30.75,31.65,0.15,6220,31.67,-0.000632,32.76,-0.033883,34.2775,-0.076654,32.7958,-0.034938,,,37.276,-0.570878,-0.053995,-0.516883,31.2865,22.6534,1.614286,0.032227,1.208073
2021-05-18,9904,18512555,620214337,32.4,34.3,32.05,34.25,2.6,7412,31.79,0.077383,32.88,0.041667,34.1825,0.001975,32.8825,0.041587,,,44.9686,-0.420379,-0.127272,-0.293107,52.0468,34.9415,1.721429,0.037322,1.114871
2021-05-19,9904,19605657,687876158,34.4,35.85,34.2,35.35,1.1,8952,32.69,0.08137,33.07,0.068945,34.125,0.035897,32.9792,0.071889,,,42.9967,-0.209926,-0.143803,-0.066123,71.0595,51.4643,1.7,0.038023,1.20882
2021-05-20,9904,18472692,655917758,35.5,36.0,34.95,35.7,0.35,7920,33.69,0.059662,33.285,0.072555,34.0975,0.046998,33.0825,0.07912,,,50.3623,-0.014729,-0.117988,0.103259,90.2813,71.1292,1.639286,0.03807,1.083729
2021-05-21,9904,14352307,517390614,36.15,36.7,35.4,36.1,0.4,6481,34.61,0.043051,33.475,0.078417,34.1525,0.057024,33.19,0.087677,,,54.4444,0.17028,-0.060334,0.230614,93.0591,84.8,1.607143,0.037259,0.803282
2021-05-24,9904,22448916,827379396,35.8,37.5,35.8,36.8,0.7,9759,35.64,0.032548,33.655,0.093448,34.2425,0.074688,33.2983,0.10516,,,65.1822,0.36913,0.025559,0.343571,92.7671,92.0358,1.582143,0.03745,1.201863
2021-05-25,9904,19225089,715093684,37.5,37.95,36.55,37.0,0.2,8433,36.19,0.022382,33.99,0.088555,34.3325,0.077696,33.4092,0.10748,,,64.6091,0.536672,0.127781,0.408891,90.558,92.1281,1.607143,0.037449,1.021474
2021-05-26,9904,21017529,789516157,37.1,37.8,36.95,37.8,0.8,8925,36.68,0.030534,34.685,0.089808,34.43,0.09788,33.5275,0.127433,,,66.537,0.725639,0.247353,0.478286,92.6414,91.9888,1.603571,0.037523,1.100204
2021-05-27,9904,28262931,1078679893,38.05,38.5,37.55,38.35,0.55,10102,37.21,0.030637,35.45,0.081805,34.4725,0.112481,33.6633,0.139222,,,66.2745,0.909295,0.379741,0.529554,94.9129,92.7041,1.621429,0.036278,1.341933
2021-05-28,9904,17482344,669374457,38.5,38.65,37.8,38.25,-0.1,7650,37.64,0.016206,36.125,0.058824,34.605,0.105332,33.8042,0.131517,,,63.4855,1.034845,0.510762,0.524083,96.6402,94.7315,1.610714,0.034152,0.806107
2021-05-31,9904,26404424,987476965,38.35,38.6,36.75,37.65,-0.6,11995,37.81,-0.004232,36.725,0.025187,34.7425,0.083687,33.9267,0.109747,,,67.6991,1.073555,0.623321,0.450234,89.844,93.799,1.6,0.034017,1.174654
2021-06-01,9904,12835219,482758598,37.8,37.9,37.2,37.8,0.15,6301,37.97,-0.004477,37.08,0.019417,34.98,0.080617,34.05,0.110132,,,90.1734,1.103614,0.719379,0.384235,82.8315,89.7719,1.410714,0.031232,0.605421
2021-06-02,9904,11338156,427327984,37.9,38.0,37.35,37.85,0.05,5141,37.98,-0.003423,37.33,0.01393,35.2,0.075284,34.1725,0.107616,,,91.8129,1.118577,0.799219,0.319358,76.6466,83.1074,1.321429,0.031236,0.588548
2021-06-03,9904,16980915,649096338,37.95,38.5,37.7,38.5,0.65,7255,38.01,0.012891,37.61,0.023664,35.4475,0.086113,34.3058,0.122258,,,91.6667,1.169405,0.873256,0.296149,82.3828,80.6203,1.3,0.031309,0.998395
2021-06-04,9904,20437606,788820539,38.8,39.45,37.9,38.05,-0.45,9208,37.97,0.002107,37.805,0.006481,35.64,0.067621,34.4217,0.105408,,,86.7816,1.160003,0.930605,0.229397,73.9485,77.6593,1.282143,0.031453,1.161276
2021-06-07,9904,18865346,723597900,38.1,39.0,37.15,39.0,0.95,7670,38.24,0.019874,38.025,0.025641,35.84,0.08817,34.555,0.128636,,,83.6879,1.215201,0.987524,0.227676,76.5981,77.6432,1.225,0.031501,1.172383
2021-06-08,9904,11586622,448104138,39.0,39.15,38.35,38.35,-0.65,4385,38.35,0.0,38.16,0.004979,36.075,0.063063,34.6567,0.106569,,,72.7273,1.192747,1.028569,0.164178,64.7722,71.773,1.164286,0.030229,0.731399
2021-06-09,9904,10364940,391660356,38.35,38.35,37.3,37.35,-1.0,4451,38.25,-0.023529,38.115,-0.020071,36.4,0.026099,34.7433,0.075026,,,61.3793,1.08179,1.039213,0.042577,54.9383,65.4362,1.164286,0.023119,0.66242
2021-06-10,9904,7200327,269553493,37.5,37.9,37.1,37.35,0.0,3716,38.02,-0.017622,38.015,-0.017493,36.7325,0.016811,34.8275,0.072428,,,59.1241,0.98253,1.027876,-0.045347,34.5679,51.4261,1.128571,0.022981,0.525918
2021-06-11,9904,11952416,441938316,37.2,37.6,36.6,36.9,-0.45,5034,37.79,-0.023551,37.88,-0.025871,37.0025,-0.00277,34.8967,0.057408,,,50.7576,0.857667,0.993835,-0.136167,18.3236,35.9433,1.078571,0.023167,0.996539
2021-06-15,9904,7517709,274915310,37.0,37.2,36.3,36.4,-0.5,4295,37.27,-0.023343,37.755,-0.035889,37.24,-0.022556,34.9542,0.041364,,,45.6522,0.710181,0.937104,-0.226923,11.9744,21.622,1.042857,0.023666,0.773077
2021-06-16,9904,7929350,288285729,36.2,36.8,36.0,36.5,0.1,4043,36.9,-0.01084,37.625,-0.0299,37.3525,-0.022823,35.0108,0.042534,,,39.5161,0.594513,0.868586,-0.274073,9.3979,13.232,1.039286,0.015796,0.88173
2021-06-17,9904,4369642,158693534,36.05,36.55,36.05,36.35,-0.15,2442,36.7,-0.009537,37.475,-0.03002,37.4025,-0.02814,35.075,0.036351,,,32.7586,0.485149,0.791898,-0.30675,9.2708,10.2143,1.007143,0.014327,0.56065
2021-06-18,9904,14337068,523735827,36.3,37.15,36.25,36.25,-0.1,5922,36.48,-0.006305,37.25,-0.026846,37.43,-0.031526,35.1408,0.031563,,,32.7586,0.385958,0.71071,-0.324752,10.8581,9.8422,1.010714,0.014215,1.554788
2021-06-21,9904,9841901,353090747,35.9,36.5,35.6,35.9,-0.35,3941,36.28,-0.010474,37.035,-0.030647,37.42,-0.04062,35.2,0.019886,,,34.2342,0.275927,0.623754,-0.347827,8.844,9.6576,0.942857,0.014181,1.118508
2021-06-22,9904,5837091,212533233,36.35,36.8,36.1,36.4,0.5,2622,36.28,0.003308,36.775,-0.010197,37.4,-0.026738,35.2758,0.031868,,,38.1356,0.226461,0.544295,-0.317834,15.1594,11.6205,0.957143,0.013833,0.689718
2021-06-23,9904,7629428,279378222,36.55,36.9,36.05,36.7,0.3,3343,36.32,0.010463,36.61,0.002458,37.385,-0.018323,35.3492,0.038214,,,40.6504,0.209057,0.477247,-0.26819,28.4559,17.4864,0.971429,0.01391,0.907938
2021-06-24,9904,5935192,219552159,36.7,37.3,36.6,36.85,0.15,2291,36.42,0.011807,36.56,0.007932,37.3375,-0.013057,35.4142,0.040544,,,35.3982,0.205005,0.422799,-0.217794,46.4723,30.0292,0.964286,0.012976,0.680943
2021-06-25,9904,11754708,443152892,37.35,38.0,37.35,37.55,0.7,4935,36.68,0.023719,36.58,0.026517,37.2975,0.00677,35.4883,0.058094,,,45.7627,0.255334,0.389306,-0.133972,63.8587,46.2623,0.935714,0.013294,1.43356
2021-06-28,9904,16187433,622564814,38.2,39.1,38.05,38.15,0.6,7225,37.13,0.027471,36.705,0.039368,37.2925,0.022994,35.5725,0.072458,,,42.3423,0.339719,0.379389,-0.039669,72.2024,60.8445,0.914286,0.013813,1.70956
2021-06-29,9904,11319089,425154033,38.05,38.05,37.0,37.65,-0.5,5233,37.38,0.007223,36.83,0.022264,37.2925,0.009586,35.65,0.056101,,,43.5185,0.362076,0.375926,-0.01385,70.8929,68.9846,0.939286,0.01367,1.071359
2021-06-30,9904,32365294,1262131546,37.9,39.5,37.75,39.3,1.65,14492,37.9,0.036939,37.11,0.059014,37.3675,0.051716,35.7525,0.099224,,,66.1157,0.507089,0.402159,0.10493,75.4335,72.8429,0.996429,0.01681,2.086422
2021-07-01,9904,23527774,924487599,39.8,40.5,38.35,38.55,-0.75,11744,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,9904,9204852,352384551,38.5,38.95,38.1,38.1,-0.45,3759,,,,,,,,,,,,-0.035897,-0.007179,-0.028718,,,,,
