date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-02-22,6757,861147,27052700,29.02,31.95,29.2,31.6,2.39,450,29.49,0.07155,28.66,0.102582,28.415,0.112089,,,,,83.9623,0.07677,-0.284921,0.361691,73.2529,72.3479,0.617857,0.022867,2.85988
2021-02-23,6757,759727,25174164,31.41,34.4,31.6,32.9,1.73,444,30.35,0.08402,29.145,0.128839,28.6275,0.149245,,,,,86.7187,0.383318,-0.151273,0.534591,78.5283,72.5981,0.796429,0.023768,1.833451
2021-02-24,6757,806692,27213879,33.14,34.1,33.15,33.9,0.6,396,31.29,0.083413,29.735,0.140071,28.9025,0.172909,,,,,90.9722,0.698895,0.018761,0.680135,87.8776,79.8863,0.860714,0.023998,1.539911
2021-02-25,6757,641982,21816018,33.74,35.05,33.65,34.0,0.24,335,32.29,0.052958,30.365,0.11971,29.1925,0.164683,,,,,92.3611,0.946155,0.204239,0.741915,85.8059,84.0706,0.946429,0.023745,1.014623
2021-02-26,6757,1074115,36790674,33.98,35.0,33.2,34.9,0.27,497,33.46,0.043036,31.085,0.122728,29.5375,0.181549,,,,,93.1677,1.200889,0.403569,0.79732,92.2591,88.6475,1.060714,0.023685,1.296094
2021-03-02,6757,1447114,52812936,34.25,38.15,34.85,35.2,2.25,787,34.18,0.029842,31.835,0.105701,29.8775,0.178144,,,,,93.3333,1.410714,0.604998,0.805715,84.2689,87.4447,1.278571,0.023682,1.529838
2021-03-03,6757,491199,17246373,36.5,35.85,34.45,35.6,-1.39,284,34.72,0.025346,32.535,0.094206,30.2575,0.176568,,,,,94.186,1.590938,0.802186,0.788752,79.8621,85.4634,1.364286,0.022933,0.550535
2021-03-04,6757,230671,8099685,35.11,35.75,34.7,34.9,0.0,140,34.92,-0.000573,33.105,0.054221,30.5925,0.140802,,,,,90.0,1.658169,0.973383,0.684786,68.9031,77.678,1.389286,0.024009,0.296868
2021-03-05,6757,131831,4552390,35.11,34.8,34.3,34.4,-0.58,97,35.0,-0.017143,33.645,0.02244,30.9125,0.112818,,,,,85.2632,1.65206,1.109118,0.542942,65.3422,71.3691,1.410714,0.024348,0.195309
2021-03-08,6757,615724,22350913,34.53,38.0,34.55,35.95,1.77,350,35.21,0.021017,34.335,0.047037,31.315,0.148012,,,,,87.3303,1.752094,1.237713,0.514381,63.1888,65.8114,1.646429,0.025267,1.055573
2021-03-09,6757,277475,9940470,36.3,36.15,35.45,36.1,-0.48,161,35.39,0.020062,34.785,0.037804,31.7225,0.137994,,,,,86.4078,1.822467,1.354664,0.467803,61.1709,63.234,1.632143,0.025217,0.794193
2021-03-10,6757,228851,8207418,35.82,36.2,35.7,35.95,0.04,119,35.46,0.013818,35.09,0.024508,32.1175,0.119327,,,,,84.264,1.844868,1.452705,0.392163,60.3226,61.5608,1.571429,0.02543,0.770775
2021-03-11,6757,274163,9676915,35.86,35.75,35.0,35.25,-0.56,148,35.53,-0.007881,35.225,0.00071,32.48,0.085283,,,,,80.1932,1.785554,1.519275,0.266279,51.9899,57.8278,1.607143,0.026257,0.897104
2021-03-12,6757,1128997,42217320,35.3,38.5,35.25,38.15,2.09,596,36.28,0.051544,35.64,0.070426,33.0025,0.155973,,,,,84.4697,1.950073,1.605434,0.344639,62.8788,58.3971,1.817857,0.030007,2.235452
2021-03-15,6757,923638,35891152,37.39,39.3,38.2,39.0,1.47,511,36.89,0.057197,36.05,0.081831,33.5675,0.161838,,,,,82.1739,2.124554,1.709258,0.415296,75.6936,63.5208,1.692857,0.029773,1.63007
2021-03-16,6757,1525223,58479128,38.86,39.45,35.1,38.4,-0.52,641,37.35,0.028112,36.37,0.055815,34.1025,0.126017,,,,,75.463,2.18918,1.805243,0.383938,88.4261,75.6662,1.803571,0.030445,1.868746
2021-03-17,6757,499760,19075112,38.34,38.85,37.85,38.4,-0.17,239,37.84,0.014799,36.65,0.047749,34.5925,0.110067,,,,,72.9592,2.214866,1.887167,0.327698,84.4078,82.8425,1.789286,0.030435,0.574202
2021-03-18,6757,664394,25694213,38.17,39.15,38.1,38.45,0.5,313,38.48,-0.00078,37.005,0.039049,35.055,0.096848,,,,,72.8205,2.213738,1.952481,0.261256,79.605,84.1463,1.764286,0.030559,0.70054
2021-03-19,6757,451958,16994278,38.67,38.55,35.95,38.0,-1.07,242,38.45,-0.011704,37.365,0.016995,35.505,0.070272,,,,,66.6667,2.151728,1.992331,0.159398,75.5397,79.8509,1.821429,0.030754,0.555918
2021-03-22,6757,717666,28091663,37.6,39.45,37.9,39.0,1.54,369,38.45,0.014304,37.67,0.035307,36.0025,0.083258,,,,,69.0,2.158397,2.025544,0.132853,78.9651,78.0366,1.696429,0.030727,0.92986
2021-03-23,6757,267530,10243742,39.14,39.15,37.95,38.15,-0.85,166,38.4,-0.00651,37.875,0.007261,36.33,0.050096,,,,,62.201,2.071218,2.034679,0.036539,76.03,76.8449,1.682143,0.026611,0.514222
2021-03-24,6757,333842,12524483,38.29,38.0,37.3,37.3,-0.77,174,38.18,-0.023049,38.01,-0.018679,36.55,0.02052,,,,,61.3208,1.911505,2.010044,-0.098539,70.4163,75.1371,1.667857,0.026457,0.685397
2021-03-25,6757,225970,8382989,37.52,37.6,36.85,37.1,-0.42,125,37.91,-0.021366,38.195,-0.028669,36.71,0.010624,,,,,63.1068,1.748637,1.957763,-0.209126,55.7794,67.4086,1.678571,0.02597,0.565783
2021-03-26,6757,156200,5772575,37.1,37.2,36.75,36.9,-0.14,96,37.69,-0.02096,38.07,-0.030733,36.855,0.001221,,,,,55.3073,1.585151,1.88324,-0.298089,45.977,57.3909,1.453571,0.026068,0.459086
2021-03-29,6757,359643,13314806,36.96,37.95,36.6,37.6,0.06,198,37.41,0.005079,37.93,-0.0087,36.99,0.016491,,,,,57.8947,1.49484,1.80556,-0.31072,44.8331,48.8632,1.5,0.025787,1.338769
2021-03-30,6757,268623,10354961,37.02,39.1,37.9,38.3,1.53,167,37.44,0.02297,37.92,0.010021,37.145,0.031094,,,,,61.6915,1.462889,1.737026,-0.274137,51.8883,47.5661,1.571429,0.025977,0.999135
2021-03-31,6757,203297,7681550,38.55,38.15,37.5,37.6,-0.77,118,37.5,0.002667,37.84,-0.006342,37.245,0.009531,,,,,61.6915,1.365344,1.66269,-0.297345,53.8095,50.177,1.560714,0.026409,0.837486
2021-04-01,6757,132718,4962744,37.78,37.8,37.0,37.5,-0.39,96,37.58,-0.002129,37.745,-0.006491,37.375,0.003344,,,,,45.5172,1.265384,1.583228,-0.317845,48.6216,51.4398,1.385714,0.025908,0.592237
2021-04-06,6757,363977,13244383,37.39,37.6,35.85,36.05,-1.0,233,37.41,-0.036354,37.55,-0.039947,37.4575,-0.037576,,,,,31.2102,1.056977,1.477978,-0.421001,28.2608,43.564,1.428571,0.027342,1.370129
2021-04-07,6757,227978,8198685,36.39,36.2,35.8,36.0,-0.43,155,37.09,-0.029388,37.25,-0.033557,37.46,-0.038975,,,,,33.5616,0.877662,1.357915,-0.480253,14.5667,30.483,1.146429,0.025462,0.952613
2021-04-08,6757,329106,11821133,35.96,36.3,35.55,35.85,-0.04,201,36.6,-0.020492,37.02,-0.031605,37.4475,-0.04266,,,,,32.8859,0.715205,1.229373,-0.514168,6.8573,16.5616,1.128571,0.025464,1.309014
2021-04-09,6757,96003,3452422,35.92,36.2,35.75,36.0,0.04,63,36.28,-0.007718,36.89,-0.024126,37.45,-0.038718,,,,,33.7748,0.591739,1.101846,-0.510107,9.0625,10.1622,1.085714,0.025462,0.417483
2021-04-12,6757,139705,5033459,35.96,36.25,35.8,36.1,0.07,83,36.0,0.002778,36.79,-0.018755,37.4925,-0.037141,,,,,36.8056,0.496241,0.980725,-0.484484,12.2066,9.3754,0.932143,0.025032,0.603859
2021-04-13,6757,84884,3072345,36.03,36.65,35.7,36.5,0.16,57,36.09,0.01136,36.75,-0.006803,37.41,-0.024325,33.0292,0.105084,,,31.0606,0.447673,0.874115,-0.426441,18.3099,13.193,0.889286,0.016571,0.483573
2021-04-14,6757,175980,6323958,36.19,36.55,35.6,36.0,-0.25,106,36.09,-0.002494,36.59,-0.016125,37.26,-0.033816,33.1275,0.08671,,,32.8,0.364634,0.772219,-0.407584,19.8537,16.7901,0.871429,0.015718,1.06567
2021-04-15,6757,60703,2172207,35.94,36.05,35.55,36.05,-0.16,43,36.13,-0.002214,36.365,-0.008662,37.1425,-0.029414,33.2267,0.084972,,,38.5321,0.299409,0.677657,-0.378248,22.0968,20.0868,0.846429,0.015518,0.544641
2021-04-16,6757,84809,3027074,35.78,35.85,35.55,35.8,-0.09,67,36.09,-0.008035,36.185,-0.01064,37.0125,-0.032759,33.3233,0.074322,,,38.1818,0.224951,0.587115,-0.362165,17.2417,19.7307,0.828571,0.015524,0.776524
2021-04-19,6757,119262,4249234,35.69,35.85,35.5,35.75,-0.06,92,36.02,-0.007496,36.01,-0.00722,36.8775,-0.030574,33.4192,0.069745,,,39.2523,0.160063,0.501705,-0.341642,18.7188,19.3524,0.821429,0.015493,1.13445
2021-04-20,6757,172311,6122584,35.63,35.85,35.35,35.65,-0.1,104,35.85,-0.005579,35.97,-0.008896,36.76,-0.030196,33.5208,0.063518,,,29.4737,0.099423,0.421248,-0.321825,19.0037,18.3214,0.760714,0.015373,1.405324
2021-04-21,6757,132895,4737178,35.53,35.8,35.45,35.8,0.12,102,35.81,-0.000279,35.95,-0.004172,36.6,-0.021858,33.6308,0.064499,,,20.2381,0.062746,0.349548,-0.286802,26.4771,21.3999,0.678571,0.01387,1.165787
2021-04-22,6757,349434,12298553,35.65,35.8,34.9,35.15,-0.45,223,35.63,-0.013472,35.88,-0.020346,36.45,-0.035665,33.7317,0.042048,,,20.4819,-0.018556,0.275927,-0.294483,23.9927,23.1578,0.685714,0.013649,2.034643
2021-04-23,6757,101180,3544409,35.2,35.25,34.9,35.15,-0.17,77,35.5,-0.009859,35.795,-0.018019,36.3425,-0.032813,33.84,0.038712,,,20.9877,-0.082043,0.204333,-0.286376,21.0623,23.844,0.653571,0.01297,0.578117
2021-04-26,6757,99933,3494314,35.03,35.1,34.8,35.05,-0.06,67,35.36,-0.008767,35.69,-0.017932,36.24,-0.032837,33.9508,0.032375,,,31.4815,-0.138826,0.135701,-0.274527,14.2857,19.7802,0.553571,0.012957,0.583889
2021-04-27,6757,212190,7326378,34.97,35.05,34.0,34.65,-0.44,145,35.16,-0.014505,35.505,-0.024081,36.1275,-0.040897,34.0583,0.017372,,,27.8689,-0.21364,0.065833,-0.279473,20.0929,18.4803,0.6,0.013091,1.184583
2021-04-28,6757,94758,3235863,34.53,34.45,33.9,34.1,-0.38,81,34.82,-0.020678,35.315,-0.034405,35.9525,-0.051526,34.16,-0.001756,,,24.6377,-0.313696,-0.010073,-0.303623,18.7498,17.7095,0.6,0.012299,0.552528
2021-04-29,6757,261426,8698166,34.15,34.15,32.9,33.2,-0.88,196,34.43,-0.035725,35.03,-0.052241,35.6975,-0.069963,34.24,-0.030374,,,16.6667,-0.460307,-0.10012,-0.360187,17.3777,18.7402,0.657143,0.0119,1.698703
2021-05-03,6757,250620,8161242,33.27,33.35,32.1,32.1,-0.71,149,33.82,-0.050857,34.66,-0.07386,35.4225,-0.093796,34.3083,-0.064367,,,11.5385,-0.657677,-0.211631,-0.446046,6.8086,14.3121,0.714286,0.013046,1.363656
2021-05-04,6757,219072,6849241,32.56,32.25,30.8,31.2,-1.3,175,33.05,-0.055976,34.205,-0.087853,35.1075,-0.111301,34.3583,-0.091923,,,3.5088,-0.876611,-0.344627,-0.531984,6.0565,10.081,0.75,0.013737,1.055193
2021-05-05,6757,45681,1438945,31.26,31.7,31.25,31.7,0.24,54,32.46,-0.023413,33.81,-0.062408,34.89,-0.09143,34.42,-0.079024,,,12.2807,-0.998265,-0.475355,-0.52291,8.6667,7.1773,0.717857,0.012955,0.262065
2021-05-06,6757,77939,2499115,31.5,32.35,31.4,32.2,0.57,54,32.08,0.003741,33.45,-0.037369,34.7,-0.072046,34.4917,-0.066441,,,18.6992,-1.042316,-0.588747,-0.453569,19.1536,11.2922,0.75,0.013837,0.455923
2021-05-07,6757,40710,1302253,32.07,32.15,31.85,32.05,-0.08,36,31.85,0.006279,33.14,-0.032891,34.51,-0.071284,34.56,-0.072627,,,19.0083,-1.076916,-0.686381,-0.390535,26.1768,17.999,0.739286,0.013835,0.321046
2021-05-10,6757,51370,1649797,31.99,32.3,31.95,32.15,0.13,36,31.86,0.009102,32.84,-0.021011,34.3175,-0.06316,34.6283,-0.07157,,,20.4918,-1.083775,-0.765859,-0.317915,30.765,25.3651,0.739286,0.013798,0.590769
2021-05-11,6757,159523,5004635,32.12,32.15,30.75,30.75,-0.75,105,31.77,-0.032106,32.41,-0.051219,34.05,-0.096916,34.6742,-0.113173,,,16.8919,-1.188478,-0.850383,-0.338095,20.2782,25.74,0.803571,0.016034,2.125709
2021-05-12,6757,412570,11959114,31.37,30.75,28.05,28.35,-2.38,280,31.1,-0.088424,31.78,-0.10793,33.6425,-0.157316,34.685,-0.182644,,,11.399,-1.44842,-0.969991,-0.47843,12.2276,21.0903,0.971429,0.02183,2.779702
2021-05-13,6757,165744,4757293,28.99,29.95,27.9,29.95,-0.29,110,30.65,-0.022838,31.365,-0.045114,33.34,-0.10168,34.7225,-0.137447,,,25.4717,-1.507937,-1.07758,-0.430357,14.1776,15.5611,1.053571,0.026689,0.998558
2021-05-14,6757,70090,2084650,28.7,30.25,29.4,29.75,1.04,50,30.19,-0.014574,31.02,-0.040941,33.025,-0.099167,34.7567,-0.144049,,,25.0,-1.553337,-1.172731,-0.380606,28.0352,18.1468,1.089286,0.026588,0.407833
2021-05-17,6757,147604,4178620,29.74,28.7,27.55,28.05,-1.43,121,29.37,-0.044944,30.615,-0.083782,32.6375,-0.140559,34.7475,-0.192748,,,21.7742,-1.706817,-1.279548,-0.427269,29.8681,24.027,1.221429,0.028651,0.772366
2021-05-18,6757,127466,3723847,28.31,30.0,28.05,30.0,0.9,90,29.22,0.026694,30.495,-0.016232,32.35,-0.072643,34.7608,-0.13696,,,33.3333,-1.652059,-1.354051,-0.298008,34.3438,30.7491,1.285714,0.033904,0.690144
2021-05-19,6757,29146,871935,29.21,30.1,29.5,30.05,0.71,19,29.56,0.016576,30.33,-0.009232,32.07,-0.062987,34.7783,-0.135956,,,34.9442,-1.586342,-1.400509,-0.185833,38.03,34.0806,1.275,0.033956,0.269845
2021-05-20,6757,74054,2160261,29.92,30.05,28.5,29.25,-0.75,55,29.42,-0.005778,30.035,-0.026136,31.7425,-0.078522,34.7817,-0.15904,,,35.206,-1.580593,-1.436526,-0.144068,46.4876,39.6204,1.296429,0.034074,0.825832
2021-05-21,6757,20805,610113,29.17,29.95,29.15,29.95,0.16,21,29.46,0.016633,29.825,0.004191,31.4825,-0.048678,34.7542,-0.138233,,,41.6988,-1.502237,-1.449668,-0.052569,46.865,43.7942,1.264286,0.034803,0.260665
2021-05-24,6757,229765,6883031,29.33,30.8,29.2,29.25,0.63,127,29.7,-0.015152,29.535,-0.00965,31.1875,-0.062124,34.6933,-0.156899,,,42.3529,-1.479567,-1.455648,-0.02392,46.757,46.7032,1.275,0.034934,2.387238
2021-05-25,6757,78492,2322830,29.96,29.95,29.3,29.95,-0.37,65,29.69,0.008757,29.455,0.016805,30.9325,-0.031763,34.6275,-0.13508,,,43.2432,-1.389105,-1.442339,0.053234,59.4426,51.0215,1.289286,0.03567,0.907922
2021-05-26,6757,52154,1553684,29.59,29.95,29.5,29.95,0.2,44,29.67,0.009437,29.615,0.011312,30.6975,-0.024351,34.56,-0.133391,,,40.9639,-1.302399,-1.414351,0.111952,66.6667,57.6221,1.253571,0.035691,0.572781
2021-05-27,6757,211662,6641560,29.79,32.75,29.5,32.0,1.59,142,30.22,0.058901,29.82,0.073105,30.5925,0.046008,34.5117,-0.072777,,,49.8258,-1.056093,-1.342699,0.286607,77.7564,67.9552,1.460714,0.039338,1.785038
2021-05-28,6757,143326,4583154,31.38,32.65,31.5,31.9,0.6,92,30.61,0.042143,30.035,0.062094,30.5275,0.044959,34.4567,-0.074199,,,49.1289,-0.859059,-1.245971,0.386912,80.446,74.9564,1.517857,0.038935,1.001721
2021-05-31,6757,87410,2759800,31.98,31.8,31.35,31.5,-0.41,62,31.06,0.014166,30.38,0.036866,30.4975,0.032872,34.3883,-0.083992,,,52.809,-0.726808,-1.142139,0.415331,79.36,79.1875,1.457143,0.038315,0.762681
2021-06-01,6757,94218,3014493,31.57,32.3,31.8,32.0,0.42,62,31.47,0.016841,30.58,0.046436,30.5375,0.047892,34.34,-0.068142,,,65.9389,-0.575023,-1.028715,0.453693,78.2854,79.3638,1.321429,0.037895,0.800126
2021-06-02,6757,222667,7364778,31.99,34.4,32.2,32.45,1.09,133,31.97,0.015014,30.82,0.052888,30.575,0.061325,34.3075,-0.054143,,,62.1359,-0.413653,-0.905703,0.49205,71.9328,76.526,1.346429,0.037859,1.466298
2021-06-03,6757,538972,18939371,33.08,36.15,32.5,35.4,2.06,339,32.65,0.084227,31.435,0.126133,30.735,0.151781,34.2983,0.03212,,,71.6475,-0.047181,-0.733999,0.686817,78.1396,76.1192,1.55,0.042728,2.480101
2021-06-04,6757,381235,13076524,35.14,35.8,33.0,33.2,-0.84,285,32.91,0.008812,31.76,0.04534,30.7925,0.078185,34.25,-0.030657,,,69.0037,0.064979,-0.574203,0.639182,69.6667,73.2463,1.592857,0.04531,1.439164
2021-06-07,6757,267573,8519906,34.3,33.4,31.2,31.6,-2.46,199,32.93,-0.040389,31.995,-0.012346,30.765,0.027141,34.1775,-0.075415,,,56.0606,0.024478,-0.454467,0.478945,59.2406,69.0156,1.610714,0.046718,0.889145
2021-06-08,6757,172604,5481167,31.84,32.2,31.4,31.65,-0.08,108,32.86,-0.036823,32.165,-0.016011,30.81,0.027264,34.1175,-0.072324,,,56.0606,-0.003543,-0.364282,0.360739,40.2814,56.3962,1.625,0.045572,0.545162
2021-06-09,6757,89644,2833487,31.76,32.0,31.3,32.0,-0.15,64,32.77,-0.023497,32.37,-0.01143,30.9925,0.032508,34.015,-0.059239,,,60.7843,0.002463,-0.290933,0.293396,26.6905,42.0708,1.564286,0.04146,0.309111
2021-06-10,6757,165357,5243669,31.61,32.0,31.4,31.95,0.1,100,32.08,-0.004052,32.365,-0.012822,31.0925,0.027579,33.8975,-0.057453,,,58.2645,0.003152,-0.232116,0.235268,21.2147,29.3955,1.55,0.039807,0.768093
2021-06-11,6757,137415,4367855,31.71,31.95,31.6,31.6,0.08,65,31.76,-0.005038,32.335,-0.022731,31.185,0.013308,33.7842,-0.064651,,,60.0,-0.024264,-0.190546,0.166281,13.1313,20.3455,1.460714,0.039879,0.825223
2021-06-15,6757,95910,3077527,31.79,33.1,31.75,32.4,0.3,72,31.92,0.015038,32.425,-0.000771,31.4025,0.031765,33.6842,-0.038124,,,60.3376,0.01835,-0.148767,0.167116,15.8249,16.7236,1.517857,0.037438,0.725569
2021-06-16,6757,261722,8283163,32.09,32.75,30.9,31.1,-0.44,161,31.81,-0.02232,32.335,-0.038194,31.4575,-0.011365,33.5617,-0.073348,,,54.3726,-0.052176,-0.129449,0.077273,12.0443,13.6668,1.617857,0.035936,1.744702
2021-06-17,6757,46403,1475790,31.65,32.05,31.3,32.05,0.15,30,31.82,0.007228,32.295,-0.007586,31.5575,0.015606,33.4625,-0.042211,,,50.2075,-0.031053,-0.109769,0.078716,17.1738,15.0143,1.453571,0.036481,0.328258
2021-06-18,6757,261965,8175220,31.8,32.05,30.9,31.15,-0.59,163,31.66,-0.016109,31.87,-0.022592,31.6525,-0.015876,33.3317,-0.065453,,,47.0817,-0.085945,-0.105004,0.01906,12.4263,13.8814,1.453571,0.036546,1.630322
2021-06-21,6757,477948,15301858,31.21,33.1,30.95,31.95,0.81,241,31.73,0.006934,31.745,0.006458,31.7525,0.00622,33.2283,-0.038471,,,51.6981,-0.064154,-0.096834,0.03268,27.0656,18.8885,1.567857,0.036599,2.089029
2021-06-22,6757,265261,8457287,32.02,32.9,31.0,31.7,-0.14,161,31.59,0.003482,31.755,-0.001732,31.875,-0.00549,33.135,-0.043308,,,48.8462,-0.066293,-0.090726,0.024433,31.3636,23.6185,1.646429,0.036153,1.009903
2021-06-23,6757,73430,2290646,31.88,31.7,30.9,31.3,-0.69,57,31.63,-0.010433,31.72,-0.013241,31.9425,-0.020114,33.0383,-0.052616,,,45.5598,-0.099123,-0.092405,-0.006717,34.0909,30.84,1.532143,0.03605,0.326354
2021-06-24,6757,75111,2392756,31.19,32.3,31.6,31.9,0.67,59,31.6,0.009494,31.71,0.005992,32.04,-0.00437,32.955,-0.032013,,,33.4906,-0.075851,-0.089095,0.013244,33.3333,32.9293,1.339286,0.036225,0.325518
2021-06-25,6757,84452,2689476,31.86,32.05,31.6,32.0,-0.01,58,31.77,0.00724,31.715,0.008986,32.04,-0.001248,32.8617,-0.026221,,,42.9412,-0.048777,-0.081031,0.032254,37.8788,35.101,1.171429,0.032878,0.432554
2021-06-28,6757,106687,3380423,31.85,32.0,31.5,31.55,-0.16,64,31.69,-0.004418,31.71,-0.005046,32.0225,-0.014755,32.7492,-0.036617,,,49.6599,-0.062906,-0.077406,0.0145,41.6667,37.6263,1.05,0.033032,0.881797
2021-06-29,6757,68339,2145743,31.69,31.65,31.15,31.55,-0.29,46,31.66,-0.003474,31.625,-0.002372,32.025,-0.014832,32.6483,-0.033641,,,49.3151,-0.073259,-0.076577,0.003317,36.3636,38.6364,1.028571,0.032901,0.837449
2021-06-30,6757,87813,2754461,31.4,31.7,31.0,31.2,-0.03,74,31.64,-0.013906,31.635,-0.013751,31.985,-0.024543,32.5433,-0.041278,,,44.5205,-0.108456,-0.082952,-0.025503,24.2424,34.0909,1.028571,0.032794,1.039448
2021-07-01,6757,93789,2931834,31.37,31.55,31.1,31.2,-0.11,67,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,6757,72813,2277687,31.26,31.5,31.15,31.35,0.02,50,,,,,,,,,,,,0.011966,0.002393,0.009573,,,,,
2021-07-05,6757,310488,9657146,31.28,31.4,30.8,31.3,-0.18,181,,,,,,,,,,,,0.017216,0.005358,0.011858,,,,,
