date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-04-15,6278,2924253,341624093,117.5,118.0,114.5,117.5,0.5,1750,117.4,0.000852,118.7,-0.01011,118.1,-0.00508,119.0833,-0.013296,,,53.6232,0.207325,0.26294,-0.055615,20.9877,24.0658,4.214286,0.024511,0.425137
2021-04-16,6278,3208414,376876681,118.0,119.5,116.0,117.5,0.0,2033,116.6,0.007719,118.75,-0.010526,118.05,-0.004659,118.9833,-0.012467,,,54.4118,0.160627,0.242478,-0.081851,32.0988,24.5432,4.285714,0.023804,0.507889
2021-04-19,6278,11730105,1433988638,119.0,125.0,118.0,123.5,6.0,7518,117.7,0.049278,119.6,0.032609,118.225,0.044618,118.9667,0.038106,,,58.6667,0.600841,0.31415,0.286691,48.1481,33.7449,4.607143,0.02631,1.60294
2021-04-20,6278,16136695,2035106858,126.0,129.5,122.5,122.5,-1.0,10070,119.6,0.024247,120.0,0.020833,118.325,0.035284,118.9833,0.029556,,,57.1429,0.85912,0.423144,0.435976,56.229,45.492,4.964286,0.026394,1.791051
2021-04-21,6278,12543147,1494022704,123.5,124.0,117.0,117.0,-5.5,8220,119.6,-0.021739,119.15,-0.018044,118.25,-0.010571,118.8667,-0.015704,,,48.8372,0.612938,0.461103,0.151835,53.1987,52.5253,5.321429,0.028099,1.347491
2021-04-22,6278,5019195,591645585,119.0,119.5,116.0,116.5,-0.5,3445,119.4,-0.024288,118.4,-0.016047,118.275,-0.015007,118.7167,-0.018672,,,49.4118,0.373189,0.44352,-0.070331,34.3434,47.9237,5.285714,0.027691,0.515979
2021-04-23,6278,3733795,438977157,117.0,119.0,115.5,118.0,1.5,2086,119.5,-0.012552,118.05,-0.000424,118.425,-0.003589,118.65,-0.005478,,,53.5714,0.300757,0.414967,-0.114211,25.2525,37.5982,5.25,0.027733,0.379737
2021-04-26,6278,3385961,400494835,119.0,119.5,117.0,118.0,0.0,1900,118.4,-0.003378,118.05,-0.000424,118.6,-0.005059,118.5667,-0.004779,,,49.3506,0.240581,0.38009,-0.13951,27.2727,28.9562,5.142857,0.0277,0.414755
2021-04-27,6278,6781961,778822004,117.0,117.5,113.5,114.5,-3.5,4754,116.8,-0.019692,118.2,-0.031303,118.475,-0.033551,118.4417,-0.033279,,,34.2857,-0.08851,0.28637,-0.37488,22.2854,24.9369,4.928571,0.028136,1.077731
2021-04-28,6278,2891308,329639289,114.0,115.0,113.0,115.0,0.5,2034,116.4,-0.012027,118.0,-0.025424,118.375,-0.028511,118.3167,-0.028032,,,36.7647,-0.30545,0.168006,-0.473456,16.2247,21.9276,4.821429,0.028159,0.662773
2021-04-29,6278,3063748,355890074,116.0,117.5,114.5,116.0,1.0,2057,116.3,-0.00258,117.85,-0.015698,118.275,-0.019235,118.2083,-0.018682,,,41.5385,-0.392164,0.055972,-0.448136,12.1843,16.8981,4.75,0.028162,0.771462
2021-05-03,6278,6193475,695968013,115.0,115.0,110.5,110.5,-5.5,4085,114.8,-0.037456,117.15,-0.056765,117.95,-0.063162,117.9333,-0.06303,,,39.1304,-0.89438,-0.134098,-0.760281,10.101,12.8367,4.642857,0.030028,1.387648
2021-05-04,6278,8606098,927287037,112.5,113.5,103.5,107.0,-3.5,5129,112.6,-0.049734,115.5,-0.073593,117.55,-0.089749,117.5917,-0.090072,,,40.9091,-1.556863,-0.418651,-1.138212,11.7517,11.3457,4.964286,0.030574,1.562666
2021-05-05,6278,9463461,1043310019,108.5,114.0,107.0,107.0,0.0,5182,111.1,-0.036904,113.95,-0.060992,116.975,-0.085275,117.3083,-0.087874,,,32.7586,-2.058161,-0.746553,-1.311608,12.9827,11.6118,5.0,0.029555,1.56586
2021-05-06,6278,6943070,774111865,110.0,114.0,109.5,112.0,5.0,4268,110.5,0.013575,113.45,-0.012781,116.3,-0.036973,117.0833,-0.043416,,,41.791,-2.028601,-1.002963,-1.025638,30.6911,18.4751,5.25,0.028254,1.013
2021-05-07,6278,7306420,850462973,115.0,118.0,113.5,118.0,6.0,4800,110.9,0.064022,113.6,0.038732,116.0,0.017241,116.9583,0.008906,,,50.6329,-1.503691,-1.103108,-0.400582,55.2083,32.9607,5.428571,0.031097,0.948577
2021-05-10,6278,4910996,567306185,118.0,119.5,113.5,114.0,-4.0,3164,111.6,0.021505,113.2,0.007067,115.625,-0.014054,116.7833,-0.023833,,,37.3333,-1.394388,-1.161364,-0.233024,69.7917,51.897,5.321429,0.031666,0.659547
2021-05-11,6278,7111824,766557671,109.5,111.0,105.0,105.5,-8.5,4289,111.3,-0.052111,111.95,-0.057615,115.0,-0.082609,116.4167,-0.093772,,,31.1111,-1.970925,-1.323276,-0.647648,56.25,60.4167,5.464286,0.035115,0.995057
2021-05-12,6278,10679812,1058369110,105.5,106.0,95.0,97.3,-8.2,6214,109.36,-0.110278,110.23,-0.1173,114.215,-0.148098,115.9467,-0.160821,,,29.3501,-3.054298,-1.669481,-1.384817,29.1709,51.7375,5.75,0.037877,1.445088
2021-05-13,6278,5717816,551395875,96.6,101.0,91.1,97.7,0.4,3897,106.5,-0.082629,108.5,-0.099539,113.25,-0.137307,115.475,-0.153929,,,30.2521,-3.836378,-2.10286,-1.733518,15.0424,33.4878,6.207143,0.036671,0.800212
2021-05-14,6278,3484129,344642578,100.5,102.0,97.5,98.7,1.0,2358,102.64,-0.038387,106.77,-0.075583,112.31,-0.121182,115.045,-0.142075,,,29.5117,-4.325628,-2.547414,-1.778214,19.7959,21.3364,6.278571,0.036803,0.546023
2021-05-17,6278,5103815,482223274,91.6,98.0,91.5,93.5,-5.2,3143,98.54,-0.051147,105.07,-0.110117,111.11,-0.158492,114.5867,-0.184024,,,26.5774,-5.074463,-3.052824,-2.02164,19.4836,18.1073,6.614286,0.038062,0.795051
2021-05-18,6278,5038863,504128023,97.0,102.5,95.4,102.0,8.5,3387,97.84,0.042518,104.57,-0.024577,110.035,-0.073022,114.3117,-0.107703,,,39.0925,-4.925266,-3.427312,-1.497954,24.5305,21.27,6.935714,0.042273,0.839127
2021-05-19,6278,9815184,1053105283,104.0,111.0,102.0,108.0,6.0,5506,99.98,0.080216,104.67,0.031814,109.31,-0.011984,114.12,-0.053628,,,44.4268,-4.273613,-3.596572,-0.677041,35.446,26.4867,7.435714,0.044888,1.682999
2021-05-20,6278,5592022,582910110,106.5,107.0,102.5,103.0,-5.0,3020,101.04,0.019398,103.77,-0.00742,108.61,-0.051653,113.8033,-0.09493,,,40.2695,-4.113217,-3.699901,-0.413316,46.5962,35.5243,7.614286,0.044954,0.963012
2021-05-21,6278,2252267,238767437,106.5,108.0,104.5,105.5,2.5,1484,102.4,0.030273,102.52,0.029067,108.06,-0.023691,113.5533,-0.070921,,,46.0815,-3.741246,-3.70817,-0.033076,57.9234,46.6552,7.578571,0.045442,0.405053
2021-05-24,6278,6210455,675364505,103.5,112.0,102.5,111.5,6.0,3785,106.0,0.051887,102.27,0.090251,107.735,0.034947,113.4283,-0.017,,,53.3937,-2.928548,-3.552246,0.623698,70.6236,58.3811,7.542857,0.047326,1.074146
2021-05-25,6278,4318525,484654334,110.5,113.5,110.5,112.5,1.0,2654,108.1,0.040703,102.97,0.092551,107.46,0.046901,113.3533,-0.007528,,,54.0862,-2.178673,-3.277531,1.098858,88.5017,72.3496,7.257143,0.047386,0.76601
2021-05-26,6278,12956759,1513972359,114.5,119.0,114.0,117.0,4.5,7085,109.9,0.064604,104.94,0.114923,107.585,0.087512,113.3783,0.031943,,,53.7425,-1.207362,-2.863497,1.656136,95.2902,84.8052,7.221429,0.047752,2.067786
2021-05-27,6278,6887701,808252054,116.0,119.0,115.0,116.0,-1.0,3650,112.5,0.031111,106.77,0.086448,107.635,0.077716,113.37,0.023198,,,48.3819,-0.512375,-2.393273,1.880898,92.4513,92.0811,7.078571,0.047808,1.055563
2021-05-28,6278,5256886,619674393,118.0,119.0,117.0,117.5,1.5,2644,114.9,0.022628,108.65,0.081454,107.71,0.090892,113.4033,0.036125,,,52.9511,0.157626,-1.883093,2.04072,91.8207,93.1874,6.864286,0.047851,0.737698
2021-05-31,6278,4354751,518133197,119.0,120.0,117.5,119.0,1.5,2760,116.4,0.022337,111.2,0.070144,108.135,0.100476,113.47,0.048735,,,62.9063,0.800419,-1.346391,2.146809,92.3931,92.2217,6.4,0.04647,0.644678
2021-06-01,6278,20136734,2491999275,123.0,127.5,119.5,121.5,2.5,11742,118.2,0.027919,113.15,0.073796,108.86,0.116112,113.62,0.069354,,,75.9657,1.494339,-0.778245,2.272584,88.0295,90.7478,6.221429,0.045785,2.030206
2021-06-02,6278,8231768,992687925,122.5,123.0,117.5,121.0,-0.5,4644,119.0,0.016807,114.45,0.05723,109.56,0.104418,113.745,0.063783,,,74.9465,1.981094,-0.226377,2.207471,81.4815,87.3014,5.907143,0.045829,0.917335
2021-06-03,6278,6253315,762820582,123.5,123.5,120.5,122.0,1.0,3199,120.2,0.014975,116.35,0.04856,110.06,0.108486,113.9617,0.070535,,,74.9465,2.41965,0.302828,2.116821,76.0,81.837,5.8,0.044879,0.706854
2021-06-04,6278,3306421,397113155,121.5,121.5,119.0,120.0,-2.0,2170,120.7,-0.0058,117.8,0.018676,110.16,0.089325,114.2367,0.050451,,,80.4598,2.576129,0.757488,1.818641,69.2941,75.5919,5.5,0.043623,0.390987
2021-06-07,6278,12383757,1517640845,121.5,125.0,118.5,125.0,5.0,6782,121.9,0.025431,119.15,0.049098,110.71,0.129076,114.5283,0.091433,,,78.75,3.06823,1.219637,1.848593,71.7879,72.3607,5.321429,0.043646,1.230696
2021-06-08,6278,10911586,1362057198,125.5,128.0,122.5,123.5,-1.5,7110,122.3,0.009812,120.25,0.027027,111.61,0.106532,114.7533,0.076221,,,71.831,3.299155,1.63554,1.663615,67.5828,69.555,5.071429,0.039664,1.327869
2021-06-09,6278,4393347,538054113,123.0,124.0,120.5,122.0,-1.5,2760,122.5,-0.004082,120.75,0.010352,112.845,0.081129,114.9533,0.0613,,,79.6875,3.322824,1.972997,1.349827,64.1069,67.8259,4.928571,0.034525,0.589736
2021-06-10,6278,4594039,564797802,123.5,125.0,121.0,122.0,0.0,2861,122.5,-0.004082,121.35,0.005356,114.06,0.069612,115.1033,0.059917,,,77.9661,3.303501,2.239098,1.064403,51.2321,60.9739,4.857143,0.034587,0.645427
2021-06-11,6278,2988785,362237939,123.0,123.5,120.0,120.5,-1.5,2077,122.6,-0.017129,121.65,-0.009453,115.15,0.046461,115.1867,0.046128,,,68.0,3.131057,2.41749,0.713567,38.961,51.4333,4.428571,0.035002,0.423683
2021-06-15,6278,5199575,623281796,122.0,122.0,117.0,121.0,0.5,2803,121.8,-0.006568,121.85,-0.006976,116.525,0.038404,115.2283,0.050089,,,67.3469,3.000156,2.534023,0.466133,35.9307,42.0413,4.571429,0.03175,0.925609
2021-06-16,6278,5948242,727250099,120.5,124.0,119.5,122.5,1.5,2864,121.6,0.007401,121.95,0.00451,117.55,0.04211,115.27,0.062722,,,62.7907,2.983066,2.623832,0.359235,38.3117,37.7345,4.428571,0.026001,1.286163
2021-06-17,6278,32388907,4139966026,122.5,131.5,122.0,128.5,6.0,17850,122.9,0.045566,122.7,0.04727,118.575,0.083702,115.4033,0.113486,,,73.5849,3.414315,2.781928,0.632386,55.2247,43.1557,4.821429,0.025096,3.167957
2021-06-18,6278,11143323,1424958617,129.5,129.5,126.0,127.5,-1.0,7178,124.0,0.028226,123.25,0.034483,119.8,0.064274,115.5533,0.103387,,,69.2308,3.633505,2.952244,0.681262,67.2414,53.5926,4.857143,0.021902,0.966148
2021-06-21,6278,15748000,2037195833,127.0,132.0,126.0,127.5,0.0,9983,125.4,0.016746,124.0,0.028226,120.9,0.054591,115.745,0.101559,,,67.3469,3.763829,3.114561,0.649268,73.908,65.458,5.107143,0.021797,1.11802
2021-06-22,6278,11834227,1532256121,131.0,131.5,127.0,128.5,1.0,6979,126.9,0.012608,124.35,0.033374,121.75,0.055441,115.97,0.108045,,,65.2174,3.902813,3.272211,0.630602,73.0268,71.3921,4.821429,0.018762,0.767831
2021-06-23,6278,14389752,1880170166,130.0,133.0,128.5,130.5,2.0,8330,128.5,0.015564,125.05,0.043583,122.65,0.064003,116.2367,0.122709,,,69.3878,4.126772,3.443123,0.683649,77.0139,74.6496,4.75,0.018851,0.841465
2021-06-24,6278,27139787,3651328859,133.0,138.5,131.0,132.5,2.0,16308,129.3,0.024749,126.1,0.050753,123.425,0.073526,116.495,0.137388,,,70.5882,4.414754,3.637449,0.777304,77.7116,75.9174,5.107143,0.017369,1.690845
2021-06-25,6278,10921413,1415843012,133.0,134.0,127.5,127.5,-5.0,7905,129.3,-0.013921,126.65,0.006711,124.0,0.028226,116.67,0.092826,,,63.1579,4.191209,3.748201,0.443008,68.4351,74.3868,5.357143,0.019752,0.682305
2021-06-28,6278,17285211,2115300750,127.0,127.0,120.5,121.0,-6.5,12382,128.0,-0.054688,126.7,-0.044988,124.175,-0.025569,116.72,0.036669,,,43.3333,3.449786,3.688518,-0.238732,42.9417,63.0294,5.392857,0.023249,1.059527
2021-06-29,6278,9740668,1176009591,122.0,123.0,117.5,121.5,0.5,6458,126.6,-0.040284,126.75,-0.04142,124.3,-0.022526,116.795,0.040284,,,46.5517,2.869471,3.524709,-0.655238,25.2599,45.5455,5.392857,0.023113,0.612799
2021-06-30,6278,6504767,786509911,122.0,123.5,119.5,121.0,-0.5,4034,124.7,-0.029671,126.6,-0.044234,124.275,-0.026353,116.895,0.035117,,,48.2143,2.342222,3.288212,-0.945989,14.5363,27.5793,5.428571,0.022663,0.454295
