date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2022-03-09,2618,192531803,5515753489,28.85,29.1,28.25,28.3,0.35,62650,30.16,-0.061671,31.505,-0.10173,31.48,-0.101017,,,,,41.4322,0.523652,1.213549,-0.689897,8.3931,15.66,2.210714,0.050874,0.706467
2022-03-10,2618,251665069,7548046793,29.65,30.6,29.45,29.8,1.5,73074,29.58,0.007437,30.935,-0.03669,31.55,-0.055468,,,,,36.0335,0.415597,1.053959,-0.638362,16.3152,12.7898,2.15,0.051511,0.966619
2022-03-11,2618,135936367,4061841179,29.9,30.25,29.3,30.25,0.45,40700,29.22,0.03525,30.66,-0.013372,31.62,-0.043327,,,,,36.9146,0.3621,0.915587,-0.553487,29.5353,18.0812,2.1,0.051502,0.571746
2022-03-14,2618,109616969,3283556832,30.3,30.55,29.6,29.6,-0.65,35457,29.18,0.014393,30.395,-0.026156,31.5925,-0.063069,,,,,41.358,0.264208,0.785311,-0.521103,37.4551,27.7685,1.982143,0.050829,0.550083
2022-03-15,2618,188995692,5714806369,30.7,30.95,29.5,29.5,-0.1,53740,29.49,0.000339,30.135,-0.021072,31.6125,-0.066825,,,,,39.0476,0.176524,0.663554,-0.48703,37.4317,34.8074,1.971429,0.050167,1.075372
2022-03-16,2618,222081063,6800572596,30.65,31.0,30.1,31.0,1.5,63751,30.03,0.032301,30.095,0.030071,31.6,-0.018987,,,,,34.6939,0.225472,0.575938,-0.350465,43.4254,39.4374,1.825,0.048669,1.222516
2022-03-17,2618,407382975,13394760579,32.55,34.0,31.7,33.55,2.55,109824,30.78,0.089994,30.18,0.111663,31.695,0.058527,,,,,51.8644,0.464671,0.553684,-0.089013,62.9756,47.9442,1.789286,0.051945,1.91437
2022-03-18,2618,275416488,9172933601,33.3,34.15,32.6,33.5,-0.05,84500,31.43,0.065861,30.325,0.104699,31.63,0.059121,,,,,54.4484,0.642794,0.571506,0.071287,82.1219,62.841,1.739286,0.046848,1.144238
2022-03-21,2618,179236904,5992810377,33.5,33.95,32.9,33.05,-0.45,51675,32.12,0.028954,30.65,0.078303,31.5325,0.048125,,,,,53.3101,0.739126,0.60503,0.134096,88.2195,77.7723,1.717857,0.046902,0.703932
2022-03-22,2618,191286893,6176127946,32.9,32.95,31.85,32.2,-0.85,62706,32.66,-0.014085,31.075,0.036203,31.5225,0.021493,,,,,52.7586,0.73837,0.631698,0.106672,77.1251,82.4888,1.689286,0.044128,0.749907
2022-03-23,2618,145517180,4765690608,32.55,33.1,32.3,32.45,0.25,42156,32.95,-0.015175,31.49,0.030486,31.4975,0.03024,,,,,49.0706,0.749307,0.65522,0.094087,68.6994,78.0147,1.596429,0.043996,0.606908
2022-03-24,2618,159269958,5031921229,32.0,32.2,31.2,31.55,-0.9,53232,32.55,-0.030722,31.665,-0.003632,31.3,0.007987,,,,,48.1752,0.677541,0.659684,0.017857,56.2761,67.3669,1.6,0.040416,0.837622
2022-03-25,2618,133938356,4192733469,31.75,31.8,30.85,31.0,-0.55,43860,32.05,-0.032761,31.74,-0.023314,31.2,-0.00641,,,,,55.0,0.569719,0.641691,-0.071972,47.0975,57.3577,1.464286,0.037544,0.827547
2022-03-28,2618,65700443,2031819898,30.05,31.55,30.0,31.25,0.25,25768,31.69,-0.013885,31.905,-0.02053,31.15,0.00321,,,,,65.8654,0.498693,0.613091,-0.114398,35.4882,46.2873,1.410714,0.037299,0.472181
2022-03-29,2618,166783823,5436391096,31.75,33.3,31.7,32.3,1.05,56482,31.71,0.018606,32.185,0.003573,31.16,0.036585,,,,,68.018,0.521124,0.594698,-0.073574,39.2667,40.6175,1.475,0.038071,1.242412
2022-03-30,2618,119938772,3935912462,33.15,33.5,32.15,32.2,-0.1,42493,31.66,0.017056,32.305,-0.00325,31.2,0.032051,,,,,62.3711,0.524782,0.580715,-0.055933,46.1847,40.3132,1.407143,0.037709,0.928849
2022-03-31,2618,103031377,3366495216,32.65,33.15,32.2,32.25,0.05,34835,31.8,0.014151,32.175,0.002331,31.1775,0.0344,,,,,60.7527,0.525656,0.569703,-0.044047,55.1319,46.8611,1.407143,0.036549,0.874047
2022-04-01,2618,126409826,4135146709,32.0,33.1,31.9,33.0,0.75,39760,32.2,0.024845,32.125,0.027237,31.225,0.056845,,,,,68.0851,0.580179,0.571798,0.008381,65.2295,55.5154,1.425,0.03659,1.086248
2022-04-06,2618,178910001,5982085268,32.55,34.45,32.5,34.2,1.2,53160,32.79,0.043001,32.24,0.060794,31.445,0.087613,,,,,72.381,0.712012,0.599841,0.112171,79.0194,66.4603,1.460714,0.033101,1.286986
2022-04-07,2618,234187831,7752676712,33.9,34.05,32.0,32.0,-2.2,75166,32.73,-0.022304,32.22,-0.006828,31.6475,0.011138,,,,,54.4643,0.631687,0.60621,0.025477,75.0134,73.0874,1.510714,0.033352,1.535703
2022-04-08,2618,203253868,6766878942,32.4,33.9,32.35,33.75,1.75,56578,33.04,0.021489,32.35,0.043277,31.92,0.057331,29.7308,0.135185,,,50.9615,0.701156,0.625199,0.075957,74.5318,76.1882,1.432143,0.034991,1.201558
2022-04-11,2618,203153373,6790046309,33.65,34.1,32.6,33.65,-0.1,61441,33.32,0.009904,32.56,0.033477,32.1125,0.047879,29.8442,0.127524,,,50.7177,0.739617,0.648083,0.091534,70.412,73.3191,1.428571,0.033529,1.073846
2022-04-12,2618,261938187,8827509076,33.65,34.2,32.8,34.1,0.45,70262,33.54,0.016696,32.87,0.03742,32.305,0.055564,29.9583,0.138248,,,55.0239,0.797218,0.67791,0.119308,84.5216,76.4885,1.453571,0.033509,1.211058
2022-04-13,2618,573640599,20457307808,35.0,36.7,34.7,35.25,1.15,150256,33.75,0.044444,33.27,0.059513,32.5875,0.081703,30.0908,0.171453,,,64.186,0.925,0.727328,0.197672,79.6956,78.2097,1.553571,0.033352,1.942998
2022-04-14,2618,465490783,17071310063,36.2,37.6,35.95,37.35,2.1,138820,34.82,0.072659,33.775,0.105848,32.98,0.132505,30.2583,0.234371,,,69.4444,1.182095,0.818281,0.363813,84.2261,82.8145,1.657143,0.035022,1.363095
2022-04-15,2618,290025746,10639829868,37.05,37.2,36.1,36.3,-1.05,90728,35.33,0.027455,34.185,0.061869,33.245,0.091894,30.4133,0.193555,,,68.6275,1.28629,0.911883,0.374407,80.8662,81.596,1.657143,0.034915,0.808209
2022-04-18,2618,255163031,8897006292,36.0,36.0,34.15,34.45,-1.85,84787,35.49,-0.029304,34.405,0.001308,33.29,0.034845,30.55,0.12766,,,62.2776,1.205687,0.970644,0.235044,72.1857,79.0927,1.742857,0.032743,0.691027
2022-04-19,2618,194342864,6881440395,35.0,35.8,34.65,35.35,0.9,57684,35.74,-0.010912,34.64,0.020497,33.3825,0.058938,30.7033,0.151341,,,63.9456,1.200592,1.016633,0.183959,60.2548,71.1022,1.728571,0.033175,0.546317
2022-04-20,2618,188329815,6682846468,35.95,36.3,34.8,34.8,-0.55,66911,35.65,-0.023843,34.7,0.002882,33.47,0.039737,30.8617,0.127612,,,58.8028,1.139044,1.041116,0.097928,50.0794,60.8399,1.689286,0.033234,0.675816
2022-04-21,2618,109438231,3871848795,35.15,35.7,34.9,35.65,0.85,35552,35.31,0.009629,35.065,0.016683,33.6425,0.059672,31.0375,0.148611,,,61.5385,1.145647,1.062022,0.083626,55.8294,55.3878,1.657143,0.032834,0.527515
2022-04-22,2618,158809797,5681969723,35.35,36.2,34.9,36.15,0.5,48967,35.28,0.02466,35.305,0.023934,33.8275,0.068657,31.2158,0.158066,,,62.6623,1.177652,1.085148,0.092504,59.1528,55.0205,1.682143,0.032885,0.876353
2022-04-25,2618,189795789,6697095800,35.3,36.25,34.35,36.25,0.1,58087,35.64,0.017116,35.565,0.019261,34.0625,0.06422,31.3883,0.154888,,,61.0169,1.197283,1.107575,0.089708,63.8871,59.6231,1.732143,0.031936,1.128774
2022-04-26,2618,263742328,9499842580,36.6,37.15,35.0,35.05,-1.2,84699,35.58,-0.014896,35.66,-0.017106,34.265,0.02291,31.5458,0.111082,,,52.8814,1.103293,1.106718,-0.003426,52.2494,58.4298,1.746429,0.03276,1.448949
2022-04-27,2618,194870704,6630263774,33.7,34.6,33.15,34.6,-0.45,61565,35.54,-0.026449,35.595,-0.027953,34.4325,0.004865,31.7042,0.091339,,,60.0,0.981183,1.081611,-0.100428,40.9197,52.352,1.725,0.033045,1.062942
2022-04-28,2618,126381629,4340030969,34.8,35.1,33.7,33.75,-0.85,47835,35.16,-0.040102,35.235,-0.042146,34.505,-0.021881,31.845,0.059821,,,50.0,0.806525,1.026594,-0.220069,25.6298,39.5996,1.689286,0.033013,0.676851
2022-04-29,2618,199560691,7041842686,34.25,35.8,34.15,35.65,1.9,58359,35.06,0.016828,35.17,0.013648,34.6775,0.028044,32.0333,0.112903,,,57.1942,0.812061,0.983687,-0.171627,37.7675,34.7723,1.728571,0.03507,1.02407
2022-05-03,2618,157287837,5632458112,35.75,36.3,35.25,35.5,-0.15,52627,34.91,0.016901,35.275,0.006378,34.84,0.018944,32.2192,0.101829,,,55.1471,0.795178,0.945986,-0.150808,45.4167,36.2713,1.703571,0.035129,0.835
2022-05-04,2618,118065623,4245896549,36.0,36.45,35.5,35.7,0.2,40569,35.04,0.018836,35.31,0.011045,34.975,0.020729,32.4217,0.101116,,,51.7787,0.788843,0.914557,-0.125714,61.6667,48.2836,1.585714,0.034878,0.741463
2022-05-05,2618,128198838,4606457179,36.15,36.35,35.55,35.9,0.2,39808,35.3,0.016997,35.42,0.013552,35.06,0.023959,32.62,0.100552,,,43.2558,0.790845,0.889815,-0.09897,63.75,56.9444,1.475,0.034069,0.878683
2022-05-06,2618,93771944,3342329334,35.3,36.2,35.1,36.2,0.3,32493,35.79,0.011456,35.475,0.020437,35.27,0.026368,32.7833,0.10422,,,49.5,0.807332,0.873318,-0.065986,69.5833,65.0,1.464286,0.030164,0.672794
2022-05-09,2618,131194613,4672940182,35.95,36.35,35.0,35.0,-1.2,47456,35.66,-0.018508,35.36,-0.010181,35.3325,-0.009411,32.9108,0.06348,,,52.9412,0.715322,0.841719,-0.126396,63.75,65.6944,1.407143,0.029174,1.043681
2022-05-10,2618,122253362,4269485445,34.1,35.7,34.0,35.7,0.7,38205,35.7,0.0,35.305,0.011188,35.435,0.007478,33.0325,0.080754,,,51.9126,0.690924,0.81156,-0.120636,66.5909,66.6414,1.432143,0.02941,1.029963
2022-05-11,2618,116041882,4052936907,35.2,35.5,34.55,34.55,-1.15,39499,35.47,-0.025937,35.255,-0.019997,35.4575,-0.025594,33.1275,0.04294,,,48.7179,0.572197,0.763687,-0.191491,51.4773,60.6061,1.407143,0.030346,0.980977
2022-05-12,2618,318402289,10398801708,34.45,34.75,31.1,31.15,-3.4,102154,34.52,-0.097625,34.91,-0.107706,35.2525,-0.116375,33.1442,-0.060166,,,31.7073,0.201431,0.651236,-0.449805,36.3721,51.4801,1.603571,0.036605,2.036695
2022-05-13,2618,216177123,6813127159,31.8,32.0,30.9,31.8,0.65,67194,33.64,-0.054697,34.715,-0.083969,34.975,-0.090779,33.1892,-0.041856,,,32.5301,-0.039499,0.513089,-0.552588,16.02,34.6231,1.589286,0.033906,1.195578
2022-05-16,2618,131406389,4191798966,31.9,32.55,31.3,32.25,0.45,38053,33.09,-0.025385,34.375,-0.061818,34.7725,-0.072543,33.2058,-0.028785,,,34.375,-0.191914,0.372088,-0.564002,13.825,22.0724,1.542857,0.033868,0.726579
2022-05-17,2618,129086274,4121066368,32.2,32.6,31.5,31.8,-0.45,38631,32.31,-0.015785,34.005,-0.064843,34.64,-0.081986,33.2083,-0.042409,,,36.5145,-0.345038,0.228663,-0.573701,19.0181,16.2877,1.467857,0.032214,0.708398
2022-05-18,2618,101798703,3279114940,32.35,32.65,31.75,31.75,-0.05,31445,31.75,0.0,33.61,-0.055341,34.46,-0.078642,33.1575,-0.042449,,,37.7682,-0.465063,0.089918,-0.554981,18.8115,17.2182,1.396429,0.031461,0.567522
2022-05-19,2618,217852026,6595199295,30.5,30.95,29.5,30.75,-1.0,70533,31.67,-0.02905,33.095,-0.070857,34.2575,-0.102386,33.0867,-0.070623,,,37.2881,-0.633572,-0.05478,-0.578792,16.7861,18.2052,1.457143,0.031944,1.367866
2022-05-20,2618,104918780,3240830960,30.95,31.25,30.5,30.7,-0.05,33078,31.45,-0.023847,32.545,-0.056691,34.01,-0.097324,33.0583,-0.071339,,,25.1256,-0.762364,-0.196297,-0.566067,17.7331,17.7769,1.364286,0.031174,0.765761
2022-05-23,2618,125142496,3998052178,31.1,32.5,31.1,32.35,1.65,39430,31.47,0.027963,32.28,0.002169,33.82,-0.043465,33.0483,-0.021131,,,36.2445,-0.722957,-0.301629,-0.421328,28.3677,20.9623,1.417857,0.033742,0.921794
2022-05-24,2618,92274351,2975166418,32.6,32.75,31.9,31.95,-0.4,26792,31.5,0.014286,31.905,0.00141,33.605,-0.049249,32.9892,-0.0315,,,33.9056,-0.715752,-0.384454,-0.331299,37.8405,27.9804,1.410714,0.033728,0.718663
2022-05-25,2618,133129435,4383481836,32.3,33.6,32.3,33.55,1.6,39351,31.86,0.053045,31.805,0.054866,33.53,0.000596,32.9983,0.016718,,,40.9962,-0.574316,-0.422426,-0.15189,64.3157,43.508,1.471429,0.03527,0.988609
2022-05-26,2618,135073676,4506611419,33.55,33.95,32.65,32.85,-0.7,45474,32.28,0.017658,31.975,0.027365,33.4425,-0.017717,33.0083,-0.004797,,,37.5465,-0.512799,-0.440501,-0.072299,73.576,58.5774,1.485714,0.03545,1.143648
2022-05-27,2618,114235005,3806320716,33.7,33.9,32.9,32.9,0.05,35853,32.72,0.005501,32.085,0.025401,33.4,-0.01497,33.0217,-0.003684,,,41.4634,-0.45477,-0.443355,-0.011416,83.4886,73.7935,1.464286,0.035053,0.952189
2022-05-30,2618,164491602,5616143379,33.9,34.7,33.6,34.2,1.3,51520,33.09,0.033545,32.28,0.05948,33.3275,0.02618,33.0683,0.034222,,,44.186,-0.300419,-0.414767,0.114348,80.69,79.2515,1.471429,0.033796,1.286691
2022-05-31,2618,352323536,12029351006,34.2,34.65,33.75,34.1,-0.1,41667,33.52,0.017303,32.51,0.048908,33.2575,0.025333,33.0917,0.030471,,,48.1013,-0.184043,-0.368623,0.18458,85.0835,83.0874,1.453571,0.033792,1.958978
2022-06-01,2618,89546136,3071129765,34.3,34.55,33.95,34.2,0.1,26609,33.65,0.016345,32.755,0.044115,33.1825,0.030664,33.1275,0.032375,,,67.8363,-0.08279,-0.311456,0.228666,88.9805,84.918,1.235714,0.033767,0.523252
2022-06-02,2618,177451667,6236983500,34.2,35.65,34.05,35.5,1.3,56955,34.18,0.038619,33.23,0.068312,33.1625,0.070486,33.2225,0.068553,,,70.1087,0.101186,-0.228928,0.330114,91.0867,88.3836,1.271429,0.03489,0.987985
2022-06-06,2618,111691553,3905077298,35.4,35.5,34.6,34.9,-0.6,39309,34.58,0.009254,33.65,0.037147,33.0975,0.05446,33.3383,0.046843,,,64.1711,0.196311,-0.14388,0.340191,88.2662,89.4444,1.246429,0.035029,0.623624
2022-06-07,2618,99363201,3414619004,34.9,35.1,34.05,34.1,-0.8,34194,34.56,-0.01331,33.825,0.00813,33.0525,0.031692,33.435,0.019889,,,61.8557,0.204784,-0.074147,0.278931,76.8115,85.3881,1.242857,0.034611,0.598302
2022-06-08,2618,90575574,3076875951,34.5,34.6,33.6,33.85,-0.25,30529,34.51,-0.019125,34.015,-0.004851,32.96,0.027002,33.5025,0.010372,,,60.6061,0.189145,-0.021489,0.210634,57.9104,74.3294,1.25,0.034288,0.796439
2022-06-09,2618,64291554,2167826443,33.6,34.25,33.2,34.15,0.3,22424,34.5,-0.010145,34.075,0.002201,32.94,0.036733,33.5675,0.017353,,,68.4783,0.198669,0.022543,0.176126,46.3953,60.3724,1.164286,0.033612,0.591596
2022-06-10,2618,127080046,4220930393,33.55,33.9,32.85,32.85,-1.3,48605,33.97,-0.03297,34.075,-0.03595,33.025,-0.005299,33.6217,-0.022951,,,60.2871,0.100163,0.038067,0.062096,28.4848,44.2635,1.203571,0.02621,1.288839
2022-06-13,2618,110663158,3630023477,32.0,33.3,31.8,32.65,-0.2,33714,33.52,-0.025955,34.05,-0.041116,33.0675,-0.012626,33.6742,-0.030414,,,51.6667,0.00589,0.031631,-0.025741,22.5108,32.4637,1.182143,0.025934,1.124686
2022-06-14,2618,124737296,4001096011,32.15,32.5,31.7,32.35,-0.3,34516,33.17,-0.024721,33.865,-0.044736,33.0725,-0.021846,33.6967,-0.039964,,,52.2472,-0.091969,0.006911,-0.098881,12.8445,21.2801,1.189286,0.025866,1.205546
2022-06-15,2618,68171102,2209045639,32.4,32.7,32.1,32.1,-0.25,22568,32.82,-0.021938,33.665,-0.046487,33.0875,-0.029845,33.6725,-0.0467,,,40.3974,-0.187535,-0.031978,-0.155557,16.2201,17.1918,1.114286,0.02572,0.688676
2022-06-16,2618,104505827,3382041375,33.2,33.25,31.3,31.45,-0.65,32841,32.28,-0.025713,33.39,-0.058101,33.0725,-0.049059,33.6383,-0.065055,,,40.6667,-0.312123,-0.088007,-0.224116,10.0512,13.0386,1.160714,0.026146,0.976403
2022-06-17,2618,251637807,7525967101,31.0,31.0,29.05,29.9,-1.55,73533,31.69,-0.056485,32.83,-0.089248,33.03,-0.094762,33.5858,-0.109744,,,33.3333,-0.529824,-0.17637,-0.353454,9.2492,11.8402,1.257143,0.027534,1.90717
2022-06-20,2618,140548413,4143013717,29.95,30.25,28.7,28.7,-1.2,38975,30.9,-0.071197,32.21,-0.108972,32.93,-0.128454,33.5275,-0.143986,,,19.1011,-0.790076,-0.299111,-0.490965,5.8737,8.3914,1.239286,0.02889,1.019057
2022-06-21,2618,177169856,5440250657,29.55,31.55,29.55,31.55,2.85,52427,30.74,0.02635,31.955,-0.012674,32.89,-0.040742,33.5125,-0.05856,,,39.0558,-0.757624,-0.390814,-0.36681,21.8003,12.3077,1.378571,0.03479,1.193814
2022-06-22,2618,237169902,7519210398,32.05,32.5,30.95,31.75,0.2,71458,30.67,0.035214,31.745,0.000158,32.88,-0.034367,33.5158,-0.052687,,,39.5745,-0.707609,-0.454173,-0.253436,36.6684,21.4475,1.446429,0.034711,1.301655
2022-06-23,2618,169766108,5221843758,31.9,32.0,30.15,30.35,-1.4,51488,30.45,-0.003284,31.365,-0.032361,32.72,-0.072433,33.505,-0.094165,,,28.27,-0.772041,-0.517747,-0.254295,48.6249,35.6979,1.464286,0.033975,0.869443
2022-06-24,2618,118373355,3616704669,30.75,31.15,30.15,30.3,-0.05,34070,30.53,-0.007534,31.11,-0.026037,32.5925,-0.070338,33.4892,-0.09523,,,29.646,-0.817713,-0.57774,-0.239973,43.2294,42.8409,1.471429,0.033758,0.702073
2022-06-27,2618,114474206,3584909080,31.0,31.85,30.9,31.2,0.9,32182,31.03,0.005479,30.965,0.007589,32.5075,-0.040221,33.4708,-0.067845,,,37.2807,-0.772382,-0.616668,-0.155713,41.9932,44.6158,1.507143,0.034557,0.700616
2022-06-28,2618,75651175,2322834094,31.2,31.25,30.2,31.2,0.0,24885,30.96,0.007752,30.85,0.011345,32.3575,-0.035772,33.4542,-0.067381,,,38.1166,-0.728064,-0.638947,-0.089116,48.3516,44.5247,1.510714,0.033154,0.528708
2022-06-29,2618,88193784,2751858349,30.8,31.6,30.4,31.6,0.4,26313,30.93,0.021662,30.8,0.025974,32.2325,-0.019623,33.4433,-0.055118,,,38.6667,-0.653136,-0.641785,-0.011351,62.0686,50.8045,1.521429,0.033369,0.778466
2022-06-30,2618,123873265,3926648862,31.7,32.15,31.2,31.65,0.05,36721,31.19,0.014748,30.82,0.026931,32.105,-0.014172,33.4208,-0.052986,,,44.0,-0.583,-0.630028,0.047028,69.6308,60.017,1.496429,0.033357,1.189795
2022-07-01,2618,155571173,4752002114,31.65,31.65,29.7,29.75,-1.9,50239,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2022-07-04,2618,124093473,3839982091,30.2,31.6,30.2,31.05,1.3,39059,,,,,,,,,,,,0.103704,0.020741,0.082963,,,,,
2022-07-05,2618,141495557,4512010055,31.65,32.45,31.25,32.3,1.25,41582,,,,,,,,,,,,0.283486,0.07329,0.210196,,,,,
2022-07-06,2618,97382802,3101169694,32.05,32.4,31.4,31.6,-0.7,28605,,,,,,,,,,,,0.365271,0.131686,0.233585,,,,,
2022-07-07,2618,130600296,4159807962,31.95,32.4,30.85,32.4,0.8,35019,31.42,0.03119,,,,,,,,,,0.489002,0.203149,0.285853,,,,,1.005943
2022-07-08,2618,118147977,3858043597,32.9,33.2,32.05,32.1,-0.3,36734,31.89,0.006585,,,,,,,,,,0.556438,0.273807,0.282631,,,,,0.965703
2022-07-11,2618,81786589,2667321896,32.5,33.0,32.1,32.8,0.7,22522,32.24,0.01737,,,,,,,,,,0.658771,0.3508,0.307972,,,,,0.718166
2022-07-12,2618,99342027,3148500372,32.2,32.3,31.15,31.65,-1.15,36684,32.11,-0.014326,,,,,,,,,,0.639702,0.40858,0.231122,,,,,0.94206
2022-07-13,2618,215879603,7202643026,32.75,34.7,32.35,33.0,1.35,64683,32.39,0.018833,,,,,,,,,,0.725164,0.471897,0.253267,,,,,1.671525
2022-07-14,2618,106777782,3513500674,32.8,33.4,32.55,32.9,-0.1,34268,32.49,0.012619,31.955,0.029573,,,,,,,,0.77588,0.532694,0.243187,,,,,0.858433
2022-07-15,2618,77293251,2502499536,32.9,32.9,32.15,32.35,-0.55,23985,32.54,-0.005839,32.215,0.004191,,,,,,,,0.762899,0.578735,0.184164,54.987,,,,0.665084
2022-07-18,2618,88563196,2928700270,32.65,33.5,32.6,33.15,0.8,26866,32.61,0.016559,32.425,0.022359,,,,,,,,0.807851,0.624558,0.183293,52.9004,,,,0.753273
2022-07-19,2618,145473905,4919289231,33.1,34.3,33.05,34.15,1.0,44044,33.11,0.03141,32.61,0.047225,,,,,,,,0.913637,0.682374,0.231263,61.4719,56.4531,,,1.147293
2022-07-20,2618,122833031,4209119385,34.8,34.8,33.95,34.0,-0.15,46389,33.31,0.020715,32.85,0.035008,,,,,,,70.936,0.974139,0.740727,0.233412,74.5122,62.9615,1.382143,,1.135364
2022-07-21,2618,99402049,3401496057,34.15,34.75,33.7,34.25,0.25,29641,33.58,0.019952,33.035,0.036779,,,,,,,71.6346,1.030383,0.798658,0.231725,82.9093,72.9645,1.317857,,0.931489
2022-07-22,2618,56290784,1916311814,34.15,34.5,33.75,34.15,-0.1,20468,33.94,0.006187,33.24,0.027377,,,,,,,66.8478,1.05473,0.849872,0.204857,81.7352,79.7189,1.239286,,0.549111
2022-07-25,2618,46358251,1566997953,34.05,34.15,33.35,33.95,-0.2,16974,34.1,-0.004399,33.355,0.017838,,,,,,,60.1227,1.04583,0.889064,0.156766,78.3493,80.9979,1.196429,,0.492797
2022-07-26,2618,52321359,1777203552,33.7,34.4,33.55,33.8,-0.15,16500,34.03,-0.006759,33.57,0.006851,,,,,,,64.4737,1.014974,0.914246,0.100728,70.7935,76.9593,1.185714,,0.693539
2022-07-27,2618,61770605,2109506872,33.8,34.35,33.75,34.3,0.5,18246,34.09,0.00616,33.7,0.017804,,,,,,,63.0137,1.019118,0.93522,0.083897,70.4403,73.1943,1.117857,,0.976941
2022-07-28,2618,75734427,2575945472,34.45,34.6,33.6,33.6,-0.7,25141,33.96,-0.010601,33.77,-0.005034,32.8625,0.022442,,,,,59.7403,0.95491,0.939158,0.015752,62.9503,68.0613,1.107143,,1.294714
2022-07-29,2618,47253352,1603181175,34.0,34.15,33.8,33.9,0.3,11664,33.91,-0.000295,33.925,-0.000737,33.07,0.025098,,,,,57.5342,0.917655,0.934857,-0.017203,58.386,63.9255,1.082143,0.022927,0.833575
2022-08-01,2618,65351658,2173215672,34.05,34.05,32.9,32.95,-0.95,26240,33.71,-0.022545,33.905,-0.028167,33.165,-0.006483,,,,,59.1549,0.802225,0.908331,-0.106106,32.2192,51.1852,1.046429,0.022456,1.080438
2022-08-02,2618,69429764,2212450452,32.5,32.5,31.55,31.55,-1.4,25120,33.26,-0.051413,33.645,-0.062268,33.1275,-0.047619,,,,,39.8601,0.590965,0.844858,-0.253893,17.0677,35.891,0.928571,0.02289,1.086402
2022-08-03,2618,72403463,2239000518,31.0,31.55,30.5,30.75,-0.8,26085,32.55,-0.0553,33.32,-0.077131,33.085,-0.070576,,,,,36.3057,0.354896,0.746865,-0.39197,2.9097,17.3989,0.942857,0.02308,1.096448
2022-08-04,2618,94202738,2830784869,29.9,30.7,29.25,30.55,0.0,30649,31.94,-0.043519,32.95,-0.072838,32.9925,-0.074032,,,,,38.0,0.149943,0.627481,-0.477538,10.1322,10.0365,0.996429,0.022244,1.350999
2022-08-05,2618,57507734,1808434900,31.05,31.85,30.95,31.7,1.15,17393,31.5,0.006349,32.705,-0.030729,32.9725,-0.038593,,,,,40.7643,0.079396,0.517864,-0.438468,25.397,12.813,1.007143,0.023925,0.801177
2022-08-08,2618,38296754,1203228710,31.3,31.85,31.0,31.65,-0.05,12219,31.24,0.013124,32.475,-0.025404,32.915,-0.038432,,,,,31.8841,0.019231,0.418137,-0.398906,38.3178,24.6157,0.978571,0.023349,0.577036
2022-08-09,2618,47789967,1516260554,31.6,32.0,31.45,31.6,-0.05,13281,31.25,0.0112,32.255,-0.020307,32.9125,-0.039878,,,,,32.3529,-0.032115,0.328087,-0.360202,44.8598,36.1915,0.957143,0.021978,0.770307
2022-08-10,2618,39196150,1240494285,31.25,32.0,31.1,31.65,0.05,10982,31.43,0.007,31.99,-0.010628,32.845,-0.036383,,,,,30.303,-0.067988,0.248872,-0.31686,45.9215,43.033,0.946429,0.019586,0.707529
2022-08-11,2618,49371818,1584016315,32.5,32.5,31.9,31.95,0.3,14946,31.71,0.007569,31.825,0.003928,32.7975,-0.02584,,,,,33.8235,-0.071388,0.18482,-0.256208,49.7183,46.8332,0.953571,0.019747,1.063303
2022-08-12,2618,57556594,1824334477,32.0,32.1,31.4,31.75,-0.2,14927,31.72,0.000946,31.61,0.004429,32.7675,-0.031052,,,,,33.8235,-0.089192,0.130017,-0.21921,60.7176,52.1191,0.946429,0.019453,1.239315
2022-08-15,2618,41622876,1309205401,31.8,31.85,31.1,31.6,-0.15,11142,31.71,-0.003469,31.475,0.003971,32.69,-0.033344,,,,,33.8235,-0.114091,0.081196,-0.195287,68.4936,59.6431,0.939286,0.018515,0.883573
2022-08-16,2618,64278510,2058316770,31.8,32.35,31.5,32.1,0.5,17622,31.81,0.009117,31.53,0.018078,32.5875,-0.01496,,,,,33.8235,-0.092412,0.046474,-0.138886,78.9744,69.3952,0.957143,0.017441,1.275236
2022-08-17,2618,54121183,1741891628,32.1,32.5,32.05,32.2,0.1,13163,31.92,0.008772,31.675,0.016575,32.4975,-0.009155,,,,,38.7097,-0.066397,0.0239,-0.090297,80.2151,75.8943,0.917857,0.017489,1.013691
2022-08-18,2618,33399820,1073425390,32.1,32.3,31.8,32.3,0.1,7937,31.99,0.009691,31.85,0.014129,32.4,-0.003086,,,,,36.6667,-0.037281,0.011664,-0.048945,85.0014,81.3969,0.914286,0.017387,0.665391
2022-08-19,2618,48245045,1537345710,32.3,32.3,31.6,31.7,-0.6,16212,31.98,-0.008755,31.85,-0.00471,32.2775,-0.017892,,,,,38.9381,-0.061908,-0.003051,-0.058857,70.0563,78.4243,0.882143,0.017743,0.99817
