date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-02-18,00772B,344000,15464850,44.95,45.06,44.93,44.93,0.08,75,45.204,-0.006061,45.622,-0.015168,45.9265,-0.021698,,,,,22.5806,-0.338733,-0.219201,-0.119533,15.6444,19.2895,0.258571,0.00442,0.516206
2021-02-19,00772B,438000,19604790,44.93,44.93,44.74,44.75,-0.18,90,45.032,-0.006262,45.485,-0.016159,45.8565,-0.02413,,,,,19.8473,-0.378572,-0.251075,-0.127497,2.2036,12.9038,0.266429,0.004418,0.651204
2021-02-22,00772B,502000,22159970,44.75,44.76,44.04,44.06,-0.69,223,44.808,-0.016693,45.271,-0.02675,45.743,-0.036793,,,,,16.8831,-0.460513,-0.292962,-0.16755,2.5288,6.7923,0.298571,0.005209,0.933433
2021-02-23,00772B,358000,15718320,44.06,44.06,43.88,43.9,-0.16,97,44.498,-0.013439,45.052,-0.02557,45.6225,-0.037755,,,,,16.4038,-0.532227,-0.340815,-0.191412,0.874,1.8688,0.293571,0.005191,0.814747
2021-02-24,00772B,1196000,52241550,43.91,43.91,43.5,43.59,-0.31,136,44.246,-0.014826,44.812,-0.027269,45.4825,-0.041609,,,,,13.7026,-0.607078,-0.394068,-0.21301,1.9501,1.7843,0.305714,0.005173,2.107118
2021-02-25,00772B,716000,30993440,43.5,43.5,43.26,43.27,0.0,100,43.914,-0.014665,44.559,-0.028928,45.331,-0.045466,,,,,11.5903,-0.68433,-0.45212,-0.23221,1.7673,1.5305,0.322143,0.00525,1.115265
2021-02-26,00772B,387000,16672110,44.0,44.0,42.87,42.87,-0.4,153,43.538,-0.015343,44.285,-0.031952,45.16,-0.050709,,,,,8.6849,-0.768966,-0.515489,-0.253476,1.4468,1.7214,0.397143,0.005352,0.612536
2021-03-02,00772B,719000,31239150,42.88,43.59,42.88,43.59,0.72,70,43.444,0.003361,44.126,-0.012147,45.023,-0.031828,,,,,23.0603,-0.769076,-0.566207,-0.20287,9.4448,4.2196,0.432143,0.007013,1.06487
2021-03-03,00772B,721000,31392950,43.72,43.72,43.5,43.54,-0.05,60,43.372,0.003873,43.935,-0.008991,44.895,-0.030182,,,,,23.3115,-0.764388,-0.605843,-0.158545,19.5002,10.1306,0.44,0.007009,0.964162
2021-03-04,00772B,872000,37503110,43.54,43.54,42.9,42.96,-0.58,158,43.246,-0.006613,43.746,-0.017967,44.7415,-0.039818,,,,,21.4859,-0.798271,-0.644328,-0.153942,20.9565,16.6338,0.472143,0.00738,1.27672
2021-03-05,00772B,444000,18977160,42.96,42.96,42.68,42.69,-0.27,92,43.13,-0.010202,43.522,-0.019117,44.572,-0.042224,,,,,21.1462,-0.837259,-0.682915,-0.154344,11.8144,17.4237,0.477857,0.007327,0.706332
2021-03-08,00772B,703000,29946530,42.69,42.69,42.57,42.63,-0.06,114,43.082,-0.010492,43.31,-0.015701,44.3975,-0.039811,,,,,22.8145,-0.86305,-0.718942,-0.144108,2.9588,11.9099,0.434286,0.007268,1.01619
2021-03-09,00772B,413000,17709450,42.63,42.95,42.63,42.95,0.32,62,42.954,-9.3e-05,43.199,-0.005764,44.235,-0.029049,,,,,23.6287,-0.847894,-0.744732,-0.103162,10.3603,8.3779,0.433571,0.007611,0.654932
2021-03-10,00772B,718000,30934510,43.09,43.19,43.05,43.1,0.15,56,42.866,0.005459,43.119,-0.000441,44.0855,-0.022354,,,,,29.6037,-0.814392,-0.758664,-0.055728,22.5544,11.9579,0.407857,0.007772,1.139683
2021-03-11,00772B,662000,28517250,43.12,43.23,43.06,43.08,-0.02,47,42.89,0.00443,43.068,0.000279,43.94,-0.019572,,,,,28.1324,-0.780458,-0.763023,-0.017435,33.1002,22.005,0.405,0.007795,1.12585
2021-03-12,00772B,660000,28366530,43.0,43.01,42.92,42.99,-0.09,56,42.95,0.000931,43.04,-0.001162,43.7995,-0.018482,,,,,28.744,-0.752157,-0.76085,0.008693,36.4163,30.6903,0.402857,0.007796,1.045627
2021-03-15,00772B,849000,36141950,42.99,42.99,42.52,42.52,-0.47,166,42.928,-0.009504,43.005,-0.011278,43.645,-0.025776,,,,,30.3571,-0.758905,-0.760461,0.001556,24.062,31.1929,0.385,0.007988,1.285584
2021-03-16,00772B,799000,34050420,43.14,43.14,42.58,42.6,0.08,88,42.858,-0.00602,42.906,-0.007132,43.516,-0.02105,,,,,33.0729,-0.749162,-0.758201,0.009039,14.7883,25.0889,0.416429,0.007944,1.083243
2021-03-17,00772B,692000,29468530,42.6,42.61,42.54,42.55,0.0,53,42.748,-0.004632,42.807,-0.006004,43.371,-0.01893,,,,,35.4749,-0.736979,-0.753957,0.016977,4.0228,14.291,0.392143,0.00768,0.944839
2021-03-18,00772B,694000,29336840,42.51,42.51,42.0,42.3,-0.25,90,42.592,-0.006856,42.741,-0.010318,43.2435,-0.021818,,,,,36.1823,-0.738979,-0.750961,0.011982,12.1529,10.3213,0.407857,0.007348,0.939361
2021-03-19,00772B,731000,30995750,42.3,42.44,42.29,42.4,0.1,57,42.474,-0.001742,42.712,-0.007305,43.117,-0.016629,,,,,42.6791,-0.724147,-0.745598,0.021451,20.3786,12.1848,0.337857,0.007369,0.970784
2021-03-22,00772B,293000,12526810,42.67,42.85,42.67,42.84,0.44,64,42.538,0.0071,42.733,0.002504,43.0215,-0.004219,,,,,37.2014,-0.669175,-0.730314,0.061139,41.7344,24.7553,0.318571,0.007932,0.456529
2021-03-23,00772B,753000,32312220,43.0,43.0,42.82,42.85,0.01,87,42.588,0.006152,42.723,0.002973,42.961,-0.002584,,,,,38.0623,-0.617681,-0.707787,0.090106,56.6396,39.5842,0.315714,0.007301,1.190326
2021-03-24,00772B,899000,38852880,42.91,43.27,42.91,43.25,0.4,71,42.728,0.012217,42.738,0.01198,42.9285,0.007489,,,,,55.3506,-0.53839,-0.673908,0.135518,78.6079,58.9939,0.3,0.007656,1.333828
2021-03-25,00772B,677000,29303190,43.27,43.31,43.24,43.31,0.06,61,42.93,0.008852,42.761,0.012839,42.9145,0.009216,,,,,62.4,-0.465345,-0.632195,0.16685,89.177,74.8081,0.285,0.00752,1.009544
2021-03-26,00772B,738000,31967650,43.47,43.47,43.28,43.34,0.03,62,43.118,0.005149,42.796,0.012711,42.918,0.009833,,,,,64.3725,-0.40042,-0.58584,0.18542,96.5272,88.104,0.29,0.007336,1.098214
2021-03-29,00772B,705000,30509860,43.33,43.37,43.24,43.3,-0.04,74,43.21,0.002083,42.874,0.009936,42.9395,0.008396,,,,,57.9909,-0.34818,-0.538308,0.190128,93.1973,92.9672,0.276429,0.007006,0.934517
2021-03-30,00772B,470000,20215380,43.3,43.3,42.87,42.87,-0.43,127,43.214,-0.00796,42.901,-0.000723,42.9035,-0.000781,,,,,45.3441,-0.337586,-0.498164,0.160578,79.5918,89.7721,0.29,0.006247,0.673545
2021-03-31,00772B,845000,36445600,42.88,43.16,42.88,43.16,0.29,26,43.196,-0.000833,42.962,0.004609,42.8845,0.006424,,,,,51.4599,-0.302304,-0.458992,0.156687,73.7826,82.1906,0.298571,0.006471,1.229985
2021-04-01,00772B,670000,29051280,43.25,43.45,43.25,43.4,0.24,50,43.214,0.004304,43.072,0.007615,42.9065,0.011502,,,,,57.0934,-0.252072,-0.417608,0.165536,74.7208,76.0318,0.307857,0.005836,0.977246
2021-04-06,00772B,766000,33449280,44.02,44.02,43.55,43.65,0.25,89,43.276,0.008642,43.197,0.010487,42.9545,0.016192,,,,,71.161,-0.1899,-0.372066,0.182166,78.0485,75.5173,0.318571,0.005716,1.108218
2021-04-07,00772B,675000,29558340,43.67,43.85,43.64,43.81,0.16,44,43.378,0.009959,43.294,0.011919,43.0135,0.018517,,,,,72.0,-0.126263,-0.322906,0.196643,80.7186,77.8293,0.289286,0.00571,0.985114
2021-04-08,00772B,716000,31311190,43.81,43.81,43.7,43.74,-0.07,58,43.552,0.004317,43.383,0.008229,43.053,0.015957,,,,,71.4801,-0.080549,-0.274434,0.193885,75.5193,78.0955,0.292143,0.005557,0.974946
2021-04-09,00772B,725000,31728020,43.76,43.87,43.74,43.75,0.01,67,43.67,0.001832,43.433,0.007299,43.0855,0.015423,,,,,78.6561,-0.043018,-0.228151,0.185133,77.971,78.0696,0.262143,0.005526,1.020552
2021-04-12,00772B,834000,36592410,44.0,44.0,43.82,43.85,0.1,57,43.76,0.002057,43.487,0.008347,43.124,0.016835,,,,,78.6561,-0.005146,-0.18355,0.178404,79.1304,77.5403,0.269286,0.005528,1.122174
2021-04-13,00772B,779000,34098330,43.85,43.86,43.73,43.75,-0.1,72,43.78,-0.000685,43.528,0.0051,43.162,0.013623,44.3842,-0.014288,,,70.7763,0.016607,-0.143519,0.160126,79.4203,78.8406,0.246429,0.005533,1.044516
2021-04-14,00772B,263000,11565880,44.0,44.0,43.94,43.95,0.2,44,43.808,0.003241,43.593,0.008189,43.2335,0.016573,44.3398,-0.008792,,,73.1092,0.049415,-0.104932,0.154347,85.1996,81.2501,0.251429,0.004831,0.396443
2021-04-15,00772B,831000,36548400,43.95,44.03,43.95,44.02,0.07,62,43.864,0.003556,43.708,0.007138,43.3045,0.016523,44.3048,-0.006429,,,68.7805,0.080141,-0.067917,0.148058,89.6998,84.7732,0.227143,0.004831,1.210664
2021-04-16,00772B,790000,34837890,44.56,44.56,44.01,44.07,0.05,74,43.928,0.003233,43.799,0.006187,43.3805,0.015894,44.2692,-0.004499,,,68.6275,0.107289,-0.032876,0.140165,81.3542,85.4179,0.261429,0.004787,1.12954
2021-04-19,00772B,678000,29925970,44.08,44.2,44.08,44.1,0.03,66,43.978,0.002774,43.869,0.005266,43.4705,0.014481,44.2328,-0.003003,,,68.6275,0.129729,-0.000355,0.130084,66.7344,79.2628,0.257143,0.004449,1.014666
2021-04-20,00772B,399000,17331840,43.85,43.85,43.32,43.35,0.0,193,43.898,-0.012483,43.839,-0.011154,43.518,-0.00386,44.1872,-0.018946,,,50.9091,0.086003,0.016916,0.069086,34.6348,60.9078,0.303571,0.006165,0.673759
2021-04-21,00772B,403000,17443450,43.36,43.37,43.17,43.22,-0.13,106,43.752,-0.012159,43.78,-0.012791,43.537,-0.007281,44.1383,-0.020806,,,57.1429,0.040394,0.021612,0.018782,18.6722,40.0138,0.287143,0.005825,0.64979
2021-04-22,00772B,854000,37120580,43.34,43.5,43.34,43.42,0.2,41,43.632,-0.004859,43.748,-0.007497,43.5655,-0.00334,44.0898,-0.015192,,,55.5085,0.020155,0.021321,-0.001166,8.0007,20.4359,0.286429,0.005898,1.366837
2021-04-23,00772B,430000,18739700,43.52,43.62,43.52,43.56,0.14,102,43.53,0.000689,43.729,-0.003865,43.581,-0.000482,44.044,-0.010989,,,53.5398,0.015236,0.020104,-0.004867,16.5468,14.4065,0.28,0.005576,0.777858
2021-04-26,00772B,1070000,46461480,43.81,43.81,43.34,43.38,-0.18,209,43.386,-0.000138,43.682,-0.006914,43.5845,-0.004692,43.9938,-0.013953,,,43.8356,-0.00315,0.015453,-0.018603,20.3837,14.9771,0.269286,0.005659,1.695184
2021-04-27,00772B,782000,33817370,43.5,43.5,43.22,43.27,-0.11,133,43.37,-0.002306,43.634,-0.008342,43.581,-0.007136,43.9433,-0.015323,,,37.3832,-0.026294,0.007104,-0.033398,16.7866,17.9057,0.274286,0.005687,1.104832
2021-04-28,00772B,1231000,52954330,43.27,43.27,42.95,43.01,-0.26,264,43.328,-0.007339,43.54,-0.012173,43.5665,-0.012774,43.8887,-0.02002,,,34.3348,-0.064868,-0.007291,-0.057577,8.6763,15.2822,0.289286,0.005839,1.409434
2021-04-29,00772B,809000,34755390,43.0,43.0,42.94,42.97,-0.04,109,43.238,-0.006198,43.435,-0.010706,43.5715,-0.013805,43.8327,-0.019681,,,33.4746,-0.097542,-0.025341,-0.072201,4.434,9.9656,0.285,0.005389,0.935909
2021-05-03,00772B,812000,34952380,42.98,43.07,42.95,43.07,0.1,91,43.14,-0.001623,43.335,-0.006115,43.567,-0.011408,43.7822,-0.016266,,,33.4746,-0.114052,-0.043083,-0.070969,6.7978,6.636,0.275714,0.005189,0.863095
2021-05-04,00772B,669000,28815590,43.19,43.2,43.0,43.06,-0.01,62,43.076,-0.000371,43.231,-0.003955,43.55,-0.011251,43.7327,-0.015381,,,34.8018,-0.126485,-0.059763,-0.066721,10.1533,7.1283,0.280714,0.005015,0.777365
2021-05-05,00772B,661000,28526650,43.06,43.17,43.06,43.15,0.09,52,43.052,0.002276,43.211,-0.001412,43.525,-0.008616,43.6838,-0.01222,,,31.4815,-0.127605,-0.073332,-0.054273,17.4056,11.4522,0.270714,0.004843,0.790292
2021-05-06,00772B,736000,31786770,43.26,43.27,43.12,43.16,0.01,80,43.082,0.001811,43.205,-0.001042,43.4925,-0.007645,43.6345,-0.010874,,,29.5238,-0.126231,-0.083912,-0.042319,21.0728,16.2105,0.275714,0.004745,0.998101
2021-05-07,00772B,680000,29414370,43.2,43.3,43.2,43.26,0.1,57,43.14,0.002782,43.189,0.001644,43.4685,-0.004797,43.5855,-0.007468,,,31.1628,-0.115738,-0.090277,-0.025461,28.7356,22.4047,0.246429,0.004788,0.955593
2021-05-10,00772B,749000,32309820,43.3,43.3,43.05,43.06,-0.2,119,43.138,-0.001808,43.139,-0.001831,43.434,-0.008611,43.535,-0.010911,,,27.5862,-0.122153,-0.096652,-0.025501,27.8325,25.8803,0.255,0.004869,1.071531
2021-05-11,00772B,937000,40105230,43.06,43.06,42.75,42.81,-0.25,163,43.088,-0.006452,43.082,-0.006314,43.382,-0.013185,43.482,-0.015455,,,35.1648,-0.14573,-0.106468,-0.039262,23.0398,26.536,0.221429,0.004937,1.245017
2021-05-12,00772B,823000,34987890,42.8,42.8,42.45,42.51,-0.3,169,42.96,-0.010475,43.006,-0.011533,43.32,-0.018698,43.4272,-0.02112,,,32.1608,-0.186473,-0.122469,-0.064004,13.1322,21.3348,0.232857,0.005102,1.048408
2021-05-13,00772B,748000,31624670,42.37,42.37,42.23,42.25,-0.26,123,42.778,-0.012343,42.93,-0.01584,43.235,-0.022782,43.3712,-0.025851,,,21.4634,-0.23701,-0.145377,-0.091633,6.6124,14.2614,0.232857,0.005,0.949962
2021-05-14,00772B,739000,31251080,42.27,42.35,42.25,42.25,0.0,90,42.576,-0.007657,42.858,-0.014186,43.1465,-0.020778,43.3223,-0.024752,,,15.7068,-0.273903,-0.171082,-0.102821,3.599,7.7812,0.225714,0.004953,0.924675
2021-05-17,00772B,823000,35061660,42.23,42.74,42.22,42.73,0.48,116,42.51,0.005175,42.824,-0.002195,43.0795,-0.008113,43.277,-0.01264,,,35.2941,-0.261396,-0.189145,-0.072251,16.9868,9.0661,0.229286,0.00576,1.011057
2021-05-18,00772B,819000,34708070,42.6,42.6,42.25,42.4,0.0,88,42.428,-0.00066,42.758,-0.008373,42.9945,-0.013827,43.2362,-0.01934,,,32.0988,-0.274943,-0.206304,-0.068638,21.9193,14.1684,0.243571,0.005895,1.036184
2021-05-19,00772B,678000,28647030,42.4,42.4,42.21,42.27,-0.13,64,42.38,-0.002596,42.67,-0.009374,42.9405,-0.015615,43.1918,-0.021343,,,33.913,-0.292794,-0.223602,-0.069191,23.1312,20.6791,0.234286,0.00473,0.890465
2021-05-20,00772B,635000,26858110,42.23,42.3,42.23,42.25,-0.02,37,42.38,-0.003067,42.579,-0.007727,42.892,-0.014968,43.1502,-0.020861,,,34.2105,-0.305038,-0.23989,-0.065149,8.6137,17.8881,0.234286,0.004714,0.859502
2021-05-21,00772B,625000,26617070,42.32,42.68,42.32,42.59,0.34,34,42.448,0.003345,42.512,0.001835,42.8505,-0.006079,43.1257,-0.012421,,,40.4762,-0.284033,-0.248718,-0.035315,17.9601,16.5683,0.256429,0.004988,0.872905
2021-05-24,00772B,651000,27747520,42.59,42.67,42.58,42.6,0.01,42,42.422,0.004196,42.466,0.003155,42.8025,-0.004731,43.104,-0.011693,,,40.873,-0.263541,-0.251683,-0.011858,38.1591,21.5776,0.248571,0.0049,0.955106
2021-05-25,00772B,621000,26521820,42.72,42.74,42.68,42.7,0.1,28,42.482,0.005132,42.455,0.005771,42.7685,-0.001602,43.0892,-0.009032,,,41.1067,-0.236506,-0.248647,0.012142,67.7535,41.2909,0.250714,0.004903,0.96729
2021-05-26,00772B,645000,27662040,42.74,42.92,42.74,42.9,0.2,40,42.608,0.006853,42.494,0.009554,42.75,0.003509,43.083,-0.004248,,,45.2206,-0.196674,-0.238253,0.041578,85.2459,63.7195,0.255714,0.005031,1.015109
2021-05-27,00772B,617000,26491450,42.9,42.95,42.9,42.91,0.01,22,42.74,0.003978,42.56,0.008224,42.745,0.00386,43.0837,-0.004031,,,43.346,-0.162429,-0.223088,0.060659,94.7435,82.581,0.249286,0.004857,0.976575
2021-05-28,00772B,567000,24200660,42.8,42.8,42.65,42.67,-0.24,84,42.756,-0.002011,42.602,0.001596,42.73,-0.001404,43.0683,-0.009249,,,42.6966,-0.152892,-0.209049,0.056157,84.6466,88.212,0.25,0.005008,0.914221
2021-05-31,00772B,405000,17222450,42.67,42.71,42.49,42.49,-0.18,81,42.734,-0.00571,42.578,-0.002067,42.701,-0.004941,43.0508,-0.013027,,,43.8462,-0.158037,-0.198846,0.040809,64.8649,81.4183,0.243571,0.005038,0.709282
2021-06-01,00772B,649000,27527450,42.49,42.49,42.37,42.43,-0.06,41,42.68,-0.005858,42.581,-0.003546,42.6695,-0.005613,43.042,-0.014219,,,48.3051,-0.165053,-0.192088,0.027034,42.5926,64.0347,0.226429,0.00504,1.125564
2021-06-02,00772B,675000,28584890,42.51,42.51,42.27,42.5,0.07,60,42.6,-0.002347,42.604,-0.002441,42.637,-0.003213,43.0388,-0.01252,,,55.7604,-0.163085,-0.186287,0.023202,33.1464,46.8679,0.223571,0.005028,1.158599
2021-06-03,00772B,500000,21322040,42.66,42.7,42.56,42.6,0.1,34,42.538,0.001458,42.639,-0.000915,42.609,-0.000211,43.0383,-0.010185,,,57.7093,-0.151708,-0.179371,0.027663,36.7102,37.4831,0.230714,0.005072,0.894134
2021-06-04,00772B,703000,29890940,42.62,42.62,42.48,42.52,-0.08,60,42.508,0.000282,42.632,-0.002627,42.572,-0.001221,43.0312,-0.011879,,,44.385,-0.147447,-0.172986,0.02554,39.7059,36.5208,0.203571,0.00503,1.19884
2021-06-07,00772B,675000,28823340,42.8,42.8,42.67,42.7,0.18,60,42.55,0.003525,42.642,0.00136,42.554,0.003431,43.0245,-0.007542,,,58.7209,-0.128069,-0.164003,0.035934,49.5098,41.9753,0.189286,0.00507,1.054029
2021-06-08,00772B,692000,29537490,42.72,42.72,42.62,42.66,-0.04,55,42.596,0.001502,42.638,0.000516,42.5465,0.002668,43.0175,-0.008311,,,61.9632,-0.114618,-0.154126,0.039508,52.451,47.2222,0.182857,0.004911,1.066256
2021-06-09,00772B,720000,30874570,42.78,42.95,42.75,42.95,0.29,72,42.686,0.006185,42.643,0.007199,42.5685,0.008962,43.0168,-0.001554,,,68.4211,-0.07964,-0.139229,0.059589,73.5294,58.4967,0.198571,0.004869,1.094225
2021-06-10,00772B,702000,30423950,43.1,43.37,43.1,43.3,0.35,64,42.826,0.011068,42.682,0.014479,42.621,0.015931,43.0298,0.006279,,,68.5864,-0.023408,-0.116065,0.092657,83.6631,69.8812,0.197857,0.004889,1.005155
2021-06-11,00772B,673000,29232450,43.39,43.48,43.39,43.44,0.14,58,43.01,0.009998,42.759,0.015926,42.6805,0.017795,43.0438,0.009204,,,70.5882,0.032084,-0.086435,0.118519,96.7769,84.6565,0.204286,0.0049,0.971982
2021-06-15,00772B,730000,31731310,43.5,43.5,43.44,43.44,0.0,73,43.158,0.006534,42.854,0.013674,42.716,0.016949,43.0587,0.008856,,,69.0722,0.075195,-0.054109,0.129304,95.1508,91.8636,0.198571,0.004307,1.037816
2021-06-16,00772B,703000,30571380,43.46,43.52,43.46,43.48,0.04,65,43.322,0.003647,42.959,0.012128,42.77,0.0166,43.0783,0.009324,,,66.2921,0.111305,-0.021026,0.132331,95.99,95.9726,0.188571,0.003808,0.996315
2021-06-17,00772B,670000,29037820,43.48,43.48,43.28,43.34,0.0,53,43.4,-0.001382,43.043,0.0069,42.8235,0.012061,43.094,0.005708,,,61.2565,0.12716,0.008611,0.118549,91.3227,94.1545,0.199286,0.003817,0.963197
2021-06-18,00772B,660000,28906570,43.53,43.99,43.53,43.9,0.56,93,43.52,0.008732,43.173,0.016839,42.906,0.023167,43.1117,0.018286,,,77.5785,0.182805,0.04345,0.139355,90.7589,92.6905,0.227143,0.004594,0.960419
2021-06-21,00772B,933000,41619760,44.12,44.83,44.12,44.75,0.85,152,43.782,0.02211,43.396,0.031201,43.014,0.040359,43.1433,0.03724,,,88.9655,0.292125,0.093185,0.19894,90.8344,90.972,0.277857,0.005898,1.262175
2021-06-22,00772B,921000,40630140,44.55,44.55,44.02,44.05,-0.7,137,43.904,0.003325,43.531,0.011923,43.0865,0.022362,43.1567,0.0207,,,72.8814,0.318604,0.138269,0.180336,84.1036,88.5656,0.321429,0.007153,1.184718
2021-06-23,00772B,714000,31496740,44.08,44.15,44.06,44.08,0.03,64,44.024,0.001272,43.673,0.009319,43.1555,0.021423,43.1695,0.021091,,,72.5714,0.338113,0.178238,0.159876,71.8425,82.2601,0.311429,0.007155,0.915854
2021-06-24,00772B,652000,28710350,44.08,44.13,44.0,44.05,-0.03,44,44.166,-0.002626,43.783,0.006098,43.213,0.019369,43.1813,0.020117,,,71.137,0.347151,0.21202,0.135131,56.2749,70.7403,0.306429,0.007135,0.840206
2021-06-25,00772B,766000,33718760,44.05,44.07,43.95,43.95,-0.1,80,44.176,-0.005116,43.848,0.002326,43.265,0.015833,43.1922,0.017546,,,70.7246,0.342299,0.238076,0.104223,49.8502,59.3225,0.305,0.007177,0.960863
2021-06-28,00772B,660000,28888580,43.95,44.0,43.72,43.82,-0.13,52,43.99,-0.003865,43.886,-0.001504,43.3225,0.011484,43.208,0.014164,,,66.4706,0.324226,0.255306,0.06892,42.5806,49.5686,0.305,0.007069,0.888769
2021-06-29,00772B,628000,27722110,44.18,44.18,44.11,44.15,0.33,33,44.01,0.003181,43.957,0.004391,43.4055,0.017152,43.2245,0.021411,,,70.1897,0.332697,0.270784,0.061913,44.7312,45.7207,0.323571,0.007069,0.918129
2021-06-30,00772B,657000,29031710,44.18,44.2,44.15,44.19,0.04,41,44.032,0.003588,44.028,0.003679,43.4935,0.016014,43.2377,0.022026,,,68.0233,0.338733,0.284374,0.054359,47.2457,44.8525,0.306429,0.00703,0.976806
