date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-06-30,1314,5924860,57995776,9.77,9.83,9.74,9.8,0.04,1958,9.792,0.000817,9.824,-0.002443,9.8635,-0.006438,9.9195,-0.012047,,,26.3158,-0.026199,-0.017896,-0.008303,12.8571,9.2204,0.07,0.005993,0.935807
2023-07-03,1314,8408126,82442624,9.85,9.85,9.78,9.79,-0.01,2196,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-07-04,1314,12295884,119731660,9.8,9.81,9.7,9.73,-0.06,3430,,,,,,,,,,,,-0.004786,-0.000957,-0.003829,,,,,
2023-07-05,1314,10576298,102701343,9.75,9.76,9.68,9.68,-0.05,3303,,,,,,,,,,,,-0.01247,-0.00326,-0.00921,,,,,
2023-07-06,1314,11325900,109083729,9.68,9.68,9.6,9.62,-0.06,3945,,,,,,,,,,,,-0.023135,-0.007235,-0.0159,,,,,
2023-07-07,1314,10424833,99143658,9.62,9.62,9.47,9.52,-0.1,3816,9.668,-0.015308,,,,,,,,,,-0.039204,-0.013629,-0.025575,,,,,0.982899
2023-07-10,1314,5359675,51186170,9.54,9.59,9.52,9.57,0.05,1927,9.624,-0.005611,,,,,,,,,,-0.047358,-0.020375,-0.026983,,,,,0.536154
2023-07-11,1314,4990601,47756549,9.59,9.61,9.55,9.55,-0.02,1840,9.588,-0.003963,,,,,,,,,,-0.054802,-0.02726,-0.027542,,,,,0.58469
2023-07-12,1314,10555031,100059611,9.55,9.58,9.44,9.45,-0.1,3556,9.542,-0.009642,,,,,,,,,,-0.067988,-0.035406,-0.032582,,,,,1.237226
2023-07-13,1314,12790123,119884065,9.45,9.47,9.33,9.35,-0.1,4277,9.488,-0.014545,,,,,,,,,,-0.08552,-0.045428,-0.040092,,,,,1.449461
2023-07-14,1314,7624794,71379627,9.36,9.4,9.33,9.35,0.0,2857,9.454,-0.011001,9.561,-0.022069,,,,,,,,-0.098282,-0.055999,-0.042283,,,,,0.922647
2023-07-17,1314,9375468,87492104,9.4,9.4,9.29,9.39,0.04,2830,9.418,-0.002973,9.521,-0.013759,,,,,,,,-0.10397,-0.065593,-0.038376,9.7631,,,,1.033998
2023-07-18,1314,12265098,115904592,9.4,9.55,9.39,9.39,0.0,3401,9.386,0.000426,9.487,-0.010225,,,,,,,,-0.107241,-0.073923,-0.033318,17.0281,,,,1.165651
2023-07-19,1314,9586699,89768680,9.46,9.46,9.31,9.31,-0.08,2764,9.358,-0.005129,9.45,-0.014815,,,,,,,,-0.114964,-0.082131,-0.032833,17.6594,14.8169,,,0.928185
2023-07-20,1314,4513435,42250357,9.32,9.4,9.32,9.36,0.05,1386,9.36,0.0,9.424,-0.006791,,,,,,,19.7183,-0.115716,-0.088848,-0.026868,17.8589,17.5155,0.105714,,0.520395
2023-07-21,1314,5475594,51494211,9.39,9.44,9.37,9.39,0.03,1794,9.368,0.002348,9.411,-0.002231,,,,,,,22.973,-0.112593,-0.093597,-0.018996,19.7285,18.4156,0.106429,,0.664251
2023-07-24,1314,7794509,72397806,9.43,9.43,9.26,9.26,-0.13,2775,9.342,-0.008778,9.38,-0.012793,,,,,,,20.9877,-0.119233,-0.098724,-0.020509,17.7083,18.4319,0.110714,,0.983278
2023-07-25,1314,9331000,86153949,9.26,9.3,9.21,9.25,-0.01,3245,9.314,-0.006871,9.35,-0.010695,,,,,,,22.0779,-0.123875,-0.103754,-0.020121,14.3382,17.2584,0.111429,,1.271211
2023-07-26,1314,4921522,45601808,9.25,9.3,9.23,9.26,0.01,1662,9.304,-0.004729,9.331,-0.007609,,,,,,,25.0,-0.125302,-0.108064,-0.017238,8.8235,13.6234,0.110714,,0.768122
2023-07-27,1314,13207232,124468359,9.3,9.5,9.28,9.49,0.23,3449,9.33,0.017149,9.345,0.015516,,,,,,,48.2353,-0.106645,-0.10778,0.001135,36.2745,19.8121,0.117143,,1.621321
2023-07-28,1314,7817465,73540114,9.49,9.5,9.37,9.38,-0.11,2848,9.328,0.005575,9.348,0.003423,9.4545,-0.00788,,,,,39.5604,-0.099587,-0.106141,0.006555,49.0196,31.3725,0.121429,,0.907494
2023-07-31,1314,13718971,129634480,9.41,9.54,9.38,9.39,0.01,2751,9.354,0.003849,9.348,0.004493,9.4345,-0.004717,,,,,41.1111,-0.092125,-0.103338,0.011214,62.2995,49.1979,0.128571,0.008756,1.400004
2023-08-01,1314,4462322,42084318,9.46,9.47,9.4,9.42,0.03,1543,9.388,0.003409,9.351,0.007379,9.419,0.000106,,,,,48.1928,-0.082835,-0.099237,0.016402,56.0606,55.7932,0.124286,0.008775,0.505617
2023-08-02,1314,49761654,481708643,9.48,9.8,9.41,9.66,0.24,9601,9.468,0.020279,9.386,0.029192,9.418,0.025695,,,,,65.9794,-0.055468,-0.090483,0.035016,64.8177,61.0592,0.142143,0.010602,2.796615
2023-08-04,1314,14829963,142301009,9.6,9.74,9.49,9.74,0.08,3235,9.518,0.023324,9.424,0.033531,9.424,0.033531,,,,,68.5714,-0.027012,-0.077789,0.050777,76.5794,65.8192,0.155,0.010655,0.818518
2023-08-07,1314,11622597,112539451,9.77,9.77,9.62,9.65,-0.09,2664,9.572,0.008149,9.45,0.021164,9.4305,0.023276,,,,,61.8182,-0.011589,-0.064549,0.05296,80.226,73.8743,0.157857,0.010594,0.615633
2023-08-08,1314,7172416,68614386,9.62,9.62,9.54,9.56,-0.09,2051,9.606,-0.004789,9.48,0.008439,9.43,0.013786,,,,,57.1429,-0.006553,-0.05295,0.046397,74.1005,76.9686,0.154286,0.010767,0.408224
2023-08-09,1314,4941487,47148762,9.56,9.61,9.51,9.52,-0.04,1461,9.626,-0.011012,9.507,0.001367,9.4285,0.009705,,,,,59.1304,-0.005724,-0.043505,0.037781,59.5416,71.2894,0.150714,0.010799,0.279723
2023-08-10,1314,7707257,72813993,9.54,9.55,9.4,9.41,-0.11,2127,9.576,-0.017335,9.522,-0.011762,9.4265,-0.00175,,,,,52.0661,-0.013784,-0.037561,0.023777,37.7836,57.1419,0.155,0.010856,0.83279
2023-08-11,1314,4360103,41269031,9.5,9.51,9.42,9.45,0.04,1565,9.518,-0.007144,9.518,-0.007144,9.4315,0.001962,,,,,52.459,-0.016751,-0.033399,0.016648,24.0409,40.4554,0.156429,0.01061,0.608887
2023-08-14,1314,7007251,65422220,9.47,9.48,9.29,9.32,-0.13,2206,9.452,-0.013965,9.512,-0.020185,9.43,-0.011665,,,,,52.459,-0.029255,-0.03257,0.003315,10.6171,24.1472,0.157857,0.011085,1.12337
2023-08-15,1314,4259668,39607159,9.36,9.37,9.27,9.28,-0.04,1862,9.396,-0.012346,9.501,-0.023261,9.4245,-0.015332,,,,,51.2,-0.041909,-0.034438,-0.007471,8.1453,14.2678,0.158571,0.011073,0.753237
2023-08-16,1314,7395738,67987896,9.26,9.27,9.16,9.21,-0.07,2515,9.334,-0.013285,9.48,-0.028481,9.4155,-0.021826,,,,,48.0916,-0.05693,-0.038936,-0.017993,5.322,8.0281,0.162143,0.011182,1.203341
2023-08-17,1314,10554122,96535480,9.21,9.24,9.08,9.19,-0.02,2666,9.29,-0.010764,9.433,-0.025761,9.4095,-0.023327,,,,,36.3636,-0.069644,-0.045078,-0.024567,8.6752,7.3808,0.156429,0.011043,1.571635
2023-08-18,1314,6810720,63002599,9.18,9.32,9.16,9.28,0.09,1981,9.256,0.002593,9.387,-0.011399,9.4055,-0.013343,,,,,45.3704,-0.071633,-0.050389,-0.021244,20.3919,11.463,0.158571,0.011212,0.945211
2023-08-21,1314,4719961,43604558,9.35,9.35,9.2,9.22,-0.06,1634,9.236,-0.001732,9.344,-0.013271,9.397,-0.018836,,,,,42.4779,-0.077161,-0.055743,-0.021418,26.4647,18.5106,0.157857,0.011258,0.699456
2023-08-22,1314,3305201,30483320,9.23,9.26,9.19,9.23,0.01,1235,9.226,0.000434,9.311,-0.008699,9.3955,-0.017615,,,,,41.4414,-0.079815,-0.060558,-0.019258,31.789,26.2152,0.157143,0.010839,0.504061
2023-08-23,1314,4705644,43296505,9.23,9.23,9.18,9.2,-0.03,1603,9.224,-0.002602,9.279,-0.008514,9.393,-0.020547,,,,,24.4444,-0.083378,-0.065122,-0.018256,28.7457,28.9998,0.132857,0.01086,0.781781
2023-08-24,1314,5832637,54042427,9.22,9.3,9.2,9.27,0.07,1447,9.24,0.003247,9.265,0.00054,9.3935,-0.013147,,,,,23.5955,-0.079636,-0.068025,-0.011611,35.774,32.1029,0.122143,0.010998,1.149326
2023-08-25,1314,4441737,41319562,9.27,9.35,9.25,9.28,0.01,1182,9.24,0.004329,9.248,0.00346,9.383,-0.010977,,,,,27.1605,-0.074998,-0.069419,-0.005579,48.1242,37.5479,0.118571,0.009346,0.965378
2023-08-28,1314,4377097,40901980,9.37,9.38,9.29,9.33,0.05,1254,9.262,0.007342,9.249,0.008758,9.3805,-0.005384,,,,,35.0649,-0.066521,-0.06884,0.002318,66.5996,50.1659,0.117857,0.009108,0.965721
2023-08-29,1314,3242952,30154670,9.33,9.34,9.28,9.3,-0.03,1120,9.276,0.002587,9.251,0.005297,9.376,-0.008106,,,,,35.5263,-0.061515,-0.067375,0.00586,75.2107,63.3115,0.115,0.009127,0.717465
2023-08-30,1314,3741533,35002301,9.33,9.4,9.3,9.4,0.1,1116,9.316,0.009017,9.27,0.014024,9.375,0.002667,,,,,49.3333,-0.048915,-0.063683,0.014768,85.5556,75.7886,0.111429,0.009436,0.864656
2023-08-31,1314,7234307,68353760,9.4,9.49,9.36,9.44,0.04,1838,9.35,0.009626,9.295,0.0156,9.364,0.008116,,,,,49.3333,-0.035294,-0.058005,0.022711,85.7348,82.167,0.113571,0.007383,1.570107
2023-09-01,1314,7885484,75341525,9.45,9.62,9.44,9.54,0.1,2275,9.402,0.014678,9.321,0.023495,9.354,0.019885,,,,,65.2778,-0.016243,-0.049653,0.033409,88.563,86.6178,0.112857,0.007554,1.488874
2023-09-04,1314,14499295,140098223,9.58,9.73,9.55,9.69,0.15,3625,9.474,0.022799,9.368,0.034372,9.356,0.035699,,,,,74.6988,0.010833,-0.037555,0.048389,86.1388,86.8122,0.119286,0.00816,1.980585
2023-09-05,1314,7593660,73513410,9.72,9.75,9.63,9.63,-0.06,2476,9.54,0.009434,9.408,0.023597,9.3595,0.028901,,,,,75.6098,0.027138,-0.024617,0.051754,84.2424,86.3148,0.119286,0.007995,0.92709
2023-09-06,1314,5998997,57465290,9.66,9.67,9.54,9.54,-0.09,1831,9.568,-0.002926,9.442,0.010379,9.3605,0.019176,,,,,69.6629,0.032423,-0.013209,0.045632,76.303,82.2281,0.117143,0.008231,0.69414
2023-09-07,1314,5106955,48500025,9.53,9.55,9.46,9.46,-0.08,1342,9.572,-0.011701,9.461,-0.000106,9.363,0.01036,,,,,60.2273,0.029812,-0.004605,0.034417,58.1599,72.9018,0.112143,0.008022,0.62152
2023-09-08,1314,3377499,32087132,9.54,9.54,9.47,9.49,0.03,1163,9.562,-0.00753,9.482,0.000844,9.365,0.013348,,,,,65.8824,0.02982,0.00228,0.02754,46.9929,60.4853,0.107143,0.007997,0.461705
2023-09-11,1314,3869703,36562939,9.5,9.5,9.42,9.43,-0.06,1354,9.51,-0.008412,9.492,-0.006532,9.3705,0.00635,,,,,61.1111,0.024701,0.006764,0.017936,37.2892,47.4807,0.107857,0.007468,0.745699
2023-09-12,1314,6568194,62785806,9.51,9.66,9.51,9.52,0.09,1873,9.488,0.003373,9.514,0.000631,9.3825,0.014655,,,,,66.6667,0.027588,0.010929,0.016658,38.1985,40.8269,0.120714,0.007629,1.317785
2023-09-13,1314,15355980,148715821,9.59,9.76,9.55,9.7,0.18,3614,9.52,0.018908,9.544,0.016345,9.407,0.031147,,,,,70.0935,0.043894,0.017522,0.026372,50.7558,42.0812,0.130714,0.008279,2.239896
2023-09-14,1314,15201319,149034286,9.8,9.88,9.75,9.78,0.08,3743,9.584,0.020451,9.578,0.02109,9.4365,0.036401,,,,,71.9298,0.062551,0.026528,0.036023,67.2132,52.0558,0.136429,0.008289,1.712914
2023-09-15,1314,13480874,132247337,9.85,9.92,9.73,9.73,-0.05,2901,9.632,0.010174,9.597,0.013858,9.459,0.02865,,,,,67.5439,0.072467,0.035716,0.036751,74.2046,64.0579,0.142857,0.00833,1.237321
2023-09-18,1314,4958586,48126260,9.69,9.77,9.68,9.7,-0.03,1584,9.686,0.001445,9.598,0.010627,9.483,0.022883,,,,,67.5439,0.077017,0.043976,0.033041,65.4203,68.946,0.145,0.008173,0.446197
2023-09-19,1314,3300246,32066958,9.71,9.75,9.7,9.71,0.01,1123,9.724,-0.00144,9.606,0.010827,9.507,0.021353,,,,,64.7619,0.080502,0.051281,0.029221,58.6667,66.0972,0.141429,0.008174,0.315529
2023-09-20,1314,6068817,58649660,9.73,9.74,9.63,9.63,-0.08,1519,9.71,-0.008239,9.615,0.00156,9.5285,0.010652,,,,,58.7156,0.075933,0.056211,0.019721,52.0,58.6957,0.14,0.008433,0.705515
2023-09-21,1314,9111964,86751922,9.63,9.63,9.44,9.47,-0.16,2134,9.648,-0.018449,9.616,-0.015183,9.5385,-0.007181,,,,,46.9565,0.058724,0.056714,0.00201,36.6667,49.1111,0.140714,0.009326,1.233998
2023-09-22,1314,4411428,41795042,9.44,9.52,9.44,9.47,0.0,1440,9.596,-0.01313,9.614,-0.014978,9.548,-0.008169,,,,,39.0,0.044573,0.054286,-0.009713,19.4167,36.0278,0.132857,0.009329,0.791968
2023-09-25,1314,4065079,38681627,9.49,9.56,9.47,9.53,0.06,1042,9.562,-0.003347,9.624,-0.009767,9.558,-0.002929,9.4643,0.006938,,,45.0,0.037764,0.050981,-0.013218,11.6667,22.5833,0.130714,0.009354,0.753978
2023-09-26,1314,4791713,45307182,9.52,9.52,9.43,9.43,-0.1,1556,9.506,-0.007995,9.615,-0.019241,9.5645,-0.014062,9.4583,-0.002996,,,44.5545,0.024021,0.045589,-0.021568,8.3333,13.1389,0.128571,0.009668,0.842158
2023-09-27,1314,8082146,75561049,9.41,9.43,9.31,9.31,-0.12,2416,9.442,-0.01398,9.576,-0.027778,9.56,-0.026151,9.4513,-0.014954,,,42.8571,0.003408,0.037153,-0.033745,6.25,8.75,0.130714,0.009812,1.32658
2023-09-28,1314,3694191,34601666,9.33,9.4,9.32,9.38,0.07,970,9.424,-0.004669,9.536,-0.016359,9.557,-0.01852,9.4463,-0.007022,,,44.9541,-0.007197,0.028283,-0.03548,5.0725,6.5519,0.131429,0.009921,0.737524
2023-10-02,1314,3392431,31833928,9.42,9.42,9.36,9.36,-0.02,1092,9.402,-0.004467,9.499,-0.014633,9.548,-0.01969,9.442,-0.008685,,,46.6667,-0.017019,0.019223,-0.036241,8.8603,6.7276,0.13,0.00959,0.706005
2023-10-03,1314,3489043,32845947,9.42,9.47,9.38,9.39,0.03,1162,9.374,0.001707,9.468,-0.008238,9.533,-0.015001,9.4398,-0.005279,,,43.4343,-0.022127,0.010953,-0.03308,15.0619,9.6649,0.121429,0.008825,0.743948
2023-10-04,1314,4420039,41149973,9.37,9.37,9.28,9.29,-0.1,1676,9.346,-0.005992,9.426,-0.014428,9.516,-0.023749,9.4352,-0.015386,,,27.4725,-0.033854,0.001992,-0.035845,10.9418,11.6213,0.112143,0.009003,0.957637
2023-10-05,1314,7486392,69795706,9.31,9.35,9.31,9.32,0.03,928,9.348,-0.002995,9.395,-0.007983,9.505,-0.019463,9.4313,-0.011805,,,23.2558,-0.040263,-0.006459,-0.033804,11.9158,12.6398,0.103571,0.008884,1.664968
2023-10-06,1314,2248347,21018390,9.3,9.38,9.3,9.38,0.06,765,9.348,0.003423,9.386,-0.000639,9.501,-0.012736,9.4302,-0.00532,,,29.8851,-0.040039,-0.013175,-0.026864,17.619,13.4922,0.095714,0.008865,0.534398
2023-10-11,1314,5699744,53482114,9.44,9.45,9.34,9.34,-0.04,1723,9.344,-0.000428,9.373,-0.003521,9.4935,-0.016169,9.43,-0.009544,,,29.5455,-0.042598,-0.01906,-0.023538,25.0,18.1783,0.097143,0.008864,1.220838
2023-10-12,1314,12773985,122095901,9.45,9.63,9.42,9.6,0.26,3768,9.386,0.0228,9.38,0.023454,9.502,0.010314,9.4342,0.017578,,,45.1327,-0.023377,-0.019923,-0.003454,50.7143,31.1111,0.114286,0.010812,1.957488
2023-10-13,1314,77416682,773420058,9.64,10.1,9.64,10.05,0.45,15541,9.538,0.05368,9.442,0.064393,9.5285,0.054731,9.4452,0.064036,,,64.0,0.027846,-0.010369,0.038215,70.1103,48.6082,0.142143,0.014844,3.66469
2023-10-16,1314,132976027,1394360977,10.25,10.7,10.15,10.35,0.3,24645,9.744,0.062192,9.546,0.084224,9.561,0.082523,9.4612,0.093945,,,76.8293,0.091592,0.010023,0.081569,86.8944,69.2397,0.175,0.015649,2.876839
2023-10-17,1314,50447825,516921019,10.4,10.5,10.1,10.3,-0.05,9490,9.928,0.03747,9.638,0.068686,9.587,0.074372,9.4777,0.086765,,,74.5562,0.136504,0.035319,0.101185,80.3618,79.1222,0.197857,0.015707,0.903066
2023-10-18,1314,36635162,371913276,10.25,10.35,10.0,10.2,-0.1,6285,10.1,0.009901,9.722,0.049167,9.6105,0.061339,9.4917,0.074627,,,69.3642,0.162158,0.060687,0.101471,70.6573,79.3045,0.216429,0.01586,0.590414
2023-10-19,1314,22800846,234138720,10.15,10.4,10.1,10.25,0.05,4529,10.23,0.001955,9.808,0.045065,9.638,0.063499,9.506,0.078266,,,74.4048,0.184398,0.085429,0.098969,68.159,73.0594,0.230714,0.015813,0.355956
2023-10-20,1314,18001930,181648165,10.2,10.2,10.0,10.1,-0.15,3379,10.24,-0.013672,9.889,0.021337,9.6575,0.045819,9.52,0.060924,,,73.0994,0.187755,0.105894,0.081861,63.2629,67.3597,0.24,0.01629,0.345047
2023-10-23,1314,14914101,152639431,10.1,10.3,10.1,10.25,0.15,3456,10.22,0.002935,9.982,0.026848,9.6885,0.057955,9.5367,0.074799,,,74.3017,0.200212,0.124758,0.075454,63.9706,65.1308,0.247857,0.016338,0.522203
2023-10-24,1314,17627546,179740826,10.25,10.3,10.1,10.2,-0.05,2942,10.2,0.0,10.064,0.013514,9.725,0.048843,9.5523,0.067802,,,73.0769,0.203701,0.140546,0.063155,61.664,62.9658,0.257857,0.015788,0.801401
2023-10-25,1314,12628896,129212117,10.2,10.35,10.15,10.2,0.0,2583,10.2,0.0,10.15,0.004926,9.7615,0.044921,9.5642,0.066481,,,72.6257,0.204113,0.15326,0.050853,60.2265,61.9537,0.264286,0.015788,0.734466
2023-10-26,1314,11934018,120828022,10.2,10.2,10.05,10.1,-0.1,2613,10.17,-0.006883,10.2,-0.009804,9.79,0.031665,9.5762,0.054702,,,72.6257,0.194133,0.161434,0.032699,42.6845,54.8583,0.267143,0.016064,0.794473
2023-10-27,1314,12933677,131517323,10.1,10.25,10.1,10.15,0.05,2445,10.18,-0.002947,10.21,-0.005877,9.826,0.032974,9.5888,0.058523,,,72.9282,0.18809,0.166766,0.021324,32.372,45.0943,0.273571,0.015748,0.92333
2023-10-30,1314,11978009,122555102,10.25,10.3,10.15,10.25,0.1,2275,10.18,0.006876,10.2,0.004902,9.873,0.038185,9.6027,0.067412,,,73.5135,0.189189,0.17125,0.017939,35.5952,36.8839,0.278571,0.015303,0.892521
2023-10-31,1314,14879398,151886505,10.3,10.35,10.1,10.15,-0.1,2553,10.17,-0.001967,10.185,-0.003436,9.9115,0.024063,9.6108,0.0561,,,71.2042,0.179917,0.172984,0.006933,43.3333,37.1002,0.288571,0.015634,1.156059
2023-11-01,1314,28542798,294803109,10.25,10.45,10.2,10.3,0.15,4964,10.19,0.010795,10.195,0.010299,9.9585,0.034292,9.6202,0.070668,,,69.4444,0.182568,0.174901,0.007668,55.5556,44.828,0.289286,0.015738,1.777971
2023-11-02,1314,14983417,154729615,10.4,10.45,10.25,10.25,-0.05,2545,10.22,0.002935,10.195,0.005395,10.0015,0.024846,9.6302,0.064364,,,57.1429,0.178576,0.175636,0.00294,51.3889,50.0926,0.267857,0.015886,0.899178
2023-11-03,1314,11337202,116157766,10.35,10.35,10.2,10.2,-0.05,2190,10.23,-0.002933,10.205,-0.00049,10.047,0.015228,9.6408,0.058,,,43.4783,0.169425,0.174393,-0.004969,51.3889,52.7778,0.232143,0.015647,0.693654
2023-11-06,1314,9407539,96506284,10.3,10.35,10.2,10.25,0.05,1777,10.23,0.001955,10.205,0.00441,10.0935,0.015505,9.653,0.061846,,,47.8261,0.164313,0.172377,-0.008065,45.8333,49.537,0.214286,0.015643,0.594283
2023-11-07,1314,8397273,85819891,10.25,10.3,10.15,10.15,-0.1,1839,10.23,-0.00782,10.2,-0.004902,10.132,0.001777,9.6653,0.050145,,,47.8261,0.150458,0.167993,-0.017536,37.5,44.9074,0.2,0.015973,0.577782
2023-11-08,1314,14262409,143912884,10.15,10.2,10.05,10.05,-0.1,3078,10.18,-0.01277,10.185,-0.013255,10.1675,-0.011556,9.6753,0.038724,,,41.6667,0.129911,0.160377,-0.030466,25.0,36.1111,0.189286,0.016174,1.221351
2023-11-09,1314,28364221,277124020,9.9,9.96,9.7,9.74,-0.31,7132,10.078,-0.033538,10.149,-0.0403,10.1745,-0.042705,9.6823,0.005956,,,36.7647,0.087603,0.145822,-0.058219,10.1111,24.2037,0.196429,0.01689,1.976087
2023-11-10,1314,8985764,87297152,9.74,9.77,9.68,9.71,-0.03,2270,9.98,-0.027054,10.105,-0.03909,10.1575,-0.044056,9.6895,0.002116,,,28.2258,0.051065,0.126871,-0.075806,3.0765,12.7292,0.188571,0.012964,0.647229
2023-11-13,1314,9947525,96448087,9.73,9.77,9.65,9.67,-0.04,2598,9.864,-0.019667,10.047,-0.037524,10.1235,-0.044797,9.6972,-0.002802,,,28.4553,0.018665,0.105229,-0.086565,3.9098,5.6991,0.182857,0.010638,0.710972
2023-11-14,1314,6464765,62869281,9.71,9.8,9.66,9.78,0.11,1900,9.79,-0.001021,10.01,-0.022977,10.0975,-0.031443,9.707,0.00752,,,34.3284,0.001842,0.084552,-0.08271,7.5487,4.845,0.178571,0.011124,0.475178
2023-11-15,1314,11765123,115562575,9.81,9.93,9.8,9.9,0.12,2870,9.76,0.014344,9.97,-0.007021,10.0825,-0.018101,9.7173,0.018798,,,42.6471,-0.001786,0.067284,-0.06907,18.1548,9.8711,0.178571,0.011458,0.897725
2023-11-16,1314,11283340,112751447,9.93,10.05,9.93,10.0,0.1,2637,9.812,0.01916,9.945,0.00553,10.07,-0.006951,9.7303,0.027714,,,44.6809,0.003369,0.054501,-0.051132,33.9881,19.8972,0.178571,0.011666,1.164515
2023-11-17,1314,6172045,61743308,10.0,10.05,9.99,10.0,0.0,1427,9.87,0.013171,9.925,0.007557,10.065,-0.006458,9.7432,0.02636,,,40.458,0.00737,0.045075,-0.037706,46.5201,32.8877,0.172143,0.011228,0.676273
2023-11-20,1314,7373273,73383445,10.05,10.05,9.9,9.9,-0.1,2117,9.916,-0.001614,9.89,0.001011,10.0475,-0.01468,9.7548,0.014882,,,40.458,0.002443,0.036549,-0.034106,49.7669,43.425,0.165,0.010815,0.856192
2023-11-21,1314,8514022,85014893,9.99,10.05,9.93,9.93,0.03,1952,9.946,-0.001609,9.868,0.006283,10.034,-0.010365,9.7658,0.01681,,,34.4538,0.000948,0.029428,-0.028481,56.4336,50.9069,0.154286,0.010836,0.943742
2023-11-22,1314,3137824,31272940,9.94,10.0,9.94,9.95,0.02,1080,9.956,-0.000603,9.858,0.009333,10.0215,-0.007135,9.777,0.017695,,,37.069,0.001361,0.023815,-0.022454,63.4848,56.5618,0.145,0.010858,0.430069
2023-11-23,1314,5448682,53998608,9.98,9.98,9.87,9.9,-0.05,1748,9.936,-0.003623,9.874,0.002633,10.0115,-0.011137,9.7865,0.011598,,,37.069,-0.002319,0.018588,-0.020907,69.1667,63.0284,0.142143,0.01071,0.888976
2023-11-24,1314,6063559,59805105,9.94,9.94,9.82,9.84,-0.06,1898,9.904,-0.006462,9.887,-0.004754,9.996,-0.015606,9.7955,0.004543,,,32.4786,-0.009962,0.012878,-0.02284,61.2179,64.6232,0.14,0.010674,0.99281
2023-11-27,1314,4710846,46340850,9.85,9.93,9.79,9.79,-0.05,1679,9.882,-0.00931,9.899,-0.011011,9.973,-0.01835,9.802,-0.001224,,,33.9286,-0.019826,0.006337,-0.026163,36.2179,55.5342,0.139286,0.010356,0.844997
2023-11-28,1314,7544614,74793028,9.82,9.97,9.81,9.95,0.16,1940,9.886,0.006474,9.916,0.003429,9.963,-0.001305,9.8105,0.014219,,,45.7627,-0.014564,0.002157,-0.016721,35.8974,44.4444,0.141429,0.010984,1.402057
2023-11-29,1314,7862683,78002598,10.0,10.0,9.85,9.86,-0.09,1995,9.868,-0.000811,9.912,-0.005246,9.941,-0.008148,9.8158,0.0045,,,56.25,-0.017455,-0.001765,-0.01569,29.4872,33.8675,0.127143,0.01047,1.2429
2023-11-30,1314,6567227,64579314,9.88,9.92,9.8,9.81,-0.05,1757,9.85,-0.004061,9.893,-0.00839,9.919,-0.010989,9.8178,-0.000798,,,55.102,-0.02351,-0.006114,-0.017395,32.0513,32.4786,0.129286,0.010473,1.002663
2023-12-01,1314,4805396,47301235,9.85,9.91,9.8,9.8,-0.01,1704,9.842,-0.004267,9.873,-0.007394,9.899,-0.010001,9.8207,-0.002104,,,56.8421,-0.028783,-0.010648,-0.018135,12.8205,24.7863,0.128571,0.010456,0.762985
2023-12-04,1314,6034347,59201513,9.82,9.85,9.79,9.81,0.01,2061,9.846,-0.003656,9.864,-0.005474,9.877,-0.006783,9.8252,-0.001544,,,51.7647,-0.031789,-0.014876,-0.016913,7.0208,17.2975,0.122857,0.010358,0.91947
2023-12-05,1314,8766918,85488267,9.8,9.81,9.72,9.74,-0.07,2655,9.804,-0.006528,9.845,-0.010665,9.8565,-0.01182,9.8298,-0.009139,,,40.0,-0.039366,-0.019774,-0.019592,6.8376,8.893,0.118571,0.010272,1.287867
2023-12-06,1314,5282804,51509795,9.76,9.78,9.73,9.73,-0.01,1756,9.778,-0.004909,9.823,-0.009468,9.8405,-0.011229,9.8338,-0.010559,,,30.9859,-0.045652,-0.02495,-0.020702,6.746,6.8681,0.111429,0.010106,0.839695
2023-12-07,1314,7920142,76827477,9.74,9.8,9.66,9.67,-0.06,2854,9.75,-0.008205,9.8,-0.013265,9.837,-0.016977,9.8378,-0.01706,,,28.5714,-0.054842,-0.030928,-0.023914,4.5518,6.0452,0.117143,0.007518,1.206985
2023-12-08,1314,3401838,32969281,9.7,9.72,9.67,9.68,0.01,1547,9.726,-0.00473,9.784,-0.01063,9.8355,-0.01581,9.8405,-0.01631,,,33.8235,-0.06062,-0.036867,-0.023753,4.1317,5.1432,0.11,0.007495,0.54159
2023-12-11,1314,6760056,65210997,9.68,9.68,9.63,9.66,-0.02,2071,9.696,-0.003713,9.771,-0.01136,9.835,-0.017794,9.8398,-0.018276,,,29.8507,-0.066051,-0.042703,-0.023348,5.6439,4.7758,0.102857,0.007452,1.051928
2023-12-12,1314,8458390,81575660,9.64,9.74,9.61,9.62,-0.04,2701,9.672,-0.005376,9.738,-0.012117,9.827,-0.021064,9.8372,-0.022076,,,26.087,-0.072745,-0.048712,-0.024033,5.7388,5.1714,0.107143,0.006996,1.328965
2023-12-13,1314,15886552,155187432,9.67,9.9,9.61,9.8,0.18,3769,9.686,0.01177,9.732,0.006987,9.822,-0.00224,9.8383,-0.003896,,,43.9024,-0.062801,-0.05153,-0.011272,24.8891,12.0906,0.12,0.007738,1.872223
