date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-26,2352,41390370,1195515717,28.35,29.3,28.25,29.0,1.05,18301,27.37,0.059554,27.565,0.052059,,,,,,,50.9317,-0.287686,-0.343873,0.056186,75.2621,53.6912,1.035714,,1.851283
2021-01-27,2352,31965688,939005988,29.05,29.8,28.75,29.3,0.3,15093,28.02,0.045682,27.7,0.057762,,,,,,,53.3333,-0.147252,-0.304549,0.157296,86.1396,71.8509,1.035714,,1.368688
2021-01-28,2352,21912711,640666069,28.85,29.7,28.7,29.2,-0.1,9401,28.55,0.022767,27.795,0.050549,,,,,,,57.8947,-0.043525,-0.252344,0.208819,88.2791,83.227,1.039286,,0.84683
2021-01-29,2352,32167280,941820688,29.8,30.2,28.25,28.65,-0.55,15324,28.82,-0.005899,27.89,0.02725,,,,,,,50.3311,-0.005635,-0.203002,0.197367,79.5754,84.6647,1.128571,,1.09487
2021-02-01,2352,19060473,536509335,28.3,28.75,27.65,28.25,-0.4,9595,28.88,-0.021814,27.95,0.010733,,,,,,,53.9007,-0.007794,-0.163961,0.156166,69.196,79.0169,1.135714,,0.650544
2021-02-02,2352,15955890,454781488,28.4,28.9,28.25,28.45,0.2,7189,28.77,-0.011123,28.07,0.013538,28.07,0.013538,,,,,53.5714,0.006557,-0.129857,0.136414,59.6708,69.4807,1.128571,,0.658996
2021-02-03,2352,40449363,1195553221,28.8,30.0,28.6,29.7,1.25,16439,28.85,0.029463,28.435,0.044487,28.1125,0.05647,,,,,59.1195,0.117442,-0.080397,0.197839,67.037,65.3013,1.210714,0.023624,1.5612
2021-02-04,2352,22206807,651934983,29.7,29.85,28.9,29.35,-0.35,9010,28.88,0.016274,28.715,0.022114,28.1425,0.042907,,,,,60.6452,0.175059,-0.029306,0.204365,73.5003,66.736,1.203571,0.023793,0.855162
2021-02-05,2352,22610431,646895541,29.45,29.5,28.3,28.35,-1.0,9992,28.82,-0.016308,28.82,-0.016308,28.16,0.006747,,,,,54.023,0.138433,0.004242,0.134191,63.7205,68.0859,1.203571,0.024337,0.939885
2021-02-17,2352,13965492,394898902,28.5,28.7,27.9,28.2,-0.15,6564,28.81,-0.021173,28.845,-0.022361,28.14,0.002132,,,,,55.6213,0.096194,0.022632,0.073562,41.692,59.6376,1.189286,0.02388,0.606204
2021-02-18,2352,8688877,245720312,28.05,28.55,28.0,28.35,0.15,3946,28.79,-0.015283,28.78,-0.014941,28.1725,0.0063,,,,,65.5405,0.073971,0.0329,0.041071,25.4902,43.6342,1.114286,0.022754,0.402557
2021-02-19,2352,7433295,210755171,28.1,28.55,28.1,28.45,0.1,3102,28.54,-0.003153,28.695,-0.008538,28.1975,0.008955,,,,,63.5714,0.063693,0.039059,0.024635,26.7974,31.3265,1.089286,0.022691,0.496182
2021-02-22,2352,13214915,384360268,28.65,29.35,28.65,29.3,0.85,5714,28.53,0.026989,28.705,0.020728,28.25,0.037168,,,,,64.0845,0.122722,0.055791,0.06693,43.0121,31.7666,1.067857,0.023506,1.002451
2021-02-23,2352,9240221,270014770,29.5,29.55,28.9,29.25,-0.05,4036,28.71,0.018809,28.765,0.016861,28.3275,0.032566,,,,,60.0,0.163582,0.077349,0.086233,55.2903,41.6999,1.010714,0.022978,0.879304
2021-02-24,2352,14196386,418896524,29.15,29.95,29.15,29.25,0.0,5447,28.92,0.011411,28.865,0.013338,28.4075,0.029658,,,,,52.2936,0.193731,0.100626,0.093105,66.2614,54.8546,0.971429,0.022962,1.345025
2021-02-25,2352,24675631,738392218,29.7,30.2,29.4,30.2,0.95,10136,29.29,0.031069,29.04,0.039945,28.555,0.057608,,,,,57.377,0.290927,0.138686,0.152241,76.1905,65.9141,0.964286,0.023469,1.794319
2021-02-26,2352,30763965,931919351,29.8,30.8,29.7,30.55,0.35,12791,29.71,0.028273,29.125,0.048927,28.78,0.061501,,,,,60.6299,0.391683,0.189285,0.202398,85.2217,75.8912,0.971429,0.020395,1.6703
2021-03-02,2352,68408819,2138090589,31.0,32.8,29.6,29.6,-0.95,29197,29.77,-0.00571,29.15,0.015437,28.9325,0.023071,,,,,57.037,0.390376,0.229503,0.160872,75.3577,78.9233,1.060714,0.022005,2.322328
2021-03-03,2352,18899217,563466503,29.55,30.3,29.1,30.2,0.6,8523,29.96,0.008011,29.335,0.029487,29.0775,0.038604,,,,,64.0288,0.432766,0.270156,0.16261,57.3022,72.6272,1.067857,0.021643,0.602101
2021-03-04,2352,12762305,384045794,30.0,30.6,29.6,29.85,-0.35,5799,30.08,-0.007646,29.5,0.011864,29.1725,0.023224,,,,,59.8592,0.433126,0.30275,0.130376,39.2538,57.3046,1.092857,0.021495,0.410337
2021-03-05,2352,15922229,470040685,29.5,30.0,29.2,29.45,-0.4,6191,29.93,-0.016037,29.61,-0.005404,29.195,0.008734,,,,,48.0,0.396563,0.321513,0.07505,34.1148,43.5569,1.039286,0.020229,0.542471
2021-03-08,2352,20777150,605165230,29.65,29.85,28.65,28.7,-0.75,7268,29.56,-0.029093,29.635,-0.031551,29.165,-0.015944,,,,,45.1128,0.303569,0.317924,-0.014355,19.2387,30.8691,1.057143,0.020928,0.759567
2021-03-09,2352,13465168,388026415,28.7,29.15,28.5,29.1,0.4,4678,29.46,-0.01222,29.615,-0.01739,29.16,-0.002058,,,,,56.1983,0.259159,0.306171,-0.047012,11.4785,21.6107,1.017857,0.021173,0.822792
2021-03-10,2352,12640967,370790161,29.3,29.65,29.0,29.65,0.55,3967,29.35,0.010221,29.655,-0.000169,29.21,0.015063,,,,,61.2403,0.265287,0.297994,-0.032707,13.9675,14.8949,1.007143,0.021084,0.836399
2021-03-11,2352,13155421,391000930,29.75,30.0,29.55,29.7,0.05,4272,29.32,0.01296,29.7,0.0,29.2825,0.014258,,,,,60.6299,0.271053,0.292606,-0.021553,22.8682,16.1047,1.0,0.020751,0.865933
2021-03-12,2352,9322315,276983353,29.9,29.95,29.5,29.6,-0.1,3459,29.35,0.008518,29.64,-0.00135,29.34,0.008862,,,,,59.0551,0.264504,0.286985,-0.022481,26.7442,21.1933,1.0,0.020767,0.672014
2021-03-15,2352,9800048,288002768,29.9,29.9,29.2,29.3,-0.3,4594,29.47,-0.005769,29.515,-0.007284,29.32,-0.000682,,,,,50.0,0.232428,0.276074,-0.043646,30.5279,26.7134,0.985714,0.018434,0.839276
2021-03-16,2352,11089355,323385318,29.55,29.55,29.0,29.25,-0.05,4533,29.5,-0.008475,29.48,-0.007802,29.315,-0.002217,,,,,50.0,0.200659,0.260991,-0.060332,33.1303,30.1341,0.978571,0.018247,0.989978
2021-03-17,2352,9143657,266428493,29.3,29.3,28.95,29.15,-0.1,4155,29.4,-0.008503,29.375,-0.00766,29.355,-0.006983,,,,,49.1525,0.165505,0.241894,-0.076388,39.0476,34.2353,0.946429,0.016433,0.870645
2021-03-18,2352,11276931,333061730,29.3,29.75,29.3,29.7,0.55,4063,29.4,0.010204,29.36,0.01158,29.43,0.009174,,,,,45.4545,0.179952,0.229505,-0.049554,53.0159,41.7313,0.921429,0.01679,1.11361
2021-03-19,2352,10283270,303935261,29.6,29.8,29.3,29.65,-0.05,4044,29.41,0.00816,29.38,0.00919,29.495,0.005255,,,,,41.3462,0.185231,0.220651,-0.03542,66.6667,52.9101,0.878571,0.016806,0.996571
2021-03-22,2352,17934007,541117217,29.7,30.65,29.45,30.6,0.95,7855,29.67,0.031345,29.57,0.034833,29.6025,0.033696,,,,,59.6154,0.263039,0.229128,0.033911,84.5752,68.0859,0.735714,0.01807,1.501326
2021-03-23,2352,20571847,631584004,30.85,31.45,30.0,30.8,0.2,9033,29.98,0.027352,29.74,0.035642,29.6775,0.037823,,,,,56.25,0.336957,0.250694,0.086263,82.5752,77.939,0.753571,0.017021,1.486197
2021-03-24,2352,14680430,439424905,30.05,30.45,29.75,30.25,-0.55,5450,30.2,0.001656,29.8,0.015101,29.7275,0.017576,,,,,54.0,0.347156,0.269986,0.077169,74.3529,80.5011,0.757143,0.017611,0.982015
2021-03-25,2352,29136033,901488023,30.2,31.2,30.2,31.1,0.85,10140,30.48,0.020341,29.94,0.038744,29.82,0.042924,,,,,65.1376,0.418996,0.299788,0.119208,70.6667,75.8649,0.771429,0.018553,1.573125
2021-03-26,2352,24765876,766159785,31.7,31.7,30.6,30.75,-0.35,8952,30.7,0.001629,30.055,0.023124,29.8475,0.030237,,,,,70.297,0.442586,0.328348,0.114238,67.8182,70.9459,0.764286,0.01747,1.156331
2021-03-29,2352,63810989,2067960777,31.0,33.35,31.0,32.85,2.1,24749,31.15,0.054575,30.41,0.080237,29.9625,0.09637,,,,,77.7778,0.623546,0.387387,0.236158,80.0303,72.8384,0.903571,0.022998,2.085801
2021-03-30,2352,38434000,1281099400,33.35,33.8,32.55,33.7,0.85,15330,31.73,0.062086,30.855,0.092205,30.1675,0.117096,,,,,78.7234,0.826024,0.475115,0.350909,83.9562,77.2682,0.946429,0.021941,1.124937
2021-03-31,2352,30517550,1041342514,33.8,34.6,33.55,34.25,0.55,12084,32.53,0.052874,31.365,0.091982,30.37,0.127758,,,,,80.1325,1.019122,0.583916,0.435205,93.2701,85.7522,0.989286,0.02183,0.817444
2021-04-01,2352,28156066,946622802,34.5,34.6,33.15,33.45,-0.8,11885,33.0,0.013636,31.74,0.053875,30.55,0.094926,,,,,73.3333,1.094977,0.686128,0.408849,89.6146,88.947,1.060714,0.022493,0.75817
2021-04-06,2352,17013483,569886788,33.75,33.95,33.0,33.5,0.05,7676,33.55,-0.00149,32.125,0.042802,30.7525,0.089342,,,,,76.25,1.145919,0.778086,0.367832,82.7952,88.56,1.078571,0.022061,0.478089
2021-04-07,2352,17364855,591142151,33.9,34.4,33.5,34.4,0.9,7014,33.86,0.015948,32.505,0.058299,31.0375,0.108337,,,,,79.096,1.244566,0.871382,0.373184,83.6219,85.3439,1.103571,0.02113,0.660331
2021-04-08,2352,15525403,533187656,34.6,34.8,34.0,34.4,0.0,6488,34.0,0.011765,32.865,0.046706,31.3025,0.098954,,,,,80.0,1.307671,0.95864,0.349031,88.1667,84.8613,1.135714,0.021199,0.714947
2021-04-09,2352,17677445,610768779,34.5,34.95,34.15,34.2,-0.2,7450,33.99,0.006178,33.26,0.028262,31.53,0.084681,,,,,76.7857,1.326256,1.032163,0.294092,89.9798,87.2561,1.15,0.021288,0.923227
2021-04-12,2352,26861614,952090314,34.55,36.2,34.5,35.55,1.35,11925,34.41,0.03313,33.705,0.05474,31.8225,0.117134,,,,,80.4124,1.433394,1.112409,0.320985,87.1877,88.4447,1.257143,0.022404,1.42211
2021-04-13,2352,29518177,1041192343,35.1,35.95,34.6,34.85,-0.7,13773,34.68,0.004902,34.115,0.021545,32.085,0.086177,29.8317,0.168222,,,72.4868,1.445159,1.178959,0.2662,77.7574,84.9749,1.267857,0.023173,1.380031
2021-04-14,2352,37908895,1267277218,34.85,35.05,32.3,33.25,-1.6,18090,34.45,-0.034833,34.155,-0.026497,32.2825,0.02997,29.905,0.111854,,,61.2903,1.310273,1.205222,0.105051,58.2909,74.412,1.360714,0.025903,1.486722
2021-04-15,2352,20018248,672828909,33.55,34.2,33.3,33.55,0.3,9353,34.28,-0.021295,34.14,-0.017282,32.4975,0.032387,29.985,0.118893,,,65.566,1.213592,1.206896,0.006696,39.808,58.6188,1.353571,0.025831,0.758357
2021-04-16,2352,18065100,613869073,33.8,34.4,33.55,34.4,0.85,8359,34.32,0.002331,34.155,0.007173,32.76,0.050061,30.0917,0.143174,,,65.566,1.191821,1.203881,-0.01206,36.7521,44.9503,1.342857,0.026009,0.682361
2021-04-19,2352,23334307,827738940,35.15,36.0,34.65,35.55,1.15,10545,34.32,0.035839,34.365,0.034483,33.0525,0.075562,30.2075,0.17686,,,71.0526,1.25292,1.213689,0.039231,56.4103,44.3235,1.378571,0.02651,0.90552
2021-04-20,2352,27286831,993003719,36.0,37.0,35.8,36.85,1.3,12076,34.72,0.061348,34.7,0.06196,33.4125,0.102881,30.36,0.213768,,,68.8679,1.390215,1.248994,0.141221,77.996,57.0528,1.296429,0.027045,1.077565
2021-04-21,2352,29956038,1132683960,37.0,38.5,36.35,38.05,1.2,13531,35.68,0.066424,35.065,0.085128,33.785,0.126239,30.5283,0.246383,,,69.863,1.577666,1.314729,0.262937,90.9613,75.1225,1.360714,0.027067,1.262258
2021-04-22,2352,35449550,1315381885,38.45,38.75,35.45,35.95,-2.1,17184,36.16,-0.005808,35.22,0.020727,34.0425,0.056033,30.6567,0.172665,,,56.8,1.539029,1.359589,0.17944,82.0465,83.6679,1.521429,0.030888,1.321839
2021-04-23,2352,12986892,466725819,36.05,36.7,35.2,35.95,0.0,6008,36.47,-0.014258,35.395,0.01568,34.3275,0.047265,30.7942,0.167429,,,60.6838,1.491219,1.385915,0.105304,68.6401,80.5493,1.525,0.030348,0.503315
2021-04-26,2352,13239105,478081384,36.95,36.95,35.8,36.2,0.25,5354,36.6,-0.010929,35.46,0.020869,34.5825,0.046772,30.9367,0.170133,,,61.3445,1.45671,1.400074,0.056636,57.8811,69.5226,1.539286,0.030018,0.556647
2021-04-27,2352,12071056,433920948,36.4,36.45,35.65,35.85,-0.35,5029,36.4,-0.01511,35.56,0.008155,34.8375,0.029064,31.08,0.153475,,,56.3877,1.385152,1.397089,-0.011937,54.6144,60.3785,1.532143,0.029967,0.582003
2021-04-28,2352,11527030,415923677,35.85,36.4,35.7,36.1,0.25,5196,36.01,0.002499,35.845,0.007114,35.0,0.031429,31.2475,0.155292,,,57.3276,1.333246,1.38432,-0.051075,52.0975,54.8644,1.525,0.026413,0.675885
2021-04-29,2352,15186875,555748674,36.7,37.0,36.05,36.4,0.3,6560,36.1,0.00831,36.13,0.007473,35.135,0.036004,31.4117,0.158805,,,59.4017,1.301316,1.36772,-0.066403,46.1701,50.9607,1.535714,0.025973,1.168024
2021-05-03,2352,21032860,739495097,36.4,36.5,34.3,34.45,-1.95,10859,35.8,-0.037709,36.135,-0.046631,35.145,-0.019775,31.5308,0.092581,,,45.5285,1.105915,1.315359,-0.209443,31.6974,43.3217,1.55,0.028802,1.439484
2021-05-04,2352,24859149,821384523,34.6,35.0,31.1,32.95,-1.5,11341,35.15,-0.062589,35.875,-0.081533,35.12,-0.061788,31.6142,0.042254,,,42.7481,0.820562,1.216399,-0.395837,23.4122,33.7599,1.732143,0.030017,1.467881
2021-05-05,2352,10206103,338773187,32.95,33.7,32.5,32.8,-0.15,4769,34.54,-0.050376,35.47,-0.075275,35.085,-0.065128,31.6775,0.035435,,,48.0687,0.575678,1.088255,-0.512577,16.592,23.9005,1.621429,0.030028,0.616221
2021-05-06,2352,14777405,486980209,32.5,33.8,32.0,32.95,0.15,6515,33.91,-0.02831,34.96,-0.057494,35.0125,-0.058908,31.7383,0.038177,,,47.3913,0.389222,0.948449,-0.559226,25.9204,21.9749,1.682143,0.02936,0.858529
2021-05-07,2352,12635354,427978715,33.3,34.8,33.15,34.65,1.7,6791,33.56,0.032479,34.83,-0.005168,35.025,-0.010707,31.8292,0.088624,,,51.0121,0.374316,0.833622,-0.459306,37.9159,26.8094,1.753571,0.031695,0.75651
2021-05-10,2352,9999117,343147355,34.75,34.85,33.8,34.25,-0.4,4280,33.52,0.021778,34.66,-0.011829,35.0275,-0.022197,31.9225,0.072911,,,44.3966,0.326463,0.73219,-0.405728,48.3051,37.3805,1.714286,0.031784,0.689812
2021-05-11,2352,21302450,687469006,33.0,33.7,31.15,31.6,-2.65,8814,33.25,-0.049624,34.2,-0.076023,34.83,-0.092736,31.9783,-0.011831,,,29.7297,0.073854,0.600523,-0.526669,40.678,42.2996,1.832143,0.034845,1.545438
2021-05-12,2352,34026025,1033519211,32.3,32.8,28.5,29.75,-1.85,13199,32.64,-0.088542,33.59,-0.11432,34.575,-0.139552,32.0,-0.070312,,,19.4853,-0.272478,0.425923,-0.698401,25.5234,38.1688,1.985714,0.036723,1.834478
2021-05-13,2352,20444334,597484295,28.7,30.4,27.7,29.45,-0.3,8010,31.94,-0.077959,32.925,-0.105543,34.385,-0.143522,31.9958,-0.079568,,,22.4576,-0.564648,0.227809,-0.792456,14.3556,26.8523,1.942857,0.035593,1.038761
2021-05-14,2352,15938572,468559138,29.45,30.4,28.7,29.0,-0.45,6818,30.81,-0.058747,32.185,-0.098959,34.1575,-0.150992,31.99,-0.093467,,,21.6327,-0.823018,0.017643,-0.840662,17.4668,19.1153,1.957143,0.035488,0.783526
2021-05-17,2352,22582287,609936389,26.8,28.2,26.2,26.4,-2.6,8792,29.24,-0.097127,31.38,-0.1587,33.7575,-0.217952,31.9575,-0.173903,,,16.4384,-1.223474,-0.23058,-0.992894,13.3356,15.0527,2.075,0.039158,0.987906
2021-05-18,2352,14132892,400409297,27.15,29.0,27.1,29.0,2.6,6335,28.72,0.009749,30.985,-0.064063,33.43,-0.132516,31.9708,-0.092923,,,29.6736,-1.315871,-0.447638,-0.868232,17.4968,16.0997,2.203571,0.045374,0.65965
2021-05-19,2352,12909731,373490191,29.0,29.6,28.45,29.1,0.1,6348,28.59,0.017838,30.615,-0.049486,33.0425,-0.119316,31.9833,-0.090151,,,29.0419,-1.365288,-0.631168,-0.73412,22.736,17.8561,2.235714,0.044208,0.750498
2021-05-20,2352,9846388,283060441,28.9,29.4,28.3,28.55,-0.55,4208,28.41,0.004928,30.175,-0.053853,32.5675,-0.123359,31.985,-0.107394,,,26.8437,-1.432322,-0.791399,-0.640923,31.0212,23.7513,2.246429,0.043032,0.652858
2021-05-21,2352,8802509,254503878,29.05,29.2,28.5,28.9,0.35,3580,28.39,0.017964,29.6,-0.023649,32.215,-0.102902,31.9783,-0.096263,,,31.9218,-1.440598,-0.921239,-0.519359,32.2312,28.6628,2.139286,0.042218,0.644648
2021-05-24,2352,8853119,255727191,28.6,29.45,28.15,29.25,0.35,3602,28.96,0.010014,29.1,0.005155,31.88,-0.082497,31.9783,-0.085318,,,36.9718,-1.402745,-1.01754,-0.385205,36.4599,33.2374,1.953571,0.042456,0.811548
2021-05-25,2352,11454583,343168911,29.45,30.6,29.2,30.0,0.75,5177,29.16,0.028807,28.94,0.036628,31.57,-0.049731,31.9908,-0.062231,,,40.5405,-1.297273,-1.073487,-0.223786,56.1919,41.6277,1.967857,0.043036,1.104241
2021-05-26,2352,7920439,238513618,30.0,30.4,29.7,30.15,0.15,3922,29.37,0.026558,28.98,0.040373,31.285,-0.036279,31.99,-0.057518,,,40.5405,-1.187889,-1.096367,-0.091522,74.1162,55.5893,1.889286,0.043139,0.84481
2021-05-27,2352,7107524,212144485,30.0,30.1,29.6,29.75,-0.4,2990,29.61,0.004728,29.01,0.025508,30.9675,-0.039315,31.9767,-0.069634,,,31.8519,-1.120561,-1.101206,-0.019355,85.6061,71.9714,1.796429,0.043014,0.805145
2021-05-28,2352,5970132,180040505,30.0,30.4,29.95,30.15,0.4,2766,29.86,0.009712,29.125,0.035193,30.655,-0.016474,31.9858,-0.057395,,,34.8148,-1.023132,-1.085591,0.062459,85.8658,81.8627,1.767857,0.043136,0.722675
2021-05-31,2352,10505662,321868457,30.3,31.15,30.15,30.7,0.55,3819,30.15,0.018242,29.555,0.038741,30.4675,0.007631,31.9942,-0.04045,,,46.0526,-0.891265,-1.046726,0.155461,84.2749,85.2489,1.617857,0.042164,1.222773
2021-06-01,2352,6331216,196031995,31.1,31.2,30.65,31.05,0.35,2509,30.36,0.022727,29.76,0.043347,30.3725,0.022306,32.0142,-0.030117,,,56.5657,-0.749873,-0.987355,0.237482,89.0749,86.4052,1.35,0.041294,0.836688
2021-06-02,2352,8634982,263865241,30.95,31.0,30.15,30.5,-0.55,4317,30.43,0.0023,29.9,0.020067,30.2575,0.008015,32.0317,-0.047817,,,55.1724,-0.674425,-0.924769,0.250344,85.7104,86.3534,1.221429,0.041439,1.119986
2021-06-03,2352,8098023,249808001,30.5,31.15,30.45,31.0,0.5,3499,30.68,0.01043,30.145,0.028363,30.16,0.027851,32.07,-0.033365,,,59.8039,-0.567741,-0.853363,0.285622,88.5246,87.77,1.15,0.041634,1.024029
2021-06-04,2352,6041573,186797738,31.0,31.1,30.65,31.0,0.0,2401,30.85,0.004862,30.355,0.021249,29.9775,0.034109,32.1017,-0.034318,,,80.2632,-0.477687,-0.778228,0.300541,86.8306,87.0219,0.982143,0.039676,0.762604
2021-06-07,2352,15975855,479464534,30.9,30.9,29.5,29.95,-1.05,6351,30.7,-0.02443,30.425,-0.015612,29.7625,0.0063,32.1067,-0.067172,,,57.8512,-0.485449,-0.719672,0.234223,69.9711,81.7754,0.903571,0.040187,1.77188
2021-06-08,2352,3635871,109450484,30.15,30.25,29.95,30.2,0.25,1764,30.53,-0.010809,30.445,-0.008047,29.6925,0.017092,32.115,-0.059629,,,58.871,-0.466055,-0.668949,0.202894,52.549,69.7836,0.842857,0.036573,0.428897
2021-06-09,2352,4104135,123347512,30.2,30.45,29.85,29.9,-0.3,2148,30.41,-0.016771,30.42,-0.017094,29.7,0.006734,32.12,-0.069116,,,61.3445,-0.469481,-0.629055,0.159574,30.3922,50.9707,0.807143,0.034125,0.54208
2021-06-10,2352,5836791,175665338,29.95,30.4,29.85,30.1,0.2,2343,30.23,-0.0043,30.455,-0.011657,29.7325,0.01236,32.1333,-0.063278,,,60.3448,-0.45086,-0.593416,0.142556,33.3333,38.7582,0.796429,0.034049,0.819907
2021-06-11,2352,2877282,86598419,30.15,30.3,30.0,30.05,-0.05,1486,30.04,0.000333,30.445,-0.012974,29.785,0.008897,32.1467,-0.065222,,,57.2727,-0.435122,-0.561757,0.126635,30.3922,31.3725,0.725,0.033829,0.443615
2021-06-15,2352,5008668,150929312,30.1,30.35,30.0,30.3,0.25,2362,30.11,0.00631,30.405,-0.003453,29.98,0.010674,32.1658,-0.058007,,,53.0,-0.39789,-0.528984,0.131094,38.7106,34.1454,0.65,0.025995,1.166828
2021-06-16,2352,8126972,242807404,30.3,30.35,29.55,29.55,-0.75,4013,29.98,-0.014343,30.255,-0.023302,30.0075,-0.015246,32.1633,-0.081252,,,44.6429,-0.424014,-0.50799,0.083976,27.956,32.3529,0.657143,0.01585,1.565658
2021-06-17,2352,5835726,175221888,29.55,30.3,29.5,30.1,0.55,2348,30.02,0.002665,30.215,-0.003806,30.0575,0.001414,32.1708,-0.06437,,,53.0435,-0.395775,-0.485547,0.089772,29.6717,32.1128,0.675,0.016326,1.053934
2021-06-18,2352,8457331,256133123,30.3,30.6,30.05,30.1,0.0,2795,30.02,0.002665,30.125,-0.00083,30.135,-0.001161,32.1625,-0.064127,,,49.5327,-0.36914,-0.462266,0.093125,27.7958,28.4745,0.667857,0.015594,1.395324
2021-06-21,2352,5471623,163493837,29.9,30.2,29.7,29.75,-0.35,2607,29.96,-0.007009,30.0,-0.008333,30.1775,-0.014166,32.145,-0.074506,,,40.7767,-0.371986,-0.44421,0.072224,34.3615,30.6097,0.632143,0.015742,0.831546
2021-06-22,2352,3903430,117209172,30.05,30.2,29.8,29.9,0.15,1899,29.88,0.000669,29.995,-0.003167,30.21,-0.010262,32.1392,-0.069671,,,38.3838,-0.35801,-0.42697,0.068959,33.9827,32.0467,0.625,0.015572,0.613842
2021-06-23,2352,4575191,138466419,30.05,30.4,30.05,30.25,0.35,2433,30.02,0.007662,30.0,0.008333,30.2225,0.00091,32.125,-0.058366,,,47.3684,-0.315061,-0.404588,0.089527,42.4242,36.9228,0.596429,0.014709,0.80996
2021-06-24,2352,5251890,160730507,30.35,30.8,30.3,30.75,0.5,2615,30.15,0.0199,30.085,0.022104,30.2525,0.016445,32.125,-0.042802,,,47.3684,-0.237934,-0.371257,0.133323,66.8998,47.7689,0.585714,0.015114,0.949384
2021-06-25,2352,7962192,244499591,30.85,31.05,30.5,30.5,-0.25,4418,30.23,0.008932,30.125,0.012448,30.29,0.006933,32.0858,-0.049425,,,45.0,-0.194739,-0.335954,0.141214,76.2839,61.8693,0.592857,0.014899,1.46556
2021-06-28,2352,4820574,147120359,30.8,30.8,30.3,30.6,0.1,2505,30.4,0.006579,30.18,0.013917,30.3125,0.009485,32.0342,-0.04477,,,58.0247,-0.150701,-0.298903,0.148202,77.2126,73.4654,0.521429,0.014636,0.909087
2021-06-29,2352,5865364,179696019,30.75,30.85,30.45,30.6,0.0,3170,30.54,0.001965,30.21,0.01291,30.3075,0.009651,31.9733,-0.042952,,,55.2632,-0.11448,-0.262018,0.147539,68.8172,74.1046,0.528571,0.014052,1.029907
2021-06-30,2352,7221204,222056453,30.65,30.95,30.6,30.8,0.2,2716,30.65,0.004894,30.335,0.015329,30.295,0.016669,31.9292,-0.035365,,,62.1622,-0.068843,-0.223383,0.154541,74.4723,73.5007,0.510714,0.013884,1.160174
2021-07-01,2352,10806830,333174486,30.9,31.2,30.5,30.55,-0.25,3940,,,,,,,,,,,,0.0,0.0,0.0,,,,,
