date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-02-24,2884,29255591,742892258,25.3,25.5,25.3,25.35,0.1,8803,25.05,0.011976,24.61,0.030069,24.42,0.038084,,,,,71.9298,0.046064,-0.123193,0.169258,92.4457,92.3728,0.35,0.010033,1.1754
2021-02-25,2884,34610507,885569285,25.45,25.75,25.4,25.75,0.4,12077,25.22,0.021015,24.775,0.039354,24.4625,0.052632,,,,,74.6032,0.124211,-0.073712,0.197924,96.0172,93.8229,0.35,0.010562,1.258809
2021-02-26,2884,57664763,1457989996,25.55,25.55,25.15,25.25,-0.5,14441,25.29,-0.001582,24.905,0.013853,24.4975,0.030717,,,,,68.1159,0.144136,-0.030143,0.174279,87.7996,92.0875,0.378571,0.011041,1.633685
2021-03-02,2884,31449241,795795966,25.35,25.55,25.1,25.15,-0.1,9394,25.35,-0.00789,25.02,0.005196,24.53,0.025275,,,,,74.6032,0.150127,0.005911,0.144216,77.8375,87.2181,0.382143,0.011081,0.845877
2021-03-03,2884,28465257,718875365,25.2,25.4,25.2,25.25,0.1,7159,25.35,-0.003945,25.135,0.004575,24.5775,0.027362,,,,,72.8814,0.161087,0.036946,0.12414,61.9645,75.8672,0.371429,0.010862,0.784403
2021-03-04,2884,30942364,775735059,25.25,25.3,25.0,25.1,-0.15,9345,25.3,-0.007905,25.175,-0.002979,24.62,0.019496,,,,,67.2414,0.155872,0.060731,0.095141,50.5888,63.4636,0.357143,0.010972,0.84481
2021-03-05,2884,21036152,527736036,25.0,25.25,24.9,25.05,-0.05,5962,25.16,-0.004372,25.19,-0.005558,24.6675,0.015506,,,,,69.6429,0.146021,0.077789,0.068232,38.9307,50.4947,0.367857,0.010851,0.620324
2021-03-08,2884,24666864,622157967,25.15,25.4,25.1,25.15,0.1,6876,25.14,0.000398,25.215,-0.002578,24.715,0.017601,,,,,70.1754,0.144617,0.091155,0.053462,32.5815,40.7003,0.367857,0.010849,0.903152
2021-03-09,2884,43139151,1102648432,25.35,25.7,25.3,25.7,0.55,12959,25.25,0.017822,25.3,0.01581,24.8,0.03629,,,,,74.2424,0.185743,0.110072,0.075671,51.2556,40.9226,0.392857,0.011428,1.454948
2021-03-10,2884,41284489,1072264207,25.95,26.2,25.85,26.0,0.3,13981,25.4,0.023622,25.375,0.024631,24.92,0.043339,,,,,71.6667,0.239779,0.136014,0.103765,70.6888,51.5086,0.371429,0.010518,1.281578
2021-03-11,2884,31354802,816261290,26.1,26.2,25.9,25.9,-0.1,12268,25.56,0.013302,25.43,0.018482,25.02,0.035172,,,,,67.2414,0.271406,0.163092,0.108313,85.2187,69.0544,0.371429,0.010523,0.970848
2021-03-12,2884,18753133,485130778,25.95,25.95,25.75,25.95,0.05,6659,25.74,0.008159,25.45,0.019646,25.1125,0.03335,,,,,67.7966,0.29708,0.18989,0.10719,80.7692,78.8922,0.367857,0.010483,0.588986
2021-03-15,2884,24989230,649886572,25.95,26.1,25.85,26.1,0.15,8996,25.93,0.006556,25.535,0.022126,25.22,0.034893,,,,,70.4918,0.325775,0.217067,0.108708,83.3333,83.1071,0.371429,0.010222,0.783259
2021-03-16,2884,26388178,690383507,26.15,26.2,26.1,26.2,0.1,8834,26.03,0.006531,25.64,0.021841,25.33,0.034347,,,,,67.2727,0.352522,0.244158,0.108364,91.0256,85.0427,0.346429,0.010209,0.924151
2021-03-17,2884,21454141,559873419,26.2,26.2,26.0,26.0,-0.2,9817,26.03,-0.001153,25.715,0.011083,25.425,0.022616,,,,,61.4035,0.353506,0.266027,0.087478,92.3077,88.8889,0.342857,0.010561,0.872549
2021-03-18,2884,22897821,597486033,26.05,26.2,26.05,26.1,0.1,6430,26.07,0.001151,25.815,0.01104,25.495,0.02373,,,,,56.8627,0.358225,0.284467,0.073758,91.8415,91.7249,0.328571,0.009331,1.000058
2021-03-19,2884,40589320,1054556673,26.05,26.1,25.9,26.05,-0.05,11564,26.09,-0.001533,25.915,0.005209,25.5525,0.01947,,,,,69.0476,0.353852,0.298344,0.055508,86.2859,90.145,0.3,0.0093,1.488766
2021-03-22,2884,23085147,598713866,26.0,26.1,25.8,25.95,-0.1,8647,26.06,-0.004221,25.995,-0.001731,25.605,0.013474,,,,,69.0476,0.338415,0.306358,0.032057,72.8956,83.6744,0.289286,0.00939,0.858729
2021-03-23,2884,22000804,571201322,25.95,26.05,25.85,25.9,-0.05,7309,26.0,-0.003846,26.015,-0.004421,25.6575,0.009451,,,,,65.8537,0.318476,0.308782,0.009695,53.7037,70.9618,0.285714,0.009388,0.846008
2021-03-24,2884,16001260,407321646,25.85,26.0,25.85,26.0,0.1,5235,26.0,0.0,26.015,-0.000577,25.695,0.01187,,,,,72.5,0.307202,0.308466,-0.001264,44.4444,57.0146,0.275,0.008809,0.642237
2021-03-25,2884,20935049,544866602,25.9,26.1,25.9,26.05,0.05,6863,25.99,0.002309,26.03,0.000768,25.73,0.012437,,,,,75.0,0.298857,0.306544,-0.007687,50.463,49.537,0.264286,0.008791,0.853714
2021-03-26,2884,21423950,559407393,26.05,26.2,26.05,26.2,0.15,7108,26.02,0.006918,26.055,0.005565,25.7525,0.017377,,,,,75.6098,0.300879,0.305411,-0.004532,72.6852,55.8642,0.25,0.008194,1.035512
2021-03-29,2884,23547348,616903704,26.25,26.3,26.15,26.2,0.0,9207,26.07,0.004987,26.065,0.005179,25.8,0.015504,,,,,66.6667,0.299034,0.304136,-0.005101,80.8333,67.9938,0.221429,0.006668,1.133082
2021-03-30,2884,25583034,668444781,26.2,26.25,26.05,26.2,0.0,7921,26.13,0.002679,26.065,0.005179,25.8525,0.013442,,,,,58.3333,0.294181,0.302145,-0.007964,86.6667,80.0617,0.2,0.006544,1.190012
2021-03-31,2884,26195351,683880117,26.2,26.2,26.05,26.1,-0.1,7702,26.15,-0.001912,26.075,0.000959,25.895,0.007917,,,,,58.3333,0.279049,0.297526,-0.018477,73.3333,80.2778,0.189286,0.006655,1.112946
2021-04-01,2884,14449540,376744057,26.1,26.15,26.0,26.1,0.0,5677,26.16,-0.002294,26.075,0.000959,25.945,0.005974,,,,,56.5217,0.264014,0.290823,-0.02681,66.6667,75.5556,0.185714,0.006426,0.649714
2021-04-06,2884,16386308,427886622,26.15,26.2,26.05,26.1,0.0,6831,26.14,-0.00153,26.08,0.000767,25.9975,0.003943,,,,,50.0,0.249225,0.282504,-0.033279,58.5185,66.1728,0.178571,0.006376,0.771763
2021-04-07,2884,13452436,351560150,26.1,26.2,26.1,26.15,0.05,6018,26.13,0.000765,26.1,0.001916,26.0475,0.003935,,,,,47.3684,0.238787,0.27376,-0.034974,60.7407,61.9753,0.178571,0.00636,0.700161
2021-04-08,2884,18986348,496004567,26.15,26.2,26.05,26.2,0.05,6469,26.13,0.002679,26.13,0.002679,26.0725,0.00489,,,,,62.5,0.231876,0.265383,-0.033507,65.7407,61.6667,0.175,0.004309,1.061046
2021-04-09,2884,18812918,492396261,26.2,26.3,26.15,26.15,-0.05,6262,26.14,0.000383,26.145,0.000191,26.08,0.002684,,,,,53.3333,0.219831,0.256273,-0.036442,63.8889,63.4568,0.171429,0.003535,1.145906
2021-04-12,2884,32186140,841372958,26.1,26.2,26.05,26.2,0.05,8901,26.16,0.001529,26.16,0.001529,26.095,0.004024,,,,,60.0,0.211877,0.247394,-0.035517,63.8889,64.5062,0.167857,0.003412,1.612142
2021-04-13,2884,36634094,961544688,26.2,26.3,26.15,26.25,0.05,7880,26.19,0.002291,26.165,0.003249,26.11,0.005362,25.2992,0.037584,,,71.4286,0.207219,0.239359,-0.03214,66.6667,64.8148,0.157143,0.003412,1.525506
2021-04-14,2884,47506629,1250050259,26.3,26.35,26.2,26.35,0.1,8534,26.23,0.004575,26.18,0.006494,26.1225,0.008709,25.3183,0.040748,,,80.0,0.209186,0.233324,-0.024138,83.3333,71.2963,0.153571,0.003279,1.541161
2021-04-15,2884,43767879,1172206914,26.45,26.9,26.4,26.9,0.55,15122,26.37,0.020099,26.25,0.024762,26.1575,0.028386,25.3467,0.061284,,,87.5,0.252217,0.237103,0.015115,94.4444,81.4815,0.182143,0.005593,1.223197
2021-04-16,2884,33183698,890776927,26.95,26.95,26.75,26.95,0.05,10001,26.53,0.015831,26.335,0.023353,26.205,0.02843,25.3708,0.062243,,,87.5,0.287046,0.247091,0.039954,100.0,92.5926,0.182143,0.00518,0.858443
2021-04-19,2884,31308548,848462585,27.0,27.25,26.95,27.25,0.3,12448,26.74,0.019073,26.45,0.030246,26.2625,0.037601,25.4,0.072835,,,88.8889,0.334994,0.264672,0.070322,100.0,98.1481,0.192857,0.005572,0.813628
2021-04-20,2884,20354135,552458026,27.25,27.3,27.05,27.2,-0.05,8494,26.93,0.010026,26.56,0.024096,26.32,0.033435,25.4317,0.069533,,,85.7143,0.364753,0.284688,0.080065,97.3333,99.1111,0.2,0.005569,0.577846
2021-04-21,2884,22413044,606054478,27.05,27.1,27.0,27.0,-0.2,8749,27.06,-0.002217,26.645,0.013323,26.3725,0.023794,25.46,0.060487,,,75.0,0.367958,0.301342,0.066616,89.3333,95.5556,0.2,0.005818,0.74202
2021-04-22,2884,36321382,976502990,27.0,27.05,26.75,26.85,-0.15,15273,27.05,-0.007394,26.71,0.005241,26.42,0.016276,25.4875,0.053458,,,72.7273,0.35431,0.311936,0.042374,77.3333,88.0,0.210714,0.006001,1.264841
2021-04-23,2884,26124182,696769377,26.8,26.85,26.55,26.8,-0.05,10130,27.02,-0.008142,26.775,0.000934,26.46,0.01285,25.5175,0.05026,,,70.5882,0.335591,0.316667,0.018924,65.5072,77.3913,0.221429,0.006035,0.956781
2021-04-26,2884,21971915,591575181,26.8,27.0,26.75,27.0,0.2,9211,26.97,0.001112,26.855,0.005399,26.5075,0.01858,25.5525,0.056648,,,73.6842,0.333055,0.319944,0.01311,64.4163,69.0856,0.228571,0.006179,0.86378
2021-04-27,2884,16675126,448607139,26.95,27.0,26.8,27.0,0.0,6975,26.93,0.002599,26.93,0.002599,26.5475,0.017045,25.5875,0.055203,,,72.973,0.327272,0.32141,0.005862,65.3052,65.0763,0.235714,0.006119,0.675075
2021-04-28,2884,15263941,410504078,26.95,27.0,26.85,26.95,-0.05,5766,26.92,0.001114,26.99,-0.001482,26.585,0.01373,25.6275,0.051605,,,70.2703,0.315023,0.320133,-0.005109,64.2424,64.6547,0.235714,0.006157,0.655912
2021-04-29,2884,25587519,687264866,26.8,26.95,26.8,26.95,0.0,7755,26.94,0.000371,26.995,-0.001667,26.6225,0.012302,25.6683,0.049932,,,72.2222,0.301837,0.316473,-0.014636,57.7778,62.4418,0.235714,0.006157,1.21127
2021-05-03,2884,29110256,776916022,26.9,26.9,26.6,26.6,-0.35,12153,26.9,-0.011152,26.96,-0.013353,26.6475,-0.001783,25.7067,0.034751,,,59.5238,0.260146,0.305208,-0.045062,37.7778,53.266,0.25,0.006869,1.340143
2021-05-04,2884,53175631,1394411539,26.5,26.6,25.8,26.25,-0.35,19309,26.75,-0.018692,26.86,-0.02271,26.655,-0.015194,25.74,0.019814,,,50.0,0.196597,0.283486,-0.086889,31.5385,42.3647,0.296429,0.007562,1.901677
2021-05-05,2884,24002002,629707881,26.15,26.45,26.0,26.3,0.05,7554,26.61,-0.01165,26.77,-0.017557,26.665,-0.013688,25.7767,0.020303,,,48.9362,0.148556,0.2565,-0.107944,27.094,32.1368,0.317857,0.00757,0.815621
2021-05-06,2884,17610228,467062788,26.35,26.65,26.35,26.6,0.3,6464,26.54,0.002261,26.73,-0.004863,26.6875,-0.003279,25.8167,0.030342,,,42.8571,0.133156,0.231831,-0.098675,47.094,35.2422,0.303571,0.007957,0.589027
2021-05-07,2884,16351543,434722344,26.65,26.75,26.5,26.65,0.05,6306,26.48,0.00642,26.71,-0.002246,26.71,-0.002246,25.8608,0.030516,,,42.8571,0.123561,0.210177,-0.086616,59.1667,44.4516,0.307143,0.007957,0.582944
2021-05-10,2884,27287362,727799731,26.65,26.85,26.5,26.8,0.15,7934,26.52,0.010558,26.71,0.00337,26.7425,0.00215,25.9142,0.034183,,,38.4615,0.126602,0.193462,-0.06686,73.6111,59.9573,0.310714,0.007996,0.985624
2021-05-11,2884,34848264,921244876,26.6,26.7,26.05,26.25,-0.55,13008,26.52,-0.010181,26.635,-0.014455,26.745,-0.018508,25.9533,0.011431,,,30.6122,0.083667,0.171503,-0.087836,63.8889,65.5556,0.346429,0.009357,1.450809
2021-05-12,2884,106514882,2707694030,26.1,26.25,24.4,25.4,-0.85,37517,26.34,-0.035687,26.475,-0.040604,26.7025,-0.048778,25.975,-0.022137,,,24.1935,-0.018732,0.133456,-0.152188,53.3497,63.6166,0.464286,0.01183,2.62854
2021-05-13,2884,46888337,1184090121,25.2,25.6,24.7,25.35,-0.05,16122,26.09,-0.028363,26.315,-0.036671,26.6525,-0.04887,25.9983,-0.024937,,,25.0,-0.102734,0.086218,-0.188952,38.2386,51.8257,0.507143,0.011762,1.011002
2021-05-14,2884,22736569,579696915,25.4,25.7,25.35,25.55,0.2,8622,25.87,-0.01237,26.175,-0.023878,26.585,-0.038932,26.0242,-0.01822,,,30.1587,-0.151422,0.03869,-0.190112,41.3848,44.3244,0.510714,0.010756,0.477107
2021-05-17,2884,56344941,1402968573,24.6,25.25,24.6,24.95,-0.6,21518,25.5,-0.021569,26.01,-0.040754,26.485,-0.057957,26.0383,-0.041797,,,21.1268,-0.235705,-0.016189,-0.219516,35.7959,38.4731,0.560714,0.011668,1.053834
2021-05-18,2884,25885268,658881148,25.0,25.7,25.0,25.6,0.65,7992,25.37,0.009066,25.945,-0.013297,26.4025,-0.030395,26.0533,-0.0174,,,33.3333,-0.247202,-0.062392,-0.18481,39.4558,38.8788,0.6,0.013065,0.500934
2021-05-19,2884,13332256,339778055,25.5,25.65,25.4,25.4,-0.2,6783,25.37,0.001182,25.855,-0.017598,26.3125,-0.034679,26.0617,-0.025389,,,32.1839,-0.269346,-0.103782,-0.165564,37.415,37.5556,0.607143,0.013104,0.403549
2021-05-20,2884,18084571,456437253,25.4,25.4,25.15,25.25,-0.15,7359,25.35,-0.003945,25.72,-0.018274,26.225,-0.037178,26.0675,-0.031361,,,31.1111,-0.295592,-0.142144,-0.153448,41.4966,39.4558,0.614286,0.013085,0.663004
2021-05-21,2884,15564764,395516563,25.35,25.6,25.25,25.45,0.2,5600,25.33,0.004737,25.6,-0.005859,26.155,-0.026955,26.0775,-0.024063,,,36.7816,-0.296832,-0.173082,-0.12375,40.3875,39.7663,0.614286,0.013306,0.602297
2021-05-24,2884,14045788,355177386,25.25,25.35,25.2,25.25,-0.2,6470,25.39,-0.005514,25.445,-0.007664,26.0775,-0.031732,26.0775,-0.031732,,,38.0952,-0.310375,-0.200541,-0.109835,42.0973,41.3271,0.575,0.013356,0.808041
2021-05-25,2884,18807439,478030242,25.25,25.5,25.25,25.4,0.15,6071,25.35,0.001972,25.36,0.001577,25.9975,-0.022983,26.0783,-0.026011,,,39.5349,-0.305483,-0.221529,-0.083954,54.7751,45.7533,0.560714,0.013298,1.177897
2021-05-26,2884,12343295,314836092,25.4,25.6,25.35,25.55,0.15,4598,25.38,0.006698,25.375,0.006897,25.925,-0.014465,26.075,-0.020134,,,37.3494,-0.286203,-0.234464,-0.051739,68.3456,55.0727,0.553571,0.013432,0.782748
2021-05-27,2884,44889490,1137269731,25.4,25.55,25.3,25.3,-0.25,7246,25.39,-0.003545,25.37,-0.002759,25.8425,-0.020993,26.0758,-0.029753,,,34.4828,-0.287779,-0.245127,-0.042652,74.2424,65.7877,0.553571,0.013524,2.124428
2021-05-28,2884,21571085,547676602,25.4,25.5,25.3,25.4,0.1,6814,25.38,0.000788,25.355,0.001775,25.765,-0.014167,26.08,-0.026074,,,33.7209,-0.277757,-0.251653,-0.026104,69.0476,70.5452,0.542857,0.0136,0.965952
2021-05-31,2884,18433060,470628368,25.45,25.65,25.4,25.55,0.15,6350,25.44,0.004324,25.415,0.005312,25.7125,-0.00632,26.085,-0.02051,,,41.0256,-0.254774,-0.252277,-0.002497,66.9264,70.0722,0.507143,0.013516,0.794225
2021-06-01,2884,13190506,338972261,25.6,25.9,25.55,25.9,0.35,5062,25.54,0.014096,25.445,0.017882,25.695,0.007978,26.0983,-0.007599,,,57.3529,-0.205944,-0.243011,0.037067,79.0476,71.6739,0.4,0.013674,0.597248
2021-06-02,2884,18157799,470880792,25.9,26.1,25.8,26.0,0.1,7863,25.63,0.014436,25.505,0.019408,25.68,0.012461,26.1142,-0.004372,,,59.4203,-0.157363,-0.225881,0.068518,89.6296,78.5346,0.357143,0.0137,0.781035
2021-06-03,2884,13634925,353480759,26.0,26.0,25.85,25.95,-0.05,5133,25.76,0.007376,25.575,0.014663,25.6475,0.011795,26.1275,-0.006794,,,56.0606,-0.121495,-0.205004,0.083508,90.7407,86.4727,0.342857,0.013412,0.802174
2021-06-04,2884,9682020,250611712,25.85,25.95,25.8,25.95,0.0,3828,25.87,0.003092,25.625,0.012683,25.6125,0.013177,26.1317,-0.006952,,,68.5185,-0.09201,-0.182405,0.090395,84.8584,88.4096,0.285714,0.013396,0.66226
2021-06-07,2884,10578787,273239818,25.9,25.95,25.7,25.9,-0.05,5002,25.94,-0.001542,25.69,0.008174,25.5675,0.013005,26.13,-0.008802,,,57.1429,-0.071849,-0.160294,0.088445,80.2288,85.276,0.25,0.013299,0.810709
2021-06-08,2884,11431413,295222836,25.95,25.95,25.7,25.95,0.05,4864,25.95,0.0,25.745,0.007963,25.5525,0.015556,26.1308,-0.00692,,,64.1026,-0.051245,-0.138484,0.087239,79.5343,81.5405,0.25,0.012545,0.900325
2021-06-09,2884,11417059,294086769,25.85,25.9,25.7,25.7,-0.25,4431,25.89,-0.007339,25.76,-0.002329,25.5675,0.005182,26.1267,-0.016331,,,60.9756,-0.054462,-0.12168,0.067217,68.75,76.171,0.25,0.01034,1.006011
2021-06-10,2884,9588441,247360320,25.7,25.9,25.7,25.85,0.15,3616,25.87,-0.000773,25.815,0.001356,25.5925,0.010062,26.1225,-0.010432,,,60.0,-0.044396,-0.106223,0.061827,65.1786,71.1543,0.239286,0.010384,0.909759
2021-06-11,2884,10570561,272829964,25.85,25.9,25.75,25.8,-0.05,4012,25.84,-0.001548,25.855,-0.002127,25.605,0.007616,26.1158,-0.012094,,,64.8649,-0.039992,-0.092977,0.052985,53.2468,62.3918,0.232143,0.010274,0.986313
2021-06-15,2884,10851520,279066967,25.8,25.8,25.65,25.75,-0.05,5139,25.81,-0.002325,25.875,-0.004831,25.645,0.004094,26.1117,-0.013851,,,60.0,-0.040075,-0.082397,0.042322,43.9875,54.1376,0.225,0.008619,1.007401
2021-06-16,2884,21972265,564061107,25.65,25.75,25.6,25.6,-0.15,10212,25.74,-0.005439,25.845,-0.00948,25.645,-0.001755,26.1033,-0.019282,,,51.4286,-0.051649,-0.076247,0.024598,22.5589,39.9311,0.217857,0.006565,1.705925
2021-06-17,2884,17688179,452347615,25.5,25.65,25.45,25.65,0.05,5002,25.73,-0.003109,25.81,-0.006199,25.6575,-0.000292,26.0967,-0.017116,,,61.2903,-0.056139,-0.072225,0.016086,20.7407,29.0957,0.214286,0.00631,1.251446
2021-06-18,2884,33312565,850505908,25.6,25.65,25.5,25.5,-0.15,8571,25.66,-0.006235,25.765,-0.010285,25.67,-0.006623,26.0892,-0.022583,,,53.125,-0.070984,-0.071977,0.000993,16.6667,19.9888,0.210714,0.006307,1.764528
2021-06-21,2884,21205361,539362955,25.4,25.65,25.35,25.45,-0.05,9362,25.59,-0.005471,25.715,-0.010305,25.67,-0.00857,26.0817,-0.024219,,,46.6667,-0.085793,-0.07474,-0.011053,22.2222,19.8765,0.214286,0.006079,1.009492
2021-06-22,2884,12706638,323646192,25.55,25.6,25.4,25.4,-0.05,5091,25.52,-0.004702,25.665,-0.010325,25.6775,-0.010807,26.0717,-0.025762,,,29.1667,-0.100407,-0.079874,-0.020534,11.9192,16.936,0.203571,0.005814,0.594407
2021-06-23,2884,16260178,418506940,25.5,25.9,25.45,25.9,0.5,6795,25.58,0.01251,25.66,0.009353,25.7025,0.007684,26.0692,-0.006489,,,46.875,-0.070827,-0.078064,0.007237,41.9192,25.3535,0.217857,0.007168,0.803584
2021-06-24,2884,11568933,300004034,25.95,26.0,25.8,25.95,0.05,4935,25.64,0.01209,25.685,0.010317,25.7225,0.008844,26.065,-0.004412,,,50.0,-0.042856,-0.071023,0.028167,67.1329,40.3238,0.221429,0.00708,0.608547
2021-06-25,2884,17844127,465941856,26.0,26.2,25.95,26.15,0.2,6558,25.77,0.014746,25.715,0.016916,25.765,0.014943,26.0642,0.003293,,,55.5556,-0.004498,-0.057718,0.05322,95.4751,68.1757,0.228571,0.006777,1.12107
2021-06-28,2884,14154363,371383809,26.2,26.3,26.2,26.25,0.1,5626,25.93,0.012341,25.76,0.019022,25.8075,0.017146,26.065,0.007098,,,59.4595,0.033583,-0.039458,0.07304,93.7207,85.4429,0.221429,0.006775,0.975702
2021-06-29,2884,19837748,518153492,26.25,26.25,26.0,26.15,-0.1,7090,26.08,0.002684,25.8,0.013566,25.8375,0.012095,26.0658,0.003229,,,55.2632,0.055058,-0.020554,0.075613,91.0217,93.4058,0.221429,0.006804,1.245068
2021-06-30,2884,17606833,462146256,26.15,26.3,26.1,26.3,0.15,5584,26.16,0.005352,25.87,0.016622,25.8575,0.017113,26.0692,0.008855,,,66.6667,0.083222,0.000201,0.083021,92.9825,92.575,0.217857,0.006243,1.08668
2021-07-01,2884,32492382,846369205,26.2,26.25,26.0,26.0,-0.3,6419,,,,,,,,,,,,0.0,0.0,0.0,,,,,
