date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-05-04,00885,23076562,356124165,15.6,15.62,15.3,15.4,-0.12,6802,15.474,-0.004782,15.808,-0.02581,,,,,,,,-0.667368,-0.496976,-0.170392,9.8846,,,,0.606536
2021-05-05,00885,11049890,171427678,15.41,15.57,15.41,15.57,0.17,3405,15.468,0.006594,15.68,-0.007015,,,,,,,,-0.657828,-0.529146,-0.128682,18.2288,,,,0.353097
2021-05-06,00885,16833191,264205375,15.62,15.78,15.62,15.68,0.11,5034,15.504,0.011352,15.622,0.003713,,,,,,,,-0.634082,-0.550133,-0.083949,36.5687,21.5607,,,0.646626
2021-05-07,00885,13199384,206189510,15.71,15.74,15.57,15.57,-0.11,4856,15.548,0.001415,15.577,-0.000449,,,,,,,16.3793,-0.617027,-0.563512,-0.053515,49.7482,34.8486,0.525714,,0.635954
2021-05-10,00885,9420338,145961389,15.57,15.58,15.45,15.5,-0.07,3787,15.544,-0.002831,15.554,-0.003472,,,,,,,16.0563,-0.602217,-0.571253,-0.030964,58.3042,48.207,0.352857,,0.640148
2021-05-11,00885,15135126,232980459,15.47,15.47,15.35,15.38,-0.12,5334,15.54,-0.010296,15.507,-0.00819,,,,,,,21.8391,-0.593323,-0.575667,-0.017656,45.4606,51.171,0.280714,,1.152925
2021-05-12,00885,23063414,350274193,15.37,15.37,15.09,15.15,-0.23,8425,15.456,-0.019798,15.462,-0.020179,,,,,,,25.3333,-0.597941,-0.580122,-0.017819,30.4848,44.7498,0.255,,1.48506
2021-05-13,00885,11336370,172137184,15.12,15.3,15.06,15.26,0.11,4010,15.372,-0.007286,15.438,-0.01153,,,,,,,32.0755,-0.58597,-0.581291,-0.004679,22.5026,32.816,0.228571,,0.785561
2021-05-14,00885,7502544,114377654,15.28,15.28,15.22,15.24,-0.02,2717,15.306,-0.004312,15.427,-0.012122,,,,,,,36.7568,-0.571509,-0.579335,0.007826,20.4911,24.4928,0.206429,,0.564459
2021-05-17,00885,14302379,216125705,15.05,15.2,15.02,15.08,-0.16,5433,15.222,-0.009329,15.383,-0.019697,15.721,-0.040773,,,,,29.6296,-0.56643,-0.576754,0.010324,20.2242,21.0727,0.210714,,1.002412
2021-05-18,00885,9274528,140447531,15.1,15.19,15.1,15.14,0.06,3279,15.174,-0.002241,15.357,-0.01413,15.5825,-0.028397,,,,,36.4706,-0.551209,-0.571645,0.020436,16.2281,18.9811,0.197143,0.016621,0.708204
2021-05-19,00885,6591400,99544209,15.14,15.14,15.08,15.1,-0.04,2762,15.164,-0.004221,15.31,-0.013717,15.495,-0.025492,,,,,37.8049,-0.536193,-0.564554,0.028362,11.5984,16.0169,0.194286,0.011526,0.672493
2021-05-20,00885,7061345,106737442,15.12,15.15,15.09,15.11,0.01,2487,15.134,-0.001586,15.253,-0.009375,15.4375,-0.021215,,,,,42.0,-0.51752,-0.555148,0.037628,14.324,14.0502,0.185714,0.009235,0.789291
2021-05-21,00885,9547105,146445005,15.29,15.4,15.28,15.37,0.26,2928,15.16,0.013852,15.233,0.008994,15.405,-0.002272,,,,,45.283,-0.476252,-0.539368,0.063117,34.9868,20.3031,0.177143,0.009944,1.020497
2021-05-24,00885,7541145,116219615,15.37,15.48,15.35,15.43,0.06,2347,15.23,0.013132,15.226,0.013398,15.39,0.002599,,,,,50.9804,-0.433706,-0.518236,0.08453,60.9932,36.768,0.163571,0.009266,0.942277
2021-05-25,00885,7798632,120868390,15.47,15.53,15.47,15.51,0.08,2780,15.304,0.013461,15.239,0.017783,15.373,0.008912,,,,,47.9167,-0.389047,-0.492398,0.103351,87.6622,61.2141,0.158571,0.009162,1.011768
2021-05-26,00885,6587430,102269919,15.55,15.58,15.47,15.51,0.0,2566,15.386,0.008059,15.275,0.015385,15.3685,0.009207,,,,,43.609,-0.349625,-0.463844,0.114218,90.903,79.8528,0.151429,0.008481,0.854719
2021-05-27,00885,6156260,95416778,15.53,15.54,15.47,15.48,-0.03,2250,15.46,0.001294,15.297,0.011963,15.3675,0.007321,,,,,46.4,-0.317148,-0.434504,0.117357,88.5738,89.0463,0.144286,0.008369,0.817987
2021-05-28,00885,6663124,102853149,15.47,15.47,15.4,15.45,-0.03,2842,15.476,-0.00168,15.318,0.008617,15.3725,0.005041,,,,,47.9339,-0.290481,-0.4057,0.115219,81.2143,86.897,0.140714,0.008073,0.958817
2021-05-31,00885,14394630,223136804,15.46,15.64,15.4,15.45,0.0,3799,15.48,-0.001938,15.355,0.006187,15.369,0.00527,,,,,53.211,-0.266278,-0.377816,0.111537,74.0714,81.2865,0.147143,0.007669,1.730121
2021-06-01,00885,11170799,173627760,15.46,15.62,15.44,15.58,0.13,2902,15.494,0.005551,15.399,0.011754,15.378,0.013136,,,,,71.7172,-0.233911,-0.349035,0.115123,76.3874,77.2244,0.139286,0.007684,1.241966
2021-06-02,00885,9950823,155251792,15.6,15.64,15.56,15.57,-0.01,2907,15.506,0.004127,15.446,0.008028,15.378,0.012485,,,,,67.4157,-0.206684,-0.320565,0.11388,78.5726,76.3438,0.127857,0.007283,1.029346
2021-06-03,00885,8087466,126326114,15.6,15.65,15.58,15.64,0.07,2000,15.538,0.006565,15.499,0.009097,15.376,0.01717,,,,,71.2766,-0.177413,-0.291934,0.114521,88.771,81.2437,0.129286,0.007174,0.804453
2021-06-04,00885,14219019,224250033,15.71,15.82,15.7,15.78,0.14,4170,15.604,0.011279,15.54,0.015444,15.3865,0.025574,,,,,88.0435,-0.14129,-0.261806,0.120515,89.2328,85.5255,0.126429,0.007252,1.229535
2021-06-07,00885,18192675,288705062,15.86,15.98,15.77,15.78,0.0,5724,15.67,0.00702,15.575,0.013162,15.4005,0.024642,,,,,87.2093,-0.111379,-0.23172,0.120341,84.22,87.408,0.133571,0.007152,1.47618
2021-06-08,00885,8108881,128486428,15.8,15.91,15.8,15.82,0.04,2409,15.718,0.006489,15.606,0.013713,15.4225,0.025774,,,,,91.8605,-0.083483,-0.202073,0.118589,76.1357,83.1962,0.138571,0.00686,0.69237
2021-06-09,00885,16709931,260142224,15.61,15.63,15.49,15.59,-0.23,5665,15.722,-0.008396,15.614,-0.001537,15.4445,0.009421,,,,,72.2222,-0.079024,-0.177463,0.098439,56.8966,72.4174,0.157857,0.006808,1.279122
2021-06-10,00885,6685953,104394446,15.64,15.65,15.58,15.59,0.0,1772,15.712,-0.007765,15.625,-0.00224,15.461,0.008344,,,,,63.4146,-0.07463,-0.156897,0.082266,45.977,59.6698,0.142143,0.006674,0.523023
2021-06-11,00885,8324655,130317063,15.61,15.72,15.58,15.7,0.11,1699,15.696,0.000255,15.65,0.003195,15.484,0.01395,,,,,65.5172,-0.061562,-0.13783,0.076267,37.8885,46.9207,0.142857,0.006777,0.717369
2021-06-15,00885,24260814,388421216,15.84,16.14,15.84,16.12,0.42,5671,15.764,0.022583,15.717,0.025641,15.536,0.03759,,,,,75.2066,-0.017118,-0.113687,0.096569,59.2766,47.714,0.167143,0.00826,1.892708
2021-06-16,00885,13517801,217890951,16.15,16.23,16.01,16.01,-0.11,4918,15.802,0.013163,15.76,0.015863,15.5795,0.027632,,,,,68.9394,0.009123,-0.089125,0.098249,71.7805,56.3152,0.175,0.008566,0.972516
2021-06-17,00885,10242882,163331338,15.99,15.99,15.91,15.94,-0.07,2910,15.872,0.004284,15.797,0.009052,15.6215,0.020389,,,,,66.9118,0.023995,-0.066501,0.090496,76.0014,69.0195,0.177143,0.008632,0.812513
2021-06-18,00885,20121424,325346047,16.02,16.24,16.02,16.2,0.26,5270,15.994,0.01288,15.853,0.021889,15.676,0.033427,,,,,73.5849,0.056113,-0.041978,0.098092,75.2492,74.3437,0.192857,0.009129,1.315683
2021-06-21,00885,14561334,235689072,16.19,16.27,16.1,16.19,-0.01,3894,16.092,0.00609,15.894,0.018623,15.717,0.030095,,,,,73.125,0.07984,-0.017615,0.097455,81.7404,77.6637,0.187857,0.008576,0.880326
2021-06-22,00885,15397311,250577295,16.25,16.35,16.17,16.34,0.15,3696,16.136,0.012643,15.95,0.024451,15.7625,0.036638,,,,,73.4568,0.109486,0.007805,0.10168,94.4158,83.8018,0.187857,0.008701,1.042603
2021-06-23,00885,17987243,295439982,16.4,16.49,16.33,16.36,0.02,5137,16.206,0.009503,16.004,0.022244,15.805,0.035115,,,,,74.2331,0.13306,0.032856,0.100204,91.4317,89.196,0.193571,0.008691,1.148461
2021-06-24,00885,10513870,171686923,16.39,16.39,16.3,16.32,-0.04,2919,16.282,0.002334,16.077,0.015115,15.8455,0.029945,,,,,71.25,0.146823,0.05565,0.091173,88.6234,91.4903,0.194286,0.008748,0.668981
2021-06-25,00885,8986753,146870214,16.35,16.39,16.32,16.34,0.02,2559,16.31,0.001839,16.152,0.011639,15.8885,0.028417,,,,,68.9189,0.157528,0.076025,0.081502,81.3187,87.1246,0.186429,0.008691,0.666213
2021-06-28,00885,14426479,237926773,16.4,16.59,16.38,16.58,0.24,4314,16.388,0.011716,16.24,0.020936,15.945,0.039824,,,,,73.2558,0.183265,0.097473,0.085792,85.5904,85.1775,0.189286,0.009009,1.071618
2021-06-29,00885,16846491,281895706,16.62,16.82,16.62,16.81,0.23,4683,16.482,0.0199,16.309,0.030719,16.013,0.049772,,,,,75.9162,0.219688,0.121916,0.097772,91.4512,86.1201,0.197143,0.00925,1.225006
2021-06-30,00885,17979834,304938809,16.87,17.02,16.87,16.98,0.17,5864,16.606,0.022522,16.406,0.034987,16.083,0.055773,,,,,87.5676,0.259283,0.14939,0.109893,97.8102,91.6173,0.188571,0.009298,1.307559
2021-07-01,00885,15269153,257561560,16.94,16.94,16.83,16.86,-0.12,5191,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,00885,15834517,270285166,16.94,17.14,16.94,17.13,0.27,5045,,,,,,,,,,,,0.021538,0.004308,0.017231,,,,,
2021-07-05,00885,33271764,566319799,17.14,17.21,16.86,16.95,-0.18,11124,,,,,,,,,,,,0.023809,0.008208,0.015601,,,,,
2021-07-06,00885,16751152,281508360,16.88,16.88,16.77,16.8,-0.15,6445,,,,,,,,,,,,0.013351,0.009236,0.004114,,,,,
2021-07-07,00885,37104212,606774932,16.32,16.44,16.23,16.33,-0.47,13029,16.814,-0.028786,,,,,,,,,,-0.032488,0.000892,-0.03338,,,,,1.569143
2021-07-08,00885,19856094,328837477,16.62,16.7,16.45,16.51,0.18,4901,16.744,-0.013975,,,,,,,,,,-0.053673,-0.010021,-0.043651,,,,,0.808356
2021-07-09,00885,11840310,193934573,16.36,16.43,16.35,16.37,-0.14,4231,16.592,-0.01338,,,,,,,,,,-0.080827,-0.024182,-0.056644,,,,,0.498231
2021-07-12,00885,56852318,914429177,16.26,16.3,15.85,15.97,-0.4,17824,16.396,-0.025982,,,,,,,,,,-0.133089,-0.045964,-0.087125,,,,,1.996162
2021-07-13,00885,32900594,519890292,15.8,15.93,15.72,15.77,-0.2,10541,16.19,-0.025942,,,,,,,,,,-0.188473,-0.074465,-0.114007,,,,,1.037523
2021-07-14,00885,42622773,666114965,15.68,15.71,15.55,15.56,-0.21,14349,16.036,-0.029683,16.425,-0.052664,,,,,,,,-0.246469,-0.108866,-0.137603,,,,,1.298904
2021-07-15,00885,29877006,466979015,15.52,15.71,15.51,15.66,0.1,7539,15.866,-0.012984,16.305,-0.039558,,,,,,,,-0.281122,-0.143317,-0.137804,4.2605,,,,0.858076
2021-07-16,00885,33053749,519167957,15.65,15.82,15.6,15.79,0.13,7850,15.75,0.00254,16.171,-0.023561,,,,,,,,-0.294697,-0.173593,-0.121104,9.9546,,,,0.846202
2021-07-19,00885,44808602,697875165,15.75,15.75,15.49,15.53,-0.26,14518,15.662,-0.008428,16.029,-0.031131,,,,,,,,-0.322715,-0.203418,-0.119298,10.8558,8.357,,,1.222524
2021-07-20,00885,43877335,671230685,15.32,15.36,15.27,15.27,-0.26,13813,15.562,-0.018764,15.876,-0.038171,,,,,,,23.0508,-0.36173,-0.23508,-0.12665,7.9146,9.575,0.285,,1.129465
2021-07-21,00885,20378252,318038075,15.63,15.65,15.57,15.61,0.34,5348,15.572,0.00244,15.804,-0.012275,,,,,,,31.003,-0.361053,-0.260275,-0.100778,10.872,9.8808,0.304286,,0.592408
2021-07-22,00885,16442284,257520922,15.65,15.72,15.56,15.69,0.08,4857,15.578,0.00719,15.722,-0.002035,,,,,,,26.7742,-0.350025,-0.278225,-0.071801,23.3623,14.0497,0.295714,,0.518487
2021-07-23,00885,11245023,177410800,15.8,15.84,15.7,15.72,0.03,3877,15.564,0.010023,15.657,0.004024,,,,,,,29.1525,-0.335004,-0.289581,-0.045423,46.0896,26.7747,0.281429,,0.411148
2021-07-26,00885,18192455,282221765,15.58,15.58,15.46,15.49,-0.23,6680,15.556,-0.004243,15.609,-0.007624,,,,,,,28.3828,-0.337765,-0.299217,-0.038547,49.185,39.5457,0.287143,,0.825914
2021-07-27,00885,12197755,191446716,15.6,15.81,15.57,15.72,0.23,3128,15.646,0.00473,15.604,0.007434,,,,,,,39.0681,-0.317731,-0.30292,-0.014811,61.9086,52.3944,0.269286,,0.777365
2021-07-28,00885,10806246,169154545,15.7,15.72,15.6,15.64,-0.08,2829,15.652,-0.000767,15.612,0.001793,16.0185,-0.023629,,,,,33.829,-0.304796,-0.303295,-0.001501,60.8187,57.3041,0.251429,,0.784383
2021-07-29,00885,7090012,111528416,15.68,15.76,15.68,15.74,0.1,1772,15.662,0.00498,15.62,0.007682,15.9625,-0.013939,,,,,38.1132,-0.283211,-0.299278,0.016067,75.4386,66.0553,0.248571,0.014177,0.595484
2021-07-30,00885,10348013,163508597,15.76,15.87,15.73,15.85,0.11,2797,15.688,0.010326,15.626,0.014335,15.8985,-0.003051,,,,,47.4576,-0.254297,-0.290282,0.035985,81.345,72.5341,0.221429,0.013663,0.882417
2021-08-02,00885,10197095,162872148,15.93,16.02,15.91,16.01,0.16,3212,15.792,0.013804,15.674,0.021437,15.8515,0.009999,,,,,55.1724,-0.215983,-0.275422,0.05944,92.4457,83.0764,0.215714,0.013904,1.00684
2021-08-03,00885,15778749,253302675,16.03,16.15,15.92,16.13,0.12,3448,15.874,0.016127,15.76,0.023477,15.818,0.019724,,,,,62.7803,-0.17393,-0.255124,0.081194,97.3275,90.3727,0.216429,0.014007,1.455064
2021-08-04,00885,11418693,185344857,16.2,16.26,16.19,16.21,0.08,3172,15.988,0.013885,15.82,0.024652,15.812,0.025171,,,,,62.4434,-0.132619,-0.230623,0.098004,96.3552,95.3761,0.211429,0.012656,1.041233
2021-08-05,00885,10312354,166418809,16.21,16.21,16.1,16.14,-0.07,5191,16.068,0.004481,15.865,0.017334,15.7935,0.021939,,,,,58.1395,-0.104325,-0.205363,0.101038,91.9505,95.2111,0.203571,0.012396,0.888155
2021-08-06,00885,11778891,191011277,16.25,16.25,16.19,16.22,0.08,3835,16.142,0.004832,15.915,0.019164,15.786,0.027493,,,,,67.5127,-0.074587,-0.179208,0.104621,90.9843,93.0967,0.19,0.012337,0.990059
2021-08-09,00885,12360028,199829451,16.22,16.27,16.05,16.23,0.01,3039,16.186,0.002718,15.989,0.015073,15.799,0.02728,,,,,77.907,-0.049641,-0.153295,0.103654,91.0776,91.3375,0.187143,0.010962,1.002456
2021-08-10,00885,32148499,530608621,16.4,16.59,16.39,16.55,0.32,6929,16.27,0.01721,16.072,0.029741,15.838,0.044955,,,,,77.6471,-0.004003,-0.123436,0.119433,94.6124,92.2248,0.185714,0.011256,2.060313
2021-08-11,00885,20666145,342005434,16.53,16.61,16.45,16.58,0.03,4336,16.344,0.01444,16.166,0.025609,15.889,0.043489,,,,,76.9697,0.034192,-0.091911,0.126103,95.4084,93.6994,0.185714,0.010629,1.18409
2021-08-12,00885,11869663,195238947,16.51,16.51,16.41,16.47,-0.11,2759,16.41,0.003656,16.239,0.014225,15.9295,0.033931,,,,,71.6763,0.054952,-0.062538,0.11749,90.7318,93.5842,0.187143,0.010822,0.668162
2021-08-13,00885,17363467,283702401,16.42,16.42,16.29,16.29,-0.18,3551,16.424,-0.008159,16.283,0.00043,15.9545,0.021029,,,,,73.8095,0.056232,-0.038784,0.095016,76.738,87.6261,0.181429,0.011137,0.919599
2021-08-16,00885,18877146,310988975,16.4,16.56,16.37,16.44,0.15,4811,16.466,-0.001579,16.326,0.006983,16.0,0.0275,,,,,72.5,0.06856,-0.017315,0.085875,67.7553,78.4084,0.177857,0.010398,0.935207
2021-08-17,00885,13302281,219438577,16.5,16.56,16.38,16.39,-0.05,3507,16.434,-0.002677,16.352,0.002324,16.056,0.020802,,,,,73.8854,0.073449,0.000838,0.072611,61.3268,68.6067,0.182143,0.009443,0.810337
2021-08-18,00885,15006346,245500382,16.29,16.46,16.27,16.44,0.05,3002,16.406,0.002072,16.375,0.003969,16.0975,0.021277,,,,,73.0263,0.08043,0.016756,0.063674,66.6667,65.2496,0.187143,0.008358,0.981848
2021-08-19,00885,13470360,220554703,16.36,16.44,16.33,16.36,-0.08,2514,16.384,-0.001465,16.397,-0.002257,16.131,0.014196,,,,,67.1141,0.078602,0.029125,0.049477,61.9048,63.2994,0.185,0.008498,0.863268
2021-08-20,00885,27876149,461780158,16.6,16.69,16.35,16.36,0.0,4589,16.398,-0.002317,16.411,-0.003108,16.163,0.012188,,,,,63.1579,0.076274,0.038555,0.037719,48.8095,59.127,0.197143,0.008511,1.574349
2021-08-23,00885,19330571,312565753,16.2,16.33,16.04,16.11,-0.25,6300,16.332,-0.013593,16.399,-0.017623,16.194,-0.005187,,,,,49.3151,0.053637,0.041572,0.012066,29.185,46.6331,0.203571,0.008579,1.086162
2021-08-24,00885,19493754,311316905,16.0,16.01,15.9,15.95,-0.16,5730,16.244,-0.018099,16.339,-0.023808,16.2055,-0.015766,,,,,41.5584,0.022528,0.037763,-0.015235,12.8423,30.2789,0.209286,0.008414,1.024077
2021-08-25,00885,8628828,138070109,15.97,16.06,15.95,15.98,0.03,2536,16.152,-0.010649,16.279,-0.018367,16.2225,-0.014948,,,,,44.6667,0.00029,0.030268,-0.029978,9.075,17.0341,0.209286,0.008302,0.485859
2021-08-26,00885,5907771,95345882,16.09,16.21,16.09,16.15,0.17,2095,16.11,0.002483,16.247,-0.00597,16.243,-0.005726,,,,,47.7987,-0.003574,0.0235,-0.027074,16.0338,12.6503,0.217857,0.008496,0.363613
2021-08-27,00885,11560531,184861203,16.05,16.06,15.93,16.05,-0.1,3866,16.048,0.000125,16.223,-0.010664,16.253,-0.01249,,,,,44.6429,-0.014538,0.015892,-0.030431,20.2532,15.1206,0.217857,0.008545,0.890347
2021-08-30,00885,7529611,121766740,16.15,16.2,16.14,16.15,0.1,1937,16.056,0.005855,16.194,-0.002717,16.26,-0.006765,,,,,36.3014,-0.014986,0.009717,-0.024702,27.4262,21.2377,0.202857,0.008362,0.708729
2021-08-31,00885,5801884,93745212,16.2,16.2,16.13,16.18,0.03,1488,16.102,0.004844,16.173,0.000433,16.2625,-0.005073,,,,,36.3014,-0.012772,0.005219,-0.017991,28.692,25.4571,0.196429,0.008206,0.735745
2021-09-01,00885,6152973,99687318,16.18,16.26,16.16,16.26,0.08,2172,16.158,0.006313,16.155,0.0065,16.265,-0.000307,,,,,42.6573,-0.004511,0.003273,-0.007784,37.5527,31.2236,0.191429,0.008206,0.832546
2021-09-02,00885,4280500,69396090,16.26,16.26,16.19,16.21,-0.05,1546,16.17,0.002474,16.14,0.004337,16.2685,-0.003596,,,,,46.9231,-0.001975,0.002223,-0.004198,51.0352,39.0933,0.183571,0.008174,0.605865
2021-09-03,00885,4266185,69227498,16.22,16.25,16.2,16.23,0.02,1615,16.206,0.001481,16.127,0.006387,16.269,-0.002397,,,,,41.0256,0.001629,0.002104,-0.000475,69.7764,52.7881,0.167857,0.008104,0.760972
2021-09-06,00885,10172661,165194280,16.23,16.26,16.2,16.23,0.0,2766,16.222,0.000493,16.139,0.005639,16.269,-0.002397,,,,,42.8571,0.004435,0.002571,0.001864,84.8896,68.5671,0.159286,0.008103,1.658179
2021-09-07,00885,7046708,114330064,16.24,16.32,16.2,16.22,-0.01,1469,16.23,-0.000616,16.166,0.00334,16.2525,-0.002,,,,,39.8148,0.005784,0.003213,0.002571,85.6449,80.1036,0.154286,0.006648,1.103841
2021-09-08,00885,8960554,144468502,16.2,16.2,16.1,16.11,-0.11,2304,16.2,-0.005556,16.179,-0.004265,16.229,-0.007333,,,,,38.7387,-0.001999,0.002171,-0.00417,70.474,80.3362,0.155,0.006734,1.290157
2021-09-09,00885,4887520,78785355,16.09,16.16,16.02,16.13,0.02,1029,16.184,-0.003337,16.177,-0.002905,16.212,-0.005058,,,,,39.823,-0.006479,0.000441,-0.00692,52.3932,69.504,0.140714,0.006643,0.691624
2021-09-10,00885,5406953,87482997,16.15,16.2,16.15,16.19,0.06,1029,16.176,0.000865,16.191,-6.2e-05,16.207,-0.001049,,,,,54.2553,-0.005128,-0.000673,-0.004456,46.4957,56.4543,0.122857,0.006291,0.741198
2021-09-13,00885,6945952,112113449,16.19,16.19,16.08,16.12,-0.07,1663,16.154,-0.002105,16.188,-0.004201,16.191,-0.004385,,,,,60.0,-0.009596,-0.002458,-0.007139,42.2222,47.037,0.115714,0.005934,1.044577
2021-09-14,00885,5008428,80649765,16.11,16.12,16.07,16.11,-0.01,1565,16.132,-0.001364,16.181,-0.004388,16.177,-0.004142,,,,,57.8313,-0.013785,-0.004723,-0.009062,40.0,42.906,0.111429,0.005914,0.802391
2021-09-15,00885,3997502,64290608,16.1,16.11,16.06,16.1,-0.01,1274,16.13,-0.00186,16.165,-0.004021,16.16,-0.003713,,,,,46.2687,-0.017707,-0.00732,-0.010387,30.0,37.4074,0.098571,0.005843,0.761535
2021-09-16,00885,7603353,123300895,16.15,16.24,16.15,16.23,0.13,2829,16.15,0.004954,16.167,0.003897,16.1535,0.004736,,,,,62.8571,-0.010208,-0.007897,-0.002311,42.2222,37.4074,0.092857,0.006106,1.312634
2021-09-17,00885,5639145,91685451,16.27,16.28,16.23,16.26,0.03,1794,16.164,0.005939,16.17,0.005566,16.1485,0.006905,,,,,58.7302,-0.001823,-0.006683,0.004859,58.8889,43.7037,0.085714,0.006126,0.965793
2021-09-22,00885,7560803,121555728,16.14,16.14,16.02,16.11,-0.15,2947,16.162,-0.003217,16.158,-0.002971,16.1485,-0.002384,,,,,45.3333,-0.007199,-0.006786,-0.000413,61.5385,54.2165,0.097857,0.005459,1.268198
2021-09-23,00885,5303651,86116321,16.2,16.27,16.18,16.21,0.1,1465,16.182,0.00173,16.157,0.00328,16.1615,0.003001,,,,,46.7532,-0.003351,-0.006099,0.002748,62.5641,60.9972,0.102143,0.005092,0.880875
2021-09-24,00885,4854641,78716749,16.25,16.27,16.18,16.21,0.0,1998,16.204,0.00037,16.167,0.00266,16.173,0.002288,16.138,0.004462,,,50.0,-0.000299,-0.004939,0.00464,60.2564,61.453,0.103571,0.005089,0.783978
2021-09-27,00885,5591737,90454225,16.21,16.22,16.12,16.17,-0.04,2595,16.192,-0.001359,16.171,-6.2e-05,16.174,-0.000247,16.1265,0.002697,,,45.9459,-0.001095,-0.00417,0.003075,67.9487,63.5897,0.107143,0.004562,0.965758
2021-09-28,00885,11972696,191485544,15.98,16.06,15.94,16.06,-0.11,4324,16.152,-0.005696,16.158,-0.006065,16.1745,-0.007079,16.1087,-0.003021,,,40.0,-0.010481,-0.005432,-0.005048,55.3544,61.1865,0.119286,0.004608,1.696641
2021-09-29,00885,10461507,167447851,16.0,16.06,15.96,16.0,-0.06,2452,16.13,-0.00806,16.146,-0.009042,16.167,-0.01033,16.0928,-0.005769,,,37.7778,-0.022501,-0.008846,-0.013655,36.8778,53.3937,0.117857,0.00444,1.369873
2021-09-30,00885,6670087,107777712,16.1,16.22,16.05,16.2,0.2,1480,16.128,0.004464,16.155,0.002786,16.168,0.001979,16.0828,0.007285,,,54.5455,-0.015708,-0.010218,-0.00549,43.1373,45.1232,0.125,0.005288,0.843233
2021-10-01,00885,6839493,110089668,16.18,16.18,16.04,16.07,-0.13,2310,16.1,-0.001863,16.152,-0.005077,16.1585,-0.005477,16.0785,-0.000529,,,47.2727,-0.020577,-0.01229,-0.008287,44.1176,41.3776,0.126429,0.005452,0.823331
2021-10-04,00885,5917130,95235151,16.1,16.13,16.05,16.11,0.04,1586,16.088,0.001367,16.14,-0.001859,16.1535,-0.002693,16.0718,0.002375,,,46.2963,-0.020967,-0.014026,-0.006941,55.407,47.554,0.127143,0.00546,0.706761
2021-10-05,00885,8160256,131873706,16.11,16.23,16.07,16.2,0.09,2100,16.116,0.005212,16.134,0.004091,16.152,0.002972,16.069,0.008152,,,53.6364,-0.013854,-0.013991,0.000138,56.1794,51.9014,0.130714,0.005609,1.07235
2021-10-06,00885,8208049,134015624,16.28,16.36,16.27,16.34,0.14,3055,16.184,0.009639,16.157,0.011326,16.1575,0.011295,16.0752,0.016475,,,59.3496,0.003045,-0.010584,0.013629,75.1804,62.2556,0.138571,0.005938,1.146535
2021-10-07,00885,7873896,129436501,16.4,16.48,16.39,16.42,0.08,2096,16.228,0.011831,16.178,0.014959,16.1675,0.015618,16.086,0.020763,,,62.3077,0.022632,-0.003941,0.026573,87.6383,72.9994,0.145,0.006018,1.064074
2021-10-08,00885,5615034,92373186,16.46,16.49,16.42,16.44,0.02,1687,16.302,0.008465,16.201,0.014752,16.184,0.015818,16.1007,0.021076,,,58.8235,0.039316,0.004711,0.034605,91.6787,84.8325,0.14,0.00576,0.784785
