date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-04-21,00719B,182000,5506650,30.28,30.28,30.22,30.28,0.0,8,30.432,-0.004995,30.552,-0.008903,30.6455,-0.011927,30.4095,-0.004259,,,14.9254,-0.022511,0.040607,-0.063117,13.2725,10.6633,0.082857,0.002152,1.05814
2021-04-22,00719B,124000,3757780,30.31,30.31,30.28,30.31,0.03,8,30.374,-0.002107,30.515,-0.006718,30.628,-0.010383,30.4108,-0.003316,,,19.403,-0.037632,0.024959,-0.062591,14.8936,12.3945,0.081429,0.002183,0.824468
2021-04-23,00719B,106000,3214740,30.28,30.34,30.28,30.33,0.02,4,30.33,-0.0,30.481,-0.004954,30.608,-0.009083,30.4125,-0.002713,,,19.403,-0.047454,0.010476,-0.057931,18.4397,15.5353,0.082857,0.0021,0.701987
2021-04-26,00719B,144000,4344880,30.18,30.18,30.17,30.17,-0.16,8,30.274,-0.003435,30.433,-0.008642,30.576,-0.013278,30.4112,-0.00793,,,17.1053,-0.067373,-0.005093,-0.06228,14.1844,15.8392,0.082857,0.002194,1.084337
2021-04-27,00719B,118000,3546440,30.08,30.1,30.02,30.02,-0.15,12,30.222,-0.006684,30.368,-0.011459,30.5325,-0.016785,30.4075,-0.012744,,,14.7727,-0.094177,-0.02291,-0.071267,7.8014,13.4752,0.090714,0.002185,0.875371
2021-04-28,00719B,107000,3218440,30.06,30.08,30.06,30.06,0.04,5,30.178,-0.00391,30.305,-0.008084,30.4965,-0.014313,30.4047,-0.011336,,,14.7727,-0.110913,-0.040511,-0.070402,2.1858,8.0572,0.086429,0.002207,0.893155
2021-04-29,00719B,106000,3185150,30.0,30.05,30.0,30.05,-0.01,4,30.126,-0.002523,30.25,-0.006612,30.4615,-0.013509,30.4018,-0.011573,,,14.7727,-0.123559,-0.05712,-0.066439,5.1098,5.0323,0.088571,0.002215,0.91222
2021-05-03,00719B,107000,3225000,30.07,30.16,30.07,30.14,0.09,7,30.088,0.001728,30.209,-0.002284,30.4325,-0.009611,30.4003,-0.008564,,,23.1579,-0.124879,-0.070672,-0.054207,18.0727,8.4561,0.093571,0.002402,0.919244
2021-05-04,00719B,100000,3013000,30.13,30.13,30.13,30.13,-0.01,2,30.08,0.001662,30.177,-0.001557,30.402,-0.008947,30.3988,-0.008844,,,21.2766,-0.125288,-0.081595,-0.043693,28.632,17.2715,0.091429,0.002377,0.929368
2021-05-05,00719B,101000,3045110,30.11,30.15,30.11,30.15,0.02,3,30.106,0.001462,30.164,-0.000464,30.376,-0.00744,30.3975,-0.008142,,,21.2766,-0.122585,-0.089793,-0.032792,40.4139,29.0396,0.092857,0.002385,0.96929
2021-05-06,00719B,104000,3140600,30.15,30.2,30.14,30.16,0.01,6,30.126,0.001129,30.152,0.000265,30.352,-0.006326,30.3963,-0.007775,,,24.4186,-0.118273,-0.095489,-0.022784,43.1373,37.3944,0.090714,0.002399,1.003861
2021-05-07,00719B,173000,5210150,30.15,30.15,30.1,30.1,-0.06,8,30.136,-0.001195,30.131,-0.001029,30.323,-0.007354,30.3935,-0.009657,,,24.1379,-0.118333,-0.100058,-0.018275,47.0588,43.5367,0.089286,0.002361,1.478632
2021-05-10,00719B,114000,3417610,30.1,30.1,29.92,29.98,-0.12,11,30.104,-0.004119,30.096,-0.003854,30.2885,-0.010185,30.3883,-0.013437,,,23.5955,-0.126604,-0.105367,-0.021237,39.4958,43.2306,0.090714,0.00245,0.962838
2021-05-11,00719B,104000,3129090,30.01,30.09,29.99,30.09,0.11,6,30.096,-0.000199,30.088,6.6e-05,30.2605,-0.005634,30.3847,-0.009698,,,38.5542,-0.122867,-0.108867,-0.013999,44.0476,43.5341,0.082143,0.002675,0.872483
2021-05-12,00719B,120000,3624950,30.18,30.23,30.18,30.18,0.09,11,30.102,0.002591,30.104,0.002525,30.236,-0.001852,30.3828,-0.006676,,,44.5652,-0.111359,-0.109365,-0.001993,55.3379,46.2938,0.087857,0.002795,0.97561
2021-05-13,00719B,100000,3016000,30.16,30.16,30.16,30.16,-0.02,2,30.102,0.001927,30.114,0.001528,30.2095,-0.001639,30.382,-0.007307,,,41.7582,-0.102669,-0.108026,0.005357,74.0015,57.7957,0.087143,0.002775,0.818331
2021-05-14,00719B,118000,3560640,30.15,30.18,30.12,30.15,-0.01,14,30.112,0.001262,30.124,0.000863,30.187,-0.001226,30.3803,-0.007582,,,40.0,-0.095488,-0.105519,0.01003,78.4946,69.278,0.087143,0.002734,1.061151
2021-05-17,00719B,182000,5505430,30.21,30.31,30.21,30.25,0.1,8,30.166,0.002785,30.135,0.003816,30.172,0.002585,30.3802,-0.004285,,,54.7619,-0.080797,-0.100574,0.019777,78.7428,77.0796,0.087143,0.002869,1.458333
2021-05-18,00719B,101000,3047170,30.17,30.17,30.17,30.17,-0.08,3,30.182,-0.000398,30.139,0.001029,30.158,0.000398,30.3793,-0.006891,,,59.7403,-0.074748,-0.095409,0.020661,74.3038,77.1804,0.082143,0.00284,0.813205
2021-05-19,00719B,121000,3638470,30.07,30.07,30.07,30.07,-0.1,5,30.16,-0.002984,30.131,-0.002024,30.1475,-0.002571,30.3765,-0.01009,,,50.6024,-0.077134,-0.091754,0.01462,62.3932,71.8133,0.085,0.002665,0.972669
2021-05-20,00719B,102000,3076260,30.13,30.16,30.13,30.16,0.09,4,30.16,-0.0,30.131,0.000962,30.1415,0.000614,30.3755,-0.007095,,,56.044,-0.070945,-0.087592,0.016647,54.7009,63.7993,0.087143,0.002767,0.817308
2021-05-21,00719B,121000,3646950,30.14,30.15,30.14,30.15,-0.01,4,30.16,-0.000332,30.136,0.000465,30.1335,0.000548,30.3748,-0.007402,,,50.6024,-0.066085,-0.083291,0.017206,50.0,55.698,0.080714,0.002753,0.964912
2021-05-24,00719B,102000,3075290,30.14,30.15,30.14,30.15,0.0,4,30.14,0.000332,30.153,-9.9e-05,30.1245,0.000846,30.374,-0.007375,,,51.2195,-0.061524,-0.078937,0.017413,48.2906,50.9972,0.080714,0.002745,0.932358
2021-05-25,00719B,101000,3040100,30.1,30.1,30.1,30.1,-0.05,4,30.126,-0.000863,30.154,-0.001791,30.121,-0.000697,30.3738,-0.009015,,,47.0588,-0.061239,-0.075398,0.014159,31.9444,43.4117,0.081429,0.002509,0.923218
2021-05-26,00719B,114000,3426140,30.1,30.1,30.05,30.05,-0.05,5,30.122,-0.00239,30.141,-0.003019,30.1225,-0.002407,30.373,-0.010634,,,43.8202,-0.064306,-0.073179,0.008874,15.2778,31.8376,0.080714,0.002269,1.055556
2021-05-27,00719B,100000,3000000,30.0,30.0,30.0,30.0,-0.05,2,30.09,-0.002991,30.125,-0.004149,30.1195,-0.003968,30.3715,-0.012232,,,44.3182,-0.069964,-0.072536,0.002572,4.1667,17.1296,0.08,0.002279,0.929368
2021-05-28,00719B,106000,3176860,30.01,30.01,29.97,29.97,-0.03,4,30.054,-0.002795,30.107,-0.00455,30.1155,-0.004831,30.3678,-0.0131,,,49.3671,-0.075993,-0.073228,-0.002766,0.0,6.4815,0.07,0.002288,1.013384
2021-05-31,00719B,150000,4482450,30.0,30.0,29.84,29.86,-0.11,14,29.996,-0.004534,30.068,-0.006918,30.1015,-0.008023,30.3635,-0.016582,,,35.443,-0.088626,-0.076307,-0.012319,2.0833,2.0833,0.073571,0.002294,1.313485
2021-06-01,00719B,103000,3067400,29.8,29.8,29.78,29.78,-0.08,5,29.932,-0.005078,30.029,-0.008292,30.084,-0.010105,30.3578,-0.019034,,,24.359,-0.103895,-0.081825,-0.02207,2.0833,1.3889,0.069286,0.002346,0.898778
2021-06-02,00719B,153000,4559400,29.8,29.8,29.8,29.8,0.02,9,29.882,-0.002744,30.002,-0.006733,30.0665,-0.008864,30.3515,-0.01817,,,26.9231,-0.113079,-0.088076,-0.025003,3.8851,2.6839,0.069286,0.002346,1.25
2021-06-03,00719B,201000,5997010,29.85,29.85,29.81,29.81,0.01,18,29.844,-0.001139,29.967,-0.005239,30.049,-0.007954,30.3435,-0.017582,,,28.2051,-0.118188,-0.094098,-0.02409,4.5045,3.491,0.068571,0.002346,1.409537
2021-06-04,00719B,114000,3408550,29.88,29.95,29.88,29.9,0.09,5,29.83,0.002347,29.942,-0.001403,30.039,-0.004627,30.3323,-0.014253,,,27.2727,-0.113664,-0.098011,-0.015653,17.0045,8.4647,0.067143,0.002453,0.790569
2021-06-07,00719B,100000,2990000,29.9,29.9,29.9,29.9,0.0,2,29.838,0.002078,29.917,-0.000568,30.035,-0.004495,30.3215,-0.013901,,,30.4348,-0.108824,-0.100174,-0.00865,27.7027,16.4039,0.061429,0.002297,0.745156
2021-06-08,00719B,101000,3016890,29.89,29.89,29.87,29.87,-0.03,3,29.856,0.000469,29.894,-0.000803,30.024,-0.005129,30.3123,-0.014593,,,33.871,-0.106186,-0.101376,-0.004809,38.0435,27.5836,0.056429,0.002121,0.754858
2021-06-09,00719B,160000,4781450,29.91,29.91,29.87,29.87,0.0,6,29.87,0.0,29.876,-0.000201,30.0085,-0.004615,30.3048,-0.014349,,,22.6415,-0.102908,-0.101683,-0.001226,38.587,34.7777,0.052857,0.001972,1.183432
2021-06-10,00719B,101000,3018850,29.85,29.89,29.85,29.89,0.02,3,29.886,0.000134,29.865,0.000837,29.995,-0.003501,30.2958,-0.013396,,,25.9259,-0.097572,-0.100861,0.003288,42.7536,39.7947,0.054286,0.00199,0.876736
2021-06-11,00719B,104000,3101200,29.8,29.82,29.8,29.82,-0.07,4,29.87,-0.001674,29.85,-0.001005,29.9785,-0.005287,30.2853,-0.015365,,,22.9508,-0.097864,-0.100261,0.002397,37.5533,39.6313,0.06,0.002034,0.918728
2021-06-15,00719B,101000,3013810,29.81,29.84,29.81,29.84,0.02,3,29.858,-0.000603,29.848,-0.000268,29.958,-0.003939,30.2735,-0.014319,,,27.5862,-0.095381,-0.099285,0.003904,33.3987,37.9019,0.058571,0.001847,0.890653
2021-06-16,00719B,279000,8326960,29.83,29.86,29.82,29.84,0.0,15,29.852,-0.000402,29.854,-0.000469,29.9415,-0.00339,30.2622,-0.01395,,,30.1887,-0.09235,-0.097898,0.005549,25.6209,32.191,0.057857,0.001792,1.872483
2021-06-17,00719B,152000,4544720,29.92,29.92,29.86,29.86,0.02,5,29.85,0.000335,29.86,-0.0,29.931,-0.002372,30.248,-0.012827,,,36.0,-0.087326,-0.095784,0.008457,31.1111,30.0436,0.06,0.001687,1.031208
2021-06-18,00719B,103000,3084850,29.95,29.95,29.95,29.95,0.09,3,29.862,0.002947,29.874,0.002544,29.9205,0.000986,30.2358,-0.009453,,,48.2143,-0.075216,-0.09167,0.016454,55.5556,37.4292,0.063571,0.001689,0.696888
2021-06-21,00719B,163000,4898380,29.9,30.07,29.9,30.07,0.12,16,29.912,0.005282,29.891,0.005988,29.9165,0.005131,30.226,-0.005161,,,68.4211,-0.055298,-0.084396,0.029098,80.0,55.5556,0.064286,0.00195,1.021303
2021-06-22,00719B,102000,3068080,30.0,30.08,30.0,30.08,0.01,4,29.96,0.004005,29.909,0.005717,29.913,0.005583,30.2152,-0.004473,,,80.0,-0.038265,-0.07517,0.036904,100.0,78.5185,0.064286,0.001952,0.638298
2021-06-23,00719B,104000,3136710,30.17,30.18,30.16,30.16,0.08,4,30.024,0.00453,29.938,0.007415,29.916,0.008156,30.2043,-0.001468,,,82.1429,-0.018102,-0.063756,0.045654,98.2456,92.7485,0.07,0.002011,0.833333
2021-06-24,00719B,101000,3045160,30.15,30.16,30.15,30.16,0.0,3,30.084,0.002526,29.967,0.00644,29.9215,0.007971,30.1922,-0.001065,,,81.8182,-0.002099,-0.051425,0.049326,96.4912,98.2456,0.067143,0.001968,0.881326
2021-06-25,00719B,204000,6135340,30.17,30.17,30.05,30.05,-0.11,7,30.104,-0.001794,29.983,0.002235,29.924,0.004211,30.18,-0.004307,,,63.1579,0.001688,-0.040802,0.04249,84.7795,93.1721,0.065714,0.002111,1.513353
2021-06-28,00719B,102000,3065120,30.06,30.06,30.05,30.05,0.0,4,30.1,-0.001661,30.006,0.001466,29.928,0.004076,30.1683,-0.003922,,,63.1579,0.004636,-0.031714,0.036351,74.4969,85.2559,0.066429,0.002095,0.831974
2021-06-29,00719B,101000,3035060,30.05,30.06,30.05,30.06,0.01,3,30.096,-0.001196,30.028,0.001066,29.938,0.004075,30.1573,-0.003228,,,67.2727,0.007691,-0.023833,0.031524,63.7513,74.3425,0.065,0.001894,0.825163
2021-07-01,00719B,101000,3034000,30.04,30.04,30.0,30.0,-0.06,3,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,00719B,100000,3013000,30.13,30.13,30.13,30.13,0.13,2,,,,,,,,,,,,0.01037,0.002074,0.008296,,,,,
2021-07-05,00719B,109000,3278260,30.17,30.17,30.0,30.0,-0.13,6,,,,,,,,,,,,0.008007,0.003261,0.004746,,,,,
2021-07-06,00719B,104000,3126140,30.04,30.06,30.0,30.06,0.06,6,,,,,,,,,,,,0.01085,0.004778,0.006072,,,,,
2021-07-07,00719B,128000,3858140,30.15,30.15,30.11,30.11,0.05,7,30.06,0.001663,,,,,,,,,,0.016943,0.007211,0.009731,,,,,1.180812
2021-07-08,00719B,104000,3139820,30.21,30.21,30.19,30.19,0.08,6,30.098,0.003057,,,,,,,,,,0.027905,0.01135,0.016555,,,,,0.954128
2021-07-09,00719B,103000,3114620,30.25,30.25,30.18,30.24,0.05,5,30.12,0.003984,,,,,,,,,,0.040164,0.017113,0.023051,,,,,0.939781
