date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-02-22,0056,17181656,540254987,31.27,31.54,31.27,31.5,0.38,7693,31.06,0.014166,30.733,0.024957,30.6865,0.02651,,,,,68.0297,0.212977,0.139397,0.07358,94.495,90.7198,0.323571,0.008262,1.224975
2021-02-23,0056,15380313,486928916,31.5,31.8,31.33,31.8,0.3,7778,31.31,0.01565,30.887,0.029559,30.737,0.034584,,,,,68.0297,0.272177,0.165953,0.106224,96.6808,95.4014,0.326429,0.00838,0.989756
2021-02-24,0056,14888282,474977504,31.8,32.02,31.8,31.8,0.0,8089,31.47,0.010486,31.042,0.024419,30.7965,0.032585,,,,,72.0472,0.315456,0.195854,0.119602,94.6408,95.2722,0.313571,0.008205,1.029258
2021-02-25,0056,11561187,369688231,32.0,32.09,31.9,32.01,0.21,5735,31.646,0.011502,31.193,0.026192,30.86,0.037265,,,,,71.371,0.362522,0.229187,0.133335,93.9324,95.0847,0.311429,0.008256,0.872461
2021-02-26,0056,11351529,362143070,31.95,31.98,31.78,31.9,-0.11,8706,31.802,0.003082,31.332,0.018128,30.9425,0.030944,,,,,75.0,0.38649,0.260648,0.125843,89.8726,92.8153,0.295714,0.007231,0.806641
2021-03-02,0056,9562366,306139400,32.05,32.13,31.89,31.9,0.0,5921,31.882,0.000565,31.471,0.013632,31.0225,0.028286,,,,,93.1579,0.400865,0.288691,0.112174,88.5191,90.7747,0.272857,0.007253,0.762018
2021-03-03,0056,10617816,338114868,31.9,31.95,31.79,31.93,0.03,7153,31.908,0.000689,31.609,0.010155,31.0925,0.026936,,,,,93.75,0.409952,0.312943,0.097008,84.5781,87.6566,0.265,0.007164,0.915626
2021-03-04,0056,8055425,256260425,31.93,31.93,31.77,31.8,-0.13,5309,31.908,-0.003385,31.689,0.003503,31.141,0.021162,,,,,86.1111,0.402029,0.33076,0.071268,79.547,84.2148,0.254286,0.007066,0.787457
2021-03-05,0056,10297301,326063682,31.67,31.8,31.55,31.8,0.0,6022,31.866,-0.002071,31.756,0.001386,31.197,0.019329,,,,,86.0335,0.39124,0.342856,0.048384,72.6088,78.9113,0.263571,0.006915,1.032116
2021-03-08,0056,12611331,403367710,32.0,32.08,31.85,32.0,0.2,7832,31.886,0.003575,31.844,0.004899,31.2495,0.024016,,,,,87.4372,0.394283,0.353142,0.041141,72.7017,74.9525,0.27,0.006803,1.232918
2021-03-09,0056,7785093,248638096,32.0,32.01,31.84,32.0,0.0,4538,31.906,0.002946,31.894,0.003324,31.3135,0.021923,,,,,87.1795,0.392174,0.360948,0.031226,74.3214,73.2106,0.272857,0.006474,0.788492
2021-03-10,0056,9917251,318518607,32.13,32.22,32.06,32.1,0.1,5556,31.94,0.005009,31.924,0.005513,31.4055,0.022114,,,,,84.375,0.394029,0.367564,0.026465,81.1419,76.055,0.255714,0.005082,1.018901
2021-03-11,0056,13380806,431921375,32.14,32.33,32.14,32.33,0.23,5780,32.046,0.008862,31.977,0.011039,31.5095,0.02604,,,,,85.2941,0.40934,0.37592,0.033421,86.5586,80.674,0.253571,0.005102,1.239152
2021-03-12,0056,13611221,440732549,32.4,32.45,32.33,32.43,0.1,5584,32.172,0.008019,32.019,0.012836,31.606,0.026071,,,,,86.5922,0.424649,0.385665,0.038983,93.2891,86.9965,0.247143,0.004969,1.187597
2021-03-15,0056,11615884,379470550,32.54,32.75,32.54,32.74,0.31,8298,32.32,0.012995,32.103,0.019842,31.7175,0.032238,,,,,86.0465,0.456532,0.399839,0.056693,98.9815,92.9431,0.24,0.005126,1.031418
2021-03-16,0056,13769017,454081639,32.9,33.0,32.89,32.99,0.25,9499,32.518,0.014515,32.212,0.024152,31.8415,0.036069,,,,,85.6287,0.496253,0.419122,0.077131,98.7516,97.0074,0.225,0.005132,1.105161
2021-03-17,0056,10036579,330894664,33.0,33.02,32.88,32.95,-0.04,6533,32.688,0.008015,32.314,0.019682,31.9615,0.030928,,,,,83.6257,0.518526,0.439003,0.079524,97.905,98.546,0.219286,0.00523,0.804039
2021-03-18,0056,10953413,366255705,33.18,33.55,33.18,33.53,0.58,7005,32.928,0.018282,32.487,0.032105,32.088,0.044939,,,,,86.5385,0.576336,0.466469,0.109867,97.7929,98.1499,0.241429,0.005574,0.912996
2021-03-19,0056,11713437,391547264,33.33,33.61,33.25,33.6,0.07,7600,33.162,0.013208,32.667,0.028561,32.2115,0.043106,,,,,91.6667,0.620645,0.497304,0.12334,97.8345,97.8442,0.250714,0.005589,1.008244
2021-03-22,0056,10071687,338241480,33.6,33.69,33.44,33.6,0.0,6588,33.334,0.00798,32.827,0.023548,32.3355,0.039106,,,,,91.6667,0.648286,0.527501,0.120786,97.5813,97.7363,0.251429,0.005577,0.890604
2021-03-23,0056,7622297,256501524,33.7,33.79,33.59,33.66,0.06,5300,33.468,0.005737,32.993,0.020216,32.4435,0.037496,,,,,91.7874,0.667342,0.555469,0.111873,95.3449,96.9203,0.254286,0.005231,0.756219
2021-03-24,0056,7852468,264108974,33.66,33.75,33.55,33.65,-0.01,6162,33.608,0.00125,33.148,0.015144,32.536,0.034239,,,,,97.4359,0.673868,0.579149,0.094719,92.3369,95.0877,0.257143,0.005078,0.814347
2021-03-25,0056,9252867,310443167,33.65,33.66,33.4,33.66,0.01,7544,33.634,0.000773,33.281,0.011388,32.629,0.031598,,,,,97.449,0.6721,0.597739,0.074361,90.7107,92.7975,0.257857,0.00507,0.994659
2021-03-26,0056,11964451,404031554,33.8,33.8,33.72,33.8,0.14,7178,33.674,0.003742,33.418,0.011431,32.7185,0.033055,,,,,97.3684,0.674223,0.613036,0.061187,93.337,92.1282,0.247857,0.005004,1.279244
2021-03-29,0056,9515821,325235924,33.92,34.35,33.92,34.34,0.54,6680,33.822,0.015315,33.578,0.022693,32.8405,0.04566,,,,,97.9508,0.71128,0.632685,0.078596,96.3066,93.4514,0.275,0.005592,1.029675
2021-03-30,0056,6756100,232623657,34.36,34.6,34.32,34.6,0.26,5649,34.01,0.017348,33.739,0.025519,32.9755,0.049264,,,,,98.0769,0.752949,0.656737,0.096211,99.7732,96.4723,0.279286,0.005584,0.74502
2021-03-31,0056,16167364,560895287,34.6,34.86,34.6,34.63,0.03,6965,34.206,0.012395,33.907,0.021323,33.1105,0.045892,,,,,97.9167,0.779407,0.681271,0.098136,95.0113,97.0304,0.281429,0.005586,1.506559
2021-04-01,0056,9299056,321960610,34.65,34.78,34.54,34.61,-0.02,6722,34.396,0.006222,34.015,0.017492,33.251,0.040871,,,,,96.9828,0.789659,0.702949,0.08671,89.5303,94.7716,0.29,0.005368,0.865789
2021-04-06,0056,11917950,414685314,34.98,34.98,34.7,34.74,0.13,9913,34.584,0.004511,34.129,0.017903,33.398,0.040182,,,,,96.729,0.799063,0.722172,0.076891,84.467,89.6696,0.293571,0.005277,1.110583
2021-04-07,0056,6188680,214833701,34.74,34.75,34.67,34.71,-0.03,5847,34.658,0.0015,34.24,0.013727,33.5335,0.035084,,,,,94.7917,0.794931,0.736724,0.058208,83.5327,85.8434,0.280714,0.005386,0.614821
2021-04-08,0056,7512545,260789262,34.72,34.75,34.67,34.75,0.04,4842,34.688,0.001787,34.349,0.011674,33.671,0.032045,,,,,96.875,0.785826,0.746544,0.039282,84.3882,84.1293,0.276429,0.005346,0.73529
2021-04-09,0056,7735811,268307069,34.75,34.76,34.64,34.7,-0.05,6631,34.702,-5.8e-05,34.454,0.00714,33.801,0.026597,,,,,92.0863,0.765748,0.750385,0.015363,82.0441,83.3217,0.242143,0.005487,0.906809
2021-04-12,0056,5431455,188474981,34.7,34.75,34.67,34.69,-0.01,5141,34.718,-0.000806,34.557,0.003849,33.919,0.022731,,,,,90.9774,0.740494,0.748407,-0.007913,78.6208,81.6843,0.222143,0.005508,0.700174
2021-04-13,0056,15257286,528313007,34.69,34.73,34.45,34.47,-0.22,9423,34.664,-0.005597,34.624,-0.004448,34.021,0.013198,32.0533,0.075395,,,78.0645,0.694719,0.737669,-0.04295,57.7155,72.7935,0.224286,0.005936,1.81092
2021-04-14,0056,18567567,635881497,34.47,34.48,33.92,34.35,-0.12,12569,34.592,-0.006996,34.625,-0.007942,34.1015,0.007287,32.1258,0.069233,,,71.4286,0.641366,0.718409,-0.077043,45.3116,60.5493,0.25,0.005902,1.703301
2021-04-15,0056,6292180,216835627,34.35,34.53,34.32,34.5,0.15,4799,34.542,-0.001216,34.615,-0.003322,34.177,0.009451,32.1972,0.071523,,,74.2857,0.604222,0.695571,-0.091349,39.3368,47.4546,0.250714,0.005794,0.590435
2021-04-16,0056,24287652,846083694,34.84,34.94,34.61,34.94,0.44,8810,34.59,0.010119,34.646,0.008486,34.2765,0.019357,32.2718,0.082678,,,79.3578,0.603334,0.677124,-0.07379,63.8365,49.4949,0.263571,0.006183,1.738903
2021-04-19,0056,13976139,491102927,34.99,35.2,34.99,35.2,0.26,7159,34.692,0.014643,34.705,0.014263,34.36,0.024447,32.3483,0.088155,,,80.4348,0.616504,0.665,-0.048496,83.6478,62.2737,0.272143,0.005265,0.891553
2021-04-20,0056,11210838,396342954,35.25,35.41,35.25,35.33,0.13,6223,34.864,0.013366,34.764,0.016281,34.4465,0.025648,32.4313,0.089379,,,76.1905,0.630167,0.658033,-0.027866,96.9524,81.4789,0.247857,0.005272,0.754082
2021-04-21,0056,8257351,292297195,35.33,35.53,35.25,35.53,0.2,5846,35.1,0.012251,34.846,0.019629,34.543,0.028573,32.512,0.092827,,,75.4098,0.649645,0.656356,-0.006711,98.2103,92.9368,0.247857,0.005281,0.644862
2021-04-22,0056,11787539,419786536,35.6,35.85,35.25,35.4,-0.13,8653,35.28,0.003401,34.911,0.014007,34.63,0.022235,32.5867,0.086334,,,69.9482,0.647131,0.654511,-0.00738,90.4383,95.2003,0.272143,0.005473,0.847786
2021-04-23,0056,13539590,476620695,35.38,35.38,35.1,35.3,-0.1,7861,35.352,-0.001471,34.971,0.009408,34.7125,0.016925,32.6618,0.080772,,,67.1642,0.62981,0.64957,-0.019761,82.7288,90.4591,0.276429,0.005571,1.151885
2021-04-26,0056,9877318,353807894,35.58,35.99,35.58,35.99,0.69,8002,35.51,0.013517,35.101,0.025327,34.829,0.033334,32.7515,0.098881,,,74.3191,0.664104,0.652477,0.011627,82.7288,85.2987,0.299286,0.006729,0.903315
2021-04-27,0056,5613853,201816196,35.99,35.99,35.86,35.98,-0.01,5174,35.64,0.00954,35.252,0.020651,34.938,0.029824,32.8388,0.095654,,,74.902,0.682608,0.658503,0.024104,90.3013,85.253,0.302857,0.006774,0.571959
2021-04-28,0056,5318577,191092171,35.98,35.99,35.86,35.98,0.0,5215,35.73,0.006997,35.415,0.015954,35.02,0.027413,32.9343,0.092477,,,74.502,0.689325,0.664668,0.024658,99.5589,90.863,0.306429,0.00609,0.576391
2021-04-29,0056,8074218,291111852,35.98,36.17,35.88,36.12,0.14,6529,35.874,0.006857,35.577,0.015263,35.096,0.029177,33.0313,0.093507,,,77.3077,0.697901,0.671314,0.026587,98.1464,96.0022,0.318571,0.005979,0.95162
2021-05-03,0056,15937856,573999994,36.12,36.17,35.9,35.91,-0.21,10465,35.996,-0.002389,35.674,0.006615,35.16,0.021331,33.121,0.084206,,,71.7857,0.679915,0.673034,0.00688,90.2463,95.9839,0.332143,0.006236,1.777913
2021-05-04,0056,43613672,1537291115,35.91,35.99,34.66,35.3,-0.61,20368,35.858,-0.015561,35.684,-0.010761,35.1945,0.002998,33.1955,0.063397,,,63.0094,0.609413,0.66031,-0.050897,71.2826,86.5584,0.407143,0.007518,2.775884
2021-05-05,0056,35620486,1265728656,35.24,35.74,35.02,35.35,0.05,17482,35.732,-0.010691,35.686,-0.009415,35.225,0.003549,33.2733,0.062412,,,66.0256,0.551221,0.638492,-0.087271,54.5935,72.0408,0.418571,0.007491,1.640517
2021-05-06,0056,19198886,677801140,35.41,35.6,34.96,35.3,-0.05,10736,35.596,-0.008316,35.663,-0.010179,35.2545,0.001291,33.3458,0.058603,,,63.245,0.495358,0.609866,-0.114507,43.4879,56.4546,0.449286,0.007499,0.783979
2021-05-07,0056,8075154,287535675,35.35,35.74,35.35,35.72,0.42,4614,35.516,0.005744,35.695,0.0007,35.303,0.011812,33.4292,0.068528,,,63.0,0.479451,0.583783,-0.104332,52.7594,50.2802,0.449286,0.007895,0.329743
2021-05-10,0056,6277912,224982928,35.87,35.9,35.76,35.88,0.16,5032,35.51,0.01042,35.753,0.003552,35.362,0.014648,33.5228,0.070315,,,61.7241,0.474287,0.561883,-0.087597,64.4592,53.5688,0.443571,0.007894,0.278311
2021-05-11,0056,49340348,1728021398,35.72,35.72,34.45,34.7,-1.18,29555,35.39,-0.019497,35.624,-0.025938,35.3625,-0.018735,33.597,0.03283,,,42.0253,0.370705,0.523648,-0.152943,55.1761,57.4649,0.530714,0.011058,2.081647
2021-05-12,0056,88410957,2956154172,34.26,34.43,32.07,33.5,-1.2,43182,35.02,-0.043404,35.376,-0.05303,35.314,-0.051368,33.647,-0.004369,,,29.4949,0.1896,0.456838,-0.267238,43.4025,54.3459,0.698571,0.013462,2.580539
2021-05-13,0056,52099430,1734044240,32.95,33.86,32.33,33.4,-0.1,33084,34.64,-0.035797,35.118,-0.048921,35.2665,-0.052926,33.6952,-0.00876,,,29.6748,0.037571,0.372985,-0.335414,27.284,41.9542,0.765,0.013458,1.275672
2021-05-14,0056,25656196,865134483,33.5,34.02,33.45,33.65,0.25,13254,34.226,-0.016829,34.871,-0.035015,35.224,-0.044685,33.7475,-0.002889,,,33.7278,-0.062025,0.285983,-0.348008,35.8744,35.5203,0.787857,0.013545,0.578403
2021-05-17,0056,73622584,2408801085,32.18,33.3,32.18,32.75,-0.9,48222,33.6,-0.025298,34.555,-0.052236,35.1145,-0.067337,33.7842,-0.030611,,,19.3182,-0.211144,0.186558,-0.397702,30.1666,31.1083,0.843571,0.01427,1.273177
2021-05-18,0056,22687429,761271614,33.01,34.01,32.96,34.01,1.26,10853,33.462,0.016377,34.426,-0.012084,35.055,-0.02981,33.8343,0.005192,,,34.9158,-0.225057,0.104235,-0.329291,36.2378,34.0929,0.924286,0.016921,0.43218
2021-05-19,0056,14347448,487463873,33.98,34.18,33.71,34.1,0.09,7601,33.582,0.015425,34.301,-0.00586,34.9935,-0.025533,33.8838,0.00638,,,35.8006,-0.226212,0.038145,-0.264358,40.47,35.6248,0.948571,0.016906,0.380744
2021-05-20,0056,12325646,417416029,34.0,34.1,33.66,33.86,-0.24,7826,33.674,0.005524,34.157,-0.008695,34.91,-0.030077,33.9295,-0.002048,,,33.1845,-0.243685,-0.018221,-0.225464,50.1305,42.2794,0.959286,0.016856,0.414616
2021-05-21,0056,12327045,419278916,34.2,34.4,33.78,34.0,0.14,6287,33.744,0.007587,33.985,0.000441,34.84,-0.02411,33.9712,0.000849,,,35.6391,-0.24343,-0.063263,-0.180167,50.8719,47.1575,0.984286,0.016912,0.455511
2021-05-24,0056,19631541,666418278,33.84,34.1,33.65,34.05,0.05,14745,34.004,0.001353,33.802,0.007337,34.7775,-0.020919,34.0087,0.001215,,,39.7373,-0.236467,-0.097903,-0.138563,61.1704,54.0576,0.921429,0.016927,1.207068
2021-05-25,0056,9957924,341288763,34.28,34.34,34.15,34.34,0.29,5603,34.07,0.007925,33.766,0.016999,34.695,-0.010232,34.051,0.008487,,,42.0221,-0.205183,-0.119359,-0.085823,78.0241,63.3555,0.890714,0.01637,0.725906
2021-05-26,0056,8542300,293022734,34.4,34.42,34.22,34.32,-0.02,6851,34.114,0.006039,33.848,0.013945,34.612,-0.008436,34.0895,0.006762,,,42.2222,-0.17993,-0.131473,-0.048456,92.2438,77.1461,0.859286,0.016368,0.680288
2021-05-27,0056,8615907,293855702,34.24,34.29,33.94,34.28,-0.04,5308,34.198,0.002398,33.936,0.010137,34.527,-0.007154,34.1292,0.004419,,,37.8378,-0.161285,-0.137436,-0.023849,95.5277,88.5985,0.855,0.016362,0.729238
2021-05-28,0056,8746363,301477893,34.5,34.55,34.32,34.55,0.27,4620,34.308,0.007054,34.026,0.0154,34.4485,0.002946,34.1733,0.011022,,,38.9718,-0.123301,-0.134609,0.011308,96.4286,94.7333,0.861429,0.016465,0.788045
2021-05-31,0056,8619023,298824691,34.6,34.77,34.55,34.75,0.2,5333,34.448,0.008767,34.226,0.01531,34.3905,0.010453,34.2203,0.015478,,,50.495,-0.076181,-0.122923,0.046742,97.3214,96.4259,0.775,0.016531,0.968832
2021-06-01,0056,16294396,568682961,34.82,35.06,34.74,35.06,0.31,7617,34.592,0.013529,34.331,0.021234,34.3785,0.019823,34.2747,0.022913,,,68.75,-0.013667,-0.101072,0.087405,99.4048,97.7183,0.61,0.016267,1.603211
2021-06-02,0056,7356960,257572949,35.06,35.23,34.86,34.96,-0.1,5913,34.72,0.006912,34.417,0.015777,34.359,0.017492,34.3273,0.01843,,,68.75,0.02749,-0.07536,0.102849,93.7086,96.8116,0.527143,0.016273,0.741141
2021-06-03,0056,5748869,200983296,35.1,35.13,34.9,34.95,-0.01,4410,34.854,0.002754,34.526,0.012281,34.3415,0.017719,34.3765,0.016683,,,66.5816,0.058624,-0.048563,0.107187,88.3966,93.8366,0.499286,0.016271,0.614647
2021-06-04,0056,7009671,243717772,34.8,34.87,34.72,34.77,-0.18,6071,34.898,-0.003668,34.603,0.004826,34.294,0.01388,34.4227,0.01009,,,81.5625,0.06799,-0.025252,0.093243,76.5103,86.2052,0.410714,0.016039,0.778352
2021-06-07,0056,13536435,467726843,34.77,34.79,34.19,34.72,-0.05,11002,34.892,-0.004929,34.67,0.001442,34.236,0.014137,34.4663,0.00736,,,67.8392,0.070565,-0.006089,0.076654,69.0282,77.9784,0.363571,0.015983,1.355098
2021-06-08,0056,6533264,226356049,34.77,34.78,34.56,34.65,-0.07,5468,34.81,-0.004596,34.701,-0.00147,34.2335,0.012166,34.505,0.004202,,,63.9594,0.066194,0.008368,0.057826,59.9483,68.4956,0.345714,0.014184,0.812894
2021-06-09,0056,8043082,277129506,34.61,34.61,34.37,34.45,-0.2,7586,34.708,-0.007433,34.714,-0.007605,34.281,0.00493,34.5387,-0.002567,,,65.285,0.046061,0.015906,0.030154,46.8346,58.6037,0.334286,0.011736,0.983952
2021-06-10,0056,7629980,263227588,34.45,34.63,34.4,34.6,0.15,4953,34.638,-0.001097,34.746,-0.004202,34.341,0.007542,34.5697,0.000877,,,65.4639,0.041728,0.021071,0.020657,39.8206,48.8679,0.306429,0.011704,0.892345
2021-06-11,0056,7302156,252606234,34.6,34.66,34.54,34.55,-0.05,4644,34.594,-0.001272,34.746,-0.005641,34.386,0.004769,34.5957,-0.00132,,,62.8866,0.033869,0.02363,0.010238,33.0128,39.8894,0.282857,0.011647,0.848202
2021-06-15,0056,5219504,180611353,34.59,34.74,34.53,34.65,0.1,5037,34.58,0.002024,34.736,-0.002476,34.481,0.004901,34.624,0.000751,,,58.8571,0.035303,0.025965,0.009338,39.4231,37.4188,0.277143,0.009582,0.751484
2021-06-16,0056,8364699,290306704,34.62,34.78,34.58,34.78,0.13,7119,34.606,0.005028,34.708,0.002074,34.5195,0.007546,34.6448,0.003901,,,62.3656,0.046394,0.030051,0.016343,47.204,39.88,0.277143,0.004686,1.143987
2021-06-17,0056,4712941,163699530,34.67,34.9,34.57,34.9,0.12,3673,34.696,0.00588,34.702,0.005706,34.5595,0.009853,34.6665,0.006736,,,65.9794,0.064128,0.036866,0.027262,68.9989,51.8753,0.273571,0.004704,0.709155
2021-06-18,0056,4544274,158797759,35.0,35.0,34.89,34.91,0.01,3564,34.758,0.004373,34.698,0.00611,34.612,0.00861,34.6883,0.00639,,,60.7143,0.078089,0.045111,0.032978,83.8849,66.696,0.262143,0.004298,0.753772
2021-06-21,0056,13835491,478819608,34.85,34.85,34.5,34.55,-0.36,11098,34.758,-0.005984,34.676,-0.003634,34.6395,-0.002584,34.7032,-0.004414,,,44.5652,0.059419,0.047972,0.011447,72.4868,75.1235,0.275714,0.004996,1.886131
2021-06-22,0056,10587582,365426956,34.7,34.77,34.41,34.43,-0.12,7500,34.714,-0.008181,34.647,-0.006263,34.6585,-0.006593,34.7162,-0.008243,,,30.9091,0.034542,0.045286,-0.010744,42.328,66.2333,0.278571,0.005084,1.259078
2021-06-23,0056,10314750,355121230,34.5,34.53,34.34,34.45,0.02,7682,34.648,-0.005715,34.627,-0.005112,34.664,-0.006174,34.7293,-0.008043,,,33.758,0.016253,0.03948,-0.023226,18.254,44.3563,0.265714,0.004728,1.172263
2021-06-24,0056,3556442,123097866,34.45,34.7,34.45,34.66,0.21,3084,34.6,0.001734,34.648,0.000346,34.681,-0.000606,34.7437,-0.002408,,,41.8079,0.018491,0.035282,-0.016791,24.8918,28.4913,0.267143,0.004904,0.415098
2021-06-25,0056,6776565,236029448,34.78,34.94,34.74,34.74,0.08,4991,34.566,0.005034,34.662,0.00225,34.704,0.001037,34.7503,-0.000297,,,49.1018,0.026416,0.033509,-0.007093,41.9192,28.355,0.270714,0.004903,0.751768
2021-06-28,0056,10825640,378954928,34.8,35.1,34.8,35.1,0.36,8019,34.676,0.012227,34.717,0.011032,34.7315,0.01061,34.7587,0.00982,,,59.596,0.061041,0.039015,0.022026,69.697,45.5026,0.253571,0.005122,1.286898
2021-06-29,0056,14013485,487800063,35.14,35.15,34.62,34.8,-0.3,9542,34.75,0.001439,34.732,0.001958,34.734,0.0019,34.7615,0.001108,,,53.3937,0.063542,0.043921,0.019622,72.4654,61.3605,0.275714,0.005384,1.540388
2021-06-30,0056,9701116,339107467,34.89,35.03,34.8,35.0,0.2,5040,34.86,0.004016,34.754,0.007078,34.731,0.007745,34.768,0.006673,,,62.4434,0.080732,0.051283,0.029449,79.4239,73.8621,0.272143,0.005152,1.080946
2021-07-01,0056,38129526,1334748211,35.16,35.35,34.84,35.0,0.0,30943,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,0056,10721415,376645687,35.08,35.28,35.04,35.2,0.2,4701,,,,,,,,,,,,0.015954,0.003191,0.012764,,,,,
2021-07-05,0056,12613943,448535291,35.54,35.69,35.38,35.69,0.49,8612,,,,,,,,,,,,0.067361,0.016025,0.051336,,,,,
