date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2021-01-20,006205,2233018,90111192,40.7,40.7,40.23,40.3,-0.4,483,40.52,-0.005429,40.553,-0.006239,,,,,,,,0.241367,0.207678,0.033689,46.3095,,,,1.103389
2021-01-21,006205,1969877,80783398,40.43,41.21,40.43,41.07,0.77,388,40.604,0.011477,40.645,0.010456,,,,,,,,0.277439,0.221631,0.055809,48.3559,,,,0.977916
2021-01-22,006205,1127247,45908562,41.07,41.07,40.61,40.78,-0.29,189,40.724,0.001375,40.682,0.002409,,,,,,,,0.279405,0.233185,0.04622,47.619,47.4282,,,0.624124
2021-01-25,006205,1602292,65812080,40.79,41.24,40.59,41.2,0.42,283,40.81,0.009556,40.749,0.011068,,,,,,,64.6718,0.311266,0.248801,0.062464,65.5427,53.8392,0.673571,,0.917035
2021-01-26,006205,2022483,82380002,41.16,41.16,40.51,40.59,-0.61,453,40.788,-0.004854,40.749,-0.003902,,,,,,,57.8584,0.284019,0.255845,0.028174,54.1747,55.7788,0.68,,1.129258
2021-01-27,006205,1459167,59105739,40.6,40.65,40.3,40.6,0.01,234,40.848,-0.006071,40.684,-0.002065,,,,,,,54.2214,0.260234,0.256723,0.003511,51.773,57.1635,0.657857,,0.891795
2021-01-28,006205,1818945,72463563,39.75,40.07,39.66,39.86,-0.74,342,40.606,-0.018372,40.605,-0.018347,,,,,,,45.2668,0.179601,0.241298,-0.061697,30.8223,45.59,0.671429,,1.132575
2021-01-29,006205,1881464,74830198,39.74,40.02,39.49,39.49,-0.37,841,40.348,-0.021265,40.536,-0.025804,,,,,,,41.4191,0.084865,0.210012,-0.125147,19.002,33.8658,0.668571,,1.070918
2021-02-01,006205,1938855,76778237,39.48,39.8,39.43,39.72,0.23,250,40.052,-0.008289,40.431,-0.017586,,,,,,,43.0177,0.028022,0.173614,-0.145592,9.5601,19.7948,0.645,,1.062862
2021-02-02,006205,1319258,52723607,39.63,40.05,39.63,40.0,0.28,187,39.934,0.001653,40.361,-0.008944,40.426,-0.010538,,,,,39.3162,0.005504,0.139992,-0.134488,15.8379,14.8,0.605714,,0.783622
2021-02-03,006205,1503997,60416487,40.16,40.27,39.83,40.21,0.21,242,39.856,0.008882,40.352,-0.003519,40.4525,-0.005995,,,,,45.9707,0.004551,0.112904,-0.108353,30.2026,18.5335,0.576429,0.011186,0.888623
2021-02-04,006205,2045789,81721517,39.78,40.3,39.7,39.8,-0.41,264,39.844,-0.001104,40.225,-0.010566,40.435,-0.015704,,,,,46.4815,-0.028954,0.084532,-0.113486,31.6759,25.9055,0.565,0.011118,1.17718
2021-02-05,006205,1642652,66303704,39.85,40.53,39.85,40.29,0.49,252,40.004,0.007149,40.176,0.002838,40.429,-0.003438,,,,,45.4717,-0.015787,0.064468,-0.080255,37.749,33.2091,0.569286,0.011381,0.97192
2021-02-17,006205,3560164,152136174,42.15,43.2,42.15,43.09,2.8,1451,40.678,0.059295,40.365,0.067509,40.557,0.062455,,,,,64.8817,0.218072,0.095189,0.122883,55.7451,41.7233,0.747857,0.019293,1.767382
2021-02-18,006205,2312710,98940988,43.09,43.55,42.32,42.69,-0.4,402,41.216,0.035763,40.575,0.052126,40.662,0.049875,,,,,64.8817,0.3669,0.149531,0.217369,75.3065,56.2668,0.802143,0.019494,1.045027
2021-02-19,006205,1527737,64390371,42.64,42.64,41.82,42.26,-0.43,249,41.626,0.015231,40.741,0.037284,40.7125,0.03801,,,,,57.7373,0.445021,0.208629,0.236391,81.6326,70.8947,0.799286,0.019419,0.688849
2021-02-22,006205,1477577,62228616,42.34,42.85,41.87,42.05,-0.21,341,42.076,-0.000618,40.96,0.026611,40.7825,0.03108,,,,,58.3443,0.484402,0.263784,0.220619,70.4693,75.8028,0.836429,0.019121,0.702214
2021-02-23,006205,1831484,76062809,41.5,41.83,41.2,41.77,-0.28,422,42.372,-0.014207,41.188,0.01413,40.862,0.022221,,,,,53.8153,0.487401,0.308507,0.178893,62.2911,71.4643,0.850714,0.018971,0.855061
2021-02-24,006205,2127018,86895882,41.63,41.63,40.39,40.57,-1.2,674,41.868,-0.031002,41.273,-0.017033,40.852,-0.006903,,,,,49.8759,0.388469,0.324499,0.063969,46.9272,59.8958,0.9,0.019916,1.146452
2021-02-25,006205,1295499,52944534,40.75,40.99,40.55,40.85,0.28,197,41.5,-0.015663,41.358,-0.012283,40.8595,-0.000233,,,,,51.5006,0.328867,0.325373,0.003494,35.6865,48.3016,0.906429,0.019972,0.784265
2021-02-26,006205,2808556,112252079,40.65,40.65,39.7,39.92,-0.93,923,41.032,-0.027101,41.329,-0.034092,40.8405,-0.022539,,,,,50.3521,0.204235,0.301145,-0.09691,19.3939,34.0025,0.921429,0.020521,1.471969
2021-03-02,006205,1551964,61815409,40.41,40.55,39.34,39.34,-0.58,461,40.49,-0.028402,41.283,-0.047065,40.754,-0.034696,,,,,49.1409,0.057993,0.252515,-0.194522,11.8615,22.314,0.97,0.020225,0.807094
2021-03-03,006205,1396019,55902580,39.23,40.34,39.23,40.21,0.87,250,40.178,0.000796,41.275,-0.025803,40.7255,-0.012658,,,,,52.6147,0.012157,0.204443,-0.192286,9.4665,13.574,1.022857,0.02088,0.760437
2021-03-04,006205,1269988,50215843,40.1,40.1,39.31,39.43,-0.78,354,39.95,-0.013016,40.909,-0.036153,40.637,-0.029702,,,,,47.1125,-0.086115,0.146332,-0.232446,9.4033,10.2438,1.057143,0.021126,0.763028
2021-03-05,006205,1844949,72140268,39.02,39.41,38.68,39.05,-0.38,387,39.59,-0.01364,40.545,-0.036873,40.56,-0.037229,,,,,44.2231,-0.192441,0.078577,-0.271018,12.361,10.4103,1.079286,0.020992,1.039821
2021-03-08,006205,2746979,106503442,39.6,39.69,38.42,38.5,-0.55,757,39.306,-0.020506,40.169,-0.041549,40.455,-0.048325,,,,,43.6149,-0.317426,-0.000623,-0.316803,5.5813,9.1152,1.127143,0.021165,1.55903
2021-03-09,006205,2896149,110607725,38.1,38.51,37.4,38.32,-0.18,616,39.102,-0.019999,39.796,-0.037089,40.378,-0.050968,,,,,40.0203,-0.42609,-0.085717,-0.340374,10.9895,9.6439,1.154286,0.020847,1.426101
2021-03-10,006205,2399689,91488513,38.32,38.6,37.9,38.0,-0.32,558,38.66,-0.017072,39.419,-0.035998,40.3035,-0.057154,,,,,15.5616,-0.531898,-0.174953,-0.356945,13.6028,10.0579,0.996429,0.020831,1.075346
2021-03-11,006205,1495661,57730700,38.0,38.79,37.95,38.62,0.62,228,38.498,0.003169,39.224,-0.015399,40.2485,-0.040461,,,,,23.2589,-0.559275,-0.251817,-0.307458,25.3337,16.642,0.968571,0.02116,0.656947
2021-03-12,006205,1392283,54047177,38.95,39.0,38.55,38.77,0.15,245,38.442,0.008532,39.016,-0.006305,40.187,-0.03526,,,,,26.1937,-0.562385,-0.313931,-0.248454,32.5812,23.8392,0.938571,0.021107,0.636865
2021-03-15,006205,1612551,62176815,38.66,38.86,38.4,38.41,-0.36,433,38.424,-0.000364,38.865,-0.011707,40.097,-0.042073,,,,,25.6684,-0.587131,-0.368571,-0.21856,38.4614,32.1254,0.901429,0.021118,0.823038
2021-03-16,006205,1525941,58845067,38.85,38.85,38.3,38.51,0.1,459,38.462,0.001248,38.782,-0.007014,40.0325,-0.038032,,,,,27.6712,-0.59185,-0.413227,-0.178624,39.6523,36.8983,0.88,0.021053,0.905482
2021-03-17,006205,2282744,88226705,38.62,38.86,38.25,38.66,0.15,695,38.594,0.00171,38.627,0.000854,39.951,-0.032315,,,,,34.72,-0.576838,-0.445949,-0.130889,43.4956,40.5364,0.825,0.020847,1.373628
2021-03-18,006205,1350475,52552642,38.68,39.05,38.68,38.94,0.28,207,38.658,0.007295,38.578,0.009384,39.7435,-0.020217,,,,,34.72,-0.536165,-0.463992,-0.072173,54.4606,45.8695,0.821429,0.012679,0.827092
2021-03-19,006205,2573794,98659487,38.75,38.75,38.09,38.09,-0.85,587,38.522,-0.011214,38.482,-0.010187,39.5135,-0.036026,,,,,35.1702,-0.565996,-0.484393,-0.081603,54.6963,50.8842,0.8,0.013203,1.377022
2021-03-22,006205,1330297,51072762,38.1,38.6,38.0,38.35,0.26,202,38.51,-0.004155,38.467,-0.003042,39.318,-0.02462,,,,,41.5385,-0.562177,-0.49995,-0.062227,49.3992,52.852,0.756429,0.01344,0.733896
2021-03-23,006205,1745878,66493061,38.39,38.49,37.85,37.99,-0.36,565,38.406,-0.010832,38.434,-0.011552,39.115,-0.028761,,,,,29.2135,-0.581496,-0.516259,-0.065237,30.8718,44.9891,0.722857,0.01348,0.940344
2021-03-24,006205,1521512,57518850,37.7,38.26,37.56,37.6,-0.39,384,38.194,-0.015552,38.394,-0.02068,38.9065,-0.033581,,,,,31.5152,-0.621116,-0.53723,-0.083886,17.8272,32.6994,0.708571,0.013528,0.892701
2021-03-25,006205,1488495,55935283,37.6,37.79,37.37,37.7,0.1,456,37.946,-0.006483,38.302,-0.015717,38.763,-0.027423,,,,,35.546,-0.637102,-0.557205,-0.079897,11.3314,20.0101,0.685,0.012425,0.859411
2021-03-26,006205,1686038,64275132,37.95,38.41,37.76,38.25,0.55,499,37.978,0.007162,38.25,0.0,38.633,-0.009914,,,,,47.3233,-0.598492,-0.565462,-0.03303,24.9028,18.0205,0.645,0.012877,1.084657
2021-03-29,006205,1336874,51358375,38.35,38.55,38.1,38.41,0.16,408,37.99,0.011056,38.25,0.004183,38.5575,-0.003825,,,,,50.9677,-0.548658,-0.562101,0.013444,44.6429,26.959,0.597857,0.01211,0.859306
2021-03-30,006205,1081998,41569178,38.41,38.55,38.1,38.4,-0.01,163,38.072,0.008615,38.239,0.00421,38.5105,-0.002869,,,,,54.6083,-0.504159,-0.550513,0.046354,58.5317,42.6925,0.58,0.011738,0.760373
2021-03-31,006205,2096059,79904539,38.3,38.36,37.95,38.11,-0.29,560,38.174,-0.001677,38.184,-0.001938,38.4055,-0.007694,,,,,43.6409,-0.486684,-0.537747,0.051063,58.9458,54.0401,0.552143,0.010448,1.362942
2021-04-01,006205,1075263,41280223,38.15,38.56,38.15,38.36,0.25,164,38.306,0.00141,38.126,0.006138,38.352,0.000209,,,,,45.0122,-0.447503,-0.519698,0.072195,65.1402,60.8726,0.552143,0.00985,0.738887
2021-04-06,006205,2782597,107691712,39.3,39.3,38.54,38.6,0.24,591,38.376,0.005837,38.177,0.01108,38.3295,0.007057,,,,,52.381,-0.392561,-0.494271,0.10171,65.9472,63.3444,0.586429,0.009786,1.66169
2021-04-07,006205,1292991,49558917,38.61,38.63,38.22,38.35,-0.25,275,38.364,-0.000365,38.177,0.004532,38.322,0.000731,,,,,48.0676,-0.364985,-0.468414,0.103429,64.9985,65.362,0.576429,0.00937,0.776207
2021-04-08,006205,1175992,45323450,38.4,38.7,38.16,38.65,0.3,233,38.414,0.006144,38.243,0.010642,38.3385,0.008125,,,,,49.8834,-0.315288,-0.437788,0.1225,60.2763,63.7407,0.571429,0.009469,0.698092
2021-04-09,006205,1280306,48876848,38.67,38.67,38.08,38.14,-0.51,486,38.42,-0.007288,38.297,-0.0041,38.3455,-0.005359,,,,,41.1504,-0.313443,-0.412919,0.099476,47.2579,57.5109,0.585714,0.009764,0.841515
2021-04-12,006205,1790217,67692892,38.2,38.2,37.58,37.75,-0.39,541,38.298,-0.014309,38.302,-0.014412,38.302,-0.014412,,,,,45.8128,-0.339536,-0.398243,0.058706,33.6268,47.0537,0.569286,0.009253,1.07558
2021-04-13,006205,1723927,64986547,37.79,37.85,37.36,37.38,-0.37,462,38.054,-0.017712,38.215,-0.02185,38.2325,-0.022298,39.6152,-0.056422,,,38.3693,-0.385626,-0.395719,0.010093,11.8633,30.916,0.561429,0.00937,1.186716
2021-04-14,006205,990054,37210763,37.44,37.8,37.44,37.52,0.14,170,37.888,-0.009713,38.126,-0.015895,38.188,-0.017492,39.5792,-0.052027,,,44.0506,-0.406174,-0.39781,-0.008363,6.3874,17.2925,0.545714,0.009274,0.711195
2021-04-15,006205,1529953,56833434,37.65,37.65,37.01,37.14,-0.38,474,37.586,-0.011866,38.0,-0.022632,38.1195,-0.025696,39.529,-0.060437,,,44.1624,-0.447957,-0.40784,-0.040117,4.9851,7.7453,0.541429,0.009439,1.045842
2021-04-16,006205,1391851,51992591,37.3,37.55,37.15,37.38,0.24,546,37.434,-0.001443,37.927,-0.014422,38.0555,-0.01775,39.4785,-0.053156,,,46.0784,-0.456443,-0.41756,-0.038883,10.0272,7.1332,0.540714,0.009537,0.937147
2021-04-19,006205,1442325,54429198,37.41,37.98,37.27,37.87,0.49,331,37.458,0.010999,37.878,-0.000211,38.002,-0.003474,39.4342,-0.039665,,,45.2736,-0.418801,-0.417809,-0.000993,24.2405,13.0843,0.540714,0.009908,1.018863
2021-04-20,006205,1175056,44741283,37.98,38.3,37.84,38.21,0.34,308,37.624,0.015575,37.839,0.009805,38.008,0.005315,39.3945,-0.030068,,,47.619,-0.357415,-0.40573,0.048315,46.0169,26.7615,0.541429,0.008899,0.899841
2021-04-21,006205,1924093,73148209,37.94,38.16,37.71,38.08,-0.13,796,37.736,0.009116,37.812,0.007088,37.9945,0.00225,39.3417,-0.032069,,,46.2963,-0.315618,-0.387707,0.07209,62.1171,44.1249,0.545,0.008791,1.28904
2021-04-22,006205,1017763,38647812,38.19,38.19,37.82,37.93,-0.15,254,37.894,0.00095,37.74,0.005034,37.9915,-0.001619,39.2963,-0.03477,,,47.8469,-0.291239,-0.368414,0.077174,68.9272,59.0204,0.539286,0.008577,0.732089
2021-04-23,006205,1614048,61489589,37.93,38.29,37.91,37.99,0.06,192,38.016,-0.000684,37.725,0.007025,38.011,-0.000552,39.2598,-0.032344,,,45.3634,-0.264034,-0.347538,0.083504,70.5816,67.2086,0.534286,0.008236,1.125041
2021-04-26,006205,2153339,82204576,38.24,38.44,38.0,38.05,0.06,806,38.052,-5.3e-05,37.755,0.007814,38.0285,0.000565,39.2145,-0.029696,,,42.7822,-0.234925,-0.325015,0.090091,73.338,70.9489,0.499286,0.008225,1.365587
2021-04-27,006205,1930628,72477366,37.9,37.9,37.34,37.48,-0.57,644,37.906,-0.011238,37.765,-0.007547,37.99,-0.013425,39.1608,-0.042921,,,39.4673,-0.254911,-0.310994,0.056084,60.5211,68.1469,0.520714,0.008216,1.117278
2021-04-28,006205,1355538,50796240,37.5,37.59,37.28,37.47,-0.01,327,37.784,-0.00831,37.76,-0.00768,37.943,-0.012466,39.1137,-0.042023,,,34.6354,-0.268462,-0.302488,0.034026,43.4669,59.1087,0.504286,0.008129,0.839726
2021-04-29,006205,1322667,50100533,37.47,38.04,37.47,37.89,0.42,231,37.776,0.003018,37.835,0.001454,37.9175,-0.000725,39.0607,-0.02997,,,46.6667,-0.242515,-0.290493,0.047978,36.8883,46.9588,0.502857,0.00859,0.789537
2021-05-03,006205,967635,36243928,37.78,37.78,37.33,37.35,-0.54,258,37.648,-0.007915,37.832,-0.012741,37.8795,-0.013979,39.0035,-0.042394,,,44.8718,-0.2625,-0.284895,0.022395,27.944,36.0997,0.498571,0.008995,0.625911
2021-05-04,006205,1224074,45708306,37.35,37.47,37.25,37.33,-0.02,304,37.504,-0.00464,37.778,-0.011859,37.828,-0.013165,38.939,-0.041321,,,49.2958,-0.276762,-0.283268,0.006506,21.9162,28.9162,0.479286,0.008821,0.899983
2021-05-05,006205,826175,31084295,37.27,37.68,37.25,37.5,0.17,128,37.508,-0.000213,37.707,-0.00549,37.773,-0.007227,38.8875,-0.03568,,,49.7207,-0.27122,-0.280859,0.009638,11.2552,20.3718,0.48,0.008752,0.725213
2021-05-06,006205,1421194,53435295,37.67,38.07,37.37,37.52,0.02,558,37.518,5.3e-05,37.651,-0.003479,37.7315,-0.005605,38.8362,-0.03389,,,55.9006,-0.262192,-0.277125,0.014933,16.8067,16.6594,0.484286,0.008678,1.233302
2021-05-07,006205,658061,24808405,37.52,37.73,37.52,37.55,0.03,114,37.45,0.00267,37.613,-0.001675,37.6765,-0.003358,38.7977,-0.032158,,,52.8239,-0.249738,-0.271648,0.02191,22.9692,17.0104,0.47,0.008439,0.64552
2021-05-10,006205,2320256,86077984,37.37,37.43,36.76,36.97,-0.58,536,37.374,-0.01081,37.511,-0.014422,37.618,-0.017226,38.7557,-0.046075,,,35.4839,-0.283402,-0.273999,-0.009403,21.3099,20.3619,0.475714,0.008618,1.798715
2021-05-11,006205,1713905,63685833,37.05,37.43,36.84,37.42,0.45,391,37.392,0.000749,37.448,-0.000748,37.6015,-0.004827,38.7173,-0.033508,,,37.6947,-0.27065,-0.273329,0.002679,30.5408,24.94,0.485,0.008878,1.234875
2021-05-12,006205,1092324,40957224,37.4,37.73,37.35,37.51,0.09,233,37.394,0.003102,37.451,0.001575,37.608,-0.002606,38.6758,-0.030144,,,41.0095,-0.250395,-0.268742,0.018347,41.2214,31.024,0.476429,0.008614,0.757954
2021-05-13,006205,872639,32528701,37.52,37.52,37.13,37.15,-0.36,126,37.32,-0.004555,37.419,-0.007189,37.5895,-0.011692,38.6248,-0.038184,,,38.4615,-0.26039,-0.267072,0.006681,45.8015,39.1879,0.477857,0.008839,0.655411
2021-05-14,006205,1134825,42890623,37.3,37.96,37.25,37.95,0.8,321,37.4,0.014706,37.425,0.014028,37.63,0.008504,38.594,-0.016687,,,49.5146,-0.201436,-0.253945,0.052508,59.2875,48.7701,0.508571,0.009799,0.795369
2021-05-17,006205,2253617,87004268,37.95,38.77,37.95,38.68,0.73,759,37.742,0.024853,37.558,0.029874,37.695,0.026131,38.5672,0.002926,,,56.5762,-0.094718,-0.222099,0.127381,72.0444,59.0445,0.535,0.010553,1.594395
2021-05-18,006205,1045865,40468600,38.77,38.9,38.52,38.64,-0.04,323,37.986,0.017217,37.689,0.025233,37.7335,0.024024,38.493,0.003819,,,63.615,-0.013219,-0.180323,0.167105,91.4042,74.2454,0.511429,0.010221,0.817175
2021-05-19,006205,1809559,69275166,38.53,38.53,38.18,38.2,-0.44,394,38.124,0.001993,37.759,0.011679,37.733,0.012376,38.4182,-0.005679,,,57.7825,0.015685,-0.141122,0.156807,83.5542,82.3342,0.522143,0.010403,1.271382
2021-05-20,006205,949216,36292199,38.49,38.49,38.05,38.23,0.03,142,38.34,-0.002869,37.83,0.010574,37.7405,0.01297,38.351,-0.003155,,,53.9535,0.040545,-0.104788,0.145333,74.6106,83.1897,0.512857,0.010373,0.659812
2021-05-21,006205,1068722,40677985,38.6,38.62,37.85,38.14,-0.09,266,38.378,-0.006201,37.889,0.006625,37.751,0.010304,38.2858,-0.003809,,,60.2597,0.052381,-0.073354,0.125735,66.3627,74.8425,0.527857,0.010345,0.749772
2021-05-24,006205,938741,35593542,38.24,38.24,37.67,38.04,-0.1,190,38.25,-0.00549,37.996,0.001158,37.7535,0.007589,38.2237,-0.004805,,,59.0331,0.05308,-0.048068,0.101147,61.0703,67.3479,0.552857,0.010361,0.807574
2021-05-25,006205,1756668,68459147,38.22,39.26,38.22,39.26,1.22,594,38.374,0.023089,38.18,0.028287,37.814,0.03824,38.2018,0.027699,,,67.6707,0.150344,-0.008385,0.158729,71.5064,66.3131,0.609286,0.012591,1.346538
2021-05-26,006205,3156238,125461235,39.74,39.99,39.6,39.6,0.34,784,38.654,0.024474,38.389,0.031545,37.92,0.044304,38.181,0.037165,,,69.6226,0.251958,0.043683,0.208274,79.0596,70.5454,0.611429,0.012046,2.00534
2021-05-27,006205,1896049,75366748,39.7,40.17,39.45,39.7,0.1,451,38.948,0.019308,38.644,0.027326,38.0315,0.043872,38.1773,0.039884,,,70.0186,0.336675,0.102282,0.234394,88.9888,79.8516,0.647857,0.012025,1.075294
2021-05-28,006205,1985733,79235331,39.75,40.11,39.75,39.95,0.25,350,39.31,0.016281,38.844,0.028473,38.1345,0.047608,38.1875,0.046154,,,79.5635,0.419156,0.165657,0.253499,86.0555,84.7013,0.620714,0.011897,1.020058
2021-05-31,006205,1594053,63035929,39.95,40.02,39.4,39.52,-0.43,301,39.606,-0.002171,38.928,0.015208,38.243,0.033392,38.176,0.035205,,,70.9163,0.444699,0.221465,0.223234,82.1333,85.7259,0.622857,0.011658,0.767202
2021-06-01,006205,972548,38405823,39.69,39.8,39.16,39.53,0.01,239,39.66,-0.003278,39.017,0.013148,38.353,0.030689,38.1777,0.035422,,,70.4453,0.460441,0.26926,0.191181,79.8667,82.6852,0.641429,0.011647,0.506292
2021-06-02,006205,1297152,51129717,39.6,39.8,39.23,39.35,-0.18,238,39.61,-0.006564,39.132,0.005571,38.4455,0.023527,38.1827,0.030572,,,73.1092,0.453168,0.306042,0.147126,71.8667,77.9556,0.654286,0.011758,0.837355
2021-06-03,006205,1247612,49157674,39.38,39.55,39.3,39.4,0.05,187,39.55,-0.003793,39.249,0.003847,38.5395,0.022328,38.1977,0.031477,,,68.0798,0.446295,0.334092,0.112202,70.2667,74.0,0.614286,0.011753,0.878959
2021-06-04,006205,2072195,81498140,39.29,39.68,38.9,39.59,0.19,482,39.478,0.002837,39.394,0.004975,38.6415,0.024546,38.2188,0.035877,,,63.1124,0.45098,0.35747,0.09351,68.8855,70.3396,0.611429,0.011756,1.442318
2021-06-07,006205,1257951,49315378,39.57,39.57,39.04,39.14,-0.45,434,39.402,-0.006649,39.504,-0.009214,38.75,0.010065,38.2378,0.023594,,,56.4433,0.413614,0.368699,0.044915,52.7847,63.9789,0.623571,0.011456,0.918553
2021-06-08,006205,1034716,40457342,39.24,39.65,38.9,38.9,-0.24,215,39.276,-0.009573,39.468,-0.014391,38.824,0.001958,38.2425,0.017193,,,59.5109,0.36048,0.367055,-0.006575,29.718,50.4627,0.644286,0.011409,0.74875
2021-06-09,006205,532374,20831808,38.91,39.23,38.91,39.12,0.22,180,39.23,-0.002804,39.42,-0.00761,38.9045,0.005539,38.2483,0.02279,,,61.4987,0.332292,0.360102,-0.02781,12.3598,31.6208,0.636429,0.011438,0.433187
2021-06-10,006205,1416953,55951931,39.2,39.58,39.18,39.56,0.44,354,39.262,0.00759,39.406,0.003908,39.025,0.013709,38.2675,0.033775,,,66.8246,0.341521,0.356386,-0.014865,25.7035,22.5938,0.614286,0.011258,1.122039
2021-06-11,006205,991729,38771112,39.32,39.4,38.9,39.02,-0.54,261,39.148,-0.00327,39.313,-0.007453,39.0785,-0.001497,38.276,0.019438,,,60.515,0.301783,0.345465,-0.043683,30.1479,22.7371,0.620714,0.010989,0.947441
2021-06-15,006205,2650669,101713038,39.02,39.02,38.1,38.3,-0.72,552,38.98,-0.017445,39.191,-0.022735,39.0595,-0.019445,38.27,0.000784,,,38.4615,0.209774,0.318327,-0.108554,28.0089,27.9534,0.599286,0.01101,2.00007
2021-06-16,006205,3709483,141290375,38.25,38.29,37.95,37.96,-0.34,1296,38.792,-0.021448,39.034,-0.027514,39.0255,-0.027303,38.2537,-0.007677,,,30.2885,0.108174,0.276296,-0.168123,8.5587,22.2385,0.572143,0.011171,1.994087
2021-06-17,006205,1150657,43589420,37.81,38.04,37.68,37.83,-0.13,257,38.534,-0.01827,38.882,-0.027056,39.007,-0.030174,38.2493,-0.010963,,,27.685,0.016969,0.224431,-0.207462,6.6142,14.3939,0.546429,0.010914,0.579998
2021-06-18,006205,1630638,61351693,37.83,38.0,37.46,37.6,-0.23,488,38.142,-0.01421,38.702,-0.028474,38.9755,-0.035291,38.2368,-0.016655,,,21.8225,-0.073028,0.164939,-0.237967,4.8236,6.6655,0.555714,0.010981,0.804604
2021-06-21,006205,1720548,64496150,37.52,37.84,37.36,37.46,-0.14,484,37.83,-0.009781,38.489,-0.026735,38.9415,-0.038044,38.228,-0.02009,,,23.4536,-0.153875,0.101176,-0.255051,6.0865,5.8414,0.545714,0.010996,0.792004
2021-06-22,006205,1144751,43219974,37.6,37.88,37.56,37.78,0.32,170,37.726,0.001431,38.353,-0.01494,38.9285,-0.029503,38.231,-0.011797,,,29.1169,-0.189935,0.042954,-0.232889,9.8928,6.9343,0.53,0.011183,0.611769
2021-06-23,006205,1207014,45935347,37.8,38.26,37.8,38.0,0.22,287,37.734,0.007049,38.263,-0.006873,38.8655,-0.022269,38.236,-0.006172,,,34.0426,-0.198474,-0.005331,-0.193142,17.3715,11.1169,0.523571,0.008373,0.880568
2021-06-24,006205,854569,32550530,38.0,38.14,37.92,38.1,0.1,92,37.788,0.008257,38.161,-0.001598,38.7905,-0.017801,38.2335,-0.003492,,,34.8131,-0.194924,-0.04325,-0.151674,28.0074,18.4239,0.521429,0.008088,0.651595
2021-06-25,006205,1188028,45778587,38.27,38.68,38.18,38.65,0.55,239,37.998,0.017159,38.07,0.015235,38.738,-0.002272,38.2375,0.010788,,,39.8707,-0.146047,-0.063809,-0.082238,47.6047,30.9946,0.507143,0.008834,0.971419
2021-06-28,006205,1070556,41278222,38.8,38.85,38.47,38.53,-0.12,371,38.212,0.008322,38.021,0.013387,38.667,-0.003543,38.2397,0.007592,,,42.9234,-0.115662,-0.07418,-0.041482,64.1696,46.5939,0.495,0.008657,0.97948
2021-06-29,006205,1000428,38292469,38.55,38.59,38.16,38.37,-0.16,172,38.33,0.001044,38.028,0.008993,38.6095,-0.006203,38.244,0.003295,,,43.7352,-0.103301,-0.080004,-0.023297,74.6732,62.1492,0.472143,0.008419,0.940147
2021-06-30,006205,1001859,38458707,38.55,38.55,38.25,38.4,0.03,148,38.41,-0.00026,38.072,0.008615,38.553,-0.003969,38.2447,0.004062,,,41.0891,-0.090046,-0.082012,-0.008033,72.0358,70.2929,0.47,0.008425,0.97925
2021-07-01,006205,2326752,88957274,38.55,38.55,38.07,38.5,0.1,250,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2021-07-02,006205,1239103,46870281,38.46,38.46,37.66,37.7,-0.8,405,,,,,,,,,,,,-0.063818,-0.012764,-0.051054,,,,,
